Date,Open,High,Low,Close,Volume,Currency,Ticker
2013-02-07,12.2900,12.3000,12.1300,12.2600,236800,USD,HTGC
2013-02-06,12.2400,12.2700,12.1600,12.2700,273600,USD,HTGC
2013-02-05,12.1700,12.2900,12.1600,12.2500,292100,USD,HTGC
2013-02-04,12.2500,12.3100,12.1200,12.1300,276700,USD,HTGC
2013-02-01,12.2300,12.3300,12.2200,12.2900,360400,USD,HTGC
2013-01-31,11.9600,12.3200,11.9500,12.2300,475300,USD,HTGC
2013-01-30,12.1300,12.1300,11.8800,11.9200,380900,USD,HTGC
2013-01-29,11.9200,12.1800,11.8600,12.1500,306600,USD,HTGC
2013-01-28,12.0100,12.0100,11.8500,11.8900,288900,USD,HTGC
2013-01-25,12.0000,12.0900,11.8500,11.9600,357500,USD,HTGC
2013-01-24,11.9900,12.1000,11.9600,12.0200,390800,USD,HTGC
2013-01-23,11.9000,12.0000,11.8300,11.9900,499000,USD,HTGC
2013-01-22,11.9200,11.9400,11.8000,11.8700,397800,USD,HTGC
2013-01-18,11.8300,11.9100,11.7600,11.8700,299500,USD,HTGC
2013-01-17,11.8900,11.9100,11.7200,11.8200,303500,USD,HTGC
2013-01-16,11.7100,11.8800,11.6600,11.8200,238300,USD,HTGC
2013-01-15,11.5700,11.8500,11.5700,11.7100,504100,USD,HTGC
2013-01-14,11.6100,11.7800,11.5600,11.5900,301600,USD,HTGC
2013-01-11,11.7100,11.7400,11.5500,11.6000,400600,USD,HTGC
2013-01-10,11.8500,11.9100,11.6200,11.6900,438800,USD,HTGC
2013-01-09,11.7900,11.8500,11.7100,11.8500,315100,USD,HTGC
2013-01-08,11.6600,11.7600,11.5500,11.7100,611600,USD,HTGC
2013-01-07,11.4900,11.7400,11.4500,11.6300,1094000,USD,HTGC
2013-01-04,11.2500,11.3900,11.2200,11.3500,189700,USD,HTGC
2013-01-03,11.2800,11.3200,11.1500,11.2200,195200,USD,HTGC
2013-01-02,11.3300,11.4000,11.1600,11.2500,414800,USD,HTGC
2012-12-31,10.8900,11.1500,10.8000,11.1300,262300,USD,HTGC
2012-12-28,10.8000,10.9300,10.7900,10.8800,124600,USD,HTGC
2012-12-27,11.0000,11.1000,10.7000,10.8700,152200,USD,HTGC
2012-12-26,11.0500,11.1500,10.9000,10.9800,132200,USD,HTGC
2012-12-24,11.0400,11.2600,10.9500,11.0700,84700,USD,HTGC
2012-12-21,11.0000,11.2800,10.9900,11.0800,485200,USD,HTGC
2012-12-20,11.1000,11.2000,11.0900,11.1800,236400,USD,HTGC
2012-12-19,10.8800,11.1400,10.8800,11.0900,281900,USD,HTGC
2012-12-18,10.6500,10.8800,10.6100,10.8800,224800,USD,HTGC
2012-12-17,10.5900,10.7000,10.5200,10.6600,176300,USD,HTGC
2012-12-14,10.5100,10.6300,10.5100,10.5900,182400,USD,HTGC
2012-12-13,10.5100,10.6000,10.5000,10.5700,120300,USD,HTGC
2012-12-12,10.5500,10.5500,10.4100,10.5300,192300,USD,HTGC
2012-12-11,10.5500,10.7000,10.5000,10.5600,241400,USD,HTGC
2012-12-10,10.4300,10.5700,10.4000,10.5300,133500,USD,HTGC
2012-12-07,10.6400,10.6400,10.3900,10.4500,218300,USD,HTGC
2012-12-06,10.5900,10.6200,10.4700,10.6100,180900,USD,HTGC
2012-12-05,10.6900,10.7200,10.5500,10.5900,205100,USD,HTGC
2012-12-04,10.7200,10.7400,10.6400,10.7000,115500,USD,HTGC
2012-12-03,10.7800,10.8000,10.6000,10.7500,126500,USD,HTGC
2012-11-30,10.7100,10.7800,10.6200,10.7500,307100,USD,HTGC
2012-11-29,10.6500,10.8300,10.6100,10.6600,313600,USD,HTGC
2012-11-28,10.5500,10.6500,10.4500,10.6300,183000,USD,HTGC
2012-11-27,10.6000,10.7000,10.5600,10.6300,170300,USD,HTGC
2012-11-26,10.6500,10.6900,10.5200,10.5900,127900,USD,HTGC
2012-11-23,10.6000,10.7000,10.5100,10.6500,127500,USD,HTGC
2012-11-21,10.5100,10.7500,10.4500,10.5600,221400,USD,HTGC
2012-11-20,10.6200,10.6200,10.3900,10.4400,166700,USD,HTGC
2012-11-19,10.4900,10.6100,10.4300,10.6100,211500,USD,HTGC
2012-11-16,10.0600,10.4300,10.0000,10.3900,453800,USD,HTGC
2012-11-15,10.0900,10.1300,9.9700,10.0500,479800,USD,HTGC
2012-11-14,10.2500,10.4000,10.1000,10.1300,729800,USD,HTGC
2012-11-13,10.0700,10.4000,10.0700,10.2500,410000,USD,HTGC
2012-11-12,10.1500,10.2000,10.0600,10.1500,274000,USD,HTGC
2012-11-09,9.9700,10.0900,9.3000,10.0500,573200,USD,HTGC
2012-11-08,10.4200,10.5100,10.0800,10.0800,397500,USD,HTGC
2012-11-07,10.5400,10.6500,10.2600,10.4000,372500,USD,HTGC
2012-11-06,10.7400,10.8600,10.5200,10.6000,242400,USD,HTGC
2012-11-05,10.7700,10.8400,10.6100,10.6900,244500,USD,HTGC
2012-11-02,10.0200,10.8200,10.0200,10.7300,385900,USD,HTGC
2012-11-01,10.8500,11.0400,10.7500,10.7500,341300,USD,HTGC
2012-10-31,10.9300,10.9800,10.8000,10.8000,470000,USD,HTGC
2012-10-26,10.9200,10.9200,10.8100,10.8700,147800,USD,HTGC
2012-10-25,10.8700,10.9100,10.8000,10.8900,222300,USD,HTGC
2012-10-24,11.0600,11.1200,10.6600,10.8000,279500,USD,HTGC
2012-10-23,10.5500,10.7700,10.4900,10.5800,414700,USD,HTGC
2012-10-22,10.7700,10.9300,10.6700,10.9100,193600,USD,HTGC
2012-10-19,10.8200,10.8500,10.6600,10.7500,263300,USD,HTGC
2012-10-18,10.9500,10.9700,10.9000,10.9100,107200,USD,HTGC
2012-10-17,10.8400,11.0000,10.8400,10.9500,130400,USD,HTGC
2012-10-16,10.7000,10.9600,10.7000,10.9200,186500,USD,HTGC
2012-10-15,10.8200,10.8300,10.6300,10.7000,283100,USD,HTGC
2012-10-12,10.9300,10.9600,10.8000,10.8100,168600,USD,HTGC
2012-10-11,10.9600,11.0200,10.9300,10.9600,158700,USD,HTGC
2012-10-10,10.9000,11.0400,10.9000,10.9300,189600,USD,HTGC
2012-10-09,11.0600,11.0800,10.9100,10.9200,224200,USD,HTGC
2012-10-08,11.0800,11.1000,11.0200,11.0600,204300,USD,HTGC
2012-10-05,11.1300,11.1300,11.0300,11.0600,235700,USD,HTGC
2012-10-04,11.0800,11.0900,11.0300,11.0900,179500,USD,HTGC
2012-10-03,11.1000,11.1000,11.0100,11.0400,240900,USD,HTGC
2012-10-02,11.1200,11.1200,11.0000,11.0800,281300,USD,HTGC
2012-10-01,11.0400,11.1000,11.0000,11.0500,357800,USD,HTGC
2012-09-28,10.9800,11.0600,10.8600,11.0100,1498500,USD,HTGC
2012-09-27,11.2500,11.4600,11.2200,11.4200,268500,USD,HTGC
2012-09-26,11.3400,11.4500,11.2200,11.2500,189000,USD,HTGC
2012-09-25,11.4800,11.5000,11.2900,11.3300,334200,USD,HTGC
2012-09-24,11.3500,11.4400,11.3401,11.4100,202600,USD,HTGC
2012-09-21,11.3700,11.4500,11.3300,11.3900,395300,USD,HTGC
2012-09-20,11.2900,11.3500,11.2200,11.2600,302100,USD,HTGC
2012-09-19,11.2700,11.3800,11.2100,11.3100,271200,USD,HTGC
2012-09-18,11.5600,11.5600,11.1800,11.2500,357300,USD,HTGC
2012-09-17,11.5000,11.5300,11.4400,11.5300,176200,USD,HTGC
2012-09-14,11.4400,11.5400,11.4400,11.5200,572600,USD,HTGC
2012-09-13,11.4500,11.4500,11.2600,11.4100,303300,USD,HTGC
2012-09-12,11.2300,11.4500,11.2300,11.4200,231700,USD,HTGC
2012-09-11,11.3900,11.4300,11.1300,11.2200,378700,USD,HTGC
2012-09-10,11.4400,11.4400,11.3200,11.3500,216700,USD,HTGC
2012-09-07,11.4400,11.4500,11.3500,11.3700,155300,USD,HTGC
2012-09-06,11.2000,11.4000,11.1800,11.3900,306200,USD,HTGC
2012-09-05,11.2600,11.3000,11.1500,11.1600,225900,USD,HTGC
2012-09-04,11.2200,11.2900,11.0200,11.2200,355000,USD,HTGC
2012-08-31,11.2700,11.2800,11.1500,11.1900,248200,USD,HTGC
2012-08-30,11.4200,11.4200,11.2100,11.2200,184400,USD,HTGC
2012-08-29,11.2900,11.4400,11.2900,11.4100,191100,USD,HTGC
2012-08-28,11.3100,11.4100,11.2600,11.2800,213300,USD,HTGC
2012-08-27,11.3800,11.4200,11.2500,11.2900,228800,USD,HTGC
2012-08-24,11.1900,11.4000,11.1500,11.3400,256700,USD,HTGC
2012-08-23,11.1900,11.2500,11.0200,11.1300,233000,USD,HTGC
2012-08-22,11.2500,11.3200,11.1400,11.1800,241900,USD,HTGC
2012-08-21,11.3100,11.4500,11.2300,11.2600,227500,USD,HTGC
2012-08-20,11.2000,11.3800,11.1900,11.2900,142700,USD,HTGC
2012-08-17,11.2600,11.2900,11.1600,11.2600,241200,USD,HTGC
2012-08-16,11.2200,11.3700,11.1600,11.2900,169400,USD,HTGC
2012-08-15,10.9500,11.2500,10.9500,11.1900,158800,USD,HTGC
2012-08-14,11.4500,11.4700,11.3400,11.3600,245500,USD,HTGC
2012-08-13,11.4300,11.4500,11.2100,11.3600,239000,USD,HTGC
2012-08-10,11.3000,11.4600,11.2700,11.4100,170700,USD,HTGC
2012-08-09,11.1900,11.3600,11.1900,11.3300,226000,USD,HTGC
2012-08-08,11.0900,11.2000,11.0600,11.1600,161800,USD,HTGC
2012-08-07,11.0900,11.1500,10.9900,11.0900,235000,USD,HTGC
2012-08-06,11.0200,11.1500,10.9300,11.0400,263700,USD,HTGC
2012-08-03,11.2500,11.3500,10.8800,10.9900,703800,USD,HTGC
2012-08-02,11.0200,11.5000,11.0000,11.2300,282300,USD,HTGC
2012-08-01,11.2600,11.5400,11.0500,11.0700,377800,USD,HTGC
2012-07-31,11.2500,11.4300,11.2300,11.2300,294200,USD,HTGC
2012-07-30,11.2800,11.4000,11.1700,11.2600,264800,USD,HTGC
2012-07-27,11.2600,11.5500,11.2600,11.4900,257700,USD,HTGC
2012-07-26,11.2500,11.3400,11.0900,11.1500,174400,USD,HTGC
2012-07-25,11.2800,11.2800,11.1400,11.2000,144300,USD,HTGC
2012-07-24,11.2300,11.2900,11.0900,11.2000,167000,USD,HTGC
2012-07-23,11.1200,11.2600,11.0300,11.1600,184000,USD,HTGC
2012-07-20,11.3000,11.3000,11.1800,11.2600,162400,USD,HTGC
2012-07-19,11.3900,11.4400,11.2800,11.3500,155500,USD,HTGC
2012-07-18,11.2700,11.3900,11.2300,11.3700,222900,USD,HTGC
2012-07-17,11.4900,11.4900,11.0400,11.2800,215500,USD,HTGC
2012-07-16,11.4300,11.4600,11.3200,11.3900,126900,USD,HTGC
2012-07-13,11.3900,11.5000,11.3700,11.4100,151600,USD,HTGC
2012-07-12,11.2000,11.4300,11.1400,11.3600,169900,USD,HTGC
2012-07-11,11.4400,11.5000,11.2500,11.2900,191100,USD,HTGC
2012-07-10,11.4700,11.5400,11.2800,11.4000,215900,USD,HTGC
2012-07-09,11.3300,11.5700,11.3100,11.4400,233300,USD,HTGC
2012-07-06,11.3200,11.4300,11.3000,11.3200,179400,USD,HTGC
2012-07-05,11.3800,11.5900,11.3500,11.4100,170100,USD,HTGC
2012-07-03,11.5400,11.5400,11.3300,11.4000,181100,USD,HTGC
2012-07-02,11.3200,11.5700,11.2600,11.5700,206300,USD,HTGC
2012-06-29,11.3300,11.4700,11.2500,11.3400,312400,USD,HTGC
2012-06-28,11.1300,11.2600,11.0600,11.2300,312200,USD,HTGC
2012-06-27,10.7800,11.2000,10.7800,11.0800,210400,USD,HTGC
2012-06-26,10.8300,10.9500,10.8000,10.8000,205900,USD,HTGC
2012-06-25,10.7500,10.8600,10.7300,10.8300,135700,USD,HTGC
2012-06-22,10.6600,10.8700,10.6100,10.8600,452500,USD,HTGC
2012-06-21,10.8500,10.8600,10.5300,10.5800,337400,USD,HTGC
2012-06-20,11.1000,11.1000,10.7900,10.8600,261400,USD,HTGC
2012-06-19,10.8700,11.1100,10.8000,11.0900,266900,USD,HTGC
2012-06-18,10.8000,10.8500,10.6900,10.7800,196100,USD,HTGC
2012-06-15,10.9200,10.9600,10.8000,10.8300,349300,USD,HTGC
2012-06-14,10.7000,10.9400,10.6900,10.9400,144000,USD,HTGC
2012-06-13,10.8600,10.9800,10.6500,10.6900,302400,USD,HTGC
2012-06-12,10.8300,11.0500,10.8100,10.8700,368400,USD,HTGC
2012-06-11,10.9400,10.9700,10.7600,10.7700,292900,USD,HTGC
2012-06-08,10.7000,10.9200,10.7000,10.8500,228700,USD,HTGC
2012-06-07,10.8500,10.9000,10.7000,10.7500,230300,USD,HTGC
2012-06-06,10.4500,10.7200,10.4000,10.7200,256000,USD,HTGC
2012-06-05,10.3000,10.4500,10.2500,10.4000,166400,USD,HTGC
2012-06-04,10.4300,10.4900,10.2000,10.3400,261300,USD,HTGC
2012-06-01,10.4100,10.5100,10.3100,10.4300,297000,USD,HTGC
2012-05-31,10.5700,10.6100,10.4000,10.5600,249800,USD,HTGC
2012-05-30,10.5300,10.6300,10.4900,10.5900,215000,USD,HTGC
2012-05-29,10.6500,10.7600,10.5100,10.6000,194800,USD,HTGC
2012-05-25,10.5600,10.6600,10.5100,10.5400,195600,USD,HTGC
2012-05-24,10.6800,10.6800,10.3600,10.5100,223800,USD,HTGC
2012-05-23,10.3500,10.6400,10.2500,10.6200,407000,USD,HTGC
2012-05-22,10.3000,10.9400,10.2800,10.4400,448400,USD,HTGC
2012-05-21,10.2800,10.3600,9.9600,10.3400,464900,USD,HTGC
2012-05-18,10.8100,10.8100,10.0200,10.2100,808600,USD,HTGC
2012-05-17,10.9200,11.0200,10.6800,10.7400,371100,USD,HTGC
2012-05-16,11.0200,11.1500,10.8200,10.9200,400900,USD,HTGC
2012-05-15,11.1300,11.3900,11.0400,11.1800,478200,USD,HTGC
2012-05-14,11.0100,11.2900,11.0100,11.0900,416500,USD,HTGC
2012-05-11,11.1100,11.2200,11.0500,11.1000,263000,USD,HTGC
2012-05-10,11.0800,11.2800,10.9400,11.1200,369800,USD,HTGC
2012-05-09,11.4000,11.4800,10.9000,10.9800,639000,USD,HTGC
2012-05-08,11.4200,11.5000,11.2900,11.4600,391400,USD,HTGC
2012-05-07,11.2600,11.5700,11.2600,11.5000,248000,USD,HTGC
2012-05-04,11.3500,11.4400,11.2200,11.2500,402000,USD,HTGC
2012-05-03,11.4900,11.5900,11.2600,11.2900,368100,USD,HTGC
2012-05-02,11.2500,11.4900,11.2500,11.4300,293000,USD,HTGC
2012-05-01,11.4500,11.5300,11.2500,11.2600,257100,USD,HTGC
2012-04-30,11.5500,11.6800,11.3800,11.4100,293300,USD,HTGC
2012-04-27,11.5000,11.5200,11.4100,11.5000,390800,USD,HTGC
2012-04-26,11.3100,11.5000,11.2700,11.4000,659400,USD,HTGC
2012-04-25,11.3500,11.3500,11.1700,11.2600,310900,USD,HTGC
2012-04-24,11.0200,11.2000,11.0200,11.1700,219000,USD,HTGC
2012-04-23,11.0100,11.0500,10.9500,10.9800,263000,USD,HTGC
2012-04-20,11.1800,11.2100,11.0200,11.0900,367800,USD,HTGC
2012-04-19,11.1800,11.2500,11.0100,11.0500,535600,USD,HTGC
2012-04-18,11.2100,11.3000,11.1300,11.1400,396400,USD,HTGC
2012-04-17,11.2000,11.3400,11.1600,11.1900,357000,USD,HTGC
2012-04-16,11.1200,11.1500,11.0100,11.0600,340800,USD,HTGC
2012-04-13,10.9800,11.0700,10.8600,11.0100,444500,USD,HTGC
2012-04-12,11.0000,11.1000,10.9500,10.9900,288600,USD,HTGC
2012-04-11,11.0000,11.1000,10.9000,10.9400,330900,USD,HTGC
2012-04-10,10.9900,11.0700,10.7300,10.7800,316800,USD,HTGC
2012-04-09,11.0500,11.0900,10.9300,10.9600,244100,USD,HTGC
2012-04-05,11.0500,11.1500,11.0100,11.1200,224100,USD,HTGC
2012-04-04,11.0000,11.1000,10.9700,11.0900,264000,USD,HTGC
2012-04-03,11.1400,11.1900,11.0300,11.0800,244300,USD,HTGC
2012-04-02,11.0400,11.1500,11.0300,11.1200,249700,USD,HTGC
2012-03-30,10.9700,11.1500,10.7800,11.0800,479900,USD,HTGC
2012-03-29,10.7600,10.9600,10.7300,10.8800,275900,USD,HTGC
2012-03-28,11.0500,11.0800,10.8300,10.8600,449400,USD,HTGC
2012-03-27,11.2400,11.2800,11.0000,11.0100,232500,USD,HTGC
2012-03-26,11.1400,11.2800,11.0500,11.2600,435800,USD,HTGC
2012-03-23,10.7800,11.0800,10.7500,11.0500,432900,USD,HTGC
2012-03-22,10.7700,10.8400,10.7100,10.8100,301900,USD,HTGC
2012-03-21,10.7900,10.9600,10.7000,10.8800,275000,USD,HTGC
2012-03-20,10.7700,10.8400,10.6600,10.7900,257300,USD,HTGC
2012-03-19,10.5400,10.9000,10.5400,10.7900,317700,USD,HTGC
2012-03-16,10.7300,10.7600,10.5200,10.5300,528400,USD,HTGC
2012-03-15,10.8100,10.8800,10.6200,10.7100,296700,USD,HTGC
2012-03-14,10.9200,10.9400,10.6500,10.7200,308400,USD,HTGC
2012-03-13,10.7500,10.9400,10.7100,10.9300,348100,USD,HTGC
2012-03-12,10.8200,10.9000,10.7100,10.7300,286000,USD,HTGC
2012-03-09,10.7300,11.0000,10.6800,10.8100,435800,USD,HTGC
2012-03-08,10.6900,10.8700,10.6000,10.7200,514400,USD,HTGC
2012-03-07,10.4600,10.9100,10.4500,10.9100,552500,USD,HTGC
2012-03-06,10.6400,10.8200,10.4100,10.4300,719900,USD,HTGC
2012-03-05,10.4500,10.7000,10.4000,10.7000,420400,USD,HTGC
2012-03-02,10.6000,10.6700,10.4500,10.4500,576600,USD,HTGC
2012-03-01,10.5700,10.9100,10.5000,10.6100,698400,USD,HTGC
2012-02-29,10.6600,10.7200,10.3200,10.3200,811600,USD,HTGC
2012-02-28,10.5200,10.5400,10.4200,10.4900,415900,USD,HTGC
2012-02-27,10.3000,10.4900,10.3000,10.4700,166100,USD,HTGC
2012-02-24,10.5100,10.5100,10.3700,10.4200,169500,USD,HTGC
2012-02-23,10.3400,10.4900,10.3100,10.4800,309400,USD,HTGC
2012-02-22,10.4000,10.5100,10.3100,10.3300,252400,USD,HTGC
2012-02-21,10.5000,10.5700,10.3100,10.4400,360400,USD,HTGC
2012-02-17,10.4700,10.5600,10.4100,10.4500,308100,USD,HTGC
2012-02-16,10.2100,10.4200,10.1500,10.4100,580000,USD,HTGC
2012-02-15,10.4100,10.4300,10.2000,10.2300,256400,USD,HTGC
2012-02-14,10.4400,10.4800,10.2100,10.3200,349800,USD,HTGC
2012-02-13,10.4800,10.5400,10.4200,10.4500,341200,USD,HTGC
2012-02-10,10.5200,10.5900,10.2700,10.4400,639800,USD,HTGC
2012-02-09,10.7500,10.7900,10.5900,10.6100,220400,USD,HTGC
2012-02-08,10.6200,10.7200,10.5600,10.7200,571900,USD,HTGC
2012-02-07,10.6000,10.7300,10.5300,10.6100,390400,USD,HTGC
2012-02-06,10.8300,10.8500,10.5200,10.5800,637100,USD,HTGC
2012-02-03,10.4300,10.9200,10.4200,10.9000,1995400,USD,HTGC
2012-02-02,9.8200,10.0100,9.7600,9.9400,855200,USD,HTGC
2012-02-01,9.6300,9.8000,9.6100,9.7600,512400,USD,HTGC
2012-01-31,9.5900,9.7000,9.5300,9.5300,497300,USD,HTGC
2012-01-30,9.6200,9.6500,9.5100,9.5300,340400,USD,HTGC
2012-01-27,9.6000,9.9000,9.5900,9.6500,868700,USD,HTGC
2012-01-26,9.6500,9.6900,9.5700,9.5900,396100,USD,HTGC
2012-01-25,9.6600,9.6900,9.5200,9.6300,343800,USD,HTGC
2012-01-24,9.6600,9.7000,9.5900,9.6200,366200,USD,HTGC
2012-01-23,9.7100,9.7600,9.6000,9.6900,821800,USD,HTGC
2012-01-20,9.6000,9.7500,9.5800,9.7200,2200100,USD,HTGC
2012-01-19,10.1600,10.2500,10.0100,10.2500,239800,USD,HTGC
2012-01-18,9.9000,10.1600,9.8300,10.1500,204700,USD,HTGC
2012-01-17,10.0200,10.0600,9.8600,9.8600,240600,USD,HTGC
2012-01-13,10.0000,10.0700,9.9100,9.9400,170000,USD,HTGC
2012-01-12,10.2000,10.3500,10.0400,10.0800,247600,USD,HTGC
2012-01-11,10.1000,10.3600,10.0000,10.2100,352400,USD,HTGC
2012-01-10,9.9000,10.1700,9.8500,10.1700,463600,USD,HTGC
2012-01-09,9.8200,9.8400,9.7200,9.8200,654500,USD,HTGC
2012-01-06,9.7500,9.7900,9.6200,9.7500,175300,USD,HTGC
2012-01-05,9.6100,9.7400,9.4700,9.7300,124400,USD,HTGC
2012-01-04,9.5400,9.7000,9.5200,9.6400,462200,USD,HTGC
2012-01-03,9.6700,9.7200,9.5900,9.6100,195300,USD,HTGC
2011-12-30,9.3700,9.5400,9.3700,9.4400,181600,USD,HTGC
2011-12-29,9.5100,9.5400,9.3900,9.4100,139300,USD,HTGC
2011-12-28,9.6000,9.6100,9.4400,9.4600,109300,USD,HTGC
2011-12-27,9.5900,9.6400,9.4800,9.5900,165300,USD,HTGC
2011-12-23,9.6100,9.6700,9.5600,9.6100,72100,USD,HTGC
2011-12-22,9.6900,9.7000,9.5100,9.5500,124600,USD,HTGC
2011-12-21,9.6100,9.6700,9.4600,9.6500,161300,USD,HTGC
2011-12-20,9.4800,9.6400,9.3400,9.6100,194700,USD,HTGC
2011-12-19,9.4600,9.4900,9.2100,9.3000,237200,USD,HTGC
2011-12-16,9.5300,9.5300,9.3300,9.3800,313600,USD,HTGC
2011-12-15,9.4500,9.4500,9.3000,9.4500,190600,USD,HTGC
2011-12-14,9.1800,9.4500,9.1700,9.3300,219900,USD,HTGC
2011-12-13,9.2800,9.5300,9.2000,9.2500,205100,USD,HTGC
2011-12-12,9.2200,9.2600,9.1000,9.1700,306100,USD,HTGC
2011-12-09,9.2800,9.4600,9.2600,9.3500,216600,USD,HTGC
2011-12-08,9.4400,9.5000,9.2100,9.2200,186200,USD,HTGC
2011-12-07,9.4400,9.5900,9.3500,9.5100,142000,USD,HTGC
2011-12-06,9.4800,9.5900,9.4000,9.5200,132200,USD,HTGC
2011-12-05,9.5400,9.6200,9.4200,9.4800,187000,USD,HTGC
2011-12-02,9.4900,9.5400,9.3100,9.4000,178600,USD,HTGC
2011-12-01,9.4000,9.4800,9.2600,9.3400,203000,USD,HTGC
2011-11-30,9.2000,9.4500,9.0900,9.4400,437800,USD,HTGC
2011-11-29,8.9800,9.1100,8.7900,8.8700,181800,USD,HTGC
2011-11-28,8.8600,8.9700,8.7500,8.8800,242200,USD,HTGC
2011-11-25,8.6400,8.7400,8.5600,8.5600,109700,USD,HTGC
2011-11-23,8.8800,8.9000,8.6200,8.6600,276300,USD,HTGC
2011-11-22,9.0500,9.1700,8.9200,8.9200,153800,USD,HTGC
2011-11-21,9.0200,9.1200,8.9500,9.0400,161300,USD,HTGC
2011-11-18,9.1300,9.2700,9.0400,9.2000,138400,USD,HTGC
2011-11-17,9.2000,9.2600,9.0300,9.1100,243500,USD,HTGC
2011-11-16,9.2800,9.4200,9.1600,9.1900,217300,USD,HTGC
2011-11-15,9.1800,9.4400,9.1800,9.4000,159500,USD,HTGC
2011-11-14,9.3300,9.4200,9.1500,9.2400,217100,USD,HTGC
2011-11-11,9.1100,9.3500,9.0800,9.3400,225300,USD,HTGC
2011-11-10,9.1700,9.1900,8.9800,9.0400,435400,USD,HTGC
2011-11-09,9.2100,9.3300,9.0000,9.0100,291600,USD,HTGC
2011-11-08,9.7000,9.7500,9.5200,9.6400,240200,USD,HTGC
2011-11-07,9.7900,9.9200,9.5800,9.6500,311900,USD,HTGC
2011-11-04,9.7000,9.9300,9.6400,9.8400,228200,USD,HTGC
2011-11-03,9.8200,10.0000,9.5100,9.9900,374800,USD,HTGC
2011-11-02,9.5600,9.7100,9.4600,9.6900,233400,USD,HTGC
2011-11-01,9.4100,9.5500,9.0500,9.4000,342300,USD,HTGC
2011-10-31,9.8000,9.9400,9.6700,9.6800,229600,USD,HTGC
2011-10-28,9.9700,10.0800,9.8600,9.9600,339400,USD,HTGC
2011-10-27,9.7400,10.0100,9.6400,9.9700,423800,USD,HTGC
2011-10-26,9.4900,9.5500,9.3200,9.4900,227600,USD,HTGC
2011-10-25,9.4900,9.5400,9.2900,9.3300,148700,USD,HTGC
2011-10-24,9.2900,9.6100,9.2600,9.5900,225400,USD,HTGC
2011-10-21,9.3500,9.3500,9.0600,9.2500,299800,USD,HTGC
2011-10-20,9.2400,9.3100,9.0500,9.1700,170500,USD,HTGC
2011-10-19,9.4600,9.5500,9.1800,9.2100,234700,USD,HTGC
2011-10-18,9.3000,9.5700,9.2000,9.4700,289500,USD,HTGC
2011-10-17,9.5200,9.5500,9.2100,9.2500,220200,USD,HTGC
2011-10-14,9.4100,9.5900,9.2500,9.5700,242100,USD,HTGC
2011-10-13,9.3200,9.3600,9.0900,9.3000,195900,USD,HTGC
2011-10-12,9.1800,9.4300,9.1100,9.3600,255500,USD,HTGC
2011-10-11,8.9800,9.1400,8.9100,9.0900,199500,USD,HTGC
2011-10-10,8.7900,9.0400,8.7800,9.0300,198200,USD,HTGC
2011-10-07,8.8800,8.8800,8.5600,8.6000,215800,USD,HTGC
2011-10-06,8.5500,8.8800,8.3900,8.8500,224900,USD,HTGC
2011-10-05,8.4400,8.6700,8.3800,8.5500,237400,USD,HTGC
2011-10-04,8.1500,8.4900,7.7900,8.4500,623800,USD,HTGC
2011-10-03,8.5000,8.7800,8.2000,8.2000,358600,USD,HTGC
2011-09-30,8.8900,8.9800,8.5100,8.5200,240100,USD,HTGC
2011-09-29,8.8500,9.0700,8.5700,9.0400,350000,USD,HTGC
2011-09-28,9.1100,9.2900,8.6200,8.6200,219900,USD,HTGC
2011-09-27,9.1200,9.3600,9.0100,9.1100,316200,USD,HTGC
2011-09-26,8.7300,8.9300,8.5800,8.9100,216400,USD,HTGC
2011-09-23,8.6300,8.7900,8.5200,8.6500,202200,USD,HTGC
2011-09-22,8.6200,8.9100,8.5200,8.6300,253000,USD,HTGC
2011-09-21,9.0800,9.2600,8.7100,8.7400,232400,USD,HTGC
2011-09-20,9.2300,9.3700,9.0800,9.0800,125200,USD,HTGC
2011-09-19,9.2100,9.3100,9.0200,9.1800,135500,USD,HTGC
2011-09-16,9.4300,9.5500,9.2700,9.3800,240800,USD,HTGC
2011-09-15,9.5300,9.5300,9.2100,9.3600,147500,USD,HTGC
2011-09-14,9.1800,9.3600,9.0100,9.2500,217200,USD,HTGC
2011-09-13,8.9400,9.2000,8.8600,9.1400,145600,USD,HTGC
2011-09-12,8.7500,9.0200,8.6000,8.9000,226300,USD,HTGC
2011-09-09,8.8700,8.9600,8.6600,8.8600,189900,USD,HTGC
2011-09-08,9.1100,9.1700,8.9000,8.9400,202900,USD,HTGC
2011-09-07,8.9100,9.2800,8.8700,9.1800,386500,USD,HTGC
2011-09-06,8.5400,8.8200,8.5100,8.7900,252200,USD,HTGC
2011-09-02,9.0000,9.1000,8.8200,8.8500,208300,USD,HTGC
2011-09-01,9.4800,9.5600,9.1000,9.1700,193200,USD,HTGC
2011-08-31,9.4100,9.5800,9.3400,9.5000,358000,USD,HTGC
2011-08-30,9.3900,9.4400,9.2000,9.3900,204700,USD,HTGC
2011-08-29,9.0600,9.4700,9.0100,9.4600,255500,USD,HTGC
2011-08-26,8.9200,9.1700,8.7600,8.9400,238000,USD,HTGC
2011-08-25,9.2700,9.3900,8.9100,8.9700,145000,USD,HTGC
2011-08-24,9.1700,9.3800,8.9700,9.1800,181900,USD,HTGC
2011-08-23,8.6500,9.1900,8.6000,9.1600,436300,USD,HTGC
