Date,Open,High,Low,Close,Volume,Currency,Ticker
2019-04-22,23.9100,23.9100,23.8900,23.9000,14000,CAD,VSB.TRT
2019-04-18,23.8900,23.9100,23.8800,23.9100,24800,CAD,VSB.TRT
2019-04-17,23.8600,23.8800,23.8600,23.8800,10800,CAD,VSB.TRT
2019-04-16,23.8800,23.8900,23.8800,23.8900,6200,CAD,VSB.TRT
2019-04-15,23.8700,23.8900,23.8600,23.8900,12400,CAD,VSB.TRT
2019-04-12,23.8900,23.8900,23.8600,23.8600,35600,CAD,VSB.TRT
2019-04-11,23.8800,23.9100,23.8800,23.9000,21600,CAD,VSB.TRT
2019-04-10,23.9000,23.9100,23.9000,23.9100,65200,CAD,VSB.TRT
2019-04-09,23.8900,23.9000,23.8800,23.8800,27500,CAD,VSB.TRT
2019-04-08,23.9000,23.9100,23.8800,23.8800,42200,CAD,VSB.TRT
2019-04-05,23.9100,23.9100,23.8800,23.8800,23700,CAD,VSB.TRT
2019-04-04,23.8900,23.9100,23.8900,23.9100,16600,CAD,VSB.TRT
2019-04-03,23.9000,23.9000,23.8800,23.9000,18900,CAD,VSB.TRT
2019-04-02,23.8700,23.9100,23.8700,23.8900,9300,CAD,VSB.TRT
2019-04-01,23.8900,23.9200,23.8700,23.8900,29500,CAD,VSB.TRT
2019-03-29,23.9100,23.9200,23.8900,23.9200,25400,CAD,VSB.TRT
2019-03-28,24.0000,24.0000,23.9900,24.0000,10200,CAD,VSB.TRT
2019-03-27,23.9900,24.0100,23.9900,24.0000,29400,CAD,VSB.TRT
2019-03-26,23.9700,23.9900,23.9600,23.9900,20200,CAD,VSB.TRT
2019-03-25,23.9700,23.9900,23.9700,23.9700,29600,CAD,VSB.TRT
2019-03-22,23.9500,23.9600,23.9400,23.9600,26400,CAD,VSB.TRT
2019-03-21,23.9200,23.9300,23.9000,23.9200,22600,CAD,VSB.TRT
2019-03-20,23.8800,23.9100,23.8800,23.9100,47900,CAD,VSB.TRT
2019-03-19,23.8900,23.8900,23.8700,23.8800,26400,CAD,VSB.TRT
2019-03-18,23.8800,23.9000,23.8800,23.8900,18000,CAD,VSB.TRT
2019-03-15,23.8800,23.9000,23.8800,23.8800,12500,CAD,VSB.TRT
2019-03-14,23.8600,23.8600,23.8500,23.8600,14900,CAD,VSB.TRT
2019-03-13,23.8600,23.8600,23.8500,23.8500,12500,CAD,VSB.TRT
2019-03-12,23.8600,23.8700,23.8500,23.8600,15600,CAD,VSB.TRT
2019-03-11,23.8500,23.8500,23.8400,23.8500,16000,CAD,VSB.TRT
2019-03-08,23.8600,23.8600,23.8400,23.8400,7700,CAD,VSB.TRT
2019-03-07,23.8400,23.8700,23.8400,23.8600,33000,CAD,VSB.TRT
2019-03-06,23.8100,23.8500,23.8100,23.8400,10100,CAD,VSB.TRT
2019-03-05,23.8000,23.8000,23.7800,23.7900,5900,CAD,VSB.TRT
2019-03-04,23.7800,23.7900,23.7700,23.7900,24700,CAD,VSB.TRT
2019-03-01,23.7800,23.7800,23.7600,23.7600,27600,CAD,VSB.TRT
2019-02-28,23.7700,23.7700,23.7500,23.7600,29800,CAD,VSB.TRT
2019-02-27,23.8100,23.8100,23.7900,23.7900,26100,CAD,VSB.TRT
2019-02-26,23.8000,23.8200,23.8000,23.8100,82100,CAD,VSB.TRT
2019-02-25,23.7800,23.8000,23.7800,23.7800,15400,CAD,VSB.TRT
2019-02-22,23.8000,23.8000,23.7900,23.8000,20100,CAD,VSB.TRT
2019-02-21,23.7900,23.7900,23.7700,23.7700,20900,CAD,VSB.TRT
2019-02-20,23.8000,23.8000,23.7600,23.7600,25200,CAD,VSB.TRT
2019-02-19,23.7900,23.7900,23.7800,23.7900,35300,CAD,VSB.TRT
2019-02-15,23.7800,23.7900,23.7700,23.7900,193900,CAD,VSB.TRT
2019-02-14,23.7800,23.7900,23.7800,23.7800,34100,CAD,VSB.TRT
2019-02-13,23.7500,23.7500,23.7300,23.7400,24200,CAD,VSB.TRT
2019-02-12,23.7600,23.7600,23.7400,23.7500,14300,CAD,VSB.TRT
2019-02-11,23.7500,23.7600,23.7400,23.7600,35800,CAD,VSB.TRT
2019-02-08,23.7800,23.7800,23.7500,23.7500,35400,CAD,VSB.TRT
2019-02-07,23.7800,23.7800,23.7600,23.7800,18000,CAD,VSB.TRT
2019-02-06,23.7600,23.7600,23.7400,23.7400,31700,CAD,VSB.TRT
2019-02-05,23.7200,23.7400,23.7200,23.7200,15600,CAD,VSB.TRT
2019-02-04,23.7200,23.7200,23.7000,23.7100,20600,CAD,VSB.TRT
2019-02-01,23.7400,23.7400,23.6900,23.7100,12900,CAD,VSB.TRT
2019-01-31,23.7400,23.7600,23.7400,23.7500,13200,CAD,VSB.TRT
2019-01-30,23.6900,23.7200,23.6700,23.7200,21800,CAD,VSB.TRT
2019-01-29,23.7300,23.7500,23.7300,23.7400,7600,CAD,VSB.TRT
2019-01-28,23.7300,23.7400,23.7200,23.7400,26100,CAD,VSB.TRT
2019-01-25,23.7200,23.7300,23.7200,23.7200,3900,CAD,VSB.TRT
2019-01-24,23.7200,23.7500,23.7100,23.7500,20000,CAD,VSB.TRT
2019-01-23,23.6900,23.7100,23.6900,23.7000,13500,CAD,VSB.TRT
2019-01-22,23.7000,23.7000,23.6900,23.7000,43500,CAD,VSB.TRT
2019-01-21,23.6600,23.6800,23.6600,23.6800,16300,CAD,VSB.TRT
2019-01-18,23.6700,23.6700,23.6500,23.6700,63300,CAD,VSB.TRT
2019-01-17,23.6700,23.6800,23.6700,23.6800,11400,CAD,VSB.TRT
2019-01-16,23.6500,23.6700,23.6500,23.6700,27100,CAD,VSB.TRT
2019-01-15,23.6800,23.6800,23.6600,23.6700,24300,CAD,VSB.TRT
2019-01-14,23.6900,23.6900,23.6700,23.6800,8300,CAD,VSB.TRT
2019-01-11,23.6800,23.6800,23.6600,23.6700,11700,CAD,VSB.TRT
2019-01-10,23.6900,23.6900,23.6500,23.6500,17100,CAD,VSB.TRT
2019-01-09,23.6400,23.6600,23.6300,23.6400,56700,CAD,VSB.TRT
2019-01-08,23.6700,23.6700,23.6500,23.6500,32100,CAD,VSB.TRT
2019-01-07,23.6800,23.6800,23.6500,23.6500,30100,CAD,VSB.TRT
2019-01-04,23.6900,23.6900,23.6700,23.6700,43500,CAD,VSB.TRT
2019-01-03,23.6500,23.7400,23.6500,23.7300,13800,CAD,VSB.TRT
2019-01-02,23.6600,23.6700,23.6400,23.6400,17400,CAD,VSB.TRT
2018-12-31,23.6500,23.6600,23.6100,23.6200,6900,CAD,VSB.TRT
2018-12-28,23.6300,23.6400,23.6300,23.6300,12900,CAD,VSB.TRT
2018-12-27,23.6700,23.6700,23.6400,23.6400,24000,CAD,VSB.TRT
2018-12-24,23.6300,23.6400,23.6200,23.6300,40500,CAD,VSB.TRT
2018-12-21,23.6300,23.6400,23.6100,23.6100,26700,CAD,VSB.TRT
2018-12-20,23.6600,23.6700,23.6400,23.6400,39200,CAD,VSB.TRT
2018-12-19,23.6500,23.6600,23.6300,23.6500,48900,CAD,VSB.TRT
2018-12-18,23.6200,23.6300,23.6100,23.6200,10500,CAD,VSB.TRT
2018-12-17,23.5700,23.6000,23.5700,23.6000,50000,CAD,VSB.TRT
2018-12-14,23.5500,23.5800,23.5500,23.5700,119500,CAD,VSB.TRT
2018-12-13,23.5700,23.5700,23.5400,23.5400,8600,CAD,VSB.TRT
2018-12-12,23.5500,23.5600,23.5400,23.5400,12200,CAD,VSB.TRT
2018-12-11,23.5800,23.5800,23.5600,23.5600,7900,CAD,VSB.TRT
2018-12-10,23.5800,23.5900,23.5700,23.5700,11000,CAD,VSB.TRT
2018-12-07,23.5500,23.5800,23.5500,23.5800,4000,CAD,VSB.TRT
2018-12-06,23.5800,23.6100,23.5800,23.6100,12900,CAD,VSB.TRT
2018-12-05,23.5000,23.5600,23.5000,23.5500,12700,CAD,VSB.TRT
2018-12-04,23.5000,23.5200,23.4900,23.5100,14900,CAD,VSB.TRT
2018-12-03,23.4800,23.5100,23.4800,23.5100,27700,CAD,VSB.TRT
2018-11-30,23.5000,23.5000,23.4800,23.4900,12300,CAD,VSB.TRT
2018-11-29,23.5200,23.5200,23.4900,23.5000,11100,CAD,VSB.TRT
2018-11-28,23.4800,23.5100,23.4800,23.4900,26500,CAD,VSB.TRT
2018-11-27,23.5200,23.5200,23.4700,23.4800,18900,CAD,VSB.TRT
2018-11-26,23.4900,23.4900,23.4700,23.4800,16400,CAD,VSB.TRT
2018-11-23,23.4700,23.4800,23.4700,23.4800,700,CAD,VSB.TRT
2018-11-22,23.4700,23.4900,23.4700,23.4700,6200,CAD,VSB.TRT
2018-11-21,23.4600,23.4900,23.4600,23.4900,5300,CAD,VSB.TRT
2018-11-20,23.5200,23.5200,23.4700,23.4900,26500,CAD,VSB.TRT
2018-11-19,23.4800,23.5000,23.4800,23.4900,17500,CAD,VSB.TRT
2018-11-16,23.4700,23.4900,23.4700,23.4800,6300,CAD,VSB.TRT
2018-11-15,23.4600,23.4800,23.4600,23.4800,24600,CAD,VSB.TRT
2018-11-14,23.4500,23.4700,23.4300,23.4600,15700,CAD,VSB.TRT
2018-11-13,23.4100,23.4400,23.4100,23.4400,11500,CAD,VSB.TRT
2018-11-12,23.4200,23.4300,23.4000,23.4000,7200,CAD,VSB.TRT
2018-11-09,23.4200,23.4200,23.3900,23.4200,5600,CAD,VSB.TRT
2018-11-08,23.4200,23.4200,23.3900,23.3900,27000,CAD,VSB.TRT
2018-11-07,23.4100,23.4200,23.3900,23.4100,22000,CAD,VSB.TRT
2018-11-06,23.3900,23.4100,23.3900,23.4000,23600,CAD,VSB.TRT
2018-11-05,23.4000,23.4000,23.3900,23.4000,7200,CAD,VSB.TRT
2018-11-02,23.4000,23.4100,23.3900,23.4000,88900,CAD,VSB.TRT
2018-11-01,23.4000,23.4200,23.4000,23.4000,12600,CAD,VSB.TRT
2018-10-31,23.4000,23.4000,23.3800,23.3800,37900,CAD,VSB.TRT
2018-10-30,23.4900,23.4900,23.4600,23.4600,19400,CAD,VSB.TRT
2018-10-29,23.4900,23.4900,23.4800,23.4900,8100,CAD,VSB.TRT
2018-10-26,23.4800,23.5000,23.4800,23.4900,42600,CAD,VSB.TRT
2018-10-25,23.4700,23.4700,23.4400,23.4600,15000,CAD,VSB.TRT
2018-10-24,23.4800,23.4800,23.4400,23.4700,24700,CAD,VSB.TRT
2018-10-23,23.4900,23.4900,23.4700,23.4800,18500,CAD,VSB.TRT
2018-10-22,23.4700,23.4700,23.4500,23.4600,6900,CAD,VSB.TRT
2018-10-19,23.4800,23.4800,23.4500,23.4500,12000,CAD,VSB.TRT
2018-10-18,23.4400,23.4500,23.4400,23.4500,28700,CAD,VSB.TRT
2018-10-17,23.4800,23.4800,23.4400,23.4400,32800,CAD,VSB.TRT
2018-10-16,23.4400,23.4700,23.4400,23.4700,25300,CAD,VSB.TRT
2018-10-15,23.4700,23.4700,23.4400,23.4600,29300,CAD,VSB.TRT
2018-10-12,23.4700,23.4800,23.4500,23.4800,793100,CAD,VSB.TRT
2018-10-11,23.4400,23.4700,23.4400,23.4600,32700,CAD,VSB.TRT
2018-10-10,23.4000,23.4400,23.4000,23.4400,288000,CAD,VSB.TRT
2018-10-09,23.4200,23.4400,23.4100,23.4400,21400,CAD,VSB.TRT
2018-10-05,23.4200,23.4400,23.4000,23.4000,36300,CAD,VSB.TRT
2018-10-04,23.4300,23.4400,23.4300,23.4300,17300,CAD,VSB.TRT
2018-10-03,23.4500,23.4500,23.4100,23.4300,60400,CAD,VSB.TRT
2018-10-02,23.4400,23.4600,23.4400,23.4500,100100,CAD,VSB.TRT
2018-10-01,23.4500,23.4500,23.4300,23.4400,21600,CAD,VSB.TRT
2018-09-28,23.4900,23.4900,23.4800,23.4900,24500,CAD,VSB.TRT
2018-09-27,23.5200,23.5300,23.5100,23.5300,13000,CAD,VSB.TRT
2018-09-26,23.5100,23.5200,23.5000,23.5100,47400,CAD,VSB.TRT
2018-09-25,23.5000,23.5100,23.5000,23.5100,38800,CAD,VSB.TRT
2018-09-24,23.5100,23.5200,23.5000,23.5200,14100,CAD,VSB.TRT
2018-09-21,23.5100,23.5200,23.5000,23.5200,17100,CAD,VSB.TRT
2018-09-20,23.5100,23.5200,23.5000,23.5200,28900,CAD,VSB.TRT
2018-09-19,23.5300,23.5300,23.5100,23.5300,8500,CAD,VSB.TRT
2018-09-18,23.5400,23.5400,23.5200,23.5400,37200,CAD,VSB.TRT
2018-09-17,23.5300,23.5500,23.5300,23.5500,10000,CAD,VSB.TRT
2018-09-14,23.5400,23.5400,23.5200,23.5400,16100,CAD,VSB.TRT
2018-09-13,23.5500,23.5500,23.5400,23.5400,14900,CAD,VSB.TRT
2018-09-12,23.5400,23.5400,23.5300,23.5400,11600,CAD,VSB.TRT
2018-09-11,23.5500,23.5600,23.5300,23.5500,19400,CAD,VSB.TRT
2018-09-10,23.5500,23.5600,23.5400,23.5600,393700,CAD,VSB.TRT
2018-09-07,23.5500,23.5600,23.5400,23.5500,88500,CAD,VSB.TRT
2018-09-06,23.5800,23.6000,23.5600,23.5600,15800,CAD,VSB.TRT
2018-09-05,23.5700,23.5900,23.5600,23.5700,26400,CAD,VSB.TRT
2018-09-04,23.5800,23.5800,23.5600,23.5800,9700,CAD,VSB.TRT
2018-08-31,23.5800,23.5900,23.5600,23.5900,23000,CAD,VSB.TRT
2018-08-30,23.5800,23.5900,23.5700,23.5800,19300,CAD,VSB.TRT
2018-08-29,23.5500,23.5700,23.5400,23.5500,11500,CAD,VSB.TRT
2018-08-28,23.5500,23.5600,23.5500,23.5600,9900,CAD,VSB.TRT
2018-08-27,23.5800,23.5800,23.5500,23.5700,20100,CAD,VSB.TRT
2018-08-24,23.5600,23.5700,23.5600,23.5700,18600,CAD,VSB.TRT
2018-08-23,23.5700,23.5700,23.5600,23.5600,12700,CAD,VSB.TRT
2018-08-22,23.5900,23.5900,23.5600,23.5700,62700,CAD,VSB.TRT
2018-08-21,23.5600,23.5800,23.5600,23.5800,7800,CAD,VSB.TRT
2018-08-20,23.5700,23.5700,23.5500,23.5700,4800,CAD,VSB.TRT
2018-08-17,23.5600,23.5700,23.5500,23.5700,17200,CAD,VSB.TRT
2018-08-16,23.5500,23.5800,23.5500,23.5700,49400,CAD,VSB.TRT
2018-08-15,23.5400,23.5600,23.5400,23.5400,11300,CAD,VSB.TRT
2018-08-14,23.5600,23.5600,23.5200,23.5200,7300,CAD,VSB.TRT
2018-08-13,23.5400,23.5500,23.5200,23.5200,21500,CAD,VSB.TRT
2018-08-10,23.5100,23.5500,23.5100,23.5500,14000,CAD,VSB.TRT
2018-08-09,23.5200,23.5300,23.5100,23.5200,17600,CAD,VSB.TRT
2018-08-08,23.5100,23.5200,23.5000,23.5200,26500,CAD,VSB.TRT
2018-08-07,23.5000,23.5200,23.5000,23.5100,45900,CAD,VSB.TRT
2018-08-03,23.5200,23.5300,23.5000,23.5200,20700,CAD,VSB.TRT
2018-08-02,23.5400,23.5400,23.5200,23.5400,13100,CAD,VSB.TRT
2018-08-01,23.5100,23.5300,23.5100,23.5200,46300,CAD,VSB.TRT
2018-07-31,23.5400,23.5500,23.5300,23.5400,18000,CAD,VSB.TRT
2018-07-30,23.5700,23.5900,23.5700,23.5900,49300,CAD,VSB.TRT
2018-07-27,23.5800,23.5900,23.5800,23.5800,135200,CAD,VSB.TRT
2018-07-26,23.5900,23.5900,23.5800,23.5800,23000,CAD,VSB.TRT
2018-07-25,23.6100,23.6200,23.5900,23.5900,46200,CAD,VSB.TRT
2018-07-24,23.6000,23.6300,23.6000,23.6200,34100,CAD,VSB.TRT
2018-07-23,23.6300,23.6300,23.6000,23.6000,53100,CAD,VSB.TRT
2018-07-20,23.6200,23.6400,23.6200,23.6400,12700,CAD,VSB.TRT
2018-07-19,23.6700,23.6700,23.6500,23.6700,16000,CAD,VSB.TRT
2018-07-18,23.6500,23.6600,23.6300,23.6300,24000,CAD,VSB.TRT
2018-07-17,23.6500,23.6600,23.6500,23.6500,19400,CAD,VSB.TRT
2018-07-16,23.6100,23.6400,23.6100,23.6400,46200,CAD,VSB.TRT
2018-07-13,23.6300,23.6500,23.6200,23.6500,25900,CAD,VSB.TRT
2018-07-12,23.6000,23.6200,23.6000,23.6100,6600,CAD,VSB.TRT
2018-07-11,23.6200,23.6200,23.6000,23.6100,18900,CAD,VSB.TRT
2018-07-10,23.6100,23.6200,23.6100,23.6100,16200,CAD,VSB.TRT
2018-07-09,23.6200,23.6300,23.6100,23.6200,28000,CAD,VSB.TRT
2018-07-06,23.6300,23.6400,23.6200,23.6300,15200,CAD,VSB.TRT
2018-07-05,23.6200,23.6400,23.6200,23.6400,14900,CAD,VSB.TRT
2018-07-04,23.6300,23.6300,23.6100,23.6100,7900,CAD,VSB.TRT
2018-07-03,23.6200,23.6400,23.6200,23.6300,76100,CAD,VSB.TRT
2018-06-29,23.6200,23.6400,23.6200,23.6400,26900,CAD,VSB.TRT
2018-06-28,23.7100,23.7100,23.6800,23.6800,10300,CAD,VSB.TRT
2018-06-27,23.7200,23.7300,23.7100,23.7200,57900,CAD,VSB.TRT
2018-06-26,23.7300,23.7300,23.7000,23.7200,31800,CAD,VSB.TRT
2018-06-25,23.7100,23.7400,23.7100,23.7300,23000,CAD,VSB.TRT
2018-06-22,23.7200,23.7200,23.7100,23.7100,18200,CAD,VSB.TRT
2018-06-21,23.6900,23.7100,23.6900,23.6900,21000,CAD,VSB.TRT
2018-06-20,23.6800,23.6900,23.6700,23.6700,21400,CAD,VSB.TRT
2018-06-19,23.6800,23.6900,23.6700,23.6800,9900,CAD,VSB.TRT
2018-06-18,23.6600,23.6700,23.6500,23.6700,22900,CAD,VSB.TRT
2018-06-15,23.6400,23.6600,23.6300,23.6300,45200,CAD,VSB.TRT
2018-06-14,23.6300,23.6300,23.6100,23.6100,16100,CAD,VSB.TRT
2018-06-13,23.6200,23.6300,23.5900,23.6100,35400,CAD,VSB.TRT
2018-06-12,23.6200,23.6300,23.6100,23.6200,19800,CAD,VSB.TRT
2018-06-11,23.6100,23.6200,23.6100,23.6200,32500,CAD,VSB.TRT
2018-06-08,23.6200,23.6200,23.6100,23.6200,13500,CAD,VSB.TRT
2018-06-07,23.6000,23.6300,23.5900,23.6300,21000,CAD,VSB.TRT
2018-06-06,23.5900,23.6000,23.5800,23.5900,14100,CAD,VSB.TRT
2018-06-05,23.6000,23.6200,23.6000,23.6100,59200,CAD,VSB.TRT
2018-06-04,23.6100,23.6100,23.5800,23.6100,170600,CAD,VSB.TRT
2018-06-01,23.5800,23.6200,23.5800,23.6100,24500,CAD,VSB.TRT
2018-05-31,23.6100,23.6200,23.6000,23.6000,77900,CAD,VSB.TRT
2018-05-30,23.6700,23.6800,23.6300,23.6500,13700,CAD,VSB.TRT
2018-05-29,23.6400,23.6800,23.6300,23.6800,23900,CAD,VSB.TRT
2018-05-28,23.6400,23.6400,23.6200,23.6400,5800,CAD,VSB.TRT
2018-05-25,23.6100,23.6200,23.6100,23.6100,12700,CAD,VSB.TRT
2018-05-24,23.5800,23.6000,23.5800,23.5800,51000,CAD,VSB.TRT
2018-05-23,23.5700,23.5800,23.5600,23.5600,14600,CAD,VSB.TRT
2018-05-22,23.5500,23.5700,23.5400,23.5400,72500,CAD,VSB.TRT
2018-05-18,23.5500,23.5900,23.5400,23.5500,47400,CAD,VSB.TRT
2018-05-17,23.5400,23.5400,23.5200,23.5200,19300,CAD,VSB.TRT
2018-05-16,23.5400,23.5400,23.5200,23.5300,13600,CAD,VSB.TRT
2018-05-15,23.5500,23.5500,23.5300,23.5400,50900,CAD,VSB.TRT
2018-05-14,23.5700,23.5700,23.5600,23.5600,590100,CAD,VSB.TRT
2018-05-11,23.5900,23.5900,23.5700,23.5800,62400,CAD,VSB.TRT
2018-05-10,23.5900,23.5900,23.5800,23.5800,15800,CAD,VSB.TRT
2018-05-09,23.5700,23.5900,23.5700,23.5700,25400,CAD,VSB.TRT
2018-05-08,23.6000,23.6100,23.5900,23.5900,636900,CAD,VSB.TRT
2018-05-07,23.6100,23.6200,23.6000,23.6200,16600,CAD,VSB.TRT
2018-05-04,23.6200,23.6200,23.6000,23.6000,22700,CAD,VSB.TRT
2018-05-03,23.5900,23.6100,23.5900,23.6000,35900,CAD,VSB.TRT
2018-05-02,23.6000,23.6000,23.5800,23.5800,31900,CAD,VSB.TRT
2018-05-01,23.6000,23.6100,23.5800,23.5800,32800,CAD,VSB.TRT
2018-04-30,23.6200,23.6300,23.6100,23.6200,23300,CAD,VSB.TRT
2018-04-27,23.6500,23.6700,23.6500,23.6700,9100,CAD,VSB.TRT
2018-04-26,23.6600,23.6600,23.6400,23.6600,16800,CAD,VSB.TRT
2018-04-25,23.6400,23.6400,23.6300,23.6300,26900,CAD,VSB.TRT
2018-04-24,23.6400,23.6400,23.6300,23.6300,10700,CAD,VSB.TRT
2018-04-23,23.6300,23.6400,23.6300,23.6300,37500,CAD,VSB.TRT
2018-04-20,23.6300,23.6400,23.6300,23.6300,16600,CAD,VSB.TRT
2018-04-19,23.6200,23.6400,23.6100,23.6300,219000,CAD,VSB.TRT
2018-04-18,23.6100,23.6500,23.6100,23.6200,11600,CAD,VSB.TRT
2018-04-17,23.6300,23.6500,23.6300,23.6500,8500,CAD,VSB.TRT
2018-04-16,23.6300,23.6400,23.6300,23.6400,11300,CAD,VSB.TRT
2018-04-13,23.6100,23.6600,23.6100,23.6500,12100,CAD,VSB.TRT
2018-04-12,23.6300,23.6400,23.6300,23.6300,26900,CAD,VSB.TRT
2018-04-11,23.6600,23.6600,23.6300,23.6500,19700,CAD,VSB.TRT
2018-04-10,23.6600,23.6700,23.6400,23.6600,10600,CAD,VSB.TRT
2018-04-09,23.6800,23.6800,23.6700,23.6800,10800,CAD,VSB.TRT
2018-04-06,23.6600,23.6900,23.6500,23.6900,6900,CAD,VSB.TRT
2018-04-05,23.6200,23.6600,23.6200,23.6500,45400,CAD,VSB.TRT
2018-04-04,23.6600,23.6700,23.6400,23.6400,30900,CAD,VSB.TRT
2018-04-03,23.6800,23.6800,23.6600,23.6800,34800,CAD,VSB.TRT
2018-04-02,23.6800,23.7000,23.6800,23.6900,24200,CAD,VSB.TRT
2018-03-29,23.6900,23.7200,23.6900,23.7200,6500,CAD,VSB.TRT
2018-03-28,23.7300,23.7300,23.7000,23.7200,20900,CAD,VSB.TRT
2018-03-27,23.6800,23.7100,23.6800,23.7100,3900,CAD,VSB.TRT
2018-03-26,23.6800,23.6900,23.6600,23.6600,20900,CAD,VSB.TRT
2018-03-23,23.6900,23.6900,23.6800,23.6900,17300,CAD,VSB.TRT
2018-03-22,23.6800,23.7100,23.6800,23.7100,7000,CAD,VSB.TRT
2018-03-21,23.6700,23.6800,23.6600,23.6700,18700,CAD,VSB.TRT
2018-03-20,23.7200,23.7200,23.6900,23.6900,20300,CAD,VSB.TRT
2018-03-19,23.7200,23.7300,23.7200,23.7300,15000,CAD,VSB.TRT
2018-03-16,23.7300,23.7400,23.7300,23.7300,11400,CAD,VSB.TRT
2018-03-15,23.7100,23.7400,23.7100,23.7400,12200,CAD,VSB.TRT
2018-03-14,23.6900,23.7200,23.6900,23.7200,24900,CAD,VSB.TRT
2018-03-13,23.7000,23.7100,23.6800,23.7100,32000,CAD,VSB.TRT
2018-03-12,23.6800,23.6900,23.6700,23.6800,9600,CAD,VSB.TRT
2018-03-09,23.6700,23.6800,23.6600,23.6700,25200,CAD,VSB.TRT
2018-03-08,23.7000,23.7100,23.7000,23.7000,24500,CAD,VSB.TRT
2018-03-07,23.7100,23.7200,23.7000,23.7000,18000,CAD,VSB.TRT
2018-03-06,23.7300,23.7300,23.7000,23.7100,26200,CAD,VSB.TRT
2018-03-05,23.7200,23.7300,23.7200,23.7200,27200,CAD,VSB.TRT
2018-03-02,23.6900,23.7200,23.6900,23.7000,78800,CAD,VSB.TRT
2018-03-01,23.6900,23.7300,23.6900,23.7100,17700,CAD,VSB.TRT
2018-02-28,23.6900,23.7000,23.6800,23.7000,23900,CAD,VSB.TRT
2018-02-27,23.7000,23.7000,23.6800,23.6900,22200,CAD,VSB.TRT
2018-02-26,23.7000,23.7100,23.6800,23.6800,63900,CAD,VSB.TRT
2018-02-23,23.7000,23.7300,23.7000,23.7300,7800,CAD,VSB.TRT
2018-02-22,23.7000,23.7200,23.6900,23.7100,14100,CAD,VSB.TRT
2018-02-21,23.6900,23.7000,23.6800,23.6800,26200,CAD,VSB.TRT
2018-02-20,23.6700,23.6800,23.6700,23.6800,27400,CAD,VSB.TRT
2018-02-16,23.6900,23.7100,23.6800,23.7100,17700,CAD,VSB.TRT
2018-02-15,23.6600,23.6700,23.6600,23.6600,7600,CAD,VSB.TRT
2018-02-14,23.6800,23.6800,23.6800,23.6800,47000,CAD,VSB.TRT
2018-02-13,23.7000,23.7100,23.6900,23.7000,21600,CAD,VSB.TRT
2018-02-12,23.6800,23.7000,23.6800,23.6900,25000,CAD,VSB.TRT
2018-02-09,23.6700,23.7000,23.6700,23.7000,36700,CAD,VSB.TRT
2018-02-08,23.6400,23.6800,23.6400,23.6700,14700,CAD,VSB.TRT
2018-02-07,23.6700,23.6700,23.6500,23.6600,10000,CAD,VSB.TRT
2018-02-06,23.6800,23.6800,23.6500,23.6500,35000,CAD,VSB.TRT
2018-02-05,23.6500,23.7000,23.6500,23.7000,63100,CAD,VSB.TRT
2018-02-02,23.6500,23.6600,23.6400,23.6500,239100,CAD,VSB.TRT
2018-02-01,23.6800,23.6800,23.6400,23.6500,22900,CAD,VSB.TRT
2018-01-31,23.6800,23.6800,23.6500,23.6600,267300,CAD,VSB.TRT
2018-01-30,23.6800,23.6800,23.6600,23.6600,18100,CAD,VSB.TRT
2018-01-29,23.6600,23.6900,23.6600,23.6900,23100,CAD,VSB.TRT
2018-01-26,23.7400,23.7600,23.7300,23.7400,13000,CAD,VSB.TRT
2018-01-25,23.7400,23.7600,23.7200,23.7300,94800,CAD,VSB.TRT
2018-01-24,23.7500,23.7500,23.7200,23.7500,39700,CAD,VSB.TRT
2018-01-23,23.7600,23.7600,23.7400,23.7600,106100,CAD,VSB.TRT
2018-01-22,23.7500,23.7600,23.7300,23.7400,75600,CAD,VSB.TRT
2018-01-19,23.7400,23.7600,23.7200,23.7500,79400,CAD,VSB.TRT
2018-01-18,23.7600,23.7600,23.7300,23.7300,111700,CAD,VSB.TRT
2018-01-17,23.7600,23.7900,23.7500,23.7700,31400,CAD,VSB.TRT
2018-01-16,23.7800,23.7800,23.7500,23.7700,66400,CAD,VSB.TRT
2018-01-15,23.7900,23.7900,23.7500,23.7700,25200,CAD,VSB.TRT
2018-01-12,23.7600,23.7900,23.7600,23.7600,27500,CAD,VSB.TRT
2018-01-11,23.7600,23.7800,23.7500,23.7800,53400,CAD,VSB.TRT
2018-01-10,23.7400,23.7800,23.7400,23.7800,36000,CAD,VSB.TRT
2018-01-09,23.7200,23.7500,23.7200,23.7400,27200,CAD,VSB.TRT
2018-01-08,23.7500,23.7500,23.7300,23.7500,40200,CAD,VSB.TRT
2018-01-05,23.7800,23.7800,23.7300,23.7400,32100,CAD,VSB.TRT
2018-01-04,23.8000,23.8100,23.7800,23.8100,32300,CAD,VSB.TRT
2018-01-03,23.7800,23.8100,23.7800,23.7900,15700,CAD,VSB.TRT
2018-01-02,23.7700,23.7800,23.7700,23.7800,38700,CAD,VSB.TRT
2017-12-29,23.7800,23.8000,23.7700,23.7700,15500,CAD,VSB.TRT
2017-12-28,23.7600,23.8000,23.7600,23.7700,22400,CAD,VSB.TRT
2017-12-27,23.8400,23.8700,23.8400,23.8400,78000,CAD,VSB.TRT
2017-12-22,23.8200,23.8800,23.8200,23.8800,58500,CAD,VSB.TRT
