Date,Open,High,Low,Close,Volume,Currency,Ticker
2019-04-23,24.5700,24.5700,24.5500,24.5700,42500,CAD,VBU.TRT
2019-04-22,24.5800,24.5800,24.5100,24.5300,21000,CAD,VBU.TRT
2019-04-18,24.5400,24.5700,24.5300,24.5500,2100,CAD,VBU.TRT
2019-04-17,24.5400,24.5500,24.5100,24.5300,3600,CAD,VBU.TRT
2019-04-16,24.5900,24.5900,24.5200,24.5300,15800,CAD,VBU.TRT
2019-04-15,24.6100,24.6100,24.5400,24.5600,20000,CAD,VBU.TRT
2019-04-12,24.5800,24.5800,24.5700,24.5700,22000,CAD,VBU.TRT
2019-04-11,24.6000,24.6300,24.6000,24.6000,5700,CAD,VBU.TRT
2019-04-10,24.5600,24.6600,24.5600,24.6600,7700,CAD,VBU.TRT
2019-04-09,24.5600,24.6200,24.5600,24.6000,7600,CAD,VBU.TRT
2019-04-08,24.6500,24.6600,24.5700,24.5700,17700,CAD,VBU.TRT
2019-04-05,24.6000,24.6100,24.5700,24.5900,4500,CAD,VBU.TRT
2019-04-04,24.5800,24.5900,24.5800,24.5900,5200,CAD,VBU.TRT
2019-04-03,24.4900,24.5700,24.4900,24.5600,47800,CAD,VBU.TRT
2019-04-02,24.6000,24.6000,24.5600,24.5800,2300,CAD,VBU.TRT
2019-04-01,24.6500,24.6500,24.5500,24.5900,5400,CAD,VBU.TRT
2019-03-29,24.7700,24.7800,24.7000,24.7200,4200,CAD,VBU.TRT
2019-03-28,24.8200,24.8200,24.7000,24.7600,7200,CAD,VBU.TRT
2019-03-27,24.6300,24.7700,24.6300,24.7400,5700,CAD,VBU.TRT
2019-03-26,24.6800,24.6900,24.6600,24.6900,2000,CAD,VBU.TRT
2019-03-25,24.7200,24.7200,24.5900,24.7000,41100,CAD,VBU.TRT
2019-03-22,24.6500,24.6700,24.6000,24.6300,8300,CAD,VBU.TRT
2019-03-21,24.5100,24.5300,24.5100,24.5300,1200,CAD,VBU.TRT
2019-03-20,24.3800,24.5200,24.3800,24.5200,3600,CAD,VBU.TRT
2019-03-19,24.4400,24.4400,24.4000,24.4000,21900,CAD,VBU.TRT
2019-03-18,24.4700,24.4700,24.4000,24.4200,19100,CAD,VBU.TRT
2019-03-15,24.4800,24.4800,24.4100,24.4100,3000,CAD,VBU.TRT
2019-03-14,24.4300,24.4300,24.3600,24.3800,13800,CAD,VBU.TRT
2019-03-13,24.4000,24.4200,24.4000,24.4100,2600,CAD,VBU.TRT
2019-03-12,24.4300,24.4400,24.4000,24.4300,2800,CAD,VBU.TRT
2019-03-11,24.4200,24.4200,24.3500,24.3700,3700,CAD,VBU.TRT
2019-03-08,24.3700,24.3700,24.3700,24.3700,800,CAD,VBU.TRT
2019-03-07,24.3300,24.3800,24.3000,24.3800,4300,CAD,VBU.TRT
2019-03-06,24.3100,24.3100,24.2800,24.2800,17000,CAD,VBU.TRT
2019-03-05,24.1800,24.2700,24.1800,24.2700,3300,CAD,VBU.TRT
2019-03-04,24.2600,24.2600,24.2000,24.2550,46200,CAD,VBU.TRT
2019-03-01,24.2500,24.2500,24.1800,24.1900,3800,CAD,VBU.TRT
2019-02-28,24.4100,24.4100,24.3000,24.3300,9900,CAD,VBU.TRT
2019-02-27,24.4200,24.4300,24.3400,24.3500,5600,CAD,VBU.TRT
2019-02-26,24.4100,24.4200,24.3900,24.3900,6200,CAD,VBU.TRT
2019-02-25,24.3200,24.3800,24.3200,24.3700,4800,CAD,VBU.TRT
2019-02-22,24.3700,24.4100,24.3700,24.3800,2700,CAD,VBU.TRT
2019-02-21,24.3500,24.3700,24.3100,24.3200,3100,CAD,VBU.TRT
2019-02-20,24.3900,24.3900,24.3700,24.3800,8200,CAD,VBU.TRT
2019-02-19,24.4100,24.4200,24.3700,24.3700,10900,CAD,VBU.TRT
2019-02-15,24.3300,24.3700,24.3300,24.3500,15300,CAD,VBU.TRT
2019-02-14,24.3400,24.3900,24.3400,24.3700,7200,CAD,VBU.TRT
2019-02-13,24.3000,24.3300,24.3000,24.3200,3700,CAD,VBU.TRT
2019-02-12,24.3200,24.3600,24.3200,24.3500,8300,CAD,VBU.TRT
2019-02-11,24.3500,24.3500,24.3300,24.3300,6400,CAD,VBU.TRT
2019-02-08,24.2900,24.3700,24.2900,24.3600,3400,CAD,VBU.TRT
2019-02-07,24.3500,24.3500,24.3000,24.3200,8800,CAD,VBU.TRT
2019-02-06,24.3700,24.3700,24.2900,24.2900,17800,CAD,VBU.TRT
2019-02-05,24.2700,24.3000,24.2700,24.3000,3700,CAD,VBU.TRT
2019-02-04,24.2500,24.2700,24.2500,24.2600,11700,CAD,VBU.TRT
2019-02-01,24.4200,24.4200,24.2600,24.2800,23600,CAD,VBU.TRT
2019-01-31,24.4000,24.4000,24.3900,24.3900,10400,CAD,VBU.TRT
2019-01-30,24.3100,24.3300,24.2500,24.3300,10800,CAD,VBU.TRT
2019-01-29,24.2500,24.2700,24.2500,24.2700,3600,CAD,VBU.TRT
2019-01-28,24.2400,24.2500,24.2300,24.2400,4300,CAD,VBU.TRT
2019-01-25,24.2300,24.2400,24.2100,24.2100,4700,CAD,VBU.TRT
2019-01-24,24.2500,24.2500,24.2400,24.2500,3200,CAD,VBU.TRT
2019-01-23,24.1600,24.2100,24.1600,24.2000,3500,CAD,VBU.TRT
2019-01-22,24.1900,24.2200,24.1800,24.2000,9200,CAD,VBU.TRT
2019-01-21,24.1000,24.4400,24.1000,24.4400,14400,CAD,VBU.TRT
2019-01-18,24.1100,24.1900,24.1100,24.1400,13000,CAD,VBU.TRT
2019-01-17,24.2000,24.2000,24.1500,24.1500,5800,CAD,VBU.TRT
2019-01-16,24.1900,24.2000,24.1600,24.1600,2900,CAD,VBU.TRT
2019-01-15,24.2200,24.2200,24.1600,24.1800,10000,CAD,VBU.TRT
2019-01-14,24.1500,24.2200,24.1500,24.1800,4900,CAD,VBU.TRT
2019-01-11,24.2100,24.2100,24.2000,24.2000,3100,CAD,VBU.TRT
2019-01-10,24.2100,24.2200,24.1500,24.1500,6200,CAD,VBU.TRT
2019-01-09,24.1900,24.2700,24.1800,24.2700,18800,CAD,VBU.TRT
2019-01-08,24.2500,24.2500,24.1700,24.1700,5500,CAD,VBU.TRT
2019-01-07,24.2000,24.3100,24.1900,24.1900,5600,CAD,VBU.TRT
2019-01-04,24.2500,24.2500,24.2100,24.2300,8000,CAD,VBU.TRT
2019-01-03,24.2400,24.3400,24.2200,24.3400,8100,CAD,VBU.TRT
2019-01-02,24.2300,24.2400,24.1700,24.2000,6400,CAD,VBU.TRT
2018-12-31,24.1200,24.1700,24.0700,24.1700,19700,CAD,VBU.TRT
2018-12-28,24.0800,24.1500,24.0600,24.1500,4500,CAD,VBU.TRT
2018-12-27,24.1900,24.1900,24.0700,24.1200,27100,CAD,VBU.TRT
2018-12-24,24.0400,24.1300,24.0200,24.1200,10200,CAD,VBU.TRT
2018-12-21,24.0000,24.1200,24.0000,24.1000,17800,CAD,VBU.TRT
2018-12-20,24.1500,24.1600,24.1100,24.1100,4400,CAD,VBU.TRT
2018-12-19,24.1700,24.2900,24.1000,24.1400,11900,CAD,VBU.TRT
2018-12-18,24.0800,24.0900,24.0600,24.0800,1300,CAD,VBU.TRT
2018-12-17,24.0400,24.0600,24.0200,24.0400,9000,CAD,VBU.TRT
2018-12-14,24.0600,24.0600,24.0100,24.0200,11600,CAD,VBU.TRT
2018-12-13,23.9600,24.0100,23.9600,23.9800,3600,CAD,VBU.TRT
2018-12-12,24.0300,24.0300,23.9700,23.9900,17500,CAD,VBU.TRT
2018-12-11,24.0100,24.0100,23.9800,23.9800,7100,CAD,VBU.TRT
2018-12-10,23.9700,24.0050,23.9700,23.9800,5300,CAD,VBU.TRT
2018-12-07,23.9800,23.9850,23.9300,23.9800,6800,CAD,VBU.TRT
2018-12-06,24.0600,24.0700,23.9200,23.9300,6600,CAD,VBU.TRT
2018-12-05,24.1300,24.1300,24.0800,24.1200,5000,CAD,VBU.TRT
2018-12-04,23.9000,23.9200,23.8500,23.8800,17300,CAD,VBU.TRT
2018-12-03,23.8100,23.8200,23.7700,23.8200,5800,CAD,VBU.TRT
2018-11-30,23.7600,23.8300,23.7600,23.8300,5600,CAD,VBU.TRT
2018-11-29,23.8300,23.8400,23.8200,23.8200,900,CAD,VBU.TRT
2018-11-28,23.7700,23.8200,23.7700,23.8100,2200,CAD,VBU.TRT
2018-11-27,23.8100,23.8200,23.7800,23.8200,1600,CAD,VBU.TRT
2018-11-26,23.8000,23.8000,23.7800,23.7800,5800,CAD,VBU.TRT
2018-11-23,23.8800,23.9300,23.8000,23.9300,5100,CAD,VBU.TRT
2018-11-22,23.8100,23.8700,23.8000,23.8200,2700,CAD,VBU.TRT
2018-11-21,23.7900,23.8000,23.7800,23.8000,15700,CAD,VBU.TRT
2018-11-20,23.8100,23.8100,23.7800,23.7800,4700,CAD,VBU.TRT
2018-11-19,23.8400,23.8400,23.7800,23.8000,3400,CAD,VBU.TRT
2018-11-16,23.6700,23.8100,23.6700,23.8100,24500,CAD,VBU.TRT
2018-11-15,23.7500,23.7800,23.7100,23.7100,2200,CAD,VBU.TRT
2018-11-14,23.7000,23.7500,23.7000,23.7500,5400,CAD,VBU.TRT
2018-11-13,23.5600,23.7300,23.5600,23.7300,5300,CAD,VBU.TRT
2018-11-12,23.7000,23.7500,23.7000,23.7500,2100,CAD,VBU.TRT
2018-11-09,23.7100,23.7100,23.6800,23.6900,7400,CAD,VBU.TRT
2018-11-08,23.7400,23.7400,23.6600,23.6600,3900,CAD,VBU.TRT
2018-11-07,23.7200,23.7300,23.6800,23.6900,203700,CAD,VBU.TRT
2018-11-06,23.6800,23.6800,23.6600,23.6600,6600,CAD,VBU.TRT
2018-11-05,23.5000,23.6900,23.5000,23.6800,9500,CAD,VBU.TRT
2018-11-02,23.7300,23.7300,23.6400,23.6500,9000,CAD,VBU.TRT
2018-11-01,23.7000,23.7500,23.7000,23.7500,2400,CAD,VBU.TRT
2018-10-31,23.7700,23.8000,23.7600,23.7600,4500,CAD,VBU.TRT
2018-10-30,23.7600,23.8200,23.7600,23.8000,7500,CAD,VBU.TRT
2018-10-29,23.8200,23.8500,23.8200,23.8400,5800,CAD,VBU.TRT
2018-10-26,23.8000,23.9000,23.8000,23.8700,16600,CAD,VBU.TRT
2018-10-25,23.8100,23.8300,23.8000,23.8200,3700,CAD,VBU.TRT
2018-10-24,23.8200,23.8400,23.8200,23.8200,5000,CAD,VBU.TRT
2018-10-23,23.8300,23.8300,23.7700,23.7700,10700,CAD,VBU.TRT
2018-10-22,23.7900,23.7900,23.7300,23.7600,4600,CAD,VBU.TRT
2018-10-19,23.7600,23.7600,23.7300,23.7600,44500,CAD,VBU.TRT
2018-10-18,23.7000,23.8000,23.7000,23.8000,19300,CAD,VBU.TRT
2018-10-17,23.8800,23.8800,23.8000,23.8000,4700,CAD,VBU.TRT
2018-10-16,23.7600,23.8100,23.7600,23.8100,700,CAD,VBU.TRT
2018-10-15,23.7700,23.8500,23.7700,23.8100,6100,CAD,VBU.TRT
2018-10-12,23.8600,23.8600,23.7600,23.8300,34400,CAD,VBU.TRT
2018-10-11,23.7800,23.8500,23.7800,23.8300,22500,CAD,VBU.TRT
2018-10-10,23.6800,23.7700,23.6800,23.7400,8600,CAD,VBU.TRT
2018-10-09,23.6900,23.7800,23.6900,23.7700,7400,CAD,VBU.TRT
2018-10-05,23.7600,23.7600,23.7200,23.7200,6300,CAD,VBU.TRT
2018-10-04,23.8300,23.8300,23.7800,23.8000,6900,CAD,VBU.TRT
2018-10-03,23.9400,23.9400,23.8500,23.8600,6400,CAD,VBU.TRT
2018-10-02,23.9900,23.9900,23.9700,23.9800,3800,CAD,VBU.TRT
2018-10-01,23.9600,23.9600,23.9300,23.9300,8000,CAD,VBU.TRT
2018-09-28,24.0800,24.0800,24.0300,24.0300,10100,CAD,VBU.TRT
2018-09-27,24.0100,24.0400,24.0100,24.0200,2800,CAD,VBU.TRT
2018-09-26,23.9800,24.0300,23.9800,24.0300,3200,CAD,VBU.TRT
2018-09-25,23.9600,23.9600,23.9400,23.9500,4900,CAD,VBU.TRT
2018-09-24,23.9900,24.0100,23.9600,23.9800,22100,CAD,VBU.TRT
2018-09-21,24.0000,24.0000,23.9900,23.9900,3900,CAD,VBU.TRT
2018-09-20,23.9100,24.0000,23.9100,23.9900,2300,CAD,VBU.TRT
2018-09-19,23.9300,23.9800,23.9300,23.9700,6600,CAD,VBU.TRT
2018-09-18,24.0700,24.0700,23.9900,24.0000,9600,CAD,VBU.TRT
2018-09-17,24.0700,24.0700,24.0400,24.0400,3100,CAD,VBU.TRT
2018-09-14,24.0800,24.0800,24.0500,24.0600,5100,CAD,VBU.TRT
2018-09-13,24.1100,24.1200,24.1000,24.1000,2800,CAD,VBU.TRT
2018-09-12,24.0300,24.1000,24.0300,24.0900,9200,CAD,VBU.TRT
2018-09-11,24.1400,24.1500,24.0500,24.0700,8800,CAD,VBU.TRT
2018-09-10,24.0900,24.1200,24.0900,24.1100,6400,CAD,VBU.TRT
2018-09-07,24.1400,24.1400,24.1000,24.1000,6800,CAD,VBU.TRT
2018-09-06,24.1800,24.1900,24.1800,24.1800,6700,CAD,VBU.TRT
2018-09-05,24.1600,24.1600,24.1400,24.1500,4700,CAD,VBU.TRT
2018-09-04,24.1700,24.1700,24.1200,24.1400,5600,CAD,VBU.TRT
2018-08-31,24.3300,24.3300,24.2250,24.2300,9700,CAD,VBU.TRT
2018-08-30,24.2600,24.2600,24.2200,24.2300,6900,CAD,VBU.TRT
2018-08-29,24.2600,24.2600,24.2000,24.2200,9800,CAD,VBU.TRT
2018-08-28,24.2700,24.2800,24.2200,24.2200,9100,CAD,VBU.TRT
2018-08-27,24.2700,24.2700,24.2500,24.2600,3100,CAD,VBU.TRT
2018-08-24,24.2000,24.2800,24.2000,24.2800,2600,CAD,VBU.TRT
2018-08-23,24.2800,24.2800,24.2700,24.2750,4300,CAD,VBU.TRT
2018-08-22,24.2300,24.2900,24.2300,24.2800,5100,CAD,VBU.TRT
2018-08-21,24.3000,24.3000,24.2400,24.2600,6200,CAD,VBU.TRT
2018-08-20,24.2500,24.2800,24.2500,24.2700,4300,CAD,VBU.TRT
2018-08-17,24.2900,24.2900,24.2300,24.2400,8000,CAD,VBU.TRT
2018-08-16,24.2700,24.2700,24.2100,24.2200,9200,CAD,VBU.TRT
2018-08-15,24.2100,24.2300,24.2100,24.2150,6900,CAD,VBU.TRT
2018-08-14,24.2200,24.2200,24.1800,24.1800,6800,CAD,VBU.TRT
2018-08-13,24.2300,24.2400,24.1700,24.2000,5700,CAD,VBU.TRT
2018-08-10,24.1000,24.2100,24.1000,24.1950,16100,CAD,VBU.TRT
2018-08-09,24.1000,24.1400,24.1000,24.1400,3400,CAD,VBU.TRT
2018-08-08,24.0600,24.1500,24.0600,24.1000,14500,CAD,VBU.TRT
2018-08-07,24.1600,24.1700,24.1000,24.1000,8700,CAD,VBU.TRT
2018-08-03,24.1300,24.1300,24.1200,24.1200,1300,CAD,VBU.TRT
2018-08-02,24.1100,24.1200,24.0600,24.0800,4300,CAD,VBU.TRT
2018-08-01,24.1800,24.1800,24.0300,24.0600,3200,CAD,VBU.TRT
2018-07-31,24.0800,24.1500,24.0800,24.1400,3500,CAD,VBU.TRT
2018-07-30,24.1400,24.1400,24.1150,24.1150,8300,CAD,VBU.TRT
2018-07-27,24.1900,24.1900,24.1400,24.1400,500,CAD,VBU.TRT
2018-07-26,24.1500,24.1800,24.1100,24.1100,10100,CAD,VBU.TRT
2018-07-25,24.2400,24.2400,24.1400,24.1600,3300,CAD,VBU.TRT
2018-07-24,24.1200,24.1700,24.1200,24.1700,11700,CAD,VBU.TRT
2018-07-23,24.2000,24.2000,24.1000,24.1300,16400,CAD,VBU.TRT
2018-07-20,24.2500,24.2500,24.1800,24.1800,4600,CAD,VBU.TRT
2018-07-19,24.1400,24.2500,24.1400,24.2500,25200,CAD,VBU.TRT
2018-07-18,24.2200,24.2200,24.2000,24.2000,8900,CAD,VBU.TRT
2018-07-17,24.2300,24.2300,24.2000,24.2200,4800,CAD,VBU.TRT
2018-07-16,24.2600,24.2600,24.1800,24.2200,10200,CAD,VBU.TRT
2018-07-13,24.2600,24.2600,24.2500,24.2600,6100,CAD,VBU.TRT
2018-07-12,24.2600,24.2600,24.2100,24.2600,16800,CAD,VBU.TRT
2018-07-11,24.2700,24.2700,24.2000,24.2200,5000,CAD,VBU.TRT
2018-07-10,24.2200,24.2200,24.1900,24.2000,15400,CAD,VBU.TRT
2018-07-09,24.1500,24.2300,24.1500,24.2200,32300,CAD,VBU.TRT
2018-07-06,24.2300,24.2500,24.2200,24.2500,4800,CAD,VBU.TRT
2018-07-05,24.1900,24.2300,24.1800,24.2200,30700,CAD,VBU.TRT
2018-07-04,24.2900,24.6200,24.2500,24.6000,7700,CAD,VBU.TRT
2018-07-03,24.1500,24.4600,24.1300,24.4600,38200,CAD,VBU.TRT
2018-06-29,24.2600,24.2600,24.2100,24.2200,3500,CAD,VBU.TRT
2018-06-28,24.2400,24.2400,24.2200,24.2200,3100,CAD,VBU.TRT
2018-06-27,24.1700,24.2400,24.1700,24.2300,20200,CAD,VBU.TRT
2018-06-26,24.1700,24.1700,24.1700,24.1700,7600,CAD,VBU.TRT
2018-06-25,24.1700,24.1700,24.1400,24.1400,17900,CAD,VBU.TRT
2018-06-22,24.1200,24.1400,24.1200,24.1400,7000,CAD,VBU.TRT
2018-06-21,24.1700,24.1700,24.1100,24.1400,14500,CAD,VBU.TRT
2018-06-20,24.1100,24.1500,24.1100,24.1200,14100,CAD,VBU.TRT
2018-06-19,24.1900,24.1900,24.1600,24.1700,5000,CAD,VBU.TRT
2018-06-18,24.1800,24.1800,24.1100,24.1200,33800,CAD,VBU.TRT
2018-06-15,24.1200,24.1500,24.1200,24.1400,2400,CAD,VBU.TRT
2018-06-14,24.1200,24.1200,24.1000,24.1000,500,CAD,VBU.TRT
2018-06-13,24.1100,24.1200,24.0500,24.0500,6100,CAD,VBU.TRT
2018-06-12,24.1000,24.1000,24.0700,24.1000,10000,CAD,VBU.TRT
2018-06-11,24.0800,24.1000,24.0800,24.1000,4700,CAD,VBU.TRT
2018-06-08,24.0800,24.1400,24.0800,24.1200,6600,CAD,VBU.TRT
2018-06-07,24.1000,24.1800,24.0900,24.1400,12500,CAD,VBU.TRT
2018-06-06,24.1300,24.1300,24.0700,24.0900,5900,CAD,VBU.TRT
2018-06-05,24.1500,24.1700,24.1300,24.1600,16300,CAD,VBU.TRT
2018-06-04,24.1800,24.1800,24.1300,24.1400,9900,CAD,VBU.TRT
2018-06-01,24.2200,24.2200,24.1700,24.1900,4200,CAD,VBU.TRT
2018-05-31,24.3200,24.3200,24.2700,24.3000,29400,CAD,VBU.TRT
2018-05-30,24.3000,24.3400,24.2400,24.2900,6500,CAD,VBU.TRT
2018-05-29,24.2900,24.3700,24.2400,24.3700,10100,CAD,VBU.TRT
2018-05-28,24.1500,24.5100,24.1400,24.5100,14300,CAD,VBU.TRT
2018-05-25,24.1200,24.2050,24.1200,24.2050,15200,CAD,VBU.TRT
2018-05-24,24.1000,24.1600,24.1000,24.1600,10600,CAD,VBU.TRT
2018-05-23,24.0200,24.1000,24.0200,24.1000,10800,CAD,VBU.TRT
2018-05-22,24.0300,24.0300,24.0000,24.0300,4600,CAD,VBU.TRT
2018-05-18,24.0300,24.0600,24.0300,24.0300,12700,CAD,VBU.TRT
2018-05-17,24.0100,24.0100,23.9500,23.9600,8900,CAD,VBU.TRT
2018-05-16,24.0000,24.0000,23.9900,23.9900,9900,CAD,VBU.TRT
2018-05-15,24.0300,24.0300,23.9800,23.9800,3300,CAD,VBU.TRT
2018-05-14,24.1500,24.1500,24.1100,24.1100,1700,CAD,VBU.TRT
2018-05-11,24.1900,24.1900,24.1300,24.1300,13200,CAD,VBU.TRT
2018-05-10,24.1500,24.1500,24.0800,24.1200,5100,CAD,VBU.TRT
2018-05-09,24.1200,24.1200,24.0500,24.0500,1900,CAD,VBU.TRT
2018-05-08,24.1300,24.1300,24.0800,24.1000,2600,CAD,VBU.TRT
2018-05-07,24.1700,24.1700,24.1100,24.1300,3500,CAD,VBU.TRT
2018-05-04,24.1300,24.1350,24.1100,24.1350,3900,CAD,VBU.TRT
2018-05-03,24.1300,24.1500,24.1100,24.1100,7100,CAD,VBU.TRT
2018-05-02,24.1100,24.1600,24.0900,24.1000,7100,CAD,VBU.TRT
2018-05-01,24.1200,24.1200,24.0800,24.0900,5900,CAD,VBU.TRT
2018-04-30,24.2000,24.2100,24.1800,24.1850,6800,CAD,VBU.TRT
2018-04-27,24.2000,24.2000,24.1700,24.1700,5100,CAD,VBU.TRT
2018-04-26,24.1700,24.1700,24.1100,24.1400,4800,CAD,VBU.TRT
2018-04-25,24.1300,24.1300,24.0600,24.0600,4100,CAD,VBU.TRT
2018-04-24,24.1500,24.1500,24.1100,24.1100,6900,CAD,VBU.TRT
2018-04-23,24.2000,24.2000,24.1500,24.1600,1300,CAD,VBU.TRT
2018-04-20,24.2300,24.2300,24.1600,24.1600,1100,CAD,VBU.TRT
2018-04-19,24.2100,24.2500,24.2100,24.2300,4300,CAD,VBU.TRT
2018-04-18,24.3500,24.4000,24.3000,24.3000,2500,CAD,VBU.TRT
2018-04-17,24.3900,24.4000,24.3400,24.3600,6600,CAD,VBU.TRT
2018-04-16,24.3200,24.3600,24.3200,24.3600,5100,CAD,VBU.TRT
2018-04-13,24.3000,24.3600,24.3000,24.3600,3500,CAD,VBU.TRT
2018-04-12,24.3600,24.3700,24.3300,24.3600,3100,CAD,VBU.TRT
2018-04-11,24.4500,24.4500,24.3800,24.3800,2100,CAD,VBU.TRT
2018-04-10,24.4300,24.4300,24.3700,24.3800,16900,CAD,VBU.TRT
2018-04-09,24.4200,24.4200,24.3600,24.3800,21200,CAD,VBU.TRT
2018-04-06,24.4100,24.4100,24.3800,24.3900,6400,CAD,VBU.TRT
2018-04-05,24.3000,24.3400,24.3000,24.3300,15900,CAD,VBU.TRT
2018-04-04,24.3500,24.3800,24.3500,24.3700,3500,CAD,VBU.TRT
2018-04-03,24.3600,24.3700,24.3500,24.3600,12500,CAD,VBU.TRT
2018-04-02,24.4300,24.4400,24.3800,24.3800,5100,CAD,VBU.TRT
2018-03-29,24.4400,24.4700,24.4300,24.4700,11500,CAD,VBU.TRT
2018-03-28,24.4300,24.4300,24.4000,24.4100,4100,CAD,VBU.TRT
2018-03-27,24.3600,24.4200,24.3600,24.4200,19000,CAD,VBU.TRT
2018-03-26,24.3600,24.3600,24.3100,24.3100,5600,CAD,VBU.TRT
2018-03-23,24.3600,24.3700,24.3100,24.3500,1200,CAD,VBU.TRT
2018-03-22,24.3500,24.3600,24.3200,24.3400,21100,CAD,VBU.TRT
2018-03-21,24.3100,24.3100,24.2300,24.2800,2500,CAD,VBU.TRT
2018-03-20,24.2700,24.3000,24.2700,24.2900,5400,CAD,VBU.TRT
2018-03-19,24.3600,24.3600,24.3200,24.3300,13800,CAD,VBU.TRT
2018-03-16,24.3500,24.3500,24.3200,24.3300,1200,CAD,VBU.TRT
2018-03-15,24.3800,24.3800,24.3600,24.3600,2800,CAD,VBU.TRT
2018-03-14,24.3500,24.3700,24.3500,24.3700,1200,CAD,VBU.TRT
2018-03-13,24.3500,24.3500,24.3000,24.3200,5300,CAD,VBU.TRT
2018-03-12,24.3200,24.3200,24.2700,24.3000,6600,CAD,VBU.TRT
2018-03-09,24.3100,24.3100,24.2600,24.2900,7500,CAD,VBU.TRT
2018-03-08,24.2800,24.3400,24.2800,24.3200,7700,CAD,VBU.TRT
2018-03-07,24.3700,24.3700,24.3000,24.3000,1900,CAD,VBU.TRT
2018-03-06,24.2400,24.3300,24.2400,24.3100,26700,CAD,VBU.TRT
2018-03-05,24.3700,24.3700,24.2500,24.2900,8100,CAD,VBU.TRT
2018-03-02,24.3400,24.3400,24.2800,24.3000,12300,CAD,VBU.TRT
2018-03-01,24.3500,24.3500,24.2500,24.2900,8800,CAD,VBU.TRT
2018-02-28,24.3700,24.3700,24.2800,24.3500,39800,CAD,VBU.TRT
2018-02-27,24.4100,24.4200,24.2800,24.3100,23700,CAD,VBU.TRT
2018-02-26,24.3500,24.4000,24.3500,24.3700,4700,CAD,VBU.TRT
2018-02-23,24.3600,24.3650,24.3200,24.3500,4900,CAD,VBU.TRT
2018-02-22,24.2400,24.3400,24.2400,24.3000,37200,CAD,VBU.TRT
2018-02-21,24.2900,24.4100,24.2900,24.3000,53100,CAD,VBU.TRT
2018-02-20,24.3900,24.4100,24.3200,24.3400,10400,CAD,VBU.TRT
2018-02-16,24.3900,24.4400,24.3500,24.3600,12900,CAD,VBU.TRT
2018-02-15,24.3600,24.3800,24.3400,24.3400,12700,CAD,VBU.TRT
2018-02-14,24.2900,24.3800,24.2900,24.3200,9900,CAD,VBU.TRT
2018-02-13,24.4300,24.4300,24.3400,24.4000,11100,CAD,VBU.TRT
2018-02-12,24.4400,24.4400,24.3500,24.3800,16300,CAD,VBU.TRT
2018-02-09,24.3300,24.4200,24.3300,24.4000,16500,CAD,VBU.TRT
2018-02-08,24.4400,24.4800,24.3700,24.4800,15700,CAD,VBU.TRT
2018-02-07,24.5500,24.5700,24.4200,24.5300,18000,CAD,VBU.TRT
2018-02-06,24.6300,24.8000,24.4100,24.6100,18700,CAD,VBU.TRT
2018-02-05,24.4100,24.6000,24.4100,24.5600,19400,CAD,VBU.TRT
2018-02-02,24.5600,24.5600,24.4600,24.4800,9100,CAD,VBU.TRT
2018-02-01,24.4800,24.5800,24.4800,24.4900,19600,CAD,VBU.TRT
2018-01-31,24.7500,24.7500,24.6200,24.6700,9300,CAD,VBU.TRT
2018-01-30,24.6700,24.6800,24.6700,24.6800,900,CAD,VBU.TRT
2018-01-29,24.7600,24.7600,24.6700,24.7100,17200,CAD,VBU.TRT
2018-01-26,24.7400,24.7400,24.7100,24.7400,1100,CAD,VBU.TRT
2018-01-25,24.7300,24.7900,24.7300,24.7900,3300,CAD,VBU.TRT
2018-01-24,24.7300,24.7300,24.6700,24.6900,7200,CAD,VBU.TRT
2018-01-23,24.7500,24.7500,24.7100,24.7300,30100,CAD,VBU.TRT
2018-01-22,24.7300,24.7300,24.7000,24.7000,2300,CAD,VBU.TRT
2018-01-19,24.8000,24.8000,24.7000,24.7000,2500,CAD,VBU.TRT
2018-01-18,24.7700,24.7700,24.7300,24.7700,1500,CAD,VBU.TRT
2018-01-17,24.7700,24.8200,24.7700,24.8100,3700,CAD,VBU.TRT
2018-01-16,24.9000,24.9000,24.8200,24.8500,15000,CAD,VBU.TRT
2018-01-15,24.9700,24.9700,24.9500,24.9600,1700,CAD,VBU.TRT
2018-01-12,24.7100,24.8300,24.7100,24.8000,9800,CAD,VBU.TRT
2018-01-11,24.8400,24.8400,24.8000,24.8300,2900,CAD,VBU.TRT
2018-01-10,24.7400,24.8000,24.7400,24.8000,1700,CAD,VBU.TRT
2018-01-09,24.8500,24.8500,24.7900,24.8300,7000,CAD,VBU.TRT
2018-01-08,24.9500,24.9500,24.8500,24.8900,4600,CAD,VBU.TRT
2018-01-05,24.8800,24.9000,24.8700,24.8900,1600,CAD,VBU.TRT
2018-01-04,24.8300,24.9200,24.8300,24.8800,4600,CAD,VBU.TRT
2018-01-03,24.8500,24.8500,24.8500,24.8500,400,CAD,VBU.TRT
2018-01-02,24.9900,24.9900,24.8600,24.8600,3300,CAD,VBU.TRT
2017-12-29,24.9700,24.9700,24.9500,24.9500,2800,CAD,VBU.TRT
2017-12-28,24.9200,24.9200,24.9200,24.9200,1700,CAD,VBU.TRT
2017-12-27,24.8700,24.9700,24.8700,24.9700,2400,CAD,VBU.TRT
