Date,Open,High,Low,Close,Volume,Currency,Ticker
2013-01-04,66.8100,66.9500,66.5200,66.9187,2338700,USD,VNQ
2013-01-03,66.6200,66.9400,66.4900,66.6100,3571000,USD,VNQ
2013-01-02,66.9300,67.0900,66.2100,66.6200,5286400,USD,VNQ
2012-12-31,65.1200,65.8100,64.8900,65.8000,3718700,USD,VNQ
2012-12-28,65.3400,65.7236,65.0600,65.1100,1990300,USD,VNQ
2012-12-27,65.4100,65.6600,64.8101,65.5400,2305800,USD,VNQ
2012-12-26,65.9100,65.9100,65.1399,65.3000,1724100,USD,VNQ
2012-12-24,65.5700,65.8100,65.2900,65.6100,1802600,USD,VNQ
2012-12-21,65.8800,66.5600,65.6800,66.3200,2252500,USD,VNQ
2012-12-20,65.4800,66.4600,65.4800,66.4300,2695600,USD,VNQ
2012-12-19,65.9600,65.9900,65.5400,65.5700,3408800,USD,VNQ
2012-12-18,65.2000,65.6600,65.0600,65.6600,2532300,USD,VNQ
2012-12-17,64.9500,65.0600,64.6500,64.9900,2315800,USD,VNQ
2012-12-14,64.6700,64.8200,64.4900,64.6500,2544500,USD,VNQ
2012-12-13,65.0001,65.2400,64.4510,64.6633,2614500,USD,VNQ
2012-12-12,65.5300,65.6800,64.9000,65.1600,2335300,USD,VNQ
2012-12-11,65.4200,65.5200,65.2000,65.3400,2086900,USD,VNQ
2012-12-10,65.3000,65.4900,65.0500,65.1800,1934200,USD,VNQ
2012-12-07,65.0500,65.2200,64.9300,65.2100,2812900,USD,VNQ
2012-12-06,64.5600,64.9900,64.3500,64.9700,2335500,USD,VNQ
2012-12-05,64.6100,64.6900,64.1300,64.3700,2487100,USD,VNQ
2012-12-04,64.3800,64.9100,64.3400,64.5700,2379700,USD,VNQ
2012-12-03,64.4800,64.8500,64.2800,64.4700,3735500,USD,VNQ
2012-11-30,64.1000,64.5200,64.0300,64.2100,3312300,USD,VNQ
2012-11-29,64.1300,64.1500,63.5400,64.0800,3011100,USD,VNQ
2012-11-28,63.7000,63.8000,63.1080,63.7300,5931100,USD,VNQ
2012-11-27,63.6600,64.3899,63.2600,63.8100,5494200,USD,VNQ
2012-11-26,63.9000,64.6100,63.7000,64.1700,3668600,USD,VNQ
2012-11-23,63.8000,64.0900,63.6000,64.0400,921500,USD,VNQ
2012-11-21,63.7200,63.8600,63.2400,63.5700,1954000,USD,VNQ
2012-11-20,63.3000,63.6800,62.8600,63.6800,2490200,USD,VNQ
2012-11-19,63.1300,63.3894,62.8000,63.2100,2112300,USD,VNQ
2012-11-16,62.1100,62.5000,61.6600,62.4400,2446300,USD,VNQ
2012-11-15,62.3800,62.7300,61.6900,62.0600,3151600,USD,VNQ
2012-11-14,63.8100,63.8100,62.1500,62.3500,2489400,USD,VNQ
2012-11-13,63.3500,63.9100,63.2500,63.5400,1648100,USD,VNQ
2012-11-12,63.8600,63.9195,63.3500,63.5900,1182200,USD,VNQ
2012-11-09,63.7800,64.1900,63.4500,63.7400,2400500,USD,VNQ
2012-11-08,64.7000,64.7000,63.9000,63.9100,1793200,USD,VNQ
2012-11-07,64.6100,64.9400,64.3700,64.6800,2476300,USD,VNQ
2012-11-06,64.9200,65.1000,64.5501,64.9700,1415100,USD,VNQ
2012-11-05,65.1200,65.2000,64.3000,64.6900,1633100,USD,VNQ
2012-11-02,65.0600,65.5754,65.0100,65.1200,2587100,USD,VNQ
2012-11-01,64.5000,64.9500,64.2180,64.6900,2311200,USD,VNQ
2012-10-31,64.0400,64.4400,63.7400,64.3800,2616900,USD,VNQ
2012-10-26,64.3000,64.3000,63.4000,63.7600,2320000,USD,VNQ
2012-10-25,64.8600,65.1500,63.6800,64.3200,2028200,USD,VNQ
2012-10-24,64.7200,64.9500,64.3000,64.5000,1701100,USD,VNQ
2012-10-23,64.7400,64.8600,64.0900,64.5500,1976200,USD,VNQ
2012-10-22,65.4900,65.5500,64.8300,65.2100,1642900,USD,VNQ
2012-10-19,66.0600,66.3200,65.4400,65.5400,2046100,USD,VNQ
2012-10-18,65.3200,66.1100,65.3200,66.0900,2155900,USD,VNQ
2012-10-17,65.3100,65.5462,64.9900,65.4200,2665300,USD,VNQ
2012-10-16,65.4500,65.7100,65.4000,65.6000,2355800,USD,VNQ
2012-10-15,64.7900,65.2390,64.4600,65.2000,2209900,USD,VNQ
2012-10-12,65.1100,65.3700,64.7100,64.7700,1741200,USD,VNQ
2012-10-11,65.3600,65.5300,65.0000,65.0000,1537800,USD,VNQ
2012-10-10,64.8700,65.1900,64.6800,65.0500,1984800,USD,VNQ
2012-10-09,65.0500,65.3550,64.7700,64.7900,2292200,USD,VNQ
2012-10-08,64.8300,65.0600,64.7200,65.0300,1825600,USD,VNQ
2012-10-05,65.1500,65.5200,64.9600,65.1700,1636300,USD,VNQ
2012-10-04,65.4200,65.6200,64.7801,65.0900,2258000,USD,VNQ
2012-10-03,65.0700,65.6800,65.0000,65.1100,2928600,USD,VNQ
2012-10-02,64.6800,64.9800,64.4101,64.9800,2511100,USD,VNQ
2012-10-01,65.1000,65.3100,63.8200,64.4900,5154300,USD,VNQ
2012-09-28,64.9200,65.2700,64.5900,64.9691,2903500,USD,VNQ
2012-09-27,65.0500,65.5160,64.8430,65.0700,1542000,USD,VNQ
2012-09-26,64.7400,65.1800,64.6700,64.7900,2693300,USD,VNQ
2012-09-25,65.9800,66.0300,64.7700,64.8000,5153600,USD,VNQ
2012-09-24,65.7300,66.2500,65.7000,65.7700,4512700,USD,VNQ
2012-09-21,66.6400,66.7600,66.4800,66.5400,6134600,USD,VNQ
2012-09-20,67.2300,67.2400,66.2870,66.5300,4285400,USD,VNQ
2012-09-19,67.9700,68.0200,67.5300,67.5300,1972600,USD,VNQ
2012-09-18,68.3500,68.4100,67.6900,67.9100,2344400,USD,VNQ
2012-09-17,68.7900,69.1100,68.4700,68.5600,2430200,USD,VNQ
2012-09-14,68.5400,69.2000,68.5100,68.7600,4855800,USD,VNQ
2012-09-13,67.6200,68.4800,67.5200,68.3800,4467500,USD,VNQ
2012-09-12,67.4700,67.6300,67.2600,67.5500,3416200,USD,VNQ
2012-09-11,67.2000,67.4400,67.0200,67.4100,3574500,USD,VNQ
2012-09-10,67.6400,67.6580,67.1200,67.2100,3773600,USD,VNQ
2012-09-07,67.8150,67.9200,67.6000,67.7400,1648300,USD,VNQ
2012-09-06,67.3800,67.6880,67.3300,67.6800,2373700,USD,VNQ
2012-09-05,67.2900,67.3500,66.7900,67.0800,1612500,USD,VNQ
2012-09-04,66.7400,67.2700,66.2600,67.2000,1714000,USD,VNQ
2012-08-31,66.8200,66.8800,66.2000,66.7300,2484900,USD,VNQ
2012-08-30,66.4700,66.6400,66.2700,66.5200,1375000,USD,VNQ
2012-08-29,66.8200,66.8500,66.5401,66.6700,1198700,USD,VNQ
2012-08-28,66.3100,66.7500,66.1000,66.6900,1189900,USD,VNQ
2012-08-27,66.5100,66.6100,66.1300,66.4600,1191000,USD,VNQ
2012-08-24,65.9800,66.4400,65.7300,66.2600,1946500,USD,VNQ
2012-08-23,66.1400,66.2700,65.8000,66.0400,2421000,USD,VNQ
2012-08-22,66.1500,66.2650,65.5100,66.2400,1893100,USD,VNQ
2012-08-21,66.3800,66.4800,66.1400,66.2800,1429600,USD,VNQ
2012-08-20,66.3400,66.4400,65.8100,66.1400,2710100,USD,VNQ
2012-08-17,66.3600,66.4000,66.0800,66.3300,1773500,USD,VNQ
2012-08-16,65.8600,66.3100,65.5000,66.3100,1362700,USD,VNQ
2012-08-15,65.4300,65.9300,65.4300,65.8100,1079200,USD,VNQ
2012-08-14,65.8700,65.8859,65.4000,65.5100,1586100,USD,VNQ
2012-08-13,65.6700,65.8000,65.3004,65.6500,1448400,USD,VNQ
2012-08-10,65.4900,65.7300,65.4000,65.7000,987000,USD,VNQ
2012-08-09,65.8900,66.0799,65.5000,65.6100,1324000,USD,VNQ
2012-08-08,66.1100,66.2360,65.6000,65.8200,1899300,USD,VNQ
2012-08-07,67.2900,67.2900,66.2700,66.2700,2471600,USD,VNQ
2012-08-06,67.3900,67.5500,67.0600,67.0600,1768200,USD,VNQ
2012-08-03,67.2400,67.4133,67.0200,67.1300,1730800,USD,VNQ
2012-08-02,66.4000,66.7300,65.9240,66.6100,1637600,USD,VNQ
2012-08-01,67.1200,67.4800,66.4200,66.4200,2666100,USD,VNQ
2012-07-31,66.9100,66.9800,66.5200,66.7400,1782500,USD,VNQ
2012-07-30,66.6200,67.0800,66.5100,66.8400,1370800,USD,VNQ
2012-07-27,66.3100,67.0100,66.1800,66.5300,1469300,USD,VNQ
2012-07-26,66.1500,66.4200,65.5100,65.9000,1365900,USD,VNQ
2012-07-25,65.6600,65.7600,64.9700,65.3200,1350800,USD,VNQ
2012-07-24,65.6500,65.9000,64.9300,65.3500,1941200,USD,VNQ
2012-07-23,65.2700,65.7500,65.1200,65.5700,1342000,USD,VNQ
2012-07-20,65.9100,66.2510,65.7500,66.0500,1475600,USD,VNQ
2012-07-19,67.1300,67.3500,65.9500,66.4000,2365200,USD,VNQ
2012-07-18,67.4100,67.5100,66.8800,67.1000,1690200,USD,VNQ
2012-07-17,67.2500,67.7100,66.6000,67.5000,2007300,USD,VNQ
2012-07-16,66.6800,67.0400,66.5000,66.8600,1789000,USD,VNQ
2012-07-13,66.1300,66.8100,66.0300,66.7300,1484600,USD,VNQ
2012-07-12,65.4000,66.2480,65.0800,65.9200,2271800,USD,VNQ
2012-07-11,65.7400,65.8500,65.2700,65.7200,1630900,USD,VNQ
2012-07-10,66.6900,66.7000,65.2900,65.6500,1534000,USD,VNQ
2012-07-09,66.2900,66.4368,65.9900,66.3600,1785700,USD,VNQ
2012-07-06,65.5800,66.4000,65.5800,66.2900,1617000,USD,VNQ
2012-07-05,66.4300,66.6500,65.9898,66.1300,1407800,USD,VNQ
2012-07-03,66.3200,66.6900,66.0700,66.5400,1586100,USD,VNQ
2012-07-02,65.9400,66.1700,65.3300,66.1500,3891600,USD,VNQ
2012-06-29,64.9600,65.4701,64.6500,65.4300,2215800,USD,VNQ
2012-06-28,62.8700,63.8100,62.5400,63.8000,1726500,USD,VNQ
2012-06-27,63.0200,63.2500,62.7700,63.1100,1694800,USD,VNQ
2012-06-26,62.8000,63.1900,62.4400,62.8600,2121600,USD,VNQ
2012-06-25,62.3200,62.8500,62.1900,62.6500,3700200,USD,VNQ
2012-06-22,63.7600,63.9300,63.0700,63.4900,2204200,USD,VNQ
2012-06-21,64.6600,64.7400,63.3800,63.4800,3072600,USD,VNQ
2012-06-20,64.6400,64.8200,64.1500,64.5300,2001800,USD,VNQ
2012-06-19,64.6100,64.9656,64.0500,64.5600,2485300,USD,VNQ
2012-06-18,63.4800,64.6300,63.3600,64.3000,1754000,USD,VNQ
2012-06-15,63.6200,63.8500,63.2300,63.7700,1319900,USD,VNQ
2012-06-14,62.5400,63.6300,62.4900,63.3800,1532600,USD,VNQ
2012-06-13,62.5900,63.2600,62.2100,62.4700,1600500,USD,VNQ
2012-06-12,62.4900,62.8600,61.8900,62.7900,1951500,USD,VNQ
2012-06-11,64.1600,64.2700,62.1200,62.2000,2074000,USD,VNQ
2012-06-08,62.7000,63.6300,62.6000,63.6300,1696000,USD,VNQ
2012-06-07,63.7600,63.8700,62.6500,62.7400,2191500,USD,VNQ
2012-06-06,62.3100,63.1900,62.0000,63.1900,6758200,USD,VNQ
2012-06-05,60.3100,61.9300,60.3001,61.8200,2871000,USD,VNQ
2012-06-04,60.9600,61.1300,60.1400,60.5700,3573700,USD,VNQ
2012-06-01,61.6000,61.8000,60.8600,60.9900,3453800,USD,VNQ
2012-05-31,62.1700,63.0100,61.5200,62.5200,2127000,USD,VNQ
2012-05-30,63.1200,63.2100,62.0500,62.0500,1484000,USD,VNQ
2012-05-29,63.0500,63.6200,62.9000,63.5600,1423600,USD,VNQ
2012-05-25,62.8300,63.1700,62.4650,62.6700,1383000,USD,VNQ
2012-05-24,62.8800,63.2200,62.1800,62.9200,1369500,USD,VNQ
2012-05-23,62.1100,62.7900,61.5500,62.6400,2668900,USD,VNQ
2012-05-22,62.6700,62.9300,62.2500,62.5500,1767400,USD,VNQ
2012-05-21,61.2300,62.5400,61.1500,62.4300,2124900,USD,VNQ
2012-05-18,62.0500,62.3500,60.9100,61.1001,2888400,USD,VNQ
2012-05-17,63.6900,63.7200,61.8500,61.8500,3341500,USD,VNQ
2012-05-16,64.7200,64.7200,63.6000,63.7100,2051300,USD,VNQ
2012-05-15,64.8000,64.8300,64.2400,64.4200,2525400,USD,VNQ
2012-05-14,64.8800,65.3860,64.7200,64.7600,2759300,USD,VNQ
2012-05-11,65.1100,65.8300,64.9500,65.5900,2780400,USD,VNQ
2012-05-10,65.8200,65.9000,65.0100,65.4500,2346300,USD,VNQ
2012-05-09,65.0900,65.8600,64.8754,65.4000,2729800,USD,VNQ
2012-05-08,65.3600,65.6900,65.0000,65.6100,1610900,USD,VNQ
2012-05-07,65.0700,65.8800,65.0000,65.7300,1574000,USD,VNQ
2012-05-04,65.5900,65.6268,65.0500,65.2700,1480000,USD,VNQ
2012-05-03,66.2900,66.4000,65.7900,65.8500,2099900,USD,VNQ
2012-05-02,65.8700,66.2200,65.4500,66.0800,1801900,USD,VNQ
2012-05-01,65.5500,66.6900,65.4700,66.1800,3024200,USD,VNQ
2012-04-30,65.5500,65.6300,65.0300,65.4700,2165000,USD,VNQ
2012-04-27,65.5000,65.7600,65.0100,65.6400,2058500,USD,VNQ
2012-04-26,64.9200,65.3400,64.6670,65.1900,1885400,USD,VNQ
2012-04-25,64.6900,65.0500,64.5900,65.0300,2191000,USD,VNQ
2012-04-24,63.4400,64.3300,63.4050,64.2900,2618500,USD,VNQ
2012-04-23,63.5600,63.5900,62.9100,63.3400,1764500,USD,VNQ
2012-04-20,63.5000,64.2600,63.3900,64.0000,1649700,USD,VNQ
2012-04-19,63.3100,63.6200,62.9300,63.2300,2543700,USD,VNQ
2012-04-18,63.5200,63.6500,63.2300,63.2300,1278100,USD,VNQ
2012-04-17,63.5100,63.9300,63.0167,63.6600,1524000,USD,VNQ
2012-04-16,62.6500,63.4900,62.4600,63.1200,1973400,USD,VNQ
2012-04-13,62.4400,62.6300,62.0200,62.2700,2097600,USD,VNQ
2012-04-12,61.8100,62.5600,61.5300,62.5300,1373400,USD,VNQ
2012-04-11,61.5000,61.7000,61.1800,61.6800,1917300,USD,VNQ
2012-04-10,62.2500,62.4200,60.8400,60.9000,2670600,USD,VNQ
2012-04-09,62.1700,62.5200,61.8300,62.2400,1126900,USD,VNQ
2012-04-05,62.9800,63.2100,62.6800,62.9100,2925300,USD,VNQ
2012-04-04,63.3700,63.4700,62.8900,63.1500,2045700,USD,VNQ
2012-04-03,64.0700,64.1900,63.6000,63.8500,2338900,USD,VNQ
2012-04-02,63.7300,64.1700,63.4900,64.1000,6716800,USD,VNQ
2012-03-30,63.3800,63.7900,63.2800,63.6500,2059900,USD,VNQ
2012-03-29,62.7000,63.1800,62.3350,63.1300,1530300,USD,VNQ
2012-03-28,63.2200,63.2500,62.4600,63.1000,1573800,USD,VNQ
2012-03-27,63.3200,63.5820,63.0800,63.2000,3449500,USD,VNQ
2012-03-26,63.0100,63.3200,62.7900,63.1900,1630000,USD,VNQ
2012-03-23,62.6300,63.2700,62.3500,62.9600,2495000,USD,VNQ
2012-03-22,63.0800,63.0800,62.1900,62.5700,3203400,USD,VNQ
2012-03-21,63.6400,63.7405,63.4200,63.4400,1515200,USD,VNQ
2012-03-20,63.2300,63.7800,63.2200,63.5300,1795700,USD,VNQ
2012-03-19,63.1800,63.9700,62.9400,63.6200,2106100,USD,VNQ
2012-03-16,62.9100,63.2400,62.8100,63.1800,1799600,USD,VNQ
2012-03-15,63.0600,63.0600,62.5800,62.8200,1595600,USD,VNQ
2012-03-14,63.1600,63.3300,62.5200,62.9100,2280800,USD,VNQ
2012-03-13,62.1500,63.1800,62.0700,63.0800,2407300,USD,VNQ
2012-03-12,61.3500,62.0100,61.3500,61.8300,2644800,USD,VNQ
2012-03-09,61.2600,61.6000,61.0000,61.3800,1621800,USD,VNQ
2012-03-08,61.5500,61.6000,60.9100,61.0800,1454200,USD,VNQ
2012-03-07,61.3500,61.4200,60.6500,61.4000,1367200,USD,VNQ
2012-03-06,61.1600,61.6910,60.9500,61.0700,2236400,USD,VNQ
2012-03-05,61.2500,61.8900,60.9800,61.8900,1830300,USD,VNQ
2012-03-02,61.2200,61.6100,61.0615,61.2700,1860100,USD,VNQ
2012-03-01,61.0500,61.5200,61.0000,61.3600,3386900,USD,VNQ
2012-02-29,61.4000,61.6900,60.8900,60.9900,3013500,USD,VNQ
2012-02-28,61.7800,61.8600,61.0500,61.2400,2381700,USD,VNQ
2012-02-27,61.3600,61.8100,60.8400,61.6000,2002800,USD,VNQ
2012-02-24,61.7900,61.9200,61.3099,61.7000,1810800,USD,VNQ
2012-02-23,60.7900,61.6500,60.7800,61.6200,2453200,USD,VNQ
2012-02-22,61.3400,61.5900,60.7834,60.8600,2261300,USD,VNQ
2012-02-21,62.4800,62.5500,61.1400,61.3800,2815800,USD,VNQ
2012-02-17,62.5000,62.5000,61.9200,62.3500,1695100,USD,VNQ
2012-02-16,61.8900,62.4200,61.5200,62.3000,2318000,USD,VNQ
2012-02-15,62.2200,62.2200,61.4400,61.6500,1969800,USD,VNQ
2012-02-14,62.6300,62.7300,61.6377,62.0200,1866500,USD,VNQ
2012-02-13,62.3701,62.8200,62.3000,62.6600,1842100,USD,VNQ
2012-02-10,62.1000,62.4500,61.8400,62.0300,1675200,USD,VNQ
2012-02-09,63.2000,63.2700,62.2400,62.6100,1438000,USD,VNQ
2012-02-08,63.0700,63.3450,62.6320,63.0700,1735200,USD,VNQ
2012-02-07,63.1000,63.2000,62.8300,62.9600,1985800,USD,VNQ
2012-02-06,63.1600,63.3100,62.7600,63.1200,1778100,USD,VNQ
2012-02-03,62.9800,63.3500,62.7269,63.3200,2698900,USD,VNQ
2012-02-02,62.3600,62.4600,62.1200,62.4500,2712600,USD,VNQ
2012-02-01,62.2100,62.4000,61.9600,62.3100,3222200,USD,VNQ
2012-01-31,61.7300,61.8401,61.3000,61.7000,2069500,USD,VNQ
2012-01-30,61.5800,61.5800,61.1000,61.4000,2355500,USD,VNQ
2012-01-27,61.6600,62.0500,61.3500,61.8600,1498300,USD,VNQ
2012-01-26,61.7200,62.1150,61.5500,61.8400,1620800,USD,VNQ
2012-01-25,60.5900,61.4600,60.3500,61.4100,1499400,USD,VNQ
2012-01-24,59.9800,60.6300,59.7800,60.6300,1820800,USD,VNQ
2012-01-23,60.0700,60.4000,59.7700,60.1700,1238800,USD,VNQ
2012-01-20,59.5700,59.9399,59.1600,59.8800,1352900,USD,VNQ
2012-01-19,59.5100,59.7276,59.2100,59.5100,1277300,USD,VNQ
2012-01-18,58.9600,59.4800,58.8200,59.2800,1522000,USD,VNQ
2012-01-17,58.9700,59.2850,58.6400,58.8700,1450300,USD,VNQ
2012-01-13,58.0000,58.4000,57.6700,58.3900,1534700,USD,VNQ
2012-01-12,58.6400,58.7800,57.9100,58.2600,1734500,USD,VNQ
2012-01-11,58.1900,58.8000,58.0200,58.6900,1407000,USD,VNQ
2012-01-10,58.3100,58.6500,58.1900,58.2800,1558300,USD,VNQ
2012-01-09,58.0100,58.1200,57.4900,57.6400,1537200,USD,VNQ
2012-01-06,58.1800,58.3400,57.5700,57.8400,1337800,USD,VNQ
2012-01-05,57.4800,58.1500,57.0310,58.0300,1805000,USD,VNQ
2012-01-04,58.1000,58.2500,57.3200,57.4900,2393900,USD,VNQ
2012-01-03,59.0500,59.6500,57.9900,58.4900,6177500,USD,VNQ
2011-12-30,58.3700,58.7100,57.9799,58.0000,1969300,USD,VNQ
2011-12-29,57.9000,58.3800,57.7300,58.2500,948500,USD,VNQ
2011-12-28,58.5600,58.6220,57.7075,57.7400,1359300,USD,VNQ
2011-12-27,58.1000,58.8500,57.7800,58.4400,1173200,USD,VNQ
2011-12-23,58.3000,58.3400,57.7700,58.1800,2307400,USD,VNQ
2011-12-22,57.9500,58.8700,57.8200,58.5700,1388200,USD,VNQ
2011-12-21,57.7300,57.9400,57.2700,57.7400,2621500,USD,VNQ
2011-12-20,56.8500,57.8200,56.6800,57.7600,1248400,USD,VNQ
2011-12-19,56.6500,56.8700,55.9100,56.0600,1366200,USD,VNQ
2011-12-16,56.1600,57.0100,56.0600,56.5500,1749800,USD,VNQ
2011-12-15,55.5100,56.1590,55.3600,55.9300,1268500,USD,VNQ
2011-12-14,54.4900,55.5900,54.3000,55.0100,2213400,USD,VNQ
2011-12-13,55.6200,56.1070,54.4100,54.6900,1555200,USD,VNQ
2011-12-12,55.8500,55.8500,54.8700,55.3400,1710100,USD,VNQ
2011-12-09,55.5200,56.6100,55.3100,56.3400,1221700,USD,VNQ
2011-12-08,56.0200,56.2000,55.0100,55.1300,1642200,USD,VNQ
2011-12-07,55.7400,56.6100,55.2300,56.4100,1675500,USD,VNQ
2011-12-06,55.8100,56.1400,55.4200,55.8000,2075500,USD,VNQ
2011-12-05,56.1800,56.5000,55.4900,55.8900,1362900,USD,VNQ
2011-12-02,55.8300,56.3600,55.3700,55.4200,1374500,USD,VNQ
2011-12-01,55.9100,55.9100,54.9204,55.4700,2356400,USD,VNQ
2011-11-30,54.8100,56.0003,54.7600,55.9300,2171600,USD,VNQ
2011-11-29,53.6000,53.8500,53.1300,53.4400,1794100,USD,VNQ
2011-11-28,53.8800,54.1700,53.0763,53.5200,1721900,USD,VNQ
2011-11-25,52.0000,53.3000,51.8900,52.3500,680200,USD,VNQ
2011-11-23,53.2900,53.2900,52.0600,52.1200,1728000,USD,VNQ
2011-11-22,53.7700,54.2500,53.3900,53.7400,2021300,USD,VNQ
2011-11-21,54.5800,54.5800,53.6500,53.9900,2054100,USD,VNQ
2011-11-18,55.3800,55.4900,54.7500,55.3900,1924800,USD,VNQ
2011-11-17,55.9800,56.0500,54.7000,55.0400,2401000,USD,VNQ
2011-11-16,56.0600,56.9400,55.9300,56.0700,1466300,USD,VNQ
2011-11-15,55.9000,57.0100,55.6300,56.6100,1725800,USD,VNQ
2011-11-14,56.9800,57.0600,55.8100,56.1900,2019900,USD,VNQ
2011-11-11,56.4200,57.4200,56.1100,57.2500,1796700,USD,VNQ
2011-11-10,56.3300,56.6100,55.4000,55.7500,2765200,USD,VNQ
2011-11-09,57.1000,57.4100,55.6300,55.7600,1950700,USD,VNQ
2011-11-08,58.0000,58.4900,56.7100,58.4300,1250100,USD,VNQ
2011-11-07,57.5900,58.3700,56.9000,57.6800,1661500,USD,VNQ
2011-11-04,57.6599,57.7799,56.7000,57.6700,1500600,USD,VNQ
2011-11-03,58.0500,58.2900,56.4900,58.1400,2155400,USD,VNQ
2011-11-02,57.1100,57.8200,56.3300,57.3500,2302500,USD,VNQ
2011-11-01,56.3500,57.5600,55.9900,56.2700,3614000,USD,VNQ
2011-10-31,58.2400,58.9000,57.6000,58.1400,2033500,USD,VNQ
2011-10-28,58.1500,58.8300,58.0700,58.8000,1971100,USD,VNQ
2011-10-27,57.9000,59.1150,57.1200,58.6800,2167600,USD,VNQ
2011-10-26,56.0800,56.3000,55.1300,56.0200,1919000,USD,VNQ
2011-10-25,56.0000,56.2500,55.3700,55.6100,2190500,USD,VNQ
2011-10-24,55.3000,56.6100,55.0400,56.5300,2858800,USD,VNQ
2011-10-21,53.9600,55.1600,53.9300,55.1600,1636200,USD,VNQ
2011-10-20,53.5300,53.5300,52.0800,53.4000,1965200,USD,VNQ
2011-10-19,53.6600,54.0100,52.8700,53.1000,2348600,USD,VNQ
2011-10-18,51.8200,53.9600,51.7200,53.7200,3158600,USD,VNQ
2011-10-17,52.8200,52.8200,51.6600,51.8900,1835000,USD,VNQ
2011-10-14,52.4000,53.2790,52.2900,53.0400,1685600,USD,VNQ
2011-10-13,51.9500,52.2645,50.8100,51.8400,1850000,USD,VNQ
2011-10-12,51.8500,52.9700,51.3400,52.1800,2634100,USD,VNQ
2011-10-11,52.0000,52.1900,51.0700,51.3400,2206200,USD,VNQ
2011-10-10,50.8500,52.3900,50.7500,52.3800,2280500,USD,VNQ
2011-10-07,51.5700,51.8100,49.7800,49.8900,2993000,USD,VNQ
2011-10-06,49.9000,51.4100,49.3700,51.3200,2513100,USD,VNQ
2011-10-05,50.5800,50.5800,47.8700,49.9500,8885500,USD,VNQ
2011-10-04,47.7900,50.5800,47.1000,50.3800,5508100,USD,VNQ
2011-10-03,50.3400,51.2800,48.3900,48.4700,5785500,USD,VNQ
2011-09-30,51.4000,52.3700,50.8600,50.8700,1970600,USD,VNQ
2011-09-29,52.4400,52.5700,51.4900,52.2600,2151600,USD,VNQ
2011-09-28,52.6900,53.2600,51.3600,51.4600,2241900,USD,VNQ
2011-09-27,53.1900,53.7800,52.5300,52.8000,1777600,USD,VNQ
2011-09-26,52.0100,52.3700,51.1600,52.2800,2246100,USD,VNQ
2011-09-23,51.0000,51.7400,50.6500,51.5600,2688200,USD,VNQ
2011-09-22,51.8400,52.5500,50.8700,51.6800,4405500,USD,VNQ
2011-09-21,55.8800,55.9800,52.9300,52.9700,2825000,USD,VNQ
2011-09-20,55.9000,56.6590,55.7100,55.9200,1546600,USD,VNQ
2011-09-19,56.2299,56.4890,55.8000,55.9500,1958600,USD,VNQ
2011-09-16,56.6800,57.2200,55.9400,57.2000,2019000,USD,VNQ
2011-09-15,56.4500,56.7100,55.8300,56.6500,2848800,USD,VNQ
2011-09-14,55.5000,56.1155,54.6798,55.7300,2115200,USD,VNQ
2011-09-13,55.5900,55.6120,54.7400,55.3700,2166300,USD,VNQ
2011-09-12,54.5800,55.2800,54.0360,55.2400,4245800,USD,VNQ
2011-09-09,56.3200,56.5900,54.5603,55.0600,2436900,USD,VNQ
2011-09-08,56.8700,57.5900,56.5800,56.8400,2395000,USD,VNQ
2011-09-07,55.9100,57.3519,55.2600,57.2800,1902000,USD,VNQ
2011-09-06,53.7300,55.4400,53.6600,55.2000,3163900,USD,VNQ
2011-09-02,55.6400,56.4500,55.2800,55.4400,3459400,USD,VNQ
2011-09-01,57.5000,57.9600,56.5200,56.7800,4270000,USD,VNQ
2011-08-31,57.4200,57.8900,56.8180,57.6100,3047600,USD,VNQ
2011-08-30,56.7000,57.3900,55.8000,56.9700,2705900,USD,VNQ
2011-08-29,55.6300,56.8600,55.6200,56.8100,1976900,USD,VNQ
2011-08-26,53.9800,55.1300,52.7400,54.9300,2829900,USD,VNQ
2011-08-25,55.5800,56.2500,53.6900,54.2700,2370800,USD,VNQ
2011-08-24,54.4600,55.4800,53.9602,55.3000,3095000,USD,VNQ
2011-08-23,53.3400,54.6300,53.0000,54.5800,2687800,USD,VNQ
2011-08-22,54.4100,54.5800,52.5200,53.2700,2213600,USD,VNQ
2011-08-19,53.2000,54.6800,53.0700,53.2100,3271400,USD,VNQ
2011-08-18,54.8600,55.4500,53.6500,54.2500,3488600,USD,VNQ
2011-08-17,56.9500,57.5000,56.2700,56.7800,2230600,USD,VNQ
2011-08-16,56.2000,56.9900,55.6700,56.6200,2688800,USD,VNQ
2011-08-15,55.2100,56.8400,55.1100,56.7900,2630500,USD,VNQ
2011-08-12,55.4700,56.3100,54.4900,54.7900,4019100,USD,VNQ
2011-08-11,52.4800,55.8500,52.1300,54.8000,4463100,USD,VNQ
2011-08-10,52.3500,54.6900,51.6600,52.1000,7527500,USD,VNQ
2011-08-09,49.5200,53.4300,48.9600,53.3300,8039400,USD,VNQ
2011-08-08,51.7100,52.4400,48.7200,48.8800,9058400,USD,VNQ
2011-08-05,55.4600,55.5900,52.7000,53.5300,7017600,USD,VNQ
2011-08-04,57.1000,57.2600,54.7600,54.9000,4629400,USD,VNQ
2011-08-03,58.2900,58.3000,56.2100,57.7200,4775700,USD,VNQ
