Date,Open,High,Low,Close,Volume,Currency,Ticker
2018-12-21,19.5700,19.8400,19.2700,19.3000,79100,USD,KBWD
2018-12-20,19.9000,19.9600,19.3400,19.4200,126400,USD,KBWD
2018-12-19,20.1800,20.3800,19.9025,19.9300,103623,USD,KBWD
2018-12-18,20.3000,20.5600,20.1100,20.1700,129300,USD,KBWD
2018-12-17,20.8200,20.8649,20.1400,20.2000,174726,USD,KBWD
2018-12-14,21.0300,21.1600,20.8900,20.9500,67400,USD,KBWD
2018-12-13,21.3500,21.3500,21.0500,21.0900,47200,USD,KBWD
2018-12-12,21.3800,21.4800,21.2600,21.3000,79100,USD,KBWD
2018-12-11,21.4200,21.5300,21.2300,21.2400,44200,USD,KBWD
2018-12-10,21.5900,21.5900,21.1600,21.2800,76800,USD,KBWD
2018-12-07,21.7000,21.8000,21.4700,21.5500,28800,USD,KBWD
2018-12-06,21.5200,21.7200,21.3700,21.6900,55352,USD,KBWD
2018-12-04,22.1600,22.1900,21.6900,21.6900,49800,USD,KBWD
2018-12-03,22.3300,22.3300,22.1100,22.2300,47500,USD,KBWD
2018-11-30,22.1000,22.1700,22.0000,22.1300,28200,USD,KBWD
2018-11-29,22.0300,22.2100,21.9800,22.0900,60200,USD,KBWD
2018-11-28,21.9000,22.1000,21.7300,22.0900,48200,USD,KBWD
2018-11-27,21.8500,21.9300,21.8100,21.8600,51100,USD,KBWD
2018-11-26,21.8700,22.0100,21.8200,21.9200,41600,USD,KBWD
2018-11-23,21.6400,21.8036,21.6200,21.7200,16295,USD,KBWD
2018-11-21,21.6400,21.8600,21.6300,21.7000,28900,USD,KBWD
2018-11-20,21.8700,21.8700,21.5500,21.6000,76000,USD,KBWD
2018-11-19,21.8900,22.0000,21.8000,21.9000,44700,USD,KBWD
2018-11-16,21.9200,21.9800,21.9000,21.9800,20200,USD,KBWD
2018-11-15,21.8400,21.9900,21.6600,21.9700,43700,USD,KBWD
2018-11-14,22.0600,22.1000,21.8300,21.9800,35300,USD,KBWD
2018-11-13,22.0100,22.1200,21.9700,22.0100,33700,USD,KBWD
2018-11-12,22.2200,22.2200,21.9400,21.9400,91500,USD,KBWD
2018-11-09,22.3900,22.3900,22.1900,22.3400,33300,USD,KBWD
2018-11-08,22.2700,22.4700,22.2700,22.4100,30300,USD,KBWD
2018-11-07,22.2300,22.3700,22.0800,22.3300,54600,USD,KBWD
2018-11-06,21.9900,22.1700,21.9600,22.1700,39100,USD,KBWD
2018-11-05,21.9200,22.0800,21.9200,21.9600,54800,USD,KBWD
2018-11-02,21.8800,21.9900,21.7900,21.9300,34300,USD,KBWD
2018-11-01,21.7600,21.8600,21.7200,21.8500,57600,USD,KBWD
2018-10-31,21.7900,21.8700,21.7200,21.7200,36500,USD,KBWD
2018-10-30,21.5000,21.7700,21.5000,21.6700,24500,USD,KBWD
2018-10-29,21.4400,21.7300,21.3300,21.5000,63700,USD,KBWD
2018-10-26,21.3000,21.3400,21.0200,21.2600,62700,USD,KBWD
2018-10-25,21.1800,21.5300,21.1100,21.4700,55800,USD,KBWD
2018-10-24,21.2800,21.3200,21.1200,21.1200,56900,USD,KBWD
2018-10-23,21.2500,21.3500,21.0800,21.2800,96600,USD,KBWD
2018-10-22,21.5300,21.6800,21.4200,21.4200,41500,USD,KBWD
2018-10-19,21.7700,21.8600,21.5900,21.6800,914100,USD,KBWD
2018-10-18,21.9300,22.0500,21.7300,21.7700,59100,USD,KBWD
2018-10-17,21.9500,22.0800,21.8500,22.0000,60700,USD,KBWD
2018-10-16,21.7900,21.9900,21.6300,21.9600,78800,USD,KBWD
2018-10-15,21.5900,21.8200,21.5700,21.7500,52700,USD,KBWD
2018-10-12,21.8700,21.9400,21.4700,21.5800,133700,USD,KBWD
2018-10-11,22.1900,22.2100,21.7700,21.8000,145300,USD,KBWD
2018-10-10,22.5800,22.6900,22.2200,22.2300,82800,USD,KBWD
2018-10-09,22.5700,22.6400,22.5000,22.5700,43400,USD,KBWD
2018-10-08,22.5000,22.6300,22.5000,22.6200,43800,USD,KBWD
2018-10-05,22.6100,22.6200,22.4400,22.5400,88500,USD,KBWD
2018-10-04,22.6600,22.7200,22.5200,22.6000,64500,USD,KBWD
2018-10-03,22.6300,22.7500,22.6300,22.6700,78300,USD,KBWD
2018-10-02,22.6400,22.7400,22.5600,22.6000,85900,USD,KBWD
2018-10-01,22.8100,22.8100,22.6500,22.7000,131700,USD,KBWD
2018-09-28,22.8500,22.8800,22.7900,22.7900,55100,USD,KBWD
2018-09-27,22.9100,23.0300,22.8900,22.9100,45900,USD,KBWD
2018-09-26,23.0800,23.1100,22.8700,22.9100,116000,USD,KBWD
2018-09-25,23.2800,23.2800,23.0500,23.0700,54400,USD,KBWD
2018-09-24,23.3200,23.3200,23.0900,23.1500,71700,USD,KBWD
2018-09-21,23.4300,23.4700,23.4000,23.4400,31600,USD,KBWD
2018-09-20,23.3900,23.4700,23.3400,23.4400,67900,USD,KBWD
2018-09-19,23.3700,23.4700,23.3200,23.3400,59100,USD,KBWD
2018-09-18,23.4100,23.4100,23.2900,23.3500,64300,USD,KBWD
2018-09-17,23.4100,23.4300,23.3600,23.4000,44600,USD,KBWD
2018-09-14,23.4200,23.4700,23.3800,23.4100,58100,USD,KBWD
2018-09-13,23.4700,23.4700,23.4000,23.4100,64700,USD,KBWD
2018-09-12,23.5600,23.5600,23.2800,23.4000,59000,USD,KBWD
2018-09-11,23.7000,23.7000,23.5300,23.5600,98573,USD,KBWD
2018-09-10,23.6800,23.7100,23.6300,23.6400,39900,USD,KBWD
2018-09-07,23.7600,23.7600,23.5900,23.6300,38800,USD,KBWD
2018-09-06,23.8100,23.8100,23.6900,23.7500,55500,USD,KBWD
2018-09-05,23.6700,23.7700,23.6600,23.7700,36900,USD,KBWD
2018-09-04,23.6900,23.7900,23.6200,23.6600,67200,USD,KBWD
2018-08-31,23.7800,23.7800,23.6200,23.6900,46100,USD,KBWD
2018-08-30,23.7300,23.8000,23.6900,23.7700,36400,USD,KBWD
2018-08-29,23.6200,23.7400,23.5700,23.7300,58700,USD,KBWD
2018-08-28,23.6700,23.6900,23.5500,23.5900,22400,USD,KBWD
2018-08-27,23.5800,23.7400,23.5800,23.6500,38200,USD,KBWD
2018-08-24,23.5700,23.5700,23.4900,23.5500,31500,USD,KBWD
2018-08-23,23.5500,23.6000,23.5100,23.5100,18900,USD,KBWD
2018-08-22,23.6000,23.6400,23.5300,23.5500,35500,USD,KBWD
2018-08-21,23.5200,23.6700,23.5200,23.6200,45800,USD,KBWD
2018-08-20,23.5200,23.5300,23.4000,23.5000,54200,USD,KBWD
2018-08-17,23.3900,23.5500,23.3900,23.5500,40100,USD,KBWD
2018-08-16,23.3800,23.4700,23.3600,23.4500,36600,USD,KBWD
2018-08-15,23.3800,23.3900,23.2500,23.3600,52400,USD,KBWD
2018-08-14,23.2900,23.4300,23.2900,23.4100,50454,USD,KBWD
2018-08-13,23.2500,23.3000,23.1500,23.2400,33400,USD,KBWD
2018-08-10,23.2900,23.2900,23.1500,23.2500,44700,USD,KBWD
2018-08-09,23.3600,23.4400,23.2600,23.2800,45900,USD,KBWD
2018-08-08,23.3900,23.4400,23.3100,23.4300,55500,USD,KBWD
2018-08-07,23.5400,23.5600,23.3700,23.3800,57800,USD,KBWD
2018-08-06,23.6200,23.6200,23.5000,23.5200,59500,USD,KBWD
2018-08-03,23.6900,23.7700,23.5300,23.5900,38300,USD,KBWD
2018-08-02,23.5700,23.7000,23.4700,23.6800,37300,USD,KBWD
2018-08-01,23.7600,23.7600,23.6000,23.6200,61400,USD,KBWD
2018-07-31,23.6900,23.8300,23.6400,23.7900,62300,USD,KBWD
2018-07-30,23.5300,23.7300,23.5000,23.7000,77100,USD,KBWD
2018-07-27,23.5400,23.5500,23.3600,23.4300,55200,USD,KBWD
2018-07-26,23.4200,23.6200,23.4200,23.5100,48700,USD,KBWD
2018-07-25,23.4800,23.4800,23.3800,23.4500,42100,USD,KBWD
2018-07-24,23.5800,23.5800,23.4200,23.4900,49300,USD,KBWD
2018-07-23,23.4900,23.5800,23.4500,23.5400,33900,USD,KBWD
2018-07-20,23.6400,23.6700,23.5600,23.6300,35700,USD,KBWD
2018-07-19,23.5800,23.6700,23.5100,23.6500,60400,USD,KBWD
2018-07-18,23.5400,23.5600,23.4200,23.5600,58800,USD,KBWD
2018-07-17,23.3600,23.4900,23.3600,23.4700,79400,USD,KBWD
2018-07-16,23.3300,23.3700,23.2700,23.3700,64500,USD,KBWD
2018-07-13,23.3700,23.4100,23.3000,23.3200,63600,USD,KBWD
2018-07-12,23.5400,23.5700,23.3300,23.3700,72300,USD,KBWD
2018-07-11,23.5100,23.5600,23.5000,23.5200,35200,USD,KBWD
2018-07-10,23.6100,23.6300,23.5100,23.5600,32400,USD,KBWD
2018-07-09,23.4400,23.6100,23.4400,23.5800,46100,USD,KBWD
2018-07-06,23.4300,23.5300,23.4000,23.4400,47100,USD,KBWD
2018-07-05,23.4200,23.4200,23.3150,23.3850,43420,USD,KBWD
2018-07-03,23.2500,23.4000,23.2400,23.3400,20000,USD,KBWD
2018-07-02,22.9500,23.1800,22.9500,23.1700,140700,USD,KBWD
2018-06-29,23.2000,23.2000,23.0100,23.0400,145800,USD,KBWD
2018-06-28,22.9800,23.1400,22.9500,23.1300,69800,USD,KBWD
2018-06-27,23.3300,23.3300,23.0000,23.0000,82200,USD,KBWD
2018-06-26,23.4400,23.4400,23.3000,23.3200,56400,USD,KBWD
2018-06-25,23.5000,23.5000,23.3500,23.4400,45600,USD,KBWD
2018-06-22,23.5600,23.6400,23.5100,23.5300,41000,USD,KBWD
2018-06-21,23.6900,23.6900,23.5000,23.5900,31400,USD,KBWD
2018-06-20,23.7100,23.7100,23.5400,23.6900,50900,USD,KBWD
2018-06-19,23.4700,23.6000,23.4200,23.5900,72500,USD,KBWD
2018-06-18,23.4100,23.5400,23.3900,23.4900,35700,USD,KBWD
2018-06-15,23.6000,23.6300,23.4900,23.5600,43800,USD,KBWD
2018-06-14,23.6100,23.6800,23.5600,23.6700,47700,USD,KBWD
2018-06-13,23.7200,23.7200,23.5500,23.5900,113100,USD,KBWD
2018-06-12,23.7800,23.7800,23.6600,23.7100,57300,USD,KBWD
2018-06-11,23.7400,23.8000,23.7200,23.7700,57700,USD,KBWD
2018-06-08,23.7000,23.7500,23.6900,23.7200,57100,USD,KBWD
2018-06-07,23.6600,23.7700,23.6100,23.7100,68300,USD,KBWD
2018-06-06,23.5100,23.6000,23.4800,23.6000,38300,USD,KBWD
2018-06-05,23.5900,23.5900,23.4200,23.5100,45300,USD,KBWD
2018-06-04,23.3100,23.5600,23.3100,23.5200,43100,USD,KBWD
2018-06-01,23.4600,23.4800,23.3200,23.4000,65000,USD,KBWD
2018-05-31,23.4500,23.5300,23.3100,23.3800,100200,USD,KBWD
2018-05-30,23.3100,23.5400,23.3100,23.5200,52434,USD,KBWD
2018-05-29,23.2600,23.3700,23.2000,23.2800,59600,USD,KBWD
2018-05-25,23.2100,23.3400,23.2000,23.3200,23500,USD,KBWD
2018-05-23,23.4200,23.4200,23.2100,23.3600,54300,USD,KBWD
2018-05-22,23.2700,23.3900,23.2700,23.3000,51400,USD,KBWD
2018-05-21,23.3000,23.3100,23.1200,23.3100,71100,USD,KBWD
2018-05-18,23.2300,23.2500,23.1500,23.2500,38600,USD,KBWD
2018-05-17,23.1800,23.2100,23.1100,23.1500,75300,USD,KBWD
2018-05-16,23.0900,23.2000,23.0500,23.1300,71100,USD,KBWD
2018-05-15,23.0000,23.0700,22.9700,23.0500,38900,USD,KBWD
2018-05-14,23.1700,23.2000,23.0500,23.0900,86700,USD,KBWD
2018-05-11,23.1600,23.1900,23.1000,23.1200,50700,USD,KBWD
2018-05-10,23.0400,23.1500,22.9500,23.1500,38300,USD,KBWD
2018-05-09,22.9900,22.9900,22.8100,22.9500,316600,USD,KBWD
2018-05-08,23.1300,23.1900,22.9100,22.9300,58900,USD,KBWD
2018-05-07,23.0400,23.1800,23.0100,23.1100,44700,USD,KBWD
2018-05-04,22.7900,23.1400,22.7900,23.0300,55400,USD,KBWD
2018-05-03,22.8000,22.8600,22.6000,22.8300,44800,USD,KBWD
2018-05-02,22.9400,22.9400,22.7600,22.8100,46000,USD,KBWD
2018-05-01,22.8900,22.8900,22.6500,22.8700,45300,USD,KBWD
2018-04-30,23.1400,23.1500,22.9100,22.9100,45200,USD,KBWD
2018-04-27,23.0100,23.1500,23.0000,23.1000,30800,USD,KBWD
2018-04-26,22.9200,23.0700,22.8500,23.0600,50400,USD,KBWD
2018-04-25,22.8400,22.9000,22.7300,22.8300,40100,USD,KBWD
2018-04-24,22.8200,22.9500,22.7700,22.8600,66800,USD,KBWD
2018-04-23,22.9500,23.0300,22.7600,22.8100,47100,USD,KBWD
2018-04-20,22.9400,23.0300,22.9400,22.9700,41900,USD,KBWD
2018-04-19,22.9300,23.0800,22.9300,22.9700,31700,USD,KBWD
2018-04-18,22.9300,23.1100,22.9300,23.0000,57100,USD,KBWD
2018-04-17,22.8800,22.9200,22.8300,22.9200,42300,USD,KBWD
2018-04-16,22.7400,22.8200,22.6300,22.7900,36800,USD,KBWD
2018-04-13,22.7900,22.8200,22.6000,22.6400,121700,USD,KBWD
2018-04-12,22.8100,22.9000,22.7600,22.7800,29000,USD,KBWD
2018-04-11,22.8000,22.8500,22.7200,22.7800,36600,USD,KBWD
2018-04-10,22.9000,22.9300,22.8300,22.8300,47100,USD,KBWD
2018-04-09,22.9700,22.9700,22.7500,22.7500,41900,USD,KBWD
2018-04-06,22.7900,22.9700,22.7000,22.8100,36800,USD,KBWD
2018-04-05,22.8400,22.9500,22.7700,22.8800,77200,USD,KBWD
2018-04-04,22.4300,22.8500,22.4300,22.8100,55600,USD,KBWD
2018-04-03,22.4400,22.6400,22.4100,22.6000,54400,USD,KBWD
2018-04-02,22.6900,22.7000,22.2500,22.4100,77300,USD,KBWD
2018-03-29,22.5900,22.8200,22.5900,22.7000,51800,USD,KBWD
2018-03-28,22.4300,22.5600,22.3700,22.5200,54300,USD,KBWD
2018-03-27,22.5400,22.6000,22.3900,22.4600,52800,USD,KBWD
2018-03-26,22.3800,22.5200,22.2900,22.4900,36200,USD,KBWD
2018-03-23,22.5000,22.6000,22.2100,22.2300,56200,USD,KBWD
2018-03-22,22.6500,22.8200,22.5400,22.5400,31100,USD,KBWD
2018-03-21,22.6400,22.8000,22.6400,22.7200,34800,USD,KBWD
2018-03-20,22.7100,22.7900,22.6600,22.6900,23900,USD,KBWD
2018-03-19,22.9600,22.9600,22.5500,22.7400,67900,USD,KBWD
2018-03-16,22.9200,23.0900,22.8600,23.0600,63200,USD,KBWD
2018-03-15,22.9800,23.0000,22.7500,22.8200,34500,USD,KBWD
2018-03-14,23.0300,23.1000,23.0100,23.0200,34400,USD,KBWD
2018-03-13,23.0400,23.1000,22.9700,23.0000,33400,USD,KBWD
2018-03-12,23.0200,23.0700,22.9000,23.0100,51500,USD,KBWD
2018-03-09,22.8600,22.9100,22.7300,22.8800,44100,USD,KBWD
2018-03-08,22.7600,22.8400,22.6900,22.8400,38800,USD,KBWD
2018-03-07,22.4300,22.7100,22.2200,22.6500,46300,USD,KBWD
2018-03-06,22.6600,22.6600,22.3200,22.5300,41800,USD,KBWD
2018-03-05,22.0900,22.4800,22.0900,22.4400,47400,USD,KBWD
2018-03-02,21.6900,22.0700,21.6700,22.0600,71000,USD,KBWD
2018-03-01,21.9100,22.0000,21.7500,21.9000,66600,USD,KBWD
2018-02-28,22.2300,22.2600,21.8000,21.8000,98500,USD,KBWD
2018-02-27,22.6300,22.6600,22.2400,22.2800,62100,USD,KBWD
2018-02-26,22.5700,22.6300,22.4300,22.5500,127700,USD,KBWD
2018-02-23,22.3300,22.5300,22.3300,22.5200,44000,USD,KBWD
2018-02-22,22.3500,22.5100,22.2500,22.2800,40700,USD,KBWD
2018-02-21,22.4800,22.7100,22.4300,22.4500,43800,USD,KBWD
2018-02-20,22.7400,22.7900,22.4600,22.5300,48300,USD,KBWD
2018-02-16,22.7600,23.0300,22.7600,22.9500,55600,USD,KBWD
2018-02-15,22.7300,22.8300,22.6200,22.7800,64800,USD,KBWD
2018-02-14,22.4000,22.6700,22.3800,22.6700,59800,USD,KBWD
2018-02-13,22.1200,22.4800,22.1200,22.4000,57800,USD,KBWD
2018-02-12,22.3100,22.3400,21.9000,22.2800,101600,USD,KBWD
2018-02-09,22.0200,22.1500,21.6500,22.1100,69100,USD,KBWD
2018-02-08,22.0600,22.2100,21.8500,21.9100,64100,USD,KBWD
2018-02-07,22.0000,22.2600,21.9800,21.9900,90900,USD,KBWD
2018-02-06,21.3600,22.1300,21.0900,22.0000,140000,USD,KBWD
2018-02-05,22.1500,22.1900,21.4100,21.6600,195700,USD,KBWD
2018-02-02,22.7000,22.7000,22.3100,22.3800,97600,USD,KBWD
2018-02-01,22.5700,22.8800,22.5700,22.8100,55500,USD,KBWD
2018-01-31,23.0600,23.1300,22.5800,22.7600,182900,USD,KBWD
2018-01-30,23.1200,23.1400,22.9200,22.9700,167800,USD,KBWD
2018-01-29,23.4100,23.4100,23.1000,23.1100,68700,USD,KBWD
2018-01-26,23.4500,23.5000,23.2600,23.3900,87400,USD,KBWD
2018-01-25,23.5600,23.5600,23.4100,23.4500,133600,USD,KBWD
2018-01-24,23.5200,23.5800,23.4400,23.4800,123100,USD,KBWD
2018-01-23,23.5200,23.5600,23.4400,23.5400,69500,USD,KBWD
2018-01-22,23.4100,23.5100,23.3800,23.5000,82100,USD,KBWD
2018-01-19,23.5300,23.6400,23.5000,23.6000,70000,USD,KBWD
2018-01-18,23.6500,23.6500,23.5000,23.5000,127100,USD,KBWD
2018-01-17,23.6200,23.7100,23.5400,23.6600,60900,USD,KBWD
2018-01-16,23.7500,23.8800,23.5300,23.5800,101300,USD,KBWD
2018-01-12,23.6200,23.8000,23.6200,23.7500,51600,USD,KBWD
2018-01-11,23.5000,23.7500,23.5000,23.7400,52600,USD,KBWD
2018-01-10,23.4300,23.7300,23.4300,23.6300,71700,USD,KBWD
2018-01-09,23.4900,23.5900,23.3500,23.3500,75300,USD,KBWD
2018-01-08,23.5000,23.5800,23.4700,23.5300,75700,USD,KBWD
2018-01-05,23.5200,23.5900,23.4700,23.5700,51400,USD,KBWD
2018-01-04,23.5300,23.6000,23.4800,23.5300,67600,USD,KBWD
2018-01-03,23.5800,23.7000,23.4500,23.4700,105300,USD,KBWD
2018-01-02,23.6200,23.7200,23.5200,23.6000,114400,USD,KBWD
2017-12-29,23.8400,23.8400,23.6100,23.6100,42000,USD,KBWD
2017-12-28,23.7200,23.8800,23.6600,23.8200,28100,USD,KBWD
2017-12-27,23.7400,23.7500,23.6000,23.6900,48800,USD,KBWD
2017-12-26,23.6900,23.8000,23.6800,23.7100,48700,USD,KBWD
2017-12-22,23.6300,23.8100,23.6200,23.7000,80400,USD,KBWD
2017-12-21,23.5700,23.7500,23.4900,23.7000,51300,USD,KBWD
2017-12-20,23.3700,23.5500,23.3700,23.5000,64800,USD,KBWD
2017-12-19,23.7300,23.7400,23.4000,23.4000,160800,USD,KBWD
2017-12-18,23.9500,24.0400,23.6700,23.6900,44600,USD,KBWD
2017-12-15,23.7500,24.0800,23.7500,23.9400,52300,USD,KBWD
2017-12-14,23.8200,23.8300,23.6400,23.7000,42400,USD,KBWD
2017-12-13,23.8000,23.9500,23.7700,23.8500,54900,USD,KBWD
2017-12-12,23.7400,23.8800,23.7200,23.8300,71100,USD,KBWD
2017-12-11,23.8200,23.8800,23.7600,23.7800,42100,USD,KBWD
2017-12-08,23.8800,23.8800,23.7500,23.8300,42600,USD,KBWD
2017-12-07,23.7600,23.9100,23.7291,23.8540,42367,USD,KBWD
2017-12-06,23.7900,23.8499,23.7350,23.8000,36851,USD,KBWD
2017-12-05,23.9900,23.9900,23.7600,23.8076,54686,USD,KBWD
2017-12-04,23.7400,24.0990,23.7400,23.9000,58492,USD,KBWD
2017-12-01,23.6800,23.7500,23.2800,23.7500,73400,USD,KBWD
2017-11-30,23.9200,23.9500,23.6300,23.6800,505100,USD,KBWD
2017-11-29,23.7400,23.9400,23.7400,23.8600,44400,USD,KBWD
2017-11-28,23.5400,23.7100,23.5000,23.7000,70814,USD,KBWD
2017-11-27,23.6200,23.6500,23.4900,23.5100,51642,USD,KBWD
2017-11-24,23.6900,23.6900,23.5600,23.5700,20300,USD,KBWD
2017-11-22,23.6300,23.6900,23.5500,23.6600,47886,USD,KBWD
2017-11-21,23.5000,23.6200,23.5000,23.5500,133375,USD,KBWD
2017-11-20,23.2600,23.4500,23.2400,23.4500,37300,USD,KBWD
2017-11-17,23.4400,23.4400,23.2563,23.4000,68763,USD,KBWD
2017-11-16,23.1900,23.3800,23.1900,23.3100,58500,USD,KBWD
2017-11-15,23.2100,23.2100,23.0100,23.1600,64246,USD,KBWD
2017-11-14,23.1400,23.2500,23.1100,23.2400,46002,USD,KBWD
2017-11-13,23.0900,23.1800,23.0200,23.1800,47777,USD,KBWD
2017-11-10,23.1000,23.1800,23.0900,23.1600,68941,USD,KBWD
2017-11-09,23.1600,23.2000,22.9600,23.0900,73350,USD,KBWD
2017-11-08,23.1900,23.3200,23.1400,23.3100,54234,USD,KBWD
2017-11-07,23.1500,23.3200,23.1000,23.1870,49168,USD,KBWD
2017-11-06,23.2100,23.2100,23.0700,23.1600,58415,USD,KBWD
2017-11-03,23.3000,23.3000,23.1150,23.1900,52955,USD,KBWD
2017-11-02,23.4800,23.4800,23.2400,23.3100,51407,USD,KBWD
2017-11-01,23.5000,23.6100,23.3535,23.4500,54692,USD,KBWD
2017-10-31,23.5500,23.6410,23.4500,23.4700,46623,USD,KBWD
2017-10-30,23.7300,23.8000,23.4760,23.5300,43987,USD,KBWD
2017-10-27,23.5700,23.7900,23.4400,23.7900,80539,USD,KBWD
2017-10-26,23.7800,23.8100,23.5100,23.5300,51966,USD,KBWD
2017-10-25,23.9900,23.9900,23.5100,23.6500,65307,USD,KBWD
2017-10-24,23.9400,24.1000,23.9200,23.9600,93890,USD,KBWD
2017-10-23,24.2500,24.2550,23.9520,24.0300,57167,USD,KBWD
2017-10-20,24.3200,24.4400,24.2700,24.3900,59847,USD,KBWD
2017-10-19,24.2300,24.2800,24.1600,24.2700,41102,USD,KBWD
2017-10-18,24.2200,24.3000,24.2156,24.2600,57993,USD,KBWD
2017-10-17,24.2700,24.2900,24.1401,24.1900,62181,USD,KBWD
2017-10-16,24.3100,24.3500,24.2500,24.2700,51112,USD,KBWD
2017-10-13,24.2000,24.3001,24.1637,24.2400,47717,USD,KBWD
2017-10-12,24.2000,24.2450,24.1500,24.2000,56287,USD,KBWD
2017-10-11,24.2100,24.2900,24.2100,24.2500,39754,USD,KBWD
2017-10-10,24.2700,24.3100,24.2100,24.2700,53122,USD,KBWD
2017-10-09,24.2100,24.3153,24.2100,24.2300,33349,USD,KBWD
2017-10-06,24.4900,24.4900,24.1600,24.2000,35734,USD,KBWD
2017-10-05,24.3200,24.4300,24.2659,24.3700,40572,USD,KBWD
2017-10-04,24.2700,24.3200,24.2200,24.3200,49120,USD,KBWD
2017-10-03,24.2400,24.3000,24.2100,24.2700,58188,USD,KBWD
2017-10-02,24.1000,24.2500,24.0001,24.2400,67524,USD,KBWD
2017-09-29,23.9900,24.0706,23.9800,24.0600,65778,USD,KBWD
2017-09-28,23.8500,23.9600,23.7300,23.9500,36851,USD,KBWD
2017-09-27,23.8500,23.8900,23.6601,23.8600,57690,USD,KBWD
2017-09-26,23.6000,23.7500,23.6000,23.7500,64591,USD,KBWD
2017-09-25,23.4800,23.5200,23.3900,23.4600,48089,USD,KBWD
2017-09-22,23.3600,23.5200,23.3600,23.4700,39790,USD,KBWD
2017-09-21,23.3500,23.3896,23.2600,23.3300,32090,USD,KBWD
2017-09-20,23.2800,23.3500,23.2600,23.3500,33733,USD,KBWD
2017-09-19,23.2000,23.3200,23.1800,23.2700,45081,USD,KBWD
2017-09-18,23.2000,23.2400,23.1280,23.1600,55422,USD,KBWD
2017-09-15,23.1900,23.3000,23.1200,23.3000,45462,USD,KBWD
2017-09-14,23.1900,23.2499,23.1100,23.1700,50432,USD,KBWD
2017-09-13,23.2700,23.2700,23.1700,23.2000,34847,USD,KBWD
2017-09-12,23.2500,23.3562,23.2200,23.3000,49585,USD,KBWD
2017-09-11,22.9800,23.2510,22.9800,23.1900,30808,USD,KBWD
2017-09-08,22.8500,22.9300,22.8000,22.8800,30545,USD,KBWD
2017-09-07,23.0000,23.0000,22.7600,22.8300,116102,USD,KBWD
2017-09-06,23.0400,23.0999,22.9000,22.9700,63683,USD,KBWD
2017-09-05,23.5300,23.5300,23.0000,23.0200,130402,USD,KBWD
2017-09-01,23.3000,23.5000,23.3000,23.5000,45928,USD,KBWD
2017-08-31,23.2500,23.4100,23.2500,23.2700,60605,USD,KBWD
2017-08-30,23.2700,23.3100,23.2100,23.2600,48315,USD,KBWD
2017-08-29,23.2900,23.3250,23.1900,23.2600,39509,USD,KBWD
2017-08-28,23.4000,23.4790,23.3000,23.3500,39955,USD,KBWD
2017-08-25,23.4900,23.4900,23.3201,23.4100,38754,USD,KBWD
2017-08-24,23.4200,23.4702,23.3600,23.4000,39749,USD,KBWD
2017-08-23,23.3000,23.4900,23.3000,23.3800,41932,USD,KBWD
2017-08-22,23.2800,23.3900,23.2791,23.3900,42088,USD,KBWD
2017-08-21,23.2100,23.2100,23.0700,23.1300,43688,USD,KBWD
2017-08-18,23.2700,23.3200,23.1200,23.2500,61528,USD,KBWD
2017-08-17,23.5200,23.5500,23.2650,23.2800,57650,USD,KBWD
2017-08-16,23.6800,23.7100,23.5400,23.5800,106025,USD,KBWD
2017-08-15,23.7900,23.7900,23.5500,23.6500,63776,USD,KBWD
2017-08-14,23.6800,23.9600,23.6800,23.8500,59681,USD,KBWD
2017-08-11,23.6800,23.6900,23.5100,23.6100,71299,USD,KBWD
2017-08-10,23.8500,23.9324,23.6800,23.6800,76661,USD,KBWD
2017-08-09,24.0100,24.0700,23.8700,23.9700,71562,USD,KBWD
2017-08-08,24.2000,24.2370,24.0200,24.0900,41620,USD,KBWD
2017-08-07,24.0400,24.1990,24.0400,24.1000,33507,USD,KBWD
2017-08-04,24.0900,24.1000,23.9730,24.0800,63916,USD,KBWD
2017-08-03,24.1100,24.1700,24.0601,24.0900,48385,USD,KBWD
2017-08-02,24.3900,24.3900,24.0400,24.1200,49239,USD,KBWD
2017-08-01,24.3200,24.4000,24.2400,24.4000,59370,USD,KBWD
2017-07-31,24.1100,24.3100,24.0900,24.2800,61046,USD,KBWD
2017-07-28,24.1500,24.1600,23.9800,24.0300,92901,USD,KBWD
2017-07-27,24.2300,24.2600,24.1200,24.2000,35582,USD,KBWD
2017-07-26,24.3000,24.3400,24.2000,24.2000,64652,USD,KBWD
2017-07-25,24.3600,24.4080,24.2500,24.3500,60379,USD,KBWD
2017-07-24,24.3200,24.3500,24.2601,24.3100,38092,USD,KBWD
2017-07-21,24.2700,24.3290,24.2050,24.3100,40237,USD,KBWD
2017-07-20,24.2500,24.3100,24.2200,24.2700,48328,USD,KBWD
2017-07-19,24.1800,24.2200,24.1100,24.2200,46394,USD,KBWD
2017-07-18,24.2500,24.2500,24.0300,24.1100,71492,USD,KBWD
2017-07-17,24.2700,24.3300,24.2237,24.2900,54015,USD,KBWD
2017-07-14,24.2100,24.3099,24.1900,24.2500,47887,USD,KBWD
2017-07-13,24.5300,24.6000,24.3300,24.3800,83909,USD,KBWD
2017-07-12,24.5400,24.5700,24.4220,24.4600,57453,USD,KBWD
2017-07-11,24.4500,24.4500,24.2500,24.3760,87528,USD,KBWD
2017-07-10,24.4500,24.4700,24.2500,24.3600,55063,USD,KBWD
