Date,Open,High,Low,Close,Volume,Currency,Ticker
2014-07-18,26.1500,26.3000,26.1300,26.2800,28500,CAD,CDZ.TRT
2014-07-17,26.2000,26.2500,26.1600,26.1600,27700,CAD,CDZ.TRT
2014-07-16,26.0600,26.1900,26.0600,26.1900,48000,CAD,CDZ.TRT
2014-07-15,26.1100,26.1500,26.0200,26.0500,67800,CAD,CDZ.TRT
2014-07-14,26.1000,26.2200,26.1000,26.1300,95500,CAD,CDZ.TRT
2014-07-11,26.1600,26.1600,26.0800,26.1000,59500,CAD,CDZ.TRT
2014-07-10,26.1200,26.1600,26.0200,26.1500,45300,CAD,CDZ.TRT
2014-07-09,26.2800,26.3400,26.2300,26.2800,63200,CAD,CDZ.TRT
2014-07-08,26.3700,26.3700,26.1600,26.2400,58300,CAD,CDZ.TRT
2014-07-07,26.4500,26.4500,26.3600,26.3800,36200,CAD,CDZ.TRT
2014-07-04,26.4800,26.5300,26.4600,26.4900,31700,CAD,CDZ.TRT
2014-07-03,26.4100,26.5000,26.4100,26.4400,22600,CAD,CDZ.TRT
2014-07-02,26.4600,26.4600,26.3600,26.4200,52200,CAD,CDZ.TRT
2014-06-30,26.2600,26.4000,26.2400,26.4000,29400,CAD,CDZ.TRT
2014-06-27,26.1900,26.2700,26.1600,26.2700,22100,CAD,CDZ.TRT
2014-06-26,26.1100,26.1800,26.0400,26.1500,47800,CAD,CDZ.TRT
2014-06-25,26.0400,26.1100,26.0300,26.0600,41600,CAD,CDZ.TRT
2014-06-24,26.3100,26.3200,26.1300,26.1400,39400,CAD,CDZ.TRT
2014-06-23,26.3800,26.3800,26.2600,26.3300,24100,CAD,CDZ.TRT
2014-06-20,26.4600,26.4800,26.3600,26.3900,21500,CAD,CDZ.TRT
2014-06-19,26.5700,26.5700,26.4400,26.4600,35400,CAD,CDZ.TRT
2014-06-18,26.5700,26.5900,26.5300,26.5800,18800,CAD,CDZ.TRT
2014-06-17,26.5900,26.6100,26.5400,26.6100,39400,CAD,CDZ.TRT
2014-06-16,26.5200,26.6400,26.5000,26.6000,32100,CAD,CDZ.TRT
2014-06-13,26.4800,26.5500,26.4600,26.5000,35500,CAD,CDZ.TRT
2014-06-12,26.4500,26.4800,26.4100,26.4600,25500,CAD,CDZ.TRT
2014-06-11,26.4200,26.4500,26.3500,26.4400,36600,CAD,CDZ.TRT
2014-06-10,26.4000,26.4400,26.3500,26.4300,66300,CAD,CDZ.TRT
2014-06-09,26.3300,26.4300,26.3300,26.4100,39700,CAD,CDZ.TRT
2014-06-06,26.2600,26.3800,26.2600,26.3500,27600,CAD,CDZ.TRT
2014-06-05,26.3400,26.3400,26.2400,26.2500,28500,CAD,CDZ.TRT
2014-06-04,26.2400,26.3500,26.1600,26.3500,44600,CAD,CDZ.TRT
2014-06-03,26.1800,26.2800,26.1800,26.2500,38300,CAD,CDZ.TRT
2014-06-02,26.0400,26.1800,26.0400,26.1800,24900,CAD,CDZ.TRT
2014-05-30,26.0100,26.0500,25.9500,26.0100,38800,CAD,CDZ.TRT
2014-05-29,26.1100,26.1200,25.9900,26.0200,53200,CAD,CDZ.TRT
2014-05-28,26.1300,26.1500,26.0600,26.0900,49300,CAD,CDZ.TRT
2014-05-27,26.1000,26.1300,26.0700,26.1300,69500,CAD,CDZ.TRT
2014-05-26,26.1000,26.1500,26.0900,26.1000,32300,CAD,CDZ.TRT
2014-05-23,26.0200,26.0800,26.0000,26.0600,29200,CAD,CDZ.TRT
2014-05-22,26.0800,26.1400,26.0500,26.1000,41300,CAD,CDZ.TRT
2014-05-21,25.8400,26.0400,25.8400,26.0300,45200,CAD,CDZ.TRT
2014-05-20,26.0200,26.0200,25.8900,25.9000,74500,CAD,CDZ.TRT
2014-05-16,26.0200,26.0700,25.9200,25.9600,44900,CAD,CDZ.TRT
2014-05-15,26.1100,26.1100,25.9400,26.0100,43500,CAD,CDZ.TRT
2014-05-14,26.1700,26.1900,26.1200,26.1200,43600,CAD,CDZ.TRT
2014-05-13,26.1100,26.1300,26.0800,26.1200,55600,CAD,CDZ.TRT
2014-05-12,25.9700,26.0900,25.9700,26.0900,42300,CAD,CDZ.TRT
2014-05-09,26.0500,26.0600,25.9200,25.9500,63300,CAD,CDZ.TRT
2014-05-08,26.1200,26.1400,25.9400,25.9800,39100,CAD,CDZ.TRT
2014-05-07,26.1200,26.1200,26.0300,26.0700,40800,CAD,CDZ.TRT
2014-05-06,26.1500,26.1500,26.0800,26.0800,29000,CAD,CDZ.TRT
2014-05-05,26.1100,26.1600,26.0700,26.1600,50600,CAD,CDZ.TRT
2014-05-02,25.9900,26.1300,25.9700,26.1000,39800,CAD,CDZ.TRT
2014-05-01,25.8400,25.9200,25.8400,25.9200,31200,CAD,CDZ.TRT
2014-04-30,25.7500,25.8900,25.7500,25.8900,29200,CAD,CDZ.TRT
2014-04-29,25.7700,25.8500,25.7600,25.7700,44300,CAD,CDZ.TRT
2014-04-28,25.7900,25.8300,25.6800,25.7900,50700,CAD,CDZ.TRT
2014-04-25,25.8000,25.8100,25.6900,25.7400,56000,CAD,CDZ.TRT
2014-04-24,25.7700,25.8300,25.7500,25.8200,27100,CAD,CDZ.TRT
2014-04-23,25.7400,25.7700,25.7000,25.7400,28800,CAD,CDZ.TRT
2014-04-22,25.7900,25.8000,25.7400,25.7900,35500,CAD,CDZ.TRT
2014-04-21,25.7900,25.8100,25.7700,25.7900,29000,CAD,CDZ.TRT
2014-04-17,25.7700,25.7900,25.7400,25.7800,51000,CAD,CDZ.TRT
2014-04-16,25.6400,25.7800,25.6300,25.7800,29900,CAD,CDZ.TRT
2014-04-15,25.5100,25.6200,25.5100,25.5500,29600,CAD,CDZ.TRT
2014-04-14,25.5500,25.5900,25.4500,25.5400,64700,CAD,CDZ.TRT
2014-04-11,25.6700,25.7400,25.4900,25.5200,350400,CAD,CDZ.TRT
2014-04-10,25.8600,25.9100,25.7300,25.7500,37100,CAD,CDZ.TRT
2014-04-09,25.7600,25.8700,25.7600,25.8400,46600,CAD,CDZ.TRT
2014-04-08,25.6800,25.7300,25.6500,25.7300,35100,CAD,CDZ.TRT
2014-04-07,25.8300,25.8300,25.6600,25.6900,52000,CAD,CDZ.TRT
2014-04-04,25.9500,25.9700,25.8400,25.8500,62800,CAD,CDZ.TRT
2014-04-03,25.9500,25.9500,25.8300,25.8700,81600,CAD,CDZ.TRT
2014-04-02,25.8300,25.9600,25.8100,25.9500,57200,CAD,CDZ.TRT
2014-04-01,25.6900,25.8200,25.6900,25.7900,67200,CAD,CDZ.TRT
2014-03-31,25.5700,25.6700,25.5600,25.6700,47300,CAD,CDZ.TRT
2014-03-28,25.4100,25.5500,25.4100,25.5100,84900,CAD,CDZ.TRT
2014-03-27,25.3200,25.3700,25.2800,25.3700,72200,CAD,CDZ.TRT
2014-03-26,25.4100,25.4200,25.3300,25.3300,67700,CAD,CDZ.TRT
2014-03-25,25.3700,25.3700,25.3200,25.3500,102400,CAD,CDZ.TRT
2014-03-24,25.3700,25.4200,25.2600,25.3000,71500,CAD,CDZ.TRT
2014-03-21,25.4100,25.4700,25.3800,25.3800,84400,CAD,CDZ.TRT
2014-03-20,25.3900,25.4200,25.3400,25.4000,55500,CAD,CDZ.TRT
2014-03-19,25.4500,25.4700,25.3900,25.4300,59200,CAD,CDZ.TRT
2014-03-18,25.3300,25.4900,25.3200,25.4900,128300,CAD,CDZ.TRT
2014-03-17,25.2900,25.3800,25.2200,25.2700,99400,CAD,CDZ.TRT
2014-03-14,25.2000,25.3000,25.2000,25.2700,89100,CAD,CDZ.TRT
2014-03-13,25.4200,25.4200,25.2400,25.2600,119800,CAD,CDZ.TRT
2014-03-12,25.3500,25.3800,25.2400,25.3600,102400,CAD,CDZ.TRT
2014-03-11,25.4800,25.4900,25.3600,25.3800,78200,CAD,CDZ.TRT
2014-03-10,25.4400,25.4700,25.3800,25.4700,93600,CAD,CDZ.TRT
2014-03-07,25.4000,25.4600,25.3900,25.4000,101600,CAD,CDZ.TRT
2014-03-06,25.4600,25.4600,25.3900,25.4000,71600,CAD,CDZ.TRT
2014-03-05,25.3300,25.4300,25.3200,25.4200,76900,CAD,CDZ.TRT
2014-03-04,25.2000,25.3600,25.2000,25.3400,85200,CAD,CDZ.TRT
2014-03-03,25.1100,25.2000,25.0800,25.1300,134300,CAD,CDZ.TRT
2014-02-28,25.1600,25.2700,25.1500,25.2100,110000,CAD,CDZ.TRT
2014-02-27,25.0700,25.1900,25.0400,25.1500,100900,CAD,CDZ.TRT
2014-02-26,25.0200,25.0800,25.0000,25.0600,75300,CAD,CDZ.TRT
2014-02-25,25.0000,25.0100,24.9600,24.9800,143900,CAD,CDZ.TRT
2014-02-24,25.0000,25.1000,24.9500,24.9600,168400,CAD,CDZ.TRT
2014-02-21,25.0300,25.0500,24.9700,24.9900,87700,CAD,CDZ.TRT
2014-02-20,25.0100,25.0900,25.0100,25.0400,58700,CAD,CDZ.TRT
2014-02-19,25.0300,25.0800,24.9900,24.9900,76000,CAD,CDZ.TRT
2014-02-18,25.0500,25.0600,24.9700,25.0000,135800,CAD,CDZ.TRT
2014-02-14,24.9100,25.0600,24.9100,25.0300,75900,CAD,CDZ.TRT
2014-02-13,24.6900,24.9000,24.6700,24.8900,93500,CAD,CDZ.TRT
2014-02-12,24.7900,24.8300,24.7100,24.7300,83100,CAD,CDZ.TRT
2014-02-11,24.6400,24.8100,24.6400,24.7800,60300,CAD,CDZ.TRT
2014-02-10,24.7000,24.7300,24.6200,24.6200,105000,CAD,CDZ.TRT
2014-02-07,24.5900,24.6900,24.5600,24.6600,129200,CAD,CDZ.TRT
2014-02-06,24.3200,24.5400,24.3200,24.5300,68200,CAD,CDZ.TRT
2014-02-05,24.2700,24.3300,24.1600,24.3200,105500,CAD,CDZ.TRT
2014-02-04,24.1300,24.2300,24.1000,24.2300,66900,CAD,CDZ.TRT
2014-02-03,24.5000,24.5100,24.1100,24.1100,93800,CAD,CDZ.TRT
2014-01-31,24.3800,24.5200,24.3400,24.5000,128200,CAD,CDZ.TRT
2014-01-30,24.3600,24.5400,24.3600,24.5100,80600,CAD,CDZ.TRT
2014-01-29,24.3600,24.3600,24.2700,24.3100,76000,CAD,CDZ.TRT
2014-01-28,24.3900,24.4900,24.3900,24.4700,123600,CAD,CDZ.TRT
2014-01-27,24.4400,24.5000,24.2600,24.3800,144800,CAD,CDZ.TRT
2014-01-24,24.7700,24.7700,24.4900,24.5100,172200,CAD,CDZ.TRT
2014-01-23,24.9600,24.9600,24.8500,24.9000,95200,CAD,CDZ.TRT
2014-01-22,25.0200,25.0300,24.9700,24.9900,82400,CAD,CDZ.TRT
2014-01-21,25.0100,25.0200,24.9700,24.9900,111000,CAD,CDZ.TRT
2014-01-20,24.9300,24.9700,24.8900,24.9300,66100,CAD,CDZ.TRT
2014-01-17,24.8300,24.9100,24.8300,24.8900,80200,CAD,CDZ.TRT
2014-01-16,24.8000,24.8600,24.7400,24.8600,75400,CAD,CDZ.TRT
2014-01-15,24.7300,24.8300,24.7300,24.8000,97000,CAD,CDZ.TRT
2014-01-14,24.7000,24.7700,24.6800,24.7300,103900,CAD,CDZ.TRT
2014-01-13,24.7500,24.7800,24.6200,24.6400,113700,CAD,CDZ.TRT
2014-01-10,24.6700,24.7600,24.6500,24.7400,123300,CAD,CDZ.TRT
2014-01-09,24.6900,24.6900,24.5800,24.6300,122300,CAD,CDZ.TRT
2014-01-08,24.5800,24.6700,24.5700,24.6300,82600,CAD,CDZ.TRT
2014-01-07,24.5300,24.6100,24.5300,24.5700,193600,CAD,CDZ.TRT
2014-01-06,24.6100,24.6100,24.4700,24.5000,155500,CAD,CDZ.TRT
2014-01-03,24.5000,24.5500,24.4300,24.5400,163400,CAD,CDZ.TRT
2014-01-02,24.5600,24.5600,24.4200,24.4900,172900,CAD,CDZ.TRT
2013-12-31,24.5400,24.6200,24.5400,24.5800,80800,CAD,CDZ.TRT
2013-12-30,24.4800,24.5700,24.4800,24.5400,193000,CAD,CDZ.TRT
2013-12-27,24.5000,24.5300,24.4800,24.5000,65100,CAD,CDZ.TRT
2013-12-24,24.4000,24.5400,24.4000,24.5400,39200,CAD,CDZ.TRT
2013-12-23,24.3700,24.4000,24.3400,24.4000,116000,CAD,CDZ.TRT
2013-12-20,24.2600,24.4000,24.2500,24.4000,155900,CAD,CDZ.TRT
2013-12-19,24.1300,24.2200,24.1300,24.1800,88900,CAD,CDZ.TRT
2013-12-18,23.9700,24.1500,23.9700,24.1400,95900,CAD,CDZ.TRT
2013-12-17,23.8800,24.0000,23.8400,23.9500,42600,CAD,CDZ.TRT
2013-12-16,23.8700,23.9300,23.8500,23.8800,92900,CAD,CDZ.TRT
2013-12-13,23.7200,23.8100,23.6700,23.8000,103900,CAD,CDZ.TRT
2013-12-12,23.7400,23.7500,23.6500,23.7000,107500,CAD,CDZ.TRT
2013-12-11,24.0400,24.0400,23.7600,23.7600,126600,CAD,CDZ.TRT
2013-12-10,24.0100,24.0700,24.0100,24.0100,49700,CAD,CDZ.TRT
2013-12-09,24.0500,24.0600,24.0000,24.0200,95600,CAD,CDZ.TRT
2013-12-06,23.9400,24.0000,23.8900,24.0000,144300,CAD,CDZ.TRT
2013-12-05,23.9500,23.9500,23.8700,23.8700,71000,CAD,CDZ.TRT
2013-12-04,24.0900,24.0900,23.8400,23.9700,189500,CAD,CDZ.TRT
2013-12-03,24.2000,24.2500,24.1000,24.1500,106900,CAD,CDZ.TRT
2013-12-02,24.2100,24.2700,24.1500,24.2400,124400,CAD,CDZ.TRT
2013-11-29,24.1500,24.3100,24.1200,24.2300,71300,CAD,CDZ.TRT
2013-11-28,24.1700,24.1900,24.1100,24.1200,43600,CAD,CDZ.TRT
2013-11-27,24.1000,24.2200,24.1000,24.1900,83800,CAD,CDZ.TRT
2013-11-26,24.3300,24.3300,24.1400,24.1400,75300,CAD,CDZ.TRT
2013-11-25,24.3700,24.3800,24.3000,24.3300,62800,CAD,CDZ.TRT
2013-11-22,24.3400,24.3400,24.2700,24.3000,80700,CAD,CDZ.TRT
2013-11-21,24.2700,24.4100,24.2700,24.3600,57200,CAD,CDZ.TRT
2013-11-20,24.3400,24.3600,24.2500,24.2700,86000,CAD,CDZ.TRT
2013-11-19,24.3500,24.3900,24.3200,24.3200,52600,CAD,CDZ.TRT
2013-11-18,24.3100,24.3900,24.2900,24.3600,80800,CAD,CDZ.TRT
2013-11-15,24.1400,24.2800,24.1400,24.2800,41600,CAD,CDZ.TRT
2013-11-14,24.0000,24.1500,23.9700,24.1500,81500,CAD,CDZ.TRT
2013-11-13,23.9300,24.0200,23.9000,24.0200,63700,CAD,CDZ.TRT
2013-11-12,23.9000,23.9800,23.9000,23.9400,70500,CAD,CDZ.TRT
2013-11-11,23.9700,24.0100,23.9500,23.9700,69300,CAD,CDZ.TRT
2013-11-08,24.0000,24.0400,23.9800,24.0300,109300,CAD,CDZ.TRT
2013-11-07,24.0500,24.1000,23.9500,23.9600,181800,CAD,CDZ.TRT
2013-11-06,24.0000,24.0600,23.9900,24.0500,69000,CAD,CDZ.TRT
2013-11-05,24.0000,24.0600,23.9500,24.0000,70400,CAD,CDZ.TRT
2013-11-04,24.0600,24.0800,23.9700,24.0100,120200,CAD,CDZ.TRT
2013-11-01,24.0500,24.1300,23.9700,24.0300,76800,CAD,CDZ.TRT
2013-10-31,24.0000,24.1100,24.0000,24.0800,152800,CAD,CDZ.TRT
2013-10-30,24.0200,24.0600,23.9800,24.0000,98200,CAD,CDZ.TRT
2013-10-29,23.9300,24.0300,23.9100,24.0300,124800,CAD,CDZ.TRT
2013-10-28,23.8400,23.9100,23.8400,23.8700,114400,CAD,CDZ.TRT
2013-10-25,23.7300,23.8500,23.7300,23.8500,85500,CAD,CDZ.TRT
2013-10-24,23.7600,23.7700,23.7100,23.7400,89400,CAD,CDZ.TRT
2013-10-23,23.8200,23.9000,23.8100,23.8300,128800,CAD,CDZ.TRT
2013-10-22,23.7700,23.8300,23.7600,23.8300,175500,CAD,CDZ.TRT
2013-10-21,23.6800,23.7100,23.6200,23.7100,164400,CAD,CDZ.TRT
2013-10-18,23.4700,23.6800,23.4700,23.6600,124300,CAD,CDZ.TRT
2013-10-17,23.2800,23.4200,23.2700,23.4000,108600,CAD,CDZ.TRT
2013-10-16,23.2200,23.3100,23.2200,23.2900,84900,CAD,CDZ.TRT
2013-10-15,23.2700,23.2800,23.1500,23.2300,128600,CAD,CDZ.TRT
2013-10-11,23.2900,23.3200,23.2100,23.2600,100500,CAD,CDZ.TRT
2013-10-10,23.1600,23.2600,23.1600,23.2400,108600,CAD,CDZ.TRT
2013-10-09,23.0500,23.0800,22.9800,23.0700,76700,CAD,CDZ.TRT
2013-10-08,23.1000,23.1200,22.9900,23.0100,111400,CAD,CDZ.TRT
2013-10-07,23.0700,23.0900,22.9900,23.0300,111000,CAD,CDZ.TRT
2013-10-04,23.1700,23.2400,23.1700,23.2100,48100,CAD,CDZ.TRT
2013-10-03,23.3600,23.3600,23.1300,23.1800,83000,CAD,CDZ.TRT
2013-10-02,23.3400,23.4000,23.3200,23.3700,34000,CAD,CDZ.TRT
2013-10-01,23.2500,23.3700,23.2500,23.3500,52900,CAD,CDZ.TRT
2013-09-30,23.2200,23.3200,23.2000,23.2500,68100,CAD,CDZ.TRT
2013-09-27,23.2700,23.3600,23.2700,23.3200,23300,CAD,CDZ.TRT
2013-09-26,23.3300,23.4100,23.2900,23.3200,141500,CAD,CDZ.TRT
2013-09-25,23.3500,23.3600,23.2500,23.2700,53900,CAD,CDZ.TRT
2013-09-24,23.2100,23.3400,23.2100,23.2900,78300,CAD,CDZ.TRT
2013-09-23,23.2900,23.3200,23.2300,23.2400,34600,CAD,CDZ.TRT
2013-09-20,23.4000,23.4100,23.2800,23.2800,54500,CAD,CDZ.TRT
2013-09-19,23.3900,23.4000,23.3400,23.4000,98500,CAD,CDZ.TRT
2013-09-18,23.1900,23.3600,23.1400,23.3300,72500,CAD,CDZ.TRT
2013-09-17,23.2700,23.3100,23.2100,23.2100,27700,CAD,CDZ.TRT
2013-09-16,23.1600,23.3200,23.1600,23.3200,35600,CAD,CDZ.TRT
2013-09-13,23.1000,23.1700,23.0900,23.1300,46900,CAD,CDZ.TRT
2013-09-12,23.2600,23.2600,23.1100,23.1100,98400,CAD,CDZ.TRT
2013-09-11,23.3000,23.3900,23.2800,23.3900,63000,CAD,CDZ.TRT
2013-09-10,23.3300,23.3500,23.2500,23.3200,42800,CAD,CDZ.TRT
2013-09-09,23.3600,23.3600,23.2600,23.2800,32700,CAD,CDZ.TRT
2013-09-06,23.3000,23.3500,23.2400,23.3200,46100,CAD,CDZ.TRT
2013-09-05,23.1500,23.2800,23.1400,23.2800,52600,CAD,CDZ.TRT
2013-09-04,23.0500,23.1600,23.0400,23.1600,53900,CAD,CDZ.TRT
2013-09-03,23.2100,23.2200,23.0800,23.1000,42600,CAD,CDZ.TRT
2013-08-30,23.0900,23.1300,23.0500,23.0500,27900,CAD,CDZ.TRT
2013-08-29,22.9400,23.1000,22.9300,23.0500,68400,CAD,CDZ.TRT
2013-08-28,22.8500,22.9800,22.8500,22.9300,40800,CAD,CDZ.TRT
2013-08-27,23.0400,23.0400,22.8200,22.8400,51600,CAD,CDZ.TRT
2013-08-26,23.1900,23.2000,23.0700,23.0800,34800,CAD,CDZ.TRT
2013-08-23,23.1200,23.1900,23.1100,23.1600,39000,CAD,CDZ.TRT
2013-08-22,23.1300,23.2200,23.1000,23.1400,66200,CAD,CDZ.TRT
2013-08-21,23.2300,23.2400,23.0900,23.1200,66900,CAD,CDZ.TRT
2013-08-20,23.1400,23.3000,23.1300,23.2200,72600,CAD,CDZ.TRT
2013-08-19,23.4500,23.4500,23.1200,23.1400,169400,CAD,CDZ.TRT
2013-08-16,23.3300,23.4800,23.3300,23.4300,39400,CAD,CDZ.TRT
2013-08-15,23.3200,23.3300,23.2300,23.3000,23500,CAD,CDZ.TRT
2013-08-14,23.3400,23.3900,23.2500,23.3900,29000,CAD,CDZ.TRT
2013-08-13,23.4000,23.4100,23.3200,23.4000,176300,CAD,CDZ.TRT
2013-08-12,23.2400,23.4000,23.2400,23.3500,58900,CAD,CDZ.TRT
2013-08-09,23.2900,23.3200,23.2200,23.2700,38900,CAD,CDZ.TRT
2013-08-08,23.1700,23.3500,23.1700,23.3400,31000,CAD,CDZ.TRT
2013-08-07,23.0800,23.1500,23.0800,23.1400,52000,CAD,CDZ.TRT
2013-08-06,23.3000,23.3000,23.1000,23.1500,64600,CAD,CDZ.TRT
2013-08-02,23.3500,23.3800,23.3000,23.3500,38500,CAD,CDZ.TRT
2013-08-01,23.3700,23.4100,23.3000,23.3400,90900,CAD,CDZ.TRT
2013-07-31,23.3300,23.3400,23.2200,23.2200,67700,CAD,CDZ.TRT
2013-07-30,23.3200,23.3600,23.3000,23.3000,94100,CAD,CDZ.TRT
2013-07-29,23.2500,23.3400,23.2500,23.3000,115400,CAD,CDZ.TRT
2013-07-26,23.2500,23.3400,23.2000,23.2500,55400,CAD,CDZ.TRT
2013-07-25,23.2600,23.3700,23.2600,23.3200,36800,CAD,CDZ.TRT
2013-07-24,23.4500,23.4500,23.2500,23.3100,64300,CAD,CDZ.TRT
2013-07-23,23.4000,23.4800,23.4000,23.4400,49400,CAD,CDZ.TRT
2013-07-22,23.3200,23.4400,23.3200,23.3700,32000,CAD,CDZ.TRT
2013-07-19,23.1900,23.2800,23.1900,23.2600,47400,CAD,CDZ.TRT
2013-07-18,23.1500,23.2900,23.1500,23.2000,76200,CAD,CDZ.TRT
2013-07-17,23.0600,23.1600,23.0600,23.1000,110500,CAD,CDZ.TRT
2013-07-16,23.0800,23.1100,23.0400,23.0800,38900,CAD,CDZ.TRT
2013-07-15,23.0400,23.1400,23.0300,23.0800,41900,CAD,CDZ.TRT
2013-07-12,23.0300,23.0300,22.8700,22.9000,36900,CAD,CDZ.TRT
2013-07-11,22.7300,23.0000,22.7000,23.0000,61300,CAD,CDZ.TRT
2013-07-10,22.6100,22.6300,22.5200,22.5900,84700,CAD,CDZ.TRT
2013-07-09,22.5700,22.6100,22.4600,22.6100,51500,CAD,CDZ.TRT
2013-07-08,22.5100,22.5900,22.4900,22.5400,39600,CAD,CDZ.TRT
2013-07-05,22.5000,22.5300,22.3700,22.4800,85600,CAD,CDZ.TRT
2013-07-04,22.5500,22.5800,22.5000,22.5200,23700,CAD,CDZ.TRT
2013-07-03,22.4800,22.5200,22.3900,22.4800,34500,CAD,CDZ.TRT
2013-07-02,22.4000,22.5500,22.4000,22.5100,94600,CAD,CDZ.TRT
2013-06-28,22.2000,22.4900,22.2000,22.4400,65700,CAD,CDZ.TRT
2013-06-27,22.1500,22.3100,22.1500,22.2500,35300,CAD,CDZ.TRT
2013-06-26,22.1300,22.2000,22.1000,22.1100,53000,CAD,CDZ.TRT
2013-06-25,21.8700,22.1100,21.8700,22.1100,158600,CAD,CDZ.TRT
2013-06-24,21.8600,21.8700,21.6600,21.7800,89600,CAD,CDZ.TRT
2013-06-21,22.1000,22.1700,22.0000,22.0900,96400,CAD,CDZ.TRT
2013-06-20,22.2400,22.2400,21.9600,21.9900,119900,CAD,CDZ.TRT
2013-06-19,22.6000,22.6000,22.4000,22.4100,40500,CAD,CDZ.TRT
2013-06-18,22.5800,22.6700,22.5800,22.6600,43500,CAD,CDZ.TRT
2013-06-17,22.4600,22.5600,22.4500,22.5300,37300,CAD,CDZ.TRT
2013-06-14,22.4100,22.4700,22.3700,22.3700,27300,CAD,CDZ.TRT
2013-06-13,22.2000,22.4300,22.0300,22.4300,89300,CAD,CDZ.TRT
2013-06-12,22.4500,22.4600,22.2100,22.2200,54500,CAD,CDZ.TRT
2013-06-11,22.5400,22.5400,22.4200,22.4300,56600,CAD,CDZ.TRT
2013-06-10,22.6000,22.6400,22.5400,22.6200,97100,CAD,CDZ.TRT
2013-06-07,22.5700,22.6100,22.4800,22.5700,55600,CAD,CDZ.TRT
2013-06-06,22.6300,22.6300,22.4700,22.5600,49600,CAD,CDZ.TRT
2013-06-05,22.9200,22.9300,22.6500,22.6700,70900,CAD,CDZ.TRT
2013-06-04,23.0000,23.0200,22.9500,22.9800,39000,CAD,CDZ.TRT
2013-06-03,23.0700,23.0800,22.9500,23.0200,108000,CAD,CDZ.TRT
2013-05-31,23.1000,23.1000,22.9800,22.9800,123600,CAD,CDZ.TRT
2013-05-30,23.2200,23.2200,23.1300,23.1700,31300,CAD,CDZ.TRT
2013-05-29,23.1800,23.2200,23.1300,23.2000,63500,CAD,CDZ.TRT
2013-05-28,23.3000,23.3300,23.1800,23.1800,75700,CAD,CDZ.TRT
2013-05-27,23.1200,23.2100,23.1200,23.1800,36100,CAD,CDZ.TRT
2013-05-24,23.1500,23.1800,23.1100,23.1500,57800,CAD,CDZ.TRT
2013-05-23,23.1500,23.2500,23.1000,23.2300,92600,CAD,CDZ.TRT
2013-05-22,23.4900,23.6000,23.3400,23.3400,60300,CAD,CDZ.TRT
2013-05-21,23.3000,23.5200,23.3000,23.4500,104000,CAD,CDZ.TRT
2013-05-17,23.1700,23.2900,23.1700,23.2800,98600,CAD,CDZ.TRT
2013-05-16,23.0300,23.1900,23.0300,23.1400,43100,CAD,CDZ.TRT
2013-05-15,23.1200,23.1500,23.0600,23.0900,68700,CAD,CDZ.TRT
2013-05-14,23.0500,23.1800,23.0500,23.1700,59800,CAD,CDZ.TRT
2013-05-13,23.1200,23.1200,23.0500,23.1000,51700,CAD,CDZ.TRT
2013-05-10,23.0500,23.1100,23.0300,23.1000,44700,CAD,CDZ.TRT
2013-05-09,22.9600,23.1000,22.9600,23.0600,150900,CAD,CDZ.TRT
2013-05-08,22.8900,22.9600,22.8900,22.9300,92800,CAD,CDZ.TRT
2013-05-07,22.8400,22.9000,22.8100,22.8900,81200,CAD,CDZ.TRT
2013-05-06,22.8900,22.9600,22.8400,22.8700,84700,CAD,CDZ.TRT
2013-05-03,22.8400,22.9200,22.8400,22.8800,51300,CAD,CDZ.TRT
2013-05-02,22.7500,22.7500,22.6700,22.7100,121000,CAD,CDZ.TRT
2013-05-01,22.8200,22.8200,22.6600,22.7300,77100,CAD,CDZ.TRT
2013-04-30,22.6600,22.8900,22.6400,22.8900,136500,CAD,CDZ.TRT
2013-04-29,22.6400,22.6900,22.6000,22.6400,64200,CAD,CDZ.TRT
2013-04-26,22.6000,22.6500,22.5200,22.5600,56600,CAD,CDZ.TRT
2013-04-25,22.4800,22.6900,22.4800,22.6700,92800,CAD,CDZ.TRT
2013-04-24,22.4300,22.5700,22.4300,22.4600,83000,CAD,CDZ.TRT
2013-04-23,22.3500,22.4800,22.3200,22.4400,66800,CAD,CDZ.TRT
2013-04-22,22.3500,22.4400,22.2600,22.4200,134900,CAD,CDZ.TRT
2013-04-19,22.3000,22.3600,22.2800,22.3500,63000,CAD,CDZ.TRT
2013-04-18,22.3200,22.3200,22.1900,22.2600,169600,CAD,CDZ.TRT
2013-04-17,22.5300,22.5300,22.2200,22.2600,81400,CAD,CDZ.TRT
2013-04-16,22.4400,22.5600,22.4200,22.5600,86600,CAD,CDZ.TRT
2013-04-15,22.6500,22.7000,22.3300,22.3400,92200,CAD,CDZ.TRT
2013-04-12,22.8300,22.8300,22.7500,22.7800,51900,CAD,CDZ.TRT
2013-04-11,22.8900,22.9000,22.8300,22.8900,52100,CAD,CDZ.TRT
2013-04-10,22.8000,22.9400,22.8000,22.8900,81400,CAD,CDZ.TRT
2013-04-09,22.6600,22.7900,22.6300,22.7700,174600,CAD,CDZ.TRT
2013-04-08,22.5900,22.6500,22.5100,22.6500,69500,CAD,CDZ.TRT
2013-04-05,22.5300,22.5900,22.4600,22.5900,87500,CAD,CDZ.TRT
