Date,Open,High,Low,Close,AdjClose,Volume
2012-07-16,10.819999694824219,10.84000015258789,10.600000381469727,10.720000267028809,7.407729625701904,6587100
2012-07-17,10.729999542236328,10.779999732971191,10.649999618530273,10.739999771118164,7.4215497970581055,1863600
2012-07-18,10.75,10.869999885559082,10.680000305175781,10.720000267028809,7.407729625701904,1447500
2012-07-19,10.8100004196167,10.899999618530273,10.739999771118164,10.859999656677246,7.504469871520996,1918500
2012-07-20,10.8100004196167,10.8100004196167,10.649999618530273,10.670000076293945,7.373178958892822,2075200
2012-07-23,10.600000381469727,10.600000381469727,10.25,10.300000190734863,7.117501735687256,4420700
2012-07-24,10.359999656677246,10.4399995803833,10.25,10.289999961853027,7.110592365264893,2074500
2012-07-25,10.350000381469727,10.369999885559082,10.180000305175781,10.220000267028809,7.06221866607666,1733500
2012-07-26,10.350000381469727,10.430000305175781,10.229999542236328,10.420000076293945,7.200425148010254,3505300
2012-07-27,10.550000190734863,10.829999923706055,10.460000038146973,10.800000190734863,7.463010311126709,2634000
2012-07-30,10.84000015258789,10.850000381469727,10.65999984741211,10.699999809265137,7.393908977508545,1417200
2012-07-31,10.789999961853027,10.789999961853027,10.59000015258789,10.770000457763672,7.442281246185303,2713200
2012-08-01,10.829999923706055,10.84000015258789,10.449999809265137,10.489999771118164,7.2487969398498535,2609200
2012-08-02,10.40999984741211,10.539999961853027,10.319999694824219,10.359999656677246,7.158962726593018,2173200
2012-08-03,10.5600004196167,10.789999961853027,10.5600004196167,10.770000457763672,7.442281246185303,2198100
2012-08-07,10.800000190734863,11.050000190734863,10.779999732971191,11.050000190734863,7.63576602935791,3434600
2012-08-08,11.020000457763672,11.020000457763672,10.829999923706055,10.829999923706055,7.483739852905273,1949700
2012-08-09,10.649999618530273,11.0,10.640000343322754,10.890000343322754,7.525206565856934,2273700
2012-08-10,10.850000381469727,10.960000038146973,10.800000190734863,10.960000038146973,7.573574066162109,2841400
2012-08-13,10.920000076293945,11.3100004196167,10.880000114440918,11.229999542236328,7.760149002075195,3932700
2012-08-14,11.25,11.510000228881836,11.25,11.359999656677246,7.849982738494873,3835100
2012-08-15,11.4399995803833,11.4399995803833,11.229999542236328,11.3100004196167,7.815431594848633,3434100
2012-08-16,11.34000015258789,11.5600004196167,11.239999771118164,11.550000190734863,7.981276512145996,2633100
2012-08-17,11.479999542236328,11.489999771118164,11.3100004196167,11.34000015258789,7.9253644943237305,5288900
2012-08-20,11.279999732971191,11.350000381469727,11.09000015258789,11.140000343322754,7.785588264465332,3439600
2012-08-21,11.210000038146973,11.3100004196167,11.069999694824219,11.09000015258789,7.750645637512207,4017800
2012-08-22,11.069999694824219,11.1899995803833,11.020000457763672,11.15999984741211,7.799567222595215,1991000
2012-08-23,11.100000381469727,11.130000114440918,10.819999694824219,10.859999656677246,7.58989953994751,3395900
2012-08-24,10.850000381469727,11.100000381469727,10.84000015258789,10.960000038146973,7.659787654876709,1457400
2012-08-27,10.989999771118164,11.029999732971191,10.90999984741211,10.9399995803833,7.645810127258301,964300
2012-08-28,10.960000038146973,11.109999656677246,10.90999984741211,11.029999732971191,7.708710193634033,3861500
2012-08-29,11.100000381469727,11.279999732971191,11.0,11.270000457763672,7.876442909240723,3037700
2012-08-30,11.199999809265137,11.229999542236328,11.0600004196167,11.140000343322754,7.785588264465332,1697500
2012-08-31,11.25,11.279999732971191,11.020000457763672,11.039999961853027,7.715699195861816,2895400
2012-09-04,11.069999694824219,11.300000190734863,11.039999961853027,11.170000076293945,7.806554794311523,2239600
2012-09-05,11.130000114440918,11.3100004196167,11.130000114440918,11.25,7.862464904785156,2294700
2012-09-06,11.319999694824219,11.529999732971191,11.319999694824219,11.5,8.037187576293945,3427100
2012-09-07,11.5600004196167,11.789999961853027,11.539999961853027,11.75,8.211910247802734,2955600
2012-09-10,11.699999809265137,11.800000190734863,11.5600004196167,11.579999923706055,8.093097686767578,1670400
2012-09-11,11.640000343322754,11.84000015258789,11.600000381469727,11.75,8.211910247802734,2689000
2012-09-12,11.850000381469727,11.960000038146973,11.569999694824219,11.579999923706055,8.093097686767578,4017600
2012-09-13,11.65999984741211,12.15999984741211,11.520000457763672,12.140000343322754,8.48447322845459,6019600
2012-09-14,12.329999923706055,12.920000076293945,12.210000038146973,12.640000343322754,8.833914756774902,9369400
2012-09-17,12.609999656677246,12.670000076293945,12.270000457763672,12.279999732971191,8.582318305969238,3667800
2012-09-18,12.270000457763672,12.289999961853027,12.079999923706055,12.079999923706055,8.442538261413574,4171900
2012-09-19,12.170000076293945,12.199999809265137,12.069999694824219,12.100000381469727,8.45651912689209,1639100
2012-09-20,12.0,12.039999961853027,11.8100004196167,11.859999656677246,8.288785934448242,3404100
2012-09-21,11.90999984741211,12.020000457763672,11.770000457763672,11.770000457763672,8.225885391235352,11834500
2012-09-24,11.649999618530273,12.0,11.640000343322754,11.90999984741211,8.323728561401367,2187900
2012-09-25,11.960000038146973,12.109999656677246,11.75,11.789999961853027,8.239862442016602,2326900
2012-09-26,11.649999618530273,11.819999694824219,11.5,11.720000267028809,8.190938949584961,3389200
2012-09-27,11.890000343322754,11.989999771118164,11.75,11.899999618530273,8.316741943359375,2460000
2012-09-28,11.770000457763672,11.9399995803833,11.710000038146973,11.850000381469727,8.281797409057617,4051000
2012-10-01,11.930000305175781,12.079999923706055,11.84000015258789,11.869999885559082,8.29577350616455,1655800
2012-10-02,11.979999542236328,11.979999542236328,11.84000015258789,11.920000076293945,8.330718040466309,1878400
2012-10-03,11.989999771118164,12.069999694824219,11.850000381469727,11.960000038146973,8.358674049377441,1690400
2012-10-04,12.020000457763672,12.25,11.989999771118164,12.1899995803833,8.519414901733398,2005200
2012-10-05,12.270000457763672,12.4399995803833,12.260000228881836,12.319999694824219,8.610272407531738,2738100
2012-10-09,12.220000267028809,12.270000457763672,11.949999809265137,11.949999809265137,8.35168743133545,3023400
2012-10-10,11.899999618530273,11.989999771118164,11.779999732971191,11.84000015258789,8.27480697631836,2128600
2012-10-11,11.989999771118164,12.039999961853027,11.880000114440918,11.930000305175781,8.33770751953125,1830100
2012-10-12,11.920000076293945,12.0,11.760000228881836,11.850000381469727,8.281797409057617,2019200
2012-10-15,11.90999984741211,12.039999961853027,11.850000381469727,12.029999732971191,8.40759563446045,1504300
2012-10-16,12.100000381469727,12.34000015258789,12.100000381469727,12.329999923706055,8.617259979248047,2428800
2012-10-17,12.369999885559082,12.399999618530273,12.270000457763672,12.380000114440918,8.652204513549805,3110900
2012-10-18,12.289999961853027,12.619999885559082,12.279999732971191,12.539999961853027,8.76402759552002,3325100
2012-10-19,12.449999809265137,12.569999694824219,12.229999542236328,12.34000015258789,8.624248504638672,1726300
2012-10-22,12.380000114440918,12.470000267028809,12.279999732971191,12.369999885559082,8.64521598815918,2336100
2012-10-23,12.180000305175781,12.1899995803833,12.020000457763672,12.149999618530273,8.491463661193848,3331400
2012-10-24,12.199999809265137,12.289999961853027,12.130000114440918,12.1899995803833,8.519414901733398,2500000
2012-10-25,12.300000190734863,12.40999984741211,12.25,12.390000343322754,8.659194946289062,4473600
2012-10-26,12.329999923706055,12.430000305175781,12.279999732971191,12.300000190734863,8.596294403076172,2304100
2012-10-29,12.300000190734863,12.350000381469727,12.0600004196167,12.140000343322754,8.48447322845459,1760900
2012-10-30,12.109999656677246,12.329999923706055,12.109999656677246,12.270000457763672,8.575329780578613,1144600
2012-10-31,12.319999694824219,12.430000305175781,12.279999732971191,12.34000015258789,8.624248504638672,2041200
2012-11-01,12.380000114440918,12.470000267028809,12.34000015258789,12.359999656677246,8.638226509094238,2692800
2012-11-02,12.420000076293945,12.579999923706055,12.329999923706055,12.5600004196167,8.778006553649902,2842800
2012-11-05,12.460000038146973,12.550000190734863,12.430000305175781,12.539999961853027,8.76402759552002,1529000
2012-11-06,12.550000190734863,12.59000015258789,12.420000076293945,12.520000457763672,8.75005054473877,2757700
2012-11-07,12.350000381469727,12.369999885559082,12.0,12.0,8.386627197265625,4768500
2012-11-08,12.09000015258789,12.149999618530273,11.6899995803833,11.819999694824219,8.26082992553711,8451800
2012-11-09,11.800000190734863,12.260000228881836,11.739999771118164,12.180000305175781,8.51242733001709,5700900
2012-11-12,12.199999809265137,12.329999923706055,12.180000305175781,12.300000190734863,8.596294403076172,1794200
2012-11-13,12.109999656677246,12.279999732971191,12.109999656677246,12.149999618530273,8.491463661193848,3599300
2012-11-14,12.229999542236328,12.369999885559082,11.9399995803833,11.960000038146973,8.358674049377441,6673400
2012-11-15,11.9399995803833,12.069999694824219,11.760000228881836,11.9399995803833,8.344694137573242,5010300
2012-11-16,11.920000076293945,11.949999809265137,11.649999618530273,11.930000305175781,8.429484367370605,3421200
2012-11-19,12.119999885559082,12.119999885559082,11.920000076293945,12.100000381469727,8.549605369567871,3169500
2012-11-20,12.100000381469727,12.149999618530273,11.979999542236328,12.149999618530273,8.584933280944824,4138400
2012-11-21,12.130000114440918,12.390000343322754,12.100000381469727,12.359999656677246,8.73331356048584,3894200
2012-11-22,12.449999809265137,12.550000190734863,12.300000190734863,12.399999618530273,8.761578559875488,2023600
2012-11-23,12.399999618530273,12.520000457763672,12.34000015258789,12.430000305175781,8.78277587890625,1740800
2012-11-26,12.40999984741211,12.489999771118164,12.350000381469727,12.479999542236328,8.81810188293457,1921300
2012-11-27,12.520000457763672,12.550000190734863,12.4399995803833,12.489999771118164,8.825169563293457,2933900
2012-11-28,12.350000381469727,12.649999618530273,12.319999694824219,12.619999885559082,8.917024612426758,2681100
2012-11-29,12.710000038146973,12.890000343322754,12.6899995803833,12.829999923706055,9.065406799316406,4201800
2012-11-30,12.880000114440918,12.9399995803833,12.649999618530273,12.779999732971191,9.030076026916504,6417600
2012-12-03,12.880000114440918,12.880000114440918,12.630000114440918,12.739999771118164,9.001813888549805,2307000
2012-12-04,12.649999618530273,12.8100004196167,12.630000114440918,12.760000228881836,9.015942573547363,4079400
2012-12-05,12.779999732971191,12.949999809265137,12.770000457763672,12.859999656677246,9.086603164672852,2977100
2012-12-06,12.90999984741211,12.930000305175781,12.770000457763672,12.859999656677246,9.086603164672852,2853200
2012-12-07,12.920000076293945,12.949999809265137,12.8100004196167,12.930000305175781,9.136062622070312,3376300
2012-12-10,12.949999809265137,13.0600004196167,12.850000381469727,13.029999732971191,9.206722259521484,3880900
2012-12-11,13.050000190734863,13.229999542236328,13.050000190734863,13.15999984741211,9.298575401306152,4451300
2012-12-12,13.149999618530273,13.220000267028809,13.029999732971191,13.100000381469727,9.256184577941895,4669900
2012-12-13,13.0600004196167,13.239999771118164,12.989999771118164,12.989999771118164,9.178459167480469,4173700
2012-12-14,12.960000038146973,13.079999923706055,12.920000076293945,12.949999809265137,9.150195121765137,3739000
2012-12-17,12.949999809265137,13.079999923706055,12.949999809265137,13.0,9.185523986816406,6641600
2012-12-18,13.079999923706055,13.489999771118164,13.050000190734863,13.430000305175781,9.489350318908691,8243000
2012-12-19,13.5,13.710000038146973,13.449999809265137,13.600000381469727,9.609472274780273,6416500
2012-12-20,13.600000381469727,13.65999984741211,13.539999961853027,13.65999984741211,9.651866912841797,3703500
2012-12-21,13.65999984741211,13.65999984741211,13.380000114440918,13.5,9.53881549835205,6822200
2012-12-24,13.479999542236328,13.59000015258789,13.380000114440918,13.489999771118164,9.531746864318848,888500
2012-12-27,13.399999618530273,13.510000228881836,13.270000457763672,13.4399995803833,9.496420860290527,1687600
2012-12-28,13.3100004196167,13.4399995803833,13.300000190734863,13.390000343322754,9.461089134216309,1203900
2012-12-31,13.430000305175781,13.59000015258789,13.3100004196167,13.510000228881836,9.545880317687988,1976800
2013-01-02,13.75,13.84000015258789,13.5600004196167,13.670000076293945,9.658931732177734,4075400
2013-01-03,13.65999984741211,13.949999809265137,13.609999656677246,13.9399995803833,9.849709510803223,4911700
2013-01-04,13.949999809265137,14.149999618530273,13.930000305175781,14.020000457763672,9.90623664855957,6868200
2013-01-07,14.0600004196167,14.0600004196167,13.84000015258789,14.029999732971191,9.913299560546875,2966000
2013-01-08,14.039999961853027,14.390000343322754,14.039999961853027,14.390000343322754,10.167671203613281,5751800
2013-01-09,14.380000114440918,14.449999809265137,14.010000228881836,14.130000114440918,9.983957290649414,4673200
2013-01-10,14.15999984741211,14.220000267028809,14.050000190734863,14.09000015258789,9.955697059631348,3042800
2013-01-11,14.149999618530273,14.1899995803833,14.050000190734863,14.180000305175781,10.019289016723633,1759800
2013-01-14,14.300000190734863,14.369999885559082,14.199999809265137,14.319999694824219,10.118206977844238,3296700
2013-01-15,14.130000114440918,14.199999809265137,13.90999984741211,14.119999885559082,9.976889610290527,5447400
2013-01-16,14.039999961853027,14.09000015258789,13.949999809265137,14.0,9.89210319519043,1797600
2013-01-17,14.0,14.220000267028809,13.989999771118164,14.119999885559082,9.976889610290527,3488100
2013-01-18,14.180000305175781,14.359999656677246,14.149999618530273,14.300000190734863,10.104077339172363,2199300
2013-01-21,14.300000190734863,14.479999542236328,14.300000190734863,14.4399995803833,10.202998161315918,4146200
2013-01-22,14.479999542236328,14.739999771118164,14.399999618530273,14.6899995803833,10.379640579223633,2658800
2013-01-23,14.609999656677246,14.729999542236328,14.529999732971191,14.670000076293945,10.365509986877441,2453000
2013-01-24,14.75,14.90999984741211,14.720000267028809,14.789999961853027,10.450301170349121,2661000
2013-01-25,14.949999809265137,14.970000267028809,14.619999885559082,14.800000190734863,10.457366943359375,3903800
2013-01-28,14.920000076293945,14.920000076293945,14.630000114440918,14.720000267028809,10.400839805603027,2767300
2013-01-29,14.670000076293945,14.670000076293945,14.529999732971191,14.670000076293945,10.365509986877441,7359000
2013-01-30,14.640000343322754,14.720000267028809,14.579999923706055,14.630000114440918,10.337249755859375,3399000
2013-01-31,14.630000114440918,14.630000114440918,14.380000114440918,14.399999618530273,10.174735069274902,3169600
2013-02-01,14.430000305175781,14.569999694824219,14.430000305175781,14.4399995803833,10.202998161315918,3244300
2013-02-04,14.300000190734863,14.449999809265137,14.210000038146973,14.380000114440918,10.160603523254395,3033800
2013-02-05,14.399999618530273,14.59000015258789,14.399999618530273,14.510000228881836,10.252458572387695,2938000
2013-02-06,14.40999984741211,14.550000190734863,14.319999694824219,14.40999984741211,10.181800842285156,3756300
2013-02-07,14.5,14.670000076293945,14.420000076293945,14.550000190734863,10.280722618103027,6722600
2013-02-08,14.75,14.90999984741211,14.729999542236328,14.84000015258789,10.48563003540039,4740900
2013-02-11,14.899999618530273,15.359999656677246,14.84000015258789,15.279999732971191,10.796523094177246,7782900
2013-02-12,15.300000190734863,15.75,15.220000267028809,15.399999618530273,10.881311416625977,12806900
2013-02-13,15.550000190734863,15.5600004196167,15.109999656677246,15.210000038146973,10.747064590454102,12658300
2013-02-14,15.180000305175781,15.430000305175781,15.039999961853027,15.369999885559082,10.860116958618164,5335000
2013-02-15,15.220000267028809,15.569999694824219,15.210000038146973,15.520000457763672,11.05964469909668,5362000
2013-02-19,15.600000381469727,15.600000381469727,15.380000114440918,15.529999732971191,11.06676959991455,4698700
2013-02-20,15.5,15.609999656677246,15.109999656677246,15.1899995803833,10.824484825134277,4399300
2013-02-21,15.079999923706055,15.140000343322754,14.90999984741211,15.010000228881836,10.69621753692627,6335400
2013-02-22,15.0600004196167,15.180000305175781,15.050000190734863,15.149999618530273,10.795981407165527,3362900
2013-02-25,15.25,15.350000381469727,14.819999694824219,14.84000015258789,10.575074195861816,3696700
2013-02-26,14.850000381469727,14.9399995803833,14.760000228881836,14.899999618530273,10.617827415466309,7070600
2013-02-27,14.829999923706055,15.199999809265137,14.829999923706055,15.1899995803833,10.824484825134277,3000600
2013-02-28,15.1899995803833,15.329999923706055,15.109999656677246,15.300000190734863,10.902872085571289,3864200
2013-03-01,15.229999542236328,15.319999694824219,15.0600004196167,15.229999542236328,10.852989196777344,5361700
2013-03-04,15.180000305175781,15.260000228881836,15.100000381469727,15.199999809265137,10.831611633300781,1878500
2013-03-05,15.350000381469727,15.479999542236328,15.289999961853027,15.350000381469727,10.938504219055176,2070000
2013-03-06,15.5,15.5,15.369999885559082,15.390000343322754,10.96700668334961,1463200
2013-03-07,15.430000305175781,15.470000267028809,15.319999694824219,15.40999984741211,10.981257438659668,2678000
2013-03-08,15.460000038146973,15.569999694824219,15.420000076293945,15.510000228881836,11.052521705627441,5290300
2013-03-11,15.5,15.670000076293945,15.40999984741211,15.649999618530273,11.152283668518066,2122400
2013-03-12,15.59000015258789,15.6899995803833,15.479999542236328,15.5,11.045392990112305,6123200
2013-03-13,15.539999961853027,15.640000343322754,15.399999618530273,15.399999618530273,10.97413158416748,3920500
2013-03-14,15.430000305175781,15.470000267028809,15.319999694824219,15.430000305175781,10.995512008666992,3984500
2013-03-15,15.4399995803833,15.670000076293945,15.380000114440918,15.479999542236328,11.03114128112793,6999600
2013-03-18,15.380000114440918,15.449999809265137,15.239999771118164,15.25,10.867243766784668,3252500
2013-03-19,15.350000381469727,15.380000114440918,15.109999656677246,15.210000038146973,10.838737487792969,3518900
2013-03-20,15.319999694824219,15.380000114440918,15.1899995803833,15.380000114440918,10.959880828857422,2335500
2013-03-21,15.380000114440918,15.380000114440918,15.100000381469727,15.119999885559082,10.774601936340332,3025500
2013-03-22,15.109999656677246,15.25,15.050000190734863,15.210000038146973,10.838737487792969,2801400
2013-03-25,15.260000228881836,15.3100004196167,14.930000305175781,14.970000267028809,10.667713165283203,3005600
2013-03-26,15.0,15.0600004196167,14.899999618530273,15.039999961853027,10.717596054077148,2554200
2013-03-27,14.970000267028809,14.970000267028809,14.760000228881836,14.800000190734863,10.5465669631958,3037700
2013-03-28,14.75,15.0,14.630000114440918,14.960000038146973,10.660589218139648,4322300
2013-04-01,14.970000267028809,14.970000267028809,14.729999542236328,14.739999771118164,10.503813743591309,1427100
2013-04-02,14.729999542236328,15.0600004196167,14.729999542236328,15.0600004196167,10.731849670410156,2216300
2013-04-03,15.09000015258789,15.109999656677246,14.550000190734863,14.579999923706055,10.389795303344727,3627200
2013-04-04,14.569999694824219,14.649999618530273,14.220000267028809,14.3100004196167,10.197392463684082,2828200
2013-04-05,14.100000381469727,14.130000114440918,13.829999923706055,14.100000381469727,10.047744750976562,3774000
2013-04-08,14.039999961853027,14.220000267028809,13.979999542236328,14.119999885559082,10.061996459960938,3976700
2013-04-09,14.15999984741211,14.319999694824219,14.010000228881836,14.260000228881836,10.161763191223145,3977100
2013-04-10,14.380000114440918,14.739999771118164,14.3100004196167,14.649999618530273,10.439679145812988,2858600
2013-04-11,14.5600004196167,14.600000381469727,14.350000381469727,14.420000076293945,10.275776863098145,2048000
2013-04-12,14.300000190734863,14.390000343322754,14.210000038146973,14.329999923706055,10.211645126342773,1359500
2013-04-15,14.199999809265137,14.329999923706055,13.850000381469727,13.880000114440918,9.890971183776855,2836000
2013-04-16,13.880000114440918,14.15999984741211,13.880000114440918,14.15999984741211,10.090499877929688,2921000
2013-04-17,14.050000190734863,14.1899995803833,13.819999694824219,13.869999885559082,9.883844375610352,3679000
2013-04-18,13.960000038146973,14.029999732971191,13.789999961853027,13.989999771118164,9.969356536865234,5475500
2013-04-19,14.0,14.25,13.979999542236328,14.239999771118164,10.147507667541504,2427400
2013-04-22,14.239999771118164,14.300000190734863,13.970000267028809,14.029999732971191,9.997862815856934,3055800
2013-04-23,14.140000343322754,14.529999732971191,14.029999732971191,14.470000267028809,10.311408042907715,3530200
2013-04-24,14.40999984741211,14.729999542236328,14.399999618530273,14.720000267028809,10.489562034606934,3273200
2013-04-25,14.6899995803833,14.75,14.640000343322754,14.6899995803833,10.468182563781738,2535300
2013-04-26,14.640000343322754,14.699999809265137,14.479999542236328,14.569999694824219,10.382669448852539,1992300
2013-04-29,14.670000076293945,14.760000228881836,14.59000015258789,14.739999771118164,10.503813743591309,1645800
2013-04-30,14.720000267028809,14.930000305175781,14.5,14.890000343322754,10.61070442199707,3453800
2013-05-01,14.920000076293945,14.930000305175781,14.6899995803833,14.760000228881836,10.51806354522705,2981200
2013-05-02,14.800000190734863,15.5,14.800000190734863,15.329999923706055,10.9242525100708,6473100
2013-05-03,15.5,15.859999656677246,15.5,15.609999656677246,11.123778343200684,9104600
2013-05-06,15.739999771118164,15.770000457763672,15.609999656677246,15.729999542236328,11.209290504455566,3991400
2013-05-07,15.710000038146973,15.899999618530273,15.670000076293945,15.869999885559082,11.30905532836914,7801200
2013-05-08,15.890000343322754,16.020000457763672,15.680000305175781,15.6899995803833,11.18078899383545,3275400
2013-05-09,15.6899995803833,15.760000228881836,15.479999542236328,15.510000228881836,11.052521705627441,2248300
2013-05-10,15.350000381469727,15.670000076293945,15.350000381469727,15.5600004196167,11.181872367858887,4237200
2013-05-13,15.600000381469727,15.680000305175781,15.40999984741211,15.579999923706055,11.196245193481445,6938600
2013-05-14,15.680000305175781,16.030000686645508,15.600000381469727,15.989999771118164,11.490880966186523,4373400
2013-05-15,15.899999618530273,15.949999809265137,15.65999984741211,15.75,11.318414688110352,3320200
2013-05-16,15.869999885559082,15.960000038146973,15.75,15.930000305175781,11.447766304016113,4546400
2013-05-17,15.880000114440918,16.149999618530273,15.869999885559082,16.110000610351562,11.577119827270508,4611500
2013-05-21,16.170000076293945,16.299999237060547,16.06999969482422,16.149999618530273,11.605862617492676,3491400
2013-05-22,16.25,16.5,16.190000534057617,16.229999542236328,11.663354873657227,5194100
2013-05-23,15.899999618530273,16.110000610351562,15.800000190734863,16.020000457763672,11.512442588806152,3375600
2013-05-24,15.930000305175781,15.949999809265137,15.779999732971191,15.949999809265137,11.462137222290039,3663900
2013-05-27,15.920000076293945,16.059999465942383,15.880000114440918,15.930000305175781,11.447766304016113,1054300
2013-05-28,16.1299991607666,16.34000015258789,16.06999969482422,16.219999313354492,11.656167984008789,3955600
2013-05-29,16.079999923706055,16.6200008392334,16.020000457763672,16.59000015258789,11.922060012817383,5942700
2013-05-30,16.610000610351562,16.809999465942383,16.579999923706055,16.639999389648438,11.957991600036621,5110900
2013-05-31,16.559999465942383,16.709999084472656,16.360000610351562,16.420000076293945,11.799891471862793,4552800
2013-06-03,16.600000381469727,16.6200008392334,16.219999313354492,16.469999313354492,11.835823059082031,3687000
2013-06-04,16.469999313354492,16.59000015258789,16.06999969482422,16.290000915527344,11.706474304199219,3649500
2013-06-05,16.15999984741211,16.209999084472656,15.880000114440918,15.970000267028809,11.476509094238281,3744000
2013-06-06,15.920000076293945,16.040000915527344,15.75,15.979999542236328,11.483697891235352,3135200
2013-06-07,16.139999389648438,16.31999969482422,15.960000038146973,16.309999465942383,11.720846176147461,3424500
2013-06-10,16.3799991607666,16.3799991607666,16.170000076293945,16.25,11.677725791931152,2713300
2013-06-11,16.06999969482422,16.389999389648438,15.949999809265137,16.149999618530273,11.605862617492676,7093700
2013-06-12,16.25,16.260000228881836,15.789999961853027,15.800000190734863,11.354340553283691,3698600
2013-06-13,15.760000228881836,16.09000015258789,15.699999809265137,15.960000038146973,11.469325065612793,4743600
2013-06-14,15.9399995803833,16.06999969482422,15.729999542236328,15.729999542236328,11.304039001464844,8048100
2013-06-17,15.930000305175781,16.200000762939453,15.90999984741211,16.030000686645508,11.519630432128906,3714000
2013-06-18,16.09000015258789,16.540000915527344,16.040000915527344,16.389999389648438,11.778332710266113,5978900
2013-06-19,16.389999389648438,16.610000610351562,16.350000381469727,16.559999465942383,11.900501251220703,5190100
2013-06-20,16.34000015258789,17.030000686645508,16.34000015258789,16.799999237060547,12.07297420501709,13086200
2013-06-21,16.709999084472656,16.940000534057617,16.510000228881836,16.719999313354492,12.015481948852539,13751200
2013-06-24,16.709999084472656,16.719999313354492,16.239999771118164,16.239999771118164,11.670537948608398,5006700
2013-06-25,16.309999465942383,16.520000457763672,16.209999084472656,16.520000457763672,11.871756553649902,3931100
2013-06-26,16.670000076293945,16.850000381469727,16.649999618530273,16.760000228881836,12.044228553771973,2778400
2013-06-27,16.8799991607666,16.950000762939453,16.75,16.760000228881836,12.044228553771973,3497600
2013-06-28,16.799999237060547,16.969999313354492,16.68000030517578,16.829999923706055,12.09453010559082,3309100
2013-07-02,16.850000381469727,17.049999237060547,16.809999465942383,16.979999542236328,12.202326774597168,2721900
2013-07-03,16.979999542236328,17.06999969482422,16.790000915527344,16.989999771118164,12.209513664245605,3310500
2013-07-04,17.079999923706055,17.170000076293945,16.959999084472656,17.079999923706055,12.274188041687012,1036800
2013-07-05,17.200000762939453,17.450000762939453,17.139999389648438,17.299999237060547,12.432289123535156,4072800
2013-07-08,17.440000534057617,17.940000534057617,17.399999618530273,17.889999389648438,12.856279373168945,8351700
2013-07-09,18.0,18.190000534057617,17.84000015258789,17.979999542236328,12.920952796936035,3872400
2013-07-10,18.079999923706055,18.239999771118164,17.81999969482422,18.139999389648438,13.035931587219238,5998200
2013-07-11,18.25,18.329999923706055,17.899999618530273,18.020000457763672,12.949702262878418,4147200
2013-07-12,18.079999923706055,18.100000381469727,17.899999618530273,17.959999084472656,12.906580924987793,2604600
2013-07-15,17.989999771118164,18.329999923706055,17.969999313354492,18.020000457763672,12.949702262878418,2705100
2013-07-16,18.15999984741211,18.18000030517578,17.829999923706055,17.93000030517578,12.885024070739746,2637600
2013-07-17,17.90999984741211,18.09000015258789,17.889999389648438,17.979999542236328,12.920952796936035,2025200
2013-07-18,18.049999237060547,18.360000610351562,18.010000228881836,18.25,13.114985466003418,3212600
2013-07-19,18.25,18.34000015258789,18.149999618530273,18.25,13.114985466003418,2422100
2013-07-22,18.18000030517578,18.459999084472656,18.18000030517578,18.459999084472656,13.26589584350586,1925300
2013-07-23,18.459999084472656,18.739999771118164,18.329999923706055,18.43000030517578,13.244342803955078,2794000
2013-07-24,18.540000915527344,18.68000030517578,18.389999389648438,18.5,13.294644355773926,4950000
2013-07-25,18.469999313354492,18.56999969482422,18.309999465942383,18.469999313354492,13.273083686828613,2482300
2013-07-26,18.3799991607666,18.459999084472656,18.25,18.299999237060547,13.150914192199707,1978100
2013-07-29,18.25,18.290000915527344,18.049999237060547,18.200000762939453,13.079052925109863,2191700
2013-07-30,18.1299991607666,18.270000457763672,18.100000381469727,18.18000030517578,13.064684867858887,2854000
2013-07-31,18.350000381469727,18.459999084472656,18.06999969482422,18.09000015258789,13.000005722045898,3173400
2013-08-01,18.200000762939453,18.489999771118164,18.200000762939453,18.450000762939453,13.258713722229004,2837000
2013-08-02,18.450000762939453,18.59000015258789,18.309999465942383,18.579999923706055,13.352128028869629,2055000
2013-08-06,18.559999465942383,18.559999465942383,18.239999771118164,18.389999389648438,13.215588569641113,2622000
2013-08-07,18.219999313354492,18.299999237060547,17.969999313354492,18.040000915527344,12.964073181152344,3083900
2013-08-08,17.84000015258789,18.200000762939453,17.709999084472656,17.790000915527344,12.784417152404785,5587200
2013-08-09,17.700000762939453,17.8700008392334,17.479999542236328,17.729999542236328,12.741296768188477,4699100
2013-08-12,17.600000381469727,17.65999984741211,17.459999084472656,17.610000610351562,12.655060768127441,2773400
2013-08-13,17.649999618530273,18.100000381469727,17.649999618530273,17.969999313354492,12.913768768310547,4073500
2013-08-14,18.010000228881836,18.010000228881836,17.75,17.90999984741211,12.87065315246582,2141700
2013-08-15,17.780000686645508,17.790000915527344,17.540000915527344,17.700000762939453,12.719738960266113,3385500
2013-08-16,17.559999465942383,17.739999771118164,17.520000457763672,17.65999984741211,12.784895896911621,2587500
2013-08-19,17.540000915527344,17.639999389648438,17.15999984741211,17.209999084472656,12.459117889404297,2566900
2013-08-20,17.170000076293945,17.399999618530273,17.020000457763672,17.260000228881836,12.495314598083496,2683300
2013-08-21,17.260000228881836,17.280000686645508,16.90999984741211,17.1200008392334,12.393965721130371,3101700
2013-08-22,17.18000030517578,17.510000228881836,17.149999618530273,17.489999771118164,12.661819458007812,2757100
2013-08-23,17.5,17.56999969482422,17.34000015258789,17.450000762939453,12.632863998413086,2635500
