Date,Open,High,Low,Close,Volume,Currency,Ticker
2019-03-28,33.5400,33.6100,33.4600,33.5400,22900,CAD,VDY.TRT
2019-03-27,33.5600,33.5600,33.3800,33.5100,30800,CAD,VDY.TRT
2019-03-26,33.7000,33.7300,33.4800,33.5500,23200,CAD,VDY.TRT
2019-03-25,33.5000,33.5200,33.3300,33.4800,48700,CAD,VDY.TRT
2019-03-22,33.7000,33.7300,33.5400,33.5700,43000,CAD,VDY.TRT
2019-03-21,33.8000,33.9000,33.7900,33.8900,19700,CAD,VDY.TRT
2019-03-20,34.1500,34.1500,33.9300,33.9500,57400,CAD,VDY.TRT
2019-03-19,34.2600,34.2600,34.0700,34.0800,39000,CAD,VDY.TRT
2019-03-18,33.9200,34.1500,33.9000,34.1400,30100,CAD,VDY.TRT
2019-03-15,33.9600,33.9600,33.8700,33.8700,23300,CAD,VDY.TRT
2019-03-14,33.8000,33.8400,33.7500,33.7500,17600,CAD,VDY.TRT
2019-03-13,33.9100,33.9100,33.7400,33.7800,20000,CAD,VDY.TRT
2019-03-12,33.8200,33.8200,33.6800,33.7300,10900,CAD,VDY.TRT
2019-03-11,33.6600,33.7900,33.6000,33.7200,24500,CAD,VDY.TRT
2019-03-08,33.4800,33.5300,33.3400,33.5300,29500,CAD,VDY.TRT
2019-03-07,33.7500,33.7500,33.5300,33.6500,23100,CAD,VDY.TRT
2019-03-06,33.6600,33.8300,33.6600,33.7300,22700,CAD,VDY.TRT
2019-03-05,33.6500,33.6700,33.5400,33.6600,23300,CAD,VDY.TRT
2019-03-04,33.7200,33.7200,33.4600,33.5400,40400,CAD,VDY.TRT
2019-03-01,33.6000,33.7700,33.6000,33.6600,40100,CAD,VDY.TRT
2019-02-28,33.7100,33.7100,33.4800,33.5400,41600,CAD,VDY.TRT
2019-02-27,33.8100,33.8900,33.6800,33.8800,42100,CAD,VDY.TRT
2019-02-26,33.7300,33.9000,33.7100,33.7900,37400,CAD,VDY.TRT
2019-02-25,33.6900,33.8100,33.6900,33.7400,24400,CAD,VDY.TRT
2019-02-22,33.6600,33.6900,33.5800,33.6000,24800,CAD,VDY.TRT
2019-02-21,33.6200,33.6400,33.5300,33.6300,26600,CAD,VDY.TRT
2019-02-20,33.4100,33.6100,33.4000,33.6000,55800,CAD,VDY.TRT
2019-02-19,33.3300,33.3700,33.1700,33.3300,28200,CAD,VDY.TRT
2019-02-15,33.1200,33.3300,33.0900,33.2100,38400,CAD,VDY.TRT
2019-02-14,32.9400,33.0300,32.8600,32.9600,53000,CAD,VDY.TRT
2019-02-13,32.9000,32.9300,32.8300,32.8500,20600,CAD,VDY.TRT
2019-02-12,33.0000,33.0000,32.7500,32.8300,34900,CAD,VDY.TRT
2019-02-11,32.9600,32.9600,32.6600,32.7000,31600,CAD,VDY.TRT
2019-02-08,32.9600,32.9600,32.6200,32.7800,40300,CAD,VDY.TRT
2019-02-07,33.0500,33.0500,32.7600,33.0100,87700,CAD,VDY.TRT
2019-02-06,32.8700,33.1100,32.8700,33.0600,20900,CAD,VDY.TRT
2019-02-05,32.9100,32.9800,32.8400,32.9700,32900,CAD,VDY.TRT
2019-02-04,32.7700,32.8000,32.6400,32.7600,52000,CAD,VDY.TRT
2019-02-01,32.7300,32.8000,32.6100,32.6600,40300,CAD,VDY.TRT
2019-01-31,32.6500,32.7300,32.6100,32.7200,41800,CAD,VDY.TRT
2019-01-30,32.7000,32.7000,32.5800,32.6400,53200,CAD,VDY.TRT
2019-01-29,32.6000,32.7500,32.5800,32.7400,45900,CAD,VDY.TRT
2019-01-28,32.3000,32.4700,32.2500,32.4700,44400,CAD,VDY.TRT
2019-01-25,32.5000,32.5000,32.2800,32.4100,80900,CAD,VDY.TRT
2019-01-24,32.3100,32.3600,32.1800,32.3500,37500,CAD,VDY.TRT
2019-01-23,32.5300,32.5400,32.2000,32.2800,60900,CAD,VDY.TRT
2019-01-22,32.3900,32.4500,32.2200,32.3900,70600,CAD,VDY.TRT
2019-01-21,32.6000,32.6000,32.3600,32.5200,39500,CAD,VDY.TRT
2019-01-18,32.3000,32.5000,32.3000,32.4500,38800,CAD,VDY.TRT
2019-01-17,31.9600,32.2200,31.9000,32.1900,35600,CAD,VDY.TRT
2019-01-16,31.9300,31.9700,31.8800,31.9500,56000,CAD,VDY.TRT
2019-01-15,31.5500,31.8000,31.4400,31.7500,60300,CAD,VDY.TRT
2019-01-14,31.4900,31.5500,31.4000,31.4700,36100,CAD,VDY.TRT
2019-01-11,31.4000,31.4800,31.2900,31.4800,36300,CAD,VDY.TRT
2019-01-10,31.1600,31.4600,31.0300,31.4000,68000,CAD,VDY.TRT
2019-01-09,30.8500,31.1700,30.7800,31.1600,38600,CAD,VDY.TRT
2019-01-08,30.8000,30.8000,30.5300,30.7200,47200,CAD,VDY.TRT
2019-01-07,30.7100,30.7100,30.3500,30.5300,40200,CAD,VDY.TRT
2019-01-04,30.4000,30.4700,30.2700,30.4500,38900,CAD,VDY.TRT
2019-01-03,30.0800,30.1200,29.8700,30.0400,56500,CAD,VDY.TRT
2019-01-02,29.7600,30.2800,29.7000,30.2100,51100,CAD,VDY.TRT
2018-12-31,29.9900,30.0900,29.9000,30.0000,66200,CAD,VDY.TRT
2018-12-28,29.8800,30.0400,29.7400,29.9000,83300,CAD,VDY.TRT
2018-12-27,28.7100,29.7100,28.7100,29.7100,80300,CAD,VDY.TRT
2018-12-24,28.8100,29.3300,28.8100,29.0200,38400,CAD,VDY.TRT
2018-12-21,30.1400,30.1400,29.4700,29.5100,144300,CAD,VDY.TRT
2018-12-20,30.0500,30.3400,29.8700,29.9500,200500,CAD,VDY.TRT
2018-12-19,30.3200,30.7200,30.2200,30.2200,85400,CAD,VDY.TRT
2018-12-18,30.4000,30.5600,30.3400,30.3800,43700,CAD,VDY.TRT
2018-12-17,30.8000,30.8400,30.3500,30.3900,100200,CAD,VDY.TRT
2018-12-14,30.7600,30.9800,30.7600,30.8900,234500,CAD,VDY.TRT
2018-12-13,31.1300,31.1700,30.9300,30.9800,56300,CAD,VDY.TRT
2018-12-12,30.9800,31.1400,30.9300,30.9400,33600,CAD,VDY.TRT
2018-12-11,31.1500,31.3800,30.7800,30.8000,117100,CAD,VDY.TRT
2018-12-10,31.1400,31.1400,30.7000,30.9000,61100,CAD,VDY.TRT
2018-12-07,31.3400,31.7400,31.0100,31.1000,185500,CAD,VDY.TRT
2018-12-06,31.6400,31.6400,31.0100,31.3400,240700,CAD,VDY.TRT
2018-12-05,31.8300,32.1100,31.8300,31.8800,96700,CAD,VDY.TRT
2018-12-04,31.8800,32.0900,31.6800,31.7200,223300,CAD,VDY.TRT
2018-12-03,32.6000,32.6000,31.9800,32.1100,166300,CAD,VDY.TRT
2018-11-30,32.1500,32.1500,31.9400,32.0700,19100,CAD,VDY.TRT
2018-11-29,32.2300,32.3900,32.2100,32.3300,94800,CAD,VDY.TRT
2018-11-28,31.9900,32.2800,31.9300,32.2600,55600,CAD,VDY.TRT
2018-11-27,31.8000,31.8400,31.6800,31.8100,54400,CAD,VDY.TRT
2018-11-26,32.2500,32.2500,31.7800,31.8100,144300,CAD,VDY.TRT
2018-11-23,31.8600,31.8600,31.5300,31.7900,46400,CAD,VDY.TRT
2018-11-22,32.0300,32.0300,31.7900,31.8700,29600,CAD,VDY.TRT
2018-11-21,31.5000,32.2000,31.5000,31.9500,161900,CAD,VDY.TRT
2018-11-20,31.7900,31.7900,31.5200,31.6100,177800,CAD,VDY.TRT
2018-11-19,31.9900,32.1000,31.8700,31.9300,86700,CAD,VDY.TRT
2018-11-16,31.8700,32.0300,31.8700,32.0200,31200,CAD,VDY.TRT
2018-11-15,31.9000,32.0500,31.8400,32.0400,91300,CAD,VDY.TRT
2018-11-14,32.1900,32.2100,31.8300,31.9800,123000,CAD,VDY.TRT
2018-11-13,32.2500,32.2500,31.9500,32.0100,15600,CAD,VDY.TRT
2018-11-12,32.0400,32.0400,31.9000,31.9300,22100,CAD,VDY.TRT
2018-11-09,32.0700,32.1600,31.9700,32.0500,89800,CAD,VDY.TRT
2018-11-08,32.2700,32.2700,32.0700,32.2000,52400,CAD,VDY.TRT
2018-11-07,32.2600,32.2600,32.0000,32.1500,77900,CAD,VDY.TRT
2018-11-06,31.9200,32.0800,31.8500,32.0800,43300,CAD,VDY.TRT
2018-11-05,31.7700,31.9800,31.7700,31.8900,62600,CAD,VDY.TRT
2018-11-02,31.8800,31.9200,31.5400,31.6900,193200,CAD,VDY.TRT
2018-11-01,31.7000,31.7100,31.5200,31.6600,51400,CAD,VDY.TRT
2018-10-31,31.7000,31.7500,31.5500,31.5500,60100,CAD,VDY.TRT
2018-10-30,31.2000,31.4600,31.1100,31.4600,162100,CAD,VDY.TRT
2018-10-29,31.6700,31.7100,31.0300,31.1700,180800,CAD,VDY.TRT
2018-10-26,31.4300,31.4900,31.0600,31.4100,218900,CAD,VDY.TRT
2018-10-25,31.7900,31.7900,31.5300,31.5600,119100,CAD,VDY.TRT
2018-10-24,32.2100,32.2100,31.5000,31.5000,108700,CAD,VDY.TRT
2018-10-23,32.0000,32.2400,31.7700,32.1800,121700,CAD,VDY.TRT
2018-10-22,32.5200,32.5200,32.2500,32.2900,24900,CAD,VDY.TRT
2018-10-19,32.2900,32.5900,32.2900,32.4200,36200,CAD,VDY.TRT
2018-10-18,32.4200,32.4200,32.1900,32.2400,37900,CAD,VDY.TRT
2018-10-17,32.4900,32.4900,32.2700,32.4600,46900,CAD,VDY.TRT
2018-10-16,32.1600,32.4100,32.0400,32.4100,57300,CAD,VDY.TRT
2018-10-15,32.2200,32.2200,32.0300,32.0400,122300,CAD,VDY.TRT
2018-10-12,32.4800,32.4800,31.9400,32.2000,61000,CAD,VDY.TRT
2018-10-11,32.5400,32.5400,32.0900,32.1000,118800,CAD,VDY.TRT
2018-10-10,33.1100,33.1100,32.7200,32.7300,105200,CAD,VDY.TRT
2018-10-09,33.2700,33.3000,33.1600,33.2200,49800,CAD,VDY.TRT
2018-10-05,33.4300,33.4500,33.2500,33.3300,57800,CAD,VDY.TRT
2018-10-04,33.6100,33.6100,33.3000,33.4500,35800,CAD,VDY.TRT
2018-10-03,33.5600,33.5800,33.4000,33.5500,38300,CAD,VDY.TRT
2018-10-02,33.5700,33.5700,33.3000,33.4300,74400,CAD,VDY.TRT
2018-10-01,33.7600,33.7600,33.4400,33.5400,42400,CAD,VDY.TRT
2018-09-28,33.7300,33.7300,33.4400,33.4600,43200,CAD,VDY.TRT
2018-09-27,33.8500,34.0100,33.8500,33.8900,39500,CAD,VDY.TRT
2018-09-26,33.7900,33.9400,33.7700,33.8000,136600,CAD,VDY.TRT
2018-09-25,34.1100,34.1100,33.8500,33.8500,25700,CAD,VDY.TRT
2018-09-24,34.1100,34.1100,33.9800,34.0000,38300,CAD,VDY.TRT
2018-09-21,34.0800,34.1500,34.0300,34.0800,34200,CAD,VDY.TRT
2018-09-20,34.0100,34.1000,33.9600,34.0500,21000,CAD,VDY.TRT
2018-09-19,33.9000,34.0200,33.8500,33.9800,30500,CAD,VDY.TRT
2018-09-18,33.8600,33.9700,33.8000,33.9400,26900,CAD,VDY.TRT
2018-09-17,33.7200,33.9000,33.7100,33.8000,38800,CAD,VDY.TRT
2018-09-14,33.7300,33.7300,33.5900,33.7100,27900,CAD,VDY.TRT
2018-09-13,33.7000,33.7300,33.6300,33.6500,31100,CAD,VDY.TRT
2018-09-12,33.9300,33.9300,33.6500,33.6800,36000,CAD,VDY.TRT
2018-09-11,33.8100,33.9200,33.7200,33.8800,28100,CAD,VDY.TRT
2018-09-10,33.8800,33.9500,33.7900,33.8100,32500,CAD,VDY.TRT
2018-09-07,33.8100,33.8700,33.6600,33.8700,31800,CAD,VDY.TRT
2018-09-06,33.9600,34.0400,33.8900,33.9400,47000,CAD,VDY.TRT
2018-09-05,33.9100,34.0100,33.7500,34.0100,22000,CAD,VDY.TRT
2018-09-04,33.9500,33.9500,33.7800,33.8800,52900,CAD,VDY.TRT
2018-08-31,34.2000,34.2200,33.9700,34.0000,37500,CAD,VDY.TRT
2018-08-30,34.3800,34.5000,34.3500,34.3900,27500,CAD,VDY.TRT
2018-08-29,34.4300,34.4900,34.3700,34.4300,5000,CAD,VDY.TRT
2018-08-28,34.6600,34.6600,34.3500,34.4300,34800,CAD,VDY.TRT
2018-08-27,34.5900,34.6200,34.5600,34.5900,29200,CAD,VDY.TRT
2018-08-24,34.6200,34.6200,34.4700,34.4800,21600,CAD,VDY.TRT
2018-08-23,34.6500,34.6800,34.5700,34.5700,32400,CAD,VDY.TRT
2018-08-22,34.5500,34.6300,34.4900,34.6200,23100,CAD,VDY.TRT
2018-08-21,34.5900,34.6800,34.4600,34.4800,16600,CAD,VDY.TRT
2018-08-20,34.5600,34.6100,34.5400,34.5600,11600,CAD,VDY.TRT
2018-08-17,34.2700,34.5800,34.2700,34.5700,28500,CAD,VDY.TRT
2018-08-16,34.2400,34.3800,34.2400,34.2700,16300,CAD,VDY.TRT
2018-08-15,34.0700,34.1300,33.9500,34.0800,42000,CAD,VDY.TRT
2018-08-14,34.0500,34.2800,34.0500,34.2700,20200,CAD,VDY.TRT
2018-08-13,34.0200,34.1300,33.9700,33.9900,16000,CAD,VDY.TRT
2018-08-10,34.1100,34.1100,33.9500,34.0000,28000,CAD,VDY.TRT
2018-08-09,34.0200,34.2000,34.0200,34.1800,8700,CAD,VDY.TRT
2018-08-08,33.9000,34.0100,33.8200,33.9700,27100,CAD,VDY.TRT
2018-08-07,34.1900,34.2200,33.8300,33.8300,30200,CAD,VDY.TRT
2018-08-03,34.0600,34.1000,34.0100,34.0800,17600,CAD,VDY.TRT
2018-08-02,34.0100,34.0500,33.7400,34.0500,16400,CAD,VDY.TRT
2018-08-01,34.0500,34.1100,33.9500,34.0600,15800,CAD,VDY.TRT
2018-07-31,33.9200,34.0300,33.8400,34.0300,13600,CAD,VDY.TRT
2018-07-30,33.9700,34.0000,33.9300,33.9300,10000,CAD,VDY.TRT
2018-07-27,33.9600,34.0500,33.8700,33.9100,12500,CAD,VDY.TRT
2018-07-26,33.9000,34.0300,33.9000,34.0000,14900,CAD,VDY.TRT
2018-07-25,33.9000,33.9300,33.8400,33.9300,12400,CAD,VDY.TRT
2018-07-24,33.9000,34.0400,33.9000,33.9400,14200,CAD,VDY.TRT
2018-07-23,33.8100,33.8600,33.7500,33.8600,11400,CAD,VDY.TRT
2018-07-20,33.9500,33.9500,33.7700,33.7700,59800,CAD,VDY.TRT
2018-07-19,33.8800,34.0400,33.8800,34.0000,10800,CAD,VDY.TRT
2018-07-18,33.8400,33.8900,33.7800,33.7900,15200,CAD,VDY.TRT
2018-07-17,33.9400,33.9800,33.8000,33.8400,12300,CAD,VDY.TRT
2018-07-16,33.8400,33.9300,33.8400,33.9100,7400,CAD,VDY.TRT
2018-07-13,33.9000,33.9500,33.8400,33.9000,14000,CAD,VDY.TRT
2018-07-12,33.8400,33.9900,33.7700,33.9500,20000,CAD,VDY.TRT
2018-07-11,33.8000,33.8000,33.6800,33.7400,12800,CAD,VDY.TRT
2018-07-10,33.7700,33.8800,33.7700,33.8800,12200,CAD,VDY.TRT
2018-07-09,33.7700,33.7700,33.6700,33.7100,12000,CAD,VDY.TRT
2018-07-06,33.4400,33.6200,33.3800,33.6200,22200,CAD,VDY.TRT
2018-07-05,33.6000,33.6000,33.3900,33.4100,23100,CAD,VDY.TRT
2018-07-04,33.5600,33.5600,33.4900,33.5200,18100,CAD,VDY.TRT
2018-07-03,33.4700,33.5300,33.3400,33.4000,9800,CAD,VDY.TRT
2018-06-29,33.3600,33.4600,33.3400,33.4200,23600,CAD,VDY.TRT
2018-06-28,33.2100,33.3300,33.0900,33.2400,21000,CAD,VDY.TRT
2018-06-27,33.5000,33.5200,33.2900,33.3100,30000,CAD,VDY.TRT
2018-06-26,33.4300,33.5800,33.3800,33.4500,35200,CAD,VDY.TRT
2018-06-25,33.7500,33.7500,33.2700,33.3300,35400,CAD,VDY.TRT
2018-06-22,33.8000,33.8600,33.7800,33.7800,9500,CAD,VDY.TRT
2018-06-21,33.6700,33.6700,33.5800,33.5800,91100,CAD,VDY.TRT
2018-06-20,33.4900,33.7000,33.4900,33.6600,19600,CAD,VDY.TRT
2018-06-19,33.3800,33.5000,33.3800,33.4300,18100,CAD,VDY.TRT
2018-06-18,33.2500,33.5100,33.2500,33.5100,12700,CAD,VDY.TRT
2018-06-15,33.4100,33.4100,33.2800,33.4100,14400,CAD,VDY.TRT
2018-06-14,33.3400,33.4400,33.2500,33.3800,41600,CAD,VDY.TRT
2018-06-13,33.4000,33.4000,33.2900,33.3100,15200,CAD,VDY.TRT
2018-06-12,33.2500,33.3200,33.2100,33.3100,27000,CAD,VDY.TRT
2018-06-11,33.1500,33.3300,33.1500,33.2800,24200,CAD,VDY.TRT
2018-06-08,33.0900,33.1500,33.0400,33.1400,27100,CAD,VDY.TRT
2018-06-07,32.9900,33.1900,32.9900,33.1100,20900,CAD,VDY.TRT
2018-06-06,32.9900,32.9900,32.9000,32.9800,22800,CAD,VDY.TRT
2018-06-05,32.9300,33.1000,32.9300,32.9900,88400,CAD,VDY.TRT
2018-06-04,32.8000,33.0400,32.8000,32.9300,53400,CAD,VDY.TRT
2018-06-01,32.9000,32.9400,32.8200,32.8300,13800,CAD,VDY.TRT
2018-05-31,32.8900,32.9600,32.7400,32.9600,50100,CAD,VDY.TRT
2018-05-30,33.0300,33.0500,32.8200,33.0500,31500,CAD,VDY.TRT
2018-05-29,33.1700,33.1700,32.7600,32.8700,72900,CAD,VDY.TRT
2018-05-28,33.3000,33.3700,33.2700,33.2900,9800,CAD,VDY.TRT
2018-05-25,33.4200,33.4600,33.3700,33.3900,13600,CAD,VDY.TRT
2018-05-24,33.5800,33.6100,33.3600,33.4200,24900,CAD,VDY.TRT
2018-05-23,33.6700,33.6700,33.4500,33.5500,25200,CAD,VDY.TRT
2018-05-22,33.5500,33.8100,33.5500,33.6800,37200,CAD,VDY.TRT
2018-05-18,33.5500,33.6200,33.4900,33.6000,17700,CAD,VDY.TRT
2018-05-17,33.6900,33.7000,33.6000,33.6500,28400,CAD,VDY.TRT
2018-05-16,33.6600,33.6600,33.5000,33.6300,15700,CAD,VDY.TRT
2018-05-15,33.6600,33.7300,33.6000,33.6500,23400,CAD,VDY.TRT
2018-05-14,33.5600,33.6700,33.5400,33.6000,30700,CAD,VDY.TRT
2018-05-11,33.5800,33.5800,33.3800,33.4600,48100,CAD,VDY.TRT
2018-05-10,33.3300,33.4100,33.2500,33.3300,19100,CAD,VDY.TRT
2018-05-09,33.2000,33.2000,32.9800,33.1900,27300,CAD,VDY.TRT
2018-05-08,33.1000,33.1100,32.9400,33.0600,21700,CAD,VDY.TRT
2018-05-07,32.9700,33.0300,32.9600,33.0200,23900,CAD,VDY.TRT
2018-05-04,32.6300,32.8900,32.6300,32.8500,36500,CAD,VDY.TRT
2018-05-03,32.7300,32.7300,32.5100,32.6300,39100,CAD,VDY.TRT
2018-05-02,32.7900,32.7900,32.6700,32.6800,27100,CAD,VDY.TRT
2018-05-01,32.6500,32.7200,32.5700,32.7200,51200,CAD,VDY.TRT
2018-04-30,32.7600,32.8200,32.6600,32.6600,44500,CAD,VDY.TRT
2018-04-27,32.7100,32.7600,32.6700,32.7600,26400,CAD,VDY.TRT
2018-04-26,32.5200,32.6900,32.5000,32.6500,45200,CAD,VDY.TRT
2018-04-25,32.3400,32.4500,32.3100,32.3800,14500,CAD,VDY.TRT
2018-04-24,32.5500,32.5500,32.2900,32.3500,24800,CAD,VDY.TRT
2018-04-23,32.4500,32.5500,32.4000,32.5000,21200,CAD,VDY.TRT
2018-04-20,32.2500,32.3700,32.2500,32.3100,21600,CAD,VDY.TRT
2018-04-19,32.5200,32.5200,32.1900,32.2300,31000,CAD,VDY.TRT
2018-04-18,32.3500,32.5300,32.3500,32.4400,29900,CAD,VDY.TRT
2018-04-17,32.3000,32.3000,32.1800,32.1900,16500,CAD,VDY.TRT
2018-04-16,32.1200,32.1500,31.9800,32.0900,27300,CAD,VDY.TRT
2018-04-13,32.2800,32.2800,31.9400,31.9700,50700,CAD,VDY.TRT
2018-04-12,32.1800,32.1800,32.0500,32.0800,50200,CAD,VDY.TRT
2018-04-11,32.2000,32.2400,32.0400,32.0400,26900,CAD,VDY.TRT
2018-04-10,32.5000,32.5000,32.2300,32.2600,25800,CAD,VDY.TRT
2018-04-09,32.2900,32.4100,32.1800,32.2500,49700,CAD,VDY.TRT
2018-04-06,32.2300,32.3800,31.9900,32.1000,30300,CAD,VDY.TRT
2018-04-05,32.1500,32.4600,32.1500,32.4200,29400,CAD,VDY.TRT
2018-04-04,31.8700,32.0700,31.6900,32.0700,95900,CAD,VDY.TRT
2018-04-03,32.4000,32.4000,31.8900,32.0600,24500,CAD,VDY.TRT
2018-04-02,32.6300,32.6300,32.0800,32.2900,74500,CAD,VDY.TRT
2018-03-29,32.4200,32.6300,32.2500,32.6300,57100,CAD,VDY.TRT
2018-03-28,32.3600,32.5400,32.3100,32.4000,54900,CAD,VDY.TRT
2018-03-27,32.6100,32.6200,32.2300,32.3200,46100,CAD,VDY.TRT
2018-03-26,32.7900,32.7900,32.3500,32.4700,76500,CAD,VDY.TRT
2018-03-23,32.9100,33.0000,32.4000,32.4500,34400,CAD,VDY.TRT
2018-03-22,33.3300,33.3300,32.8800,32.9300,45900,CAD,VDY.TRT
2018-03-21,33.3800,33.5800,33.3000,33.4600,38300,CAD,VDY.TRT
2018-03-20,33.3800,33.4300,33.3500,33.3700,23900,CAD,VDY.TRT
2018-03-19,33.5800,33.5800,33.1900,33.3200,35000,CAD,VDY.TRT
2018-03-16,33.5600,33.7400,33.5200,33.5400,50400,CAD,VDY.TRT
2018-03-15,33.6100,33.6800,33.4000,33.4900,21700,CAD,VDY.TRT
2018-03-14,33.6100,33.6500,33.4900,33.5100,25100,CAD,VDY.TRT
2018-03-13,33.5600,33.6600,33.4900,33.5000,71000,CAD,VDY.TRT
2018-03-12,33.3700,33.5000,33.3400,33.4500,31300,CAD,VDY.TRT
2018-03-09,33.4400,33.4400,33.2000,33.3700,28400,CAD,VDY.TRT
2018-03-08,33.1300,33.2900,33.1300,33.2300,17400,CAD,VDY.TRT
2018-03-07,33.1000,33.2900,33.0500,33.0600,49800,CAD,VDY.TRT
2018-03-06,33.3100,33.3100,33.0900,33.1700,42000,CAD,VDY.TRT
2018-03-05,32.8100,33.2100,32.8100,33.1800,31700,CAD,VDY.TRT
2018-03-02,32.8000,32.9300,32.7300,32.8800,26300,CAD,VDY.TRT
2018-03-01,33.1400,33.1400,32.8400,32.9200,17500,CAD,VDY.TRT
2018-02-28,33.6400,33.6400,33.1000,33.1000,23500,CAD,VDY.TRT
2018-02-27,33.6000,33.6700,33.4800,33.5200,66600,CAD,VDY.TRT
2018-02-26,33.7900,33.7900,33.4800,33.5500,39200,CAD,VDY.TRT
2018-02-23,33.5200,33.5700,33.3600,33.5700,24100,CAD,VDY.TRT
2018-02-22,33.6000,33.6000,33.2700,33.3300,36500,CAD,VDY.TRT
2018-02-21,33.1000,33.5600,33.1000,33.4300,59100,CAD,VDY.TRT
2018-02-20,33.0100,33.1700,32.9500,33.0700,21400,CAD,VDY.TRT
2018-02-16,33.1400,33.2300,33.1000,33.1300,19200,CAD,VDY.TRT
2018-02-15,33.0100,33.0700,32.8200,33.0200,30400,CAD,VDY.TRT
2018-02-14,32.6800,32.9700,32.5000,32.8500,22300,CAD,VDY.TRT
2018-02-13,32.8500,32.8500,32.5300,32.6800,25900,CAD,VDY.TRT
2018-02-12,32.6700,32.7900,32.4800,32.7300,39700,CAD,VDY.TRT
2018-02-09,32.6600,32.6600,32.0000,32.4800,47800,CAD,VDY.TRT
2018-02-08,33.0500,33.0600,32.5500,32.5500,27600,CAD,VDY.TRT
2018-02-07,33.2700,33.2700,33.0000,33.0800,60300,CAD,VDY.TRT
2018-02-06,30.5900,33.1500,30.5900,33.0600,76100,CAD,VDY.TRT
2018-02-05,33.3300,33.4800,32.8000,32.9800,29500,CAD,VDY.TRT
2018-02-02,33.9600,33.9700,33.6100,33.6100,26000,CAD,VDY.TRT
2018-02-01,34.3400,34.3400,33.9600,34.0100,32300,CAD,VDY.TRT
2018-01-31,34.3500,34.3700,34.2200,34.3300,15200,CAD,VDY.TRT
2018-01-30,34.4000,34.4600,34.3600,34.3600,20300,CAD,VDY.TRT
2018-01-29,34.5600,34.5600,34.4200,34.4700,35900,CAD,VDY.TRT
2018-01-26,34.8500,34.8500,34.6700,34.7300,34300,CAD,VDY.TRT
2018-01-25,35.0500,35.0500,34.7800,34.8000,39700,CAD,VDY.TRT
2018-01-24,35.2000,35.2000,34.8400,34.9200,29700,CAD,VDY.TRT
2018-01-23,35.3000,35.3000,35.0600,35.1300,23000,CAD,VDY.TRT
2018-01-22,35.1800,35.3100,35.1800,35.2200,49400,CAD,VDY.TRT
2018-01-19,35.0800,35.2200,35.0800,35.1700,46000,CAD,VDY.TRT
2018-01-18,35.1000,35.1000,35.0000,35.0100,28500,CAD,VDY.TRT
2018-01-17,34.9800,35.0400,34.8600,34.9900,40500,CAD,VDY.TRT
2018-01-16,35.0900,35.0900,34.8400,34.8800,36700,CAD,VDY.TRT
2018-01-15,35.0700,35.0700,34.9000,34.9600,24500,CAD,VDY.TRT
2018-01-12,34.9500,34.9500,34.8200,34.8500,97000,CAD,VDY.TRT
2018-01-11,35.0000,35.0000,34.8700,34.8900,12700,CAD,VDY.TRT
2018-01-10,35.0000,35.0600,34.8500,34.8700,24000,CAD,VDY.TRT
2018-01-09,35.1500,35.1500,35.0000,35.0500,26800,CAD,VDY.TRT
2018-01-08,35.2800,35.2800,35.0200,35.0400,64600,CAD,VDY.TRT
2018-01-05,35.1000,35.1300,35.0000,35.1200,14100,CAD,VDY.TRT
2018-01-04,35.0700,35.1700,35.0000,35.1400,26400,CAD,VDY.TRT
2018-01-03,34.8300,35.0400,34.8300,34.9800,35800,CAD,VDY.TRT
2018-01-02,34.8400,34.8500,34.6500,34.8000,15200,CAD,VDY.TRT
2017-12-29,34.7900,34.7900,34.6000,34.7400,28200,CAD,VDY.TRT
2017-12-28,34.7100,34.7100,34.5000,34.6900,21300,CAD,VDY.TRT
2017-12-27,34.7600,34.8200,34.7200,34.7300,13400,CAD,VDY.TRT
2017-12-22,34.9100,34.9100,34.7800,34.7800,19000,CAD,VDY.TRT
2017-12-21,34.8200,34.8900,34.7200,34.8800,19200,CAD,VDY.TRT
2017-12-20,34.8800,34.8800,34.7400,34.7800,55200,CAD,VDY.TRT
2017-12-19,35.0300,35.0300,34.8800,34.8800,25000,CAD,VDY.TRT
2017-12-18,34.8900,35.0100,34.8500,34.8700,57400,CAD,VDY.TRT
2017-12-15,34.8200,34.8300,34.7100,34.7100,32400,CAD,VDY.TRT
2017-12-14,34.9400,34.9400,34.6600,34.6700,62500,CAD,VDY.TRT
2017-12-13,35.0100,35.0500,34.8800,34.8800,28900,CAD,VDY.TRT
2017-12-12,34.9000,34.9800,34.9000,34.9300,36100,CAD,VDY.TRT
2017-12-11,34.9400,34.9400,34.8800,34.9000,10900,CAD,VDY.TRT
2017-12-08,34.8100,34.9500,34.8100,34.9300,6600,CAD,VDY.TRT
2017-12-07,34.6800,34.8200,34.6500,34.8200,31900,CAD,VDY.TRT
2017-12-06,34.4400,34.7500,34.4400,34.6300,15900,CAD,VDY.TRT
2017-12-05,34.6700,34.6700,34.4800,34.5100,15400,CAD,VDY.TRT
2017-12-04,34.8300,34.8600,34.6700,34.6700,20700,CAD,VDY.TRT
2017-12-01,34.7500,34.8000,34.6600,34.7400,41600,CAD,VDY.TRT
2017-11-30,34.7100,34.8500,34.6800,34.7600,30700,CAD,VDY.TRT
