Date,Open,High,Low,Close,Volume,Currency,Ticker
2019-01-28,52.5200,52.7400,52.1900,52.7000,719764,USD,SKYY
2019-01-25,52.7700,53.0600,52.6300,52.9300,344609,USD,SKYY
2019-01-24,52.0200,52.3100,51.9300,52.2600,200620,USD,SKYY
2019-01-23,52.1900,52.5100,51.5400,52.0000,187368,USD,SKYY
2019-01-22,52.2300,52.3900,51.5000,51.8400,438851,USD,SKYY
2019-01-18,52.5400,53.0000,52.3700,52.6700,428737,USD,SKYY
2019-01-17,51.8600,52.4300,51.7500,52.2100,188836,USD,SKYY
2019-01-16,52.0500,52.2200,51.8300,52.0200,483961,USD,SKYY
2019-01-15,51.2400,52.1200,51.1000,52.0400,247641,USD,SKYY
2019-01-14,50.8800,51.1500,50.6400,50.9900,137959,USD,SKYY
2019-01-11,51.1400,51.4200,50.9200,51.3500,163922,USD,SKYY
2019-01-10,50.8300,51.4400,50.6200,51.3800,190581,USD,SKYY
2019-01-09,50.9500,51.2700,50.7400,51.1800,335078,USD,SKYY
2019-01-08,50.5200,50.8300,49.9800,50.7500,256687,USD,SKYY
2019-01-07,49.3600,50.2500,49.2900,49.9700,444192,USD,SKYY
2019-01-04,47.9200,49.3200,47.9000,49.1600,228395,USD,SKYY
2019-01-03,47.9700,48.1000,47.1300,47.1800,380056,USD,SKYY
2019-01-02,47.3900,48.5100,47.1700,48.3000,231742,USD,SKYY
2018-12-31,48.3700,48.5900,47.9600,48.4700,385225,USD,SKYY
2018-12-28,48.1600,48.7200,47.6200,47.9700,320154,USD,SKYY
2018-12-27,47.2400,48.2300,46.5400,48.2300,450170,USD,SKYY
2018-12-26,45.6800,47.8500,45.4500,47.8500,564610,USD,SKYY
2018-12-24,45.9100,46.5700,45.3600,45.3700,551868,USD,SKYY
2018-12-21,48.0600,48.1300,46.1200,46.3300,772336,USD,SKYY
2018-12-20,48.3400,48.7700,47.1100,47.8200,632251,USD,SKYY
2018-12-19,49.2500,50.0000,48.2100,48.5500,501705,USD,SKYY
2018-12-18,49.0900,49.6800,48.9400,49.2300,643083,USD,SKYY
2018-12-17,49.7500,49.9500,48.5400,48.7900,436730,USD,SKYY
2018-12-14,50.4600,50.7000,49.8900,49.9600,218775,USD,SKYY
2018-12-13,51.4100,51.6100,50.8300,51.0500,118850,USD,SKYY
2018-12-12,51.2600,51.9000,51.2000,51.2200,308913,USD,SKYY
2018-12-11,51.2600,51.4600,50.2600,50.6100,360094,USD,SKYY
2018-12-10,49.9600,50.8000,49.5900,50.6100,275920,USD,SKYY
2018-12-07,51.4200,51.5800,49.8100,50.0100,251936,USD,SKYY
2018-12-06,50.2200,51.5500,49.9800,51.5500,591858,USD,SKYY
2018-12-04,52.4100,52.6900,51.0600,51.1500,263469,USD,SKYY
2018-12-03,53.1000,53.1000,52.1700,52.6100,553719,USD,SKYY
2018-11-30,51.6400,51.9500,51.4700,51.8600,174672,USD,SKYY
2018-11-29,51.6100,51.9100,51.1500,51.5400,221090,USD,SKYY
2018-11-28,50.5600,51.8200,50.3400,51.7900,239585,USD,SKYY
2018-11-27,49.9000,50.2200,49.6200,50.0400,199974,USD,SKYY
2018-11-26,49.7800,50.2300,49.6700,50.1900,388727,USD,SKYY
2018-11-23,49.0600,49.5607,49.0600,49.2800,92998,USD,SKYY
2018-11-21,49.4600,49.8100,49.1900,49.4600,308280,USD,SKYY
2018-11-20,48.5600,49.6400,48.2500,49.0200,623987,USD,SKYY
2018-11-19,51.3600,51.3600,49.5600,49.6700,355041,USD,SKYY
2018-11-16,51.1700,51.7000,51.0000,51.4900,129876,USD,SKYY
2018-11-15,50.9300,51.7000,50.3800,51.4900,265572,USD,SKYY
2018-11-14,51.7500,51.9900,50.7000,50.9600,241431,USD,SKYY
2018-11-13,51.4300,52.0100,51.0800,51.3700,482425,USD,SKYY
2018-11-12,52.4000,52.4000,51.1500,51.2800,191273,USD,SKYY
2018-11-09,53.2900,53.3100,52.2800,52.6500,354852,USD,SKYY
2018-11-08,53.9600,54.0900,53.4800,53.7100,295580,USD,SKYY
2018-11-07,53.0400,54.0200,52.9000,53.9900,466786,USD,SKYY
2018-11-06,52.0600,52.6200,51.9200,52.4100,137609,USD,SKYY
2018-11-05,52.3300,52.3300,51.5900,52.1800,239087,USD,SKYY
2018-11-02,52.6600,52.8600,52.0100,52.2000,185957,USD,SKYY
2018-11-01,52.1500,52.6400,51.6400,52.6300,166846,USD,SKYY
2018-10-31,51.6000,52.4200,51.6000,51.9700,284571,USD,SKYY
2018-10-30,49.8500,50.8900,49.7900,50.8900,331650,USD,SKYY
2018-10-29,51.4900,51.7400,49.0300,49.8800,278727,USD,SKYY
2018-10-26,50.1300,51.0300,49.3900,50.0500,394110,USD,SKYY
2018-10-25,50.6500,51.8400,50.6500,51.5500,312107,USD,SKYY
2018-10-24,51.9100,52.0400,50.0300,50.0900,224535,USD,SKYY
2018-10-23,51.3900,52.2200,50.8300,51.9200,391372,USD,SKYY
2018-10-22,51.9500,52.5600,51.7300,52.3600,214339,USD,SKYY
2018-10-19,52.3900,52.8500,51.6300,51.7400,385070,USD,SKYY
2018-10-18,52.9900,53.0200,51.8500,52.0900,2385367,USD,SKYY
2018-10-17,53.4600,53.5300,52.8000,53.2700,345776,USD,SKYY
2018-10-16,52.3800,53.3700,52.3000,53.3100,189466,USD,SKYY
2018-10-15,52.2800,52.3200,51.5900,51.8500,404746,USD,SKYY
2018-10-12,52.1600,52.4800,51.4200,52.3500,817275,USD,SKYY
2018-10-11,51.1700,52.1300,50.5300,50.8800,790492,USD,SKYY
2018-10-10,53.7500,53.7500,51.4900,51.5500,932300,USD,SKYY
2018-10-09,53.7000,54.1300,53.4500,53.9000,206045,USD,SKYY
2018-10-08,54.4100,54.5300,53.2700,53.8300,356996,USD,SKYY
2018-10-05,55.2300,55.5200,54.1800,54.6500,297518,USD,SKYY
2018-10-04,56.0300,56.0300,54.9000,55.2600,242847,USD,SKYY
2018-10-03,56.2800,56.3800,56.1000,56.1600,332119,USD,SKYY
2018-10-02,56.5100,56.5100,55.9100,56.0500,202493,USD,SKYY
2018-10-01,57.0100,57.0700,56.4300,56.5800,189007,USD,SKYY
2018-09-28,56.6500,56.9200,56.5700,56.7200,161407,USD,SKYY
2018-09-27,56.7300,56.9800,56.7000,56.7800,183026,USD,SKYY
2018-09-26,56.7200,57.0500,56.5000,56.5500,160200,USD,SKYY
2018-09-25,56.4500,56.7200,56.3500,56.6500,145094,USD,SKYY
2018-09-24,56.0400,56.3700,55.7000,56.3500,179193,USD,SKYY
2018-09-21,56.5000,56.7000,56.1600,56.1800,148871,USD,SKYY
2018-09-20,56.0100,56.4100,55.8700,56.3000,236621,USD,SKYY
2018-09-19,56.2900,56.2900,55.5300,55.8700,167408,USD,SKYY
2018-09-18,55.6100,56.3300,55.6100,56.0800,157545,USD,SKYY
2018-09-17,56.8000,56.8000,55.6500,55.7000,171673,USD,SKYY
2018-09-14,56.6800,56.7500,56.4000,56.6700,269823,USD,SKYY
2018-09-13,56.6400,56.7900,56.4000,56.4700,306663,USD,SKYY
2018-09-12,56.1800,56.3400,55.7200,56.3200,208187,USD,SKYY
2018-09-11,55.6000,56.1400,55.4800,56.1300,197301,USD,SKYY
2018-09-10,55.6600,55.7400,55.4000,55.7100,157515,USD,SKYY
2018-09-07,55.0500,55.7200,54.9000,55.3100,184709,USD,SKYY
2018-09-06,55.6100,55.6800,55.0000,55.3800,289865,USD,SKYY
2018-09-05,56.2300,56.5400,55.2000,55.4800,319154,USD,SKYY
2018-09-04,56.6000,56.6200,56.1900,56.5800,211226,USD,SKYY
2018-08-31,56.7000,56.8600,56.6000,56.6900,167905,USD,SKYY
2018-08-30,56.7100,57.0200,56.5700,56.7800,230065,USD,SKYY
2018-08-29,56.3800,56.9100,56.3600,56.8700,948178,USD,SKYY
2018-08-28,56.2800,56.3800,56.0400,56.3600,141073,USD,SKYY
2018-08-27,56.0400,56.2500,55.9300,56.1300,156276,USD,SKYY
2018-08-24,55.2900,55.8200,55.2900,55.8000,365071,USD,SKYY
2018-08-23,55.2600,55.4600,55.0600,55.2500,181500,USD,SKYY
2018-08-22,54.9400,55.2700,54.9200,55.2400,160819,USD,SKYY
2018-08-21,55.0000,55.1100,54.7500,54.8100,189394,USD,SKYY
2018-08-20,54.7100,54.9400,54.5200,54.8600,194002,USD,SKYY
2018-08-17,54.3200,54.6800,54.1400,54.5700,208751,USD,SKYY
2018-08-16,54.7100,54.8100,54.3600,54.4400,152490,USD,SKYY
2018-08-15,54.5400,54.7700,53.9200,54.3400,591656,USD,SKYY
2018-08-14,54.8600,55.0000,54.4900,54.9300,179723,USD,SKYY
2018-08-13,54.9100,55.2000,54.5900,54.6300,279551,USD,SKYY
2018-08-10,54.8700,55.1500,54.7900,54.8700,206727,USD,SKYY
2018-08-09,55.1100,55.5900,55.1000,55.3300,191820,USD,SKYY
2018-08-08,55.0600,55.3800,54.9200,55.2800,329528,USD,SKYY
2018-08-07,55.0800,55.2000,54.9000,55.0000,244671,USD,SKYY
2018-08-06,54.2700,54.8700,54.2700,54.8700,279571,USD,SKYY
2018-08-03,54.3200,54.5800,54.1000,54.4600,347422,USD,SKYY
2018-08-02,53.1100,54.2400,53.0600,54.1700,284054,USD,SKYY
2018-08-01,53.4600,53.6300,53.1800,53.3600,275649,USD,SKYY
2018-07-31,53.4900,53.7400,52.8600,53.4000,305864,USD,SKYY
2018-07-30,54.7400,54.7800,53.0200,53.2900,449686,USD,SKYY
2018-07-27,55.7700,55.7700,54.3400,54.7100,183191,USD,SKYY
2018-07-26,55.5200,55.9200,55.3200,55.6800,347456,USD,SKYY
2018-07-25,55.4700,56.2900,55.4300,56.2700,263945,USD,SKYY
2018-07-24,56.0200,56.1400,55.2500,55.4300,256943,USD,SKYY
2018-07-23,55.5000,55.6200,55.1600,55.6000,235831,USD,SKYY
2018-07-20,55.7400,55.9000,55.5400,55.5800,277532,USD,SKYY
2018-07-19,55.9500,56.0600,55.6400,55.7200,268472,USD,SKYY
2018-07-18,56.2200,56.2200,55.8900,56.1700,298577,USD,SKYY
2018-07-17,55.3900,56.2500,55.2800,56.1700,219885,USD,SKYY
2018-07-16,56.1600,56.2600,55.9200,56.0300,220901,USD,SKYY
2018-07-13,56.4000,56.4400,55.9400,56.1000,224634,USD,SKYY
2018-07-12,55.6600,56.3900,55.6000,56.3900,329674,USD,SKYY
2018-07-11,54.9100,55.3500,54.8000,55.2700,194863,USD,SKYY
2018-07-10,55.2700,55.4200,55.0900,55.2600,241670,USD,SKYY
2018-07-09,55.0900,55.1600,54.6500,55.1600,217499,USD,SKYY
2018-07-06,54.0300,54.7200,53.9700,54.6800,194549,USD,SKYY
2018-07-05,53.8100,54.0750,53.5400,54.0700,268031,USD,SKYY
2018-07-03,54.2100,54.2400,53.4500,53.4700,205647,USD,SKYY
2018-07-02,53.1000,53.9700,52.8300,53.9700,224798,USD,SKYY
2018-06-29,53.2500,53.5000,53.1600,53.1800,284779,USD,SKYY
2018-06-28,52.3400,53.1500,52.2600,52.9900,143159,USD,SKYY
2018-06-27,53.5900,53.6300,52.3900,52.4300,343482,USD,SKYY
2018-06-26,53.0600,53.5700,52.9500,53.3300,232205,USD,SKYY
2018-06-25,53.5900,53.6600,52.5000,52.9200,315298,USD,SKYY
2018-06-22,54.5300,54.5300,53.9200,53.9900,186514,USD,SKYY
2018-06-21,55.2100,55.2600,54.6000,54.7700,563555,USD,SKYY
2018-06-20,55.3000,55.4600,55.1300,55.1600,296507,USD,SKYY
2018-06-19,54.8400,55.0900,54.3600,55.0700,293478,USD,SKYY
2018-06-18,54.9500,55.3500,54.6500,55.3500,381510,USD,SKYY
2018-06-15,54.9200,55.2000,54.6500,55.2000,245546,USD,SKYY
2018-06-14,54.7600,55.4100,54.7600,55.1900,383997,USD,SKYY
2018-06-13,54.6600,55.1500,54.5500,54.7900,335201,USD,SKYY
2018-06-12,54.3800,54.6100,54.3100,54.5400,218321,USD,SKYY
2018-06-11,54.0300,54.3800,54.0200,54.2200,226561,USD,SKYY
2018-06-08,53.6700,54.0600,53.5000,54.0200,225855,USD,SKYY
2018-06-07,54.4900,54.4900,53.5100,53.8700,308920,USD,SKYY
2018-06-06,54.2600,54.3000,53.8400,54.3000,302181,USD,SKYY
2018-06-05,53.6100,54.0400,53.5500,54.0000,275057,USD,SKYY
2018-06-04,53.2800,53.4900,53.0100,53.4500,341246,USD,SKYY
2018-06-01,52.6900,53.2000,52.6600,53.1300,168381,USD,SKYY
2018-05-31,52.3800,52.5900,52.2200,52.2900,235053,USD,SKYY
2018-05-30,52.1600,52.4400,52.0599,52.3100,423030,USD,SKYY
2018-05-29,51.8600,51.9800,51.5000,51.7600,164692,USD,SKYY
2018-05-25,52.0400,52.2700,52.0100,52.0800,130886,USD,SKYY
2018-05-24,51.9500,52.2215,51.6700,52.0800,215951,USD,SKYY
2018-05-23,51.3200,52.0000,51.1900,51.9800,198913,USD,SKYY
2018-05-22,52.1000,52.1500,51.5700,51.6400,163838,USD,SKYY
2018-05-21,51.9900,52.1300,51.6000,51.8400,158553,USD,SKYY
2018-05-18,51.5400,51.7800,51.4700,51.6100,83720,USD,SKYY
2018-05-17,51.7100,51.9700,51.3500,51.6000,111026,USD,SKYY
2018-05-16,51.8700,51.9700,51.6900,51.7900,199367,USD,SKYY
2018-05-15,51.8700,51.8800,51.4200,51.8400,178503,USD,SKYY
2018-05-14,52.7100,52.7600,52.0800,52.1900,253445,USD,SKYY
2018-05-11,52.5800,52.7200,52.3400,52.5800,135765,USD,SKYY
2018-05-10,52.4500,52.6300,52.2000,52.5800,240217,USD,SKYY
2018-05-09,51.7800,52.3200,51.6600,52.3000,271649,USD,SKYY
2018-05-08,51.4500,51.6500,51.2200,51.6500,185270,USD,SKYY
2018-05-07,51.2300,51.6400,51.1500,51.4500,161186,USD,SKYY
2018-05-04,50.1000,51.1100,50.0000,50.9700,127260,USD,SKYY
2018-05-03,50.3500,50.5100,49.7300,50.3900,174096,USD,SKYY
2018-05-02,50.6700,50.8700,50.3200,50.4800,244278,USD,SKYY
2018-05-01,50.1100,50.5100,49.8700,50.4900,77536,USD,SKYY
2018-04-30,50.3400,50.5900,49.9600,50.0800,194035,USD,SKYY
2018-04-27,50.5700,50.6300,49.9300,50.2000,183896,USD,SKYY
2018-04-26,49.5400,50.2600,49.5400,50.0700,142742,USD,SKYY
2018-04-25,49.3200,49.3400,48.4600,49.1800,169338,USD,SKYY
2018-04-24,50.2800,50.5000,49.0300,49.3900,212247,USD,SKYY
2018-04-23,50.3200,50.6400,49.8500,50.0800,125056,USD,SKYY
2018-04-20,50.7500,50.7500,50.0800,50.2400,111509,USD,SKYY
2018-04-19,50.8600,50.9700,50.5600,50.7700,269907,USD,SKYY
2018-04-18,50.9600,51.1300,50.6300,50.9800,166174,USD,SKYY
2018-04-17,50.3000,51.1700,50.2900,51.0500,214469,USD,SKYY
2018-04-16,49.7000,49.9100,49.4300,49.7600,128335,USD,SKYY
2018-04-13,49.8100,49.9000,49.0900,49.2800,162960,USD,SKYY
2018-04-12,49.1400,49.6200,49.1400,49.4300,189651,USD,SKYY
2018-04-11,48.8700,49.3300,48.8100,48.9100,110539,USD,SKYY
2018-04-10,48.6400,49.1300,48.4500,48.9900,309284,USD,SKYY
2018-04-09,47.9800,48.7000,47.9400,47.9500,132095,USD,SKYY
2018-04-06,48.0500,48.5100,47.3200,47.5000,108033,USD,SKYY
2018-04-05,48.5900,48.7800,48.2200,48.5200,95532,USD,SKYY
2018-04-04,46.6500,48.2400,46.5200,48.1300,132921,USD,SKYY
2018-04-03,47.5800,47.6800,46.9800,47.5200,219481,USD,SKYY
2018-04-02,48.2100,48.2400,46.7600,47.1600,229644,USD,SKYY
2018-03-29,47.8000,48.6700,47.3200,48.4100,156011,USD,SKYY
2018-03-28,48.1200,48.2200,47.2400,47.5500,366984,USD,SKYY
2018-03-27,50.0800,50.2400,47.9300,48.2700,229933,USD,SKYY
2018-03-26,49.0700,49.7000,48.3500,49.6600,172904,USD,SKYY
2018-03-23,49.2600,49.4700,48.1500,48.1900,197996,USD,SKYY
2018-03-22,49.9200,50.1200,49.1700,49.1700,165440,USD,SKYY
2018-03-21,50.3900,50.8600,50.2700,50.4600,178613,USD,SKYY
2018-03-20,50.2500,50.6400,50.2500,50.5400,104502,USD,SKYY
2018-03-19,50.9300,50.9800,50.1400,50.5300,194449,USD,SKYY
2018-03-16,51.5900,51.8100,51.3800,51.3900,115982,USD,SKYY
2018-03-15,51.5900,51.7500,51.3500,51.5700,175923,USD,SKYY
2018-03-14,51.5300,51.7900,51.3400,51.5000,139401,USD,SKYY
2018-03-13,52.0100,52.0100,51.2300,51.3600,204329,USD,SKYY
2018-03-12,52.0100,52.0100,51.6300,51.7900,372338,USD,SKYY
2018-03-09,51.3300,51.8100,51.2800,51.8100,331732,USD,SKYY
2018-03-08,50.8600,50.9800,50.6400,50.9800,200556,USD,SKYY
2018-03-07,50.1700,50.8100,50.0700,50.7400,257767,USD,SKYY
2018-03-06,50.3100,50.5400,50.1000,50.4300,9755122,USD,SKYY
2018-03-05,49.0200,50.1500,49.0000,50.0500,128985,USD,SKYY
2018-03-02,48.2300,49.2900,48.0300,49.2100,192535,USD,SKYY
2018-03-01,49.4600,49.5200,48.3500,48.7200,179847,USD,SKYY
2018-02-28,49.7400,49.9800,49.2800,49.2800,132849,USD,SKYY
2018-02-27,49.9300,50.0800,49.4400,49.4500,166452,USD,SKYY
2018-02-26,49.3800,49.9000,49.3800,49.8600,290504,USD,SKYY
2018-02-23,48.5900,49.1800,48.5000,49.1800,89258,USD,SKYY
2018-02-22,48.4100,48.5800,48.0810,48.2400,92935,USD,SKYY
2018-02-21,48.5300,49.0300,48.2100,48.2200,155539,USD,SKYY
2018-02-20,48.1400,48.7400,48.1200,48.3700,151421,USD,SKYY
2018-02-16,48.6100,48.7600,48.3000,48.4000,151848,USD,SKYY
2018-02-15,48.2000,48.5400,47.5100,48.5400,286030,USD,SKYY
2018-02-14,46.8500,47.9900,46.5700,47.9100,251322,USD,SKYY
2018-02-13,46.5200,47.0100,46.4200,46.9300,119356,USD,SKYY
2018-02-12,46.2200,46.8600,45.8500,46.6200,237597,USD,SKYY
2018-02-09,45.7300,46.0700,44.1000,45.7500,451923,USD,SKYY
2018-02-08,47.3000,47.4500,45.2000,45.2000,256982,USD,SKYY
2018-02-07,47.5300,47.8800,47.0700,47.0900,212074,USD,SKYY
2018-02-06,45.8500,47.5500,45.3600,47.4000,603162,USD,SKYY
2018-02-05,47.8800,48.6400,46.6100,46.6200,521052,USD,SKYY
2018-02-02,49.1900,49.3000,48.3900,48.4300,273239,USD,SKYY
2018-02-01,48.9900,49.8000,48.9900,49.3300,209950,USD,SKYY
2018-01-31,49.1200,49.2900,48.9300,49.1000,158013,USD,SKYY
2018-01-30,49.2500,49.2500,48.7900,48.9700,226163,USD,SKYY
2018-01-29,49.6800,50.0500,49.4000,49.4400,192878,USD,SKYY
2018-01-26,49.3600,49.9500,49.3000,49.9200,183943,USD,SKYY
2018-01-25,49.3200,49.3200,48.8800,49.0200,152741,USD,SKYY
2018-01-24,49.1600,49.4300,48.8000,49.0000,176790,USD,SKYY
2018-01-23,48.6900,49.0600,48.6900,49.0400,224972,USD,SKYY
2018-01-22,47.8800,48.3100,47.8000,48.3000,373899,USD,SKYY
2018-01-19,48.0600,48.0800,47.8500,47.9200,132817,USD,SKYY
2018-01-18,48.0600,48.1000,47.7900,47.8300,174694,USD,SKYY
2018-01-17,47.8300,48.0400,47.5800,47.9700,160634,USD,SKYY
2018-01-16,47.9600,48.3500,47.4300,47.5800,243744,USD,SKYY
2018-01-12,47.5000,47.9000,47.4500,47.8600,114013,USD,SKYY
2018-01-11,47.3600,47.5500,47.2000,47.5500,141962,USD,SKYY
2018-01-10,47.2100,47.3600,47.1200,47.2300,132543,USD,SKYY
2018-01-09,47.5700,47.7400,47.2400,47.3800,187235,USD,SKYY
2018-01-08,47.0500,47.5000,47.0500,47.4800,138228,USD,SKYY
2018-01-05,47.2500,47.2900,47.0100,47.1900,648739,USD,SKYY
2018-01-04,46.9400,47.1800,46.9400,47.0000,135236,USD,SKYY
2018-01-03,46.2400,46.8400,46.2100,46.7700,189715,USD,SKYY
2018-01-02,45.8800,46.2700,45.8500,46.2500,145629,USD,SKYY
2017-12-29,46.2300,46.2900,45.8500,45.8800,92116,USD,SKYY
2017-12-28,46.0700,46.1400,45.9300,46.1100,83950,USD,SKYY
2017-12-27,45.8700,45.9600,45.8100,45.9100,75345,USD,SKYY
2017-12-26,45.8900,45.9200,45.6600,45.8300,81827,USD,SKYY
2017-12-22,46.0100,46.0200,45.8700,45.9800,124068,USD,SKYY
2017-12-21,46.2000,46.3400,45.9800,46.0100,169841,USD,SKYY
2017-12-20,46.4300,46.4900,45.9600,46.0900,176172,USD,SKYY
2017-12-19,46.5500,46.5500,46.1900,46.3600,173022,USD,SKYY
2017-12-18,46.5300,46.7000,46.3400,46.6000,157272,USD,SKYY
2017-12-15,45.8900,46.0400,45.6500,45.9500,117669,USD,SKYY
2017-12-14,45.8500,46.0200,45.7400,45.7600,80004,USD,SKYY
2017-12-13,45.7700,45.8700,45.6400,45.7400,127749,USD,SKYY
2017-12-12,45.6300,45.9100,45.4200,45.6500,128323,USD,SKYY
2017-12-11,45.2000,45.6700,45.0400,45.6700,163559,USD,SKYY
2017-12-08,45.4200,45.4600,45.2700,45.3100,132439,USD,SKYY
2017-12-07,44.7800,45.1100,44.5100,45.0799,103557,USD,SKYY
2017-12-06,44.5000,44.8400,44.3800,44.7500,123639,USD,SKYY
2017-12-05,44.5200,44.9100,44.3300,44.5600,1104666,USD,SKYY
2017-12-04,45.7100,45.7100,44.4692,44.5200,118017,USD,SKYY
2017-12-01,45.3600,45.5300,44.6100,45.3500,153596,USD,SKYY
2017-11-30,45.1800,45.5900,45.1700,45.4800,128192,USD,SKYY
2017-11-29,45.9000,46.1500,45.0100,45.2900,232296,USD,SKYY
2017-11-28,45.6600,46.1500,45.6600,46.1300,446631,USD,SKYY
2017-11-27,45.5200,45.7500,45.5000,45.7500,74109,USD,SKYY
2017-11-24,45.2600,45.6300,45.2000,45.6100,122911,USD,SKYY
2017-11-22,45.3300,45.5500,45.2152,45.2600,127611,USD,SKYY
2017-11-21,45.1500,45.5697,45.0900,45.5200,156342,USD,SKYY
2017-11-20,44.9400,45.1600,44.8200,45.1300,496408,USD,SKYY
2017-11-17,44.7300,44.9000,44.7300,44.8100,187610,USD,SKYY
2017-11-16,44.4200,44.8901,44.4200,44.8500,97293,USD,SKYY
2017-11-15,43.9500,44.0890,43.8400,43.9400,113473,USD,SKYY
2017-11-14,44.0500,44.2300,43.8700,44.2100,67204,USD,SKYY
2017-11-13,43.9400,44.2140,43.9200,44.1500,108069,USD,SKYY
2017-11-10,44.0900,44.1100,43.9200,44.1000,213976,USD,SKYY
2017-11-09,44.2800,44.2800,43.7815,44.1100,97332,USD,SKYY
2017-11-08,43.9300,44.3800,43.8500,44.3200,77154,USD,SKYY
2017-11-07,44.2700,44.3500,43.7502,43.9100,106710,USD,SKYY
2017-11-06,44.0800,44.2100,44.0100,44.1400,91513,USD,SKYY
2017-11-03,44.1000,44.1700,43.8885,44.0900,65874,USD,SKYY
2017-11-02,43.8300,44.0699,43.8100,44.0500,91661,USD,SKYY
2017-11-01,44.1300,44.1300,43.6000,43.8200,107822,USD,SKYY
2017-10-31,43.5800,43.9000,43.5800,43.8600,104177,USD,SKYY
2017-10-30,43.7700,43.7900,43.5092,43.7400,79456,USD,SKYY
2017-10-27,43.4300,43.8000,43.4300,43.7700,159242,USD,SKYY
2017-10-26,43.0200,43.1500,42.9300,43.0200,90478,USD,SKYY
2017-10-25,43.1600,43.2500,42.7000,42.9100,80894,USD,SKYY
2017-10-24,43.0900,43.1900,42.9400,43.1500,111390,USD,SKYY
2017-10-23,43.3300,43.3300,42.9401,42.9900,109341,USD,SKYY
2017-10-20,43.2100,43.3300,43.1500,43.2400,108679,USD,SKYY
2017-10-19,42.9600,43.0500,42.7000,43.0500,93807,USD,SKYY
2017-10-18,42.9400,43.1391,42.8701,43.0200,99358,USD,SKYY
2017-10-17,42.8600,42.8600,42.7310,42.8300,69093,USD,SKYY
2017-10-16,42.9700,42.9800,42.7900,42.9000,137474,USD,SKYY
2017-10-13,42.7000,42.9500,42.7000,42.8740,101579,USD,SKYY
2017-10-12,42.5800,42.6835,42.4729,42.6200,110284,USD,SKYY
2017-10-11,42.4700,42.6000,42.4050,42.5900,141931,USD,SKYY
2017-10-10,42.6600,42.7000,42.3710,42.5100,80293,USD,SKYY
2017-10-09,42.7800,42.7800,42.4900,42.5500,91043,USD,SKYY
2017-10-06,42.5800,42.6900,42.4101,42.6900,79373,USD,SKYY
2017-10-05,42.3200,42.5990,42.2538,42.5900,79613,USD,SKYY
2017-10-04,42.2700,42.2700,42.0541,42.2000,88642,USD,SKYY
2017-10-03,42.2200,42.2200,42.0645,42.1400,85612,USD,SKYY
2017-10-02,42.0000,42.2090,41.9629,42.1300,176477,USD,SKYY
2017-09-29,41.6600,41.9000,41.6600,41.9000,71769,USD,SKYY
2017-09-28,41.6800,41.6800,41.5100,41.6300,94581,USD,SKYY
2017-09-27,41.4800,41.8200,41.4172,41.6800,165520,USD,SKYY
2017-09-26,41.3700,41.5090,41.1567,41.3300,148388,USD,SKYY
2017-09-25,41.6200,41.6200,41.0192,41.2000,2534738,USD,SKYY
2017-09-22,41.4700,41.6900,41.4700,41.6600,102455,USD,SKYY
2017-09-21,41.7000,41.7000,41.3573,41.5000,38838,USD,SKYY
2017-09-20,41.6800,41.7000,41.3499,41.6300,60940,USD,SKYY
2017-09-19,41.5300,41.7100,41.5300,41.6100,105353,USD,SKYY
2017-09-18,41.6300,41.7590,41.4800,41.5800,117543,USD,SKYY
2017-09-15,41.4900,41.6200,41.4100,41.5600,83734,USD,SKYY
2017-09-14,41.7400,41.7400,41.4200,41.6400,111137,USD,SKYY
2017-09-13,41.8000,41.8100,41.6100,41.7600,92975,USD,SKYY
2017-09-12,41.7300,41.8000,41.5400,41.8000,52781,USD,SKYY
2017-09-11,41.1800,41.6800,41.1800,41.6500,62401,USD,SKYY
2017-09-08,41.1900,41.2400,40.9501,41.0000,105284,USD,SKYY
2017-09-07,41.1800,41.3100,41.0900,41.1900,57481,USD,SKYY
2017-09-06,41.1800,41.1952,40.9700,41.1600,132292,USD,SKYY
2017-09-05,41.4200,41.4200,40.7500,41.0600,77768,USD,SKYY
2017-09-01,41.5800,41.6000,41.3400,41.4800,95671,USD,SKYY
2017-08-31,41.1900,41.4900,41.1500,41.4400,166525,USD,SKYY
2017-08-30,40.7300,41.1100,40.6284,41.0900,196289,USD,SKYY
2017-08-29,40.3300,40.7200,40.2380,40.6500,111408,USD,SKYY
2017-08-28,40.6700,40.6700,40.4450,40.5700,56651,USD,SKYY
2017-08-25,40.6400,40.7586,40.4980,40.4980,62091,USD,SKYY
2017-08-24,40.5700,40.5700,40.3456,40.5100,38880,USD,SKYY
2017-08-23,40.4700,40.5340,40.2813,40.4200,49975,USD,SKYY
2017-08-22,40.2600,40.5789,40.1787,40.5500,59168,USD,SKYY
2017-08-21,40.1000,40.1000,39.7240,39.9900,112813,USD,SKYY
2017-08-18,39.9400,40.1799,39.8500,39.9400,107549,USD,SKYY
2017-08-17,40.6100,40.6200,39.9600,39.9700,101008,USD,SKYY
2017-08-16,40.6900,40.8333,40.5400,40.7800,40652,USD,SKYY
2017-08-15,40.8600,40.8600,40.5241,40.5400,72422,USD,SKYY
2017-08-14,40.3900,40.6999,40.3900,40.6200,54513,USD,SKYY
2017-08-11,39.8400,40.1380,39.7600,40.0700,145438,USD,SKYY
