Date,Open,High,Low,Close,Volume,Currency,Ticker
2015-11-30,56.1400,56.3700,55.3900,55.4600,78479,CAD,BIP-UN.TRT
2015-11-27,56.4000,56.4000,55.7200,56.1300,70848,CAD,BIP-UN.TRT
2015-11-26,55.6000,56.4000,55.2700,56.3500,56204,CAD,BIP-UN.TRT
2015-11-25,56.5000,56.7400,55.4200,55.5900,126377,CAD,BIP-UN.TRT
2015-11-24,56.4600,56.5500,55.7800,56.4100,71635,CAD,BIP-UN.TRT
2015-11-23,55.7600,56.6000,55.7600,56.4600,66439,CAD,BIP-UN.TRT
2015-11-20,55.5000,56.1800,55.5000,55.9500,107807,CAD,BIP-UN.TRT
2015-11-19,55.5000,55.7400,54.9100,55.5200,179168,CAD,BIP-UN.TRT
2015-11-18,55.4000,55.7700,55.2500,55.5000,118756,CAD,BIP-UN.TRT
2015-11-17,55.4800,55.7000,54.7300,55.2700,87186,CAD,BIP-UN.TRT
2015-11-16,54.3500,55.0900,54.1900,55.0900,63608,CAD,BIP-UN.TRT
2015-11-13,54.7800,54.9600,54.2000,54.2300,63115,CAD,BIP-UN.TRT
2015-11-12,54.7600,55.0600,54.5600,54.7200,84394,CAD,BIP-UN.TRT
2015-11-11,55.7300,55.7300,54.7500,54.8300,91575,CAD,BIP-UN.TRT
2015-11-10,55.4800,55.7400,55.2500,55.5000,81351,CAD,BIP-UN.TRT
2015-11-09,55.0000,55.2600,54.7700,55.1700,106641,CAD,BIP-UN.TRT
2015-11-06,55.2000,55.2400,54.5900,55.0000,95314,CAD,BIP-UN.TRT
2015-11-05,55.5100,55.5100,54.6700,55.1800,123671,CAD,BIP-UN.TRT
2015-11-04,55.5300,55.5900,54.7000,55.1000,94826,CAD,BIP-UN.TRT
2015-11-03,55.3800,55.4200,54.6100,54.9400,99125,CAD,BIP-UN.TRT
2015-11-02,54.8000,55.3900,54.3600,55.0500,197645,CAD,BIP-UN.TRT
2015-10-30,55.3000,55.5200,54.5400,54.9100,83997,CAD,BIP-UN.TRT
2015-10-29,54.1300,55.4400,53.7400,55.2400,129270,CAD,BIP-UN.TRT
2015-10-28,53.9600,54.0700,52.9200,53.7400,195098,CAD,BIP-UN.TRT
2015-10-27,54.3900,54.3900,53.2800,53.8400,153465,CAD,BIP-UN.TRT
2015-10-26,54.7900,55.0400,54.0900,54.1000,104826,CAD,BIP-UN.TRT
2015-10-23,55.0000,55.0900,54.4400,54.6300,108695,CAD,BIP-UN.TRT
2015-10-22,54.2000,55.2500,54.2000,54.5200,246017,CAD,BIP-UN.TRT
2015-10-21,55.0000,55.1700,53.9100,53.9500,115897,CAD,BIP-UN.TRT
2015-10-20,54.2500,55.0700,54.0400,54.6600,114520,CAD,BIP-UN.TRT
2015-10-19,54.5300,54.9100,53.8600,54.2500,124053,CAD,BIP-UN.TRT
2015-10-16,53.6900,54.6100,53.5500,54.4000,158742,CAD,BIP-UN.TRT
2015-10-15,53.0000,54.6000,52.9500,53.4000,221901,CAD,BIP-UN.TRT
2015-10-14,52.5000,52.9900,52.1000,52.2800,100077,CAD,BIP-UN.TRT
2015-10-13,52.6500,52.6500,52.1900,52.3600,130185,CAD,BIP-UN.TRT
2015-10-09,52.9300,53.2100,52.0100,52.1100,102651,CAD,BIP-UN.TRT
2015-10-08,50.7500,52.7000,50.7500,52.5400,136150,CAD,BIP-UN.TRT
2015-10-07,50.9300,51.6600,50.7700,50.9800,105037,CAD,BIP-UN.TRT
2015-10-06,50.8400,50.9900,50.4200,50.4200,72748,CAD,BIP-UN.TRT
2015-10-05,49.9200,50.9900,49.8200,50.5000,78134,CAD,BIP-UN.TRT
2015-10-02,49.2000,49.8600,49.2000,49.7100,94561,CAD,BIP-UN.TRT
2015-10-01,49.2500,49.6100,49.0500,49.3200,184462,CAD,BIP-UN.TRT
2015-09-30,49.4700,50.0100,48.9800,49.1700,199092,CAD,BIP-UN.TRT
2015-09-29,49.7600,50.3500,49.3000,49.3000,117754,CAD,BIP-UN.TRT
2015-09-28,51.2800,51.2800,49.7600,49.9100,134579,CAD,BIP-UN.TRT
2015-09-25,51.2500,51.4100,50.7400,51.0900,60682,CAD,BIP-UN.TRT
2015-09-24,51.4400,51.4400,50.2500,50.7800,126827,CAD,BIP-UN.TRT
2015-09-23,51.3900,51.5000,51.0200,51.3400,90436,CAD,BIP-UN.TRT
2015-09-22,50.8000,51.4000,50.6300,51.0400,82037,CAD,BIP-UN.TRT
2015-09-21,50.9700,51.5000,50.7000,51.0900,86641,CAD,BIP-UN.TRT
2015-09-18,50.0100,51.0300,49.9000,50.5500,99322,CAD,BIP-UN.TRT
2015-09-17,50.0000,50.7100,49.6600,50.6300,222109,CAD,BIP-UN.TRT
2015-09-16,50.0000,50.3900,49.5500,49.8100,152331,CAD,BIP-UN.TRT
2015-09-15,50.5000,50.6000,49.7800,49.9100,279533,CAD,BIP-UN.TRT
2015-09-14,49.9400,50.5600,49.6500,50.4600,116380,CAD,BIP-UN.TRT
2015-09-11,50.0300,50.7000,49.5700,49.6200,112498,CAD,BIP-UN.TRT
2015-09-10,50.7500,50.7500,50.0000,50.0900,191186,CAD,BIP-UN.TRT
2015-09-09,50.8700,50.8800,50.3500,50.5000,264492,CAD,BIP-UN.TRT
2015-09-08,50.1900,50.7600,50.1400,50.3800,228734,CAD,BIP-UN.TRT
2015-09-04,49.9900,50.1900,49.3300,50.0200,118767,CAD,BIP-UN.TRT
2015-09-03,49.1500,50.6300,49.1300,49.9500,126734,CAD,BIP-UN.TRT
2015-09-02,50.7000,50.9700,49.0000,49.1900,257809,CAD,BIP-UN.TRT
2015-09-01,51.7200,51.7200,50.3200,50.4000,154320,CAD,BIP-UN.TRT
2015-08-31,52.7100,52.7200,51.7600,52.0800,136716,CAD,BIP-UN.TRT
2015-08-28,53.4900,53.5000,52.2000,52.7200,150061,CAD,BIP-UN.TRT
2015-08-27,52.3400,54.0900,52.0000,53.1200,329735,CAD,BIP-UN.TRT
2015-08-26,52.3100,52.3500,51.2100,52.0600,187683,CAD,BIP-UN.TRT
2015-08-25,52.6800,52.9800,51.1300,51.3000,157993,CAD,BIP-UN.TRT
2015-08-24,51.0000,52.4000,49.0000,50.5900,267859,CAD,BIP-UN.TRT
2015-08-21,52.9800,53.1900,52.2400,52.2600,118942,CAD,BIP-UN.TRT
2015-08-20,53.1800,53.4300,52.5600,52.9800,229316,CAD,BIP-UN.TRT
2015-08-19,52.8800,54.3300,52.7000,52.8000,303560,CAD,BIP-UN.TRT
2015-08-18,53.6800,53.6800,52.4900,52.5300,212084,CAD,BIP-UN.TRT
2015-08-17,55.2800,55.2800,51.8800,53.0000,557258,CAD,BIP-UN.TRT
2015-08-14,54.6200,55.0000,54.5300,54.9900,90854,CAD,BIP-UN.TRT
2015-08-13,54.8500,55.2000,54.7400,54.8700,64313,CAD,BIP-UN.TRT
2015-08-12,54.5800,54.9600,54.2500,54.8500,84107,CAD,BIP-UN.TRT
2015-08-11,54.7000,55.0700,54.7000,54.7100,79962,CAD,BIP-UN.TRT
2015-08-10,54.7900,55.0500,54.6900,54.9700,120814,CAD,BIP-UN.TRT
2015-08-07,54.4900,55.5700,53.9100,54.7900,257132,CAD,BIP-UN.TRT
2015-08-06,54.5300,54.5300,53.6200,54.2000,113704,CAD,BIP-UN.TRT
2015-08-05,55.4200,56.0000,53.4400,53.6800,110877,CAD,BIP-UN.TRT
2015-08-04,55.9900,56.4100,55.2800,55.4000,78238,CAD,BIP-UN.TRT
2015-07-31,55.5100,55.5350,54.5600,54.5600,201226,CAD,BIP-UN.TRT
2015-07-30,54.8900,55.9000,54.8500,55.4900,97411,CAD,BIP-UN.TRT
2015-07-29,54.5200,55.3500,54.5200,54.9000,130374,CAD,BIP-UN.TRT
2015-07-28,53.3400,54.9800,53.3300,54.6500,85505,CAD,BIP-UN.TRT
2015-07-27,53.5800,54.0200,53.4100,53.6100,99240,CAD,BIP-UN.TRT
2015-07-24,55.0900,55.3600,53.8500,54.0000,86619,CAD,BIP-UN.TRT
2015-07-23,54.4800,55.2300,53.7600,55.0000,127431,CAD,BIP-UN.TRT
2015-07-22,54.5500,54.7500,54.0800,54.2600,81075,CAD,BIP-UN.TRT
2015-07-21,56.3000,56.3000,54.3400,54.4200,106436,CAD,BIP-UN.TRT
2015-07-20,57.2600,57.5200,55.9100,55.9300,82182,CAD,BIP-UN.TRT
2015-07-17,57.6000,57.6000,57.4000,57.5000,103740,CAD,BIP-UN.TRT
2015-07-16,57.4800,57.5800,57.3100,57.5000,125168,CAD,BIP-UN.TRT
2015-07-15,57.2200,57.4000,56.8900,57.0200,71065,CAD,BIP-UN.TRT
2015-07-14,57.2100,57.3100,56.8000,56.9500,146310,CAD,BIP-UN.TRT
2015-07-13,56.6600,57.0000,56.5700,56.7700,114644,CAD,BIP-UN.TRT
2015-07-10,56.3700,56.7200,56.3700,56.4200,60106,CAD,BIP-UN.TRT
2015-07-09,57.4000,57.4000,56.2200,56.2900,79408,CAD,BIP-UN.TRT
2015-07-08,56.9200,57.3700,56.6600,57.1600,73707,CAD,BIP-UN.TRT
2015-07-07,56.2000,56.9700,56.0500,56.8200,150596,CAD,BIP-UN.TRT
2015-07-06,56.0000,56.0000,55.6900,55.9700,111537,CAD,BIP-UN.TRT
2015-07-03,56.0000,56.1500,55.6300,56.0000,41640,CAD,BIP-UN.TRT
2015-07-02,56.0100,56.5000,55.9200,56.0500,68013,CAD,BIP-UN.TRT
2015-06-30,55.4900,55.8800,55.1500,55.6500,77148,CAD,BIP-UN.TRT
2015-06-29,56.1000,56.1000,55.1300,55.1300,55477,CAD,BIP-UN.TRT
2015-06-26,56.1200,56.1200,55.8400,56.0000,56279,CAD,BIP-UN.TRT
2015-06-25,55.9500,56.0600,55.7100,56.0100,110571,CAD,BIP-UN.TRT
2015-06-24,55.5000,55.9400,55.4200,55.8500,144097,CAD,BIP-UN.TRT
2015-06-23,54.7100,55.2700,54.6700,55.2100,58293,CAD,BIP-UN.TRT
2015-06-22,54.9600,55.1200,54.6300,55.1100,81546,CAD,BIP-UN.TRT
2015-06-19,54.9000,54.9600,54.5800,54.7800,57224,CAD,BIP-UN.TRT
2015-06-18,54.3000,54.8800,54.2000,54.7100,84565,CAD,BIP-UN.TRT
2015-06-17,53.8600,54.6500,53.8500,54.4900,77924,CAD,BIP-UN.TRT
2015-06-16,53.4900,53.8800,53.1000,53.7100,67874,CAD,BIP-UN.TRT
2015-06-15,54.2200,54.2200,53.3300,53.4400,105095,CAD,BIP-UN.TRT
2015-06-12,54.1200,54.3600,53.9200,54.1000,101679,CAD,BIP-UN.TRT
2015-06-11,53.6700,54.3800,53.6700,54.1200,89245,CAD,BIP-UN.TRT
2015-06-10,53.7300,53.8400,52.8500,53.5300,187883,CAD,BIP-UN.TRT
2015-06-09,53.2400,53.6700,52.9700,53.3300,0,CAD,BIP-UN.TRT
2015-06-08,53.0000,53.3600,52.7800,53.2400,0,CAD,BIP-UN.TRT
2015-06-05,54.0700,54.0700,53.1000,53.1600,65980,CAD,BIP-UN.TRT
2015-06-04,53.8500,54.2900,53.7000,53.7600,75099,CAD,BIP-UN.TRT
2015-06-03,54.5300,54.6100,53.6800,53.8400,69558,CAD,BIP-UN.TRT
2015-06-02,54.0600,54.3300,53.7000,54.0100,54592,CAD,BIP-UN.TRT
2015-06-01,54.0400,54.1700,53.6400,54.1200,108190,CAD,BIP-UN.TRT
2015-05-29,54.1000,54.2900,53.7600,53.8400,64550,CAD,BIP-UN.TRT
2015-05-28,54.4000,54.5000,53.7200,54.0300,95450,CAD,BIP-UN.TRT
2015-05-27,54.8900,54.8900,53.9800,54.5000,120017,CAD,BIP-UN.TRT
2015-05-26,55.9800,55.9800,54.8500,55.0300,81982,CAD,BIP-UN.TRT
2015-05-25,55.3400,56.3200,55.3400,55.7800,46664,CAD,BIP-UN.TRT
2015-05-22,54.7300,55.3100,54.6800,55.1500,104676,CAD,BIP-UN.TRT
2015-05-21,54.8600,54.8600,54.4000,54.4000,112210,CAD,BIP-UN.TRT
2015-05-20,54.9100,55.1200,54.5000,54.5700,85842,CAD,BIP-UN.TRT
2015-05-19,54.4400,55.1000,54.2600,54.8200,103179,CAD,BIP-UN.TRT
2015-05-15,54.0000,54.3400,53.5500,53.9800,59707,CAD,BIP-UN.TRT
2015-05-14,53.6400,54.0200,53.5400,53.9600,90677,CAD,BIP-UN.TRT
2015-05-13,53.6000,53.8700,53.3500,53.4600,80453,CAD,BIP-UN.TRT
2015-05-12,54.1500,54.2800,53.4500,53.4900,87137,CAD,BIP-UN.TRT
2015-05-11,54.7200,54.7200,54.0900,54.3600,72998,CAD,BIP-UN.TRT
2015-05-08,54.7600,54.7600,54.0800,54.1800,95266,CAD,BIP-UN.TRT
2015-05-07,53.8600,54.3000,53.3600,54.2400,84498,CAD,BIP-UN.TRT
2015-05-06,53.5000,53.5900,53.1100,53.3500,137525,CAD,BIP-UN.TRT
2015-05-05,53.2900,53.3700,53.0000,53.3000,105413,CAD,BIP-UN.TRT
2015-05-04,54.1800,54.1800,53.2500,53.3500,55318,CAD,BIP-UN.TRT
2015-05-01,53.0000,54.1400,53.0000,53.7700,87081,CAD,BIP-UN.TRT
2015-04-30,53.2800,53.5500,52.7700,52.8900,82393,CAD,BIP-UN.TRT
2015-04-29,53.5900,53.6600,53.0600,53.3000,89135,CAD,BIP-UN.TRT
2015-04-28,54.0700,54.1100,53.5300,53.6400,110720,CAD,BIP-UN.TRT
2015-04-27,54.6900,54.6900,54.0000,54.0600,137476,CAD,BIP-UN.TRT
2015-04-24,54.6100,54.6100,54.2500,54.3700,87076,CAD,BIP-UN.TRT
2015-04-23,54.5800,54.5900,54.1200,54.2500,71718,CAD,BIP-UN.TRT
2015-04-22,55.0000,55.0000,54.5800,54.5800,71965,CAD,BIP-UN.TRT
2015-04-21,55.1000,55.1300,54.3500,54.8900,113546,CAD,BIP-UN.TRT
2015-04-20,54.8400,54.9800,54.3300,54.8200,90250,CAD,BIP-UN.TRT
2015-04-17,53.9400,54.8900,53.9400,54.7300,81410,CAD,BIP-UN.TRT
2015-04-16,55.0200,55.0200,54.1700,54.5400,103906,CAD,BIP-UN.TRT
2015-04-15,55.9100,56.0000,54.8800,54.9400,157828,CAD,BIP-UN.TRT
2015-04-14,55.9900,55.9900,55.3600,55.7500,117055,CAD,BIP-UN.TRT
2015-04-13,56.2900,56.2900,56.0000,56.0000,89393,CAD,BIP-UN.TRT
2015-04-10,56.4000,56.4900,56.0800,56.2800,100700,CAD,BIP-UN.TRT
2015-04-09,56.1700,56.5200,56.0000,56.3500,124510,CAD,BIP-UN.TRT
2015-04-08,55.9000,56.2500,55.3900,55.9500,272998,CAD,BIP-UN.TRT
2015-04-07,58.1100,58.6300,57.2000,57.2300,78079,CAD,BIP-UN.TRT
2015-04-06,57.1400,58.2100,57.1400,58.1100,54787,CAD,BIP-UN.TRT
2015-04-02,56.9800,58.1300,56.9800,57.4800,91820,CAD,BIP-UN.TRT
2015-04-01,57.9400,57.9400,56.8000,57.0900,50761,CAD,BIP-UN.TRT
2015-03-31,57.5600,58.2500,57.4400,57.6700,159140,CAD,BIP-UN.TRT
2015-03-30,57.6600,58.4300,57.3500,57.3500,107886,CAD,BIP-UN.TRT
2015-03-27,56.9600,57.6500,56.7000,57.1800,41794,CAD,BIP-UN.TRT
2015-03-26,56.3400,57.6900,56.3100,56.9500,104708,CAD,BIP-UN.TRT
2015-03-25,57.2000,57.5700,56.5300,56.8500,64839,CAD,BIP-UN.TRT
2015-03-24,56.9800,57.3200,56.5000,57.0700,77822,CAD,BIP-UN.TRT
2015-03-23,56.5700,57.2500,56.2000,56.7000,85149,CAD,BIP-UN.TRT
2015-03-20,56.0900,56.9700,55.7500,56.9700,72899,CAD,BIP-UN.TRT
2015-03-19,55.0600,56.1800,55.0600,55.9200,69586,CAD,BIP-UN.TRT
2015-03-18,55.0600,56.3100,55.0100,55.3100,60840,CAD,BIP-UN.TRT
2015-03-17,54.5000,55.2600,54.5000,55.0500,38124,CAD,BIP-UN.TRT
2015-03-16,54.4400,54.8200,54.0100,54.4600,54651,CAD,BIP-UN.TRT
2015-03-13,55.2100,55.2100,54.1700,54.5000,61670,CAD,BIP-UN.TRT
2015-03-12,55.0900,55.0900,54.0300,54.6900,124840,CAD,BIP-UN.TRT
2015-03-11,54.0000,54.7700,54.0000,54.3700,64952,CAD,BIP-UN.TRT
2015-03-10,53.6300,54.2800,52.7500,54.0000,113845,CAD,BIP-UN.TRT
2015-03-09,54.2700,54.4300,53.6500,53.6500,102018,CAD,BIP-UN.TRT
2015-03-06,56.4300,56.4300,53.8900,54.2500,174504,CAD,BIP-UN.TRT
2015-03-05,55.2700,56.3000,55.2700,56.1000,60049,CAD,BIP-UN.TRT
2015-03-04,57.2600,57.2600,55.0800,55.2600,131745,CAD,BIP-UN.TRT
2015-03-03,57.1000,57.5000,56.4100,57.2500,64839,CAD,BIP-UN.TRT
2015-03-02,57.1600,57.2500,56.5000,56.9500,43761,CAD,BIP-UN.TRT
2015-02-27,57.0000,57.4500,56.7600,56.8600,411843,CAD,BIP-UN.TRT
2015-02-26,57.2500,57.4200,56.8400,57.0800,98400,CAD,BIP-UN.TRT
2015-02-25,56.5100,57.2400,56.2300,56.9700,91350,CAD,BIP-UN.TRT
2015-02-24,57.6800,57.8900,57.0000,57.1100,129959,CAD,BIP-UN.TRT
2015-02-23,56.9000,57.3900,56.5700,57.0000,94577,CAD,BIP-UN.TRT
2015-02-20,55.4600,56.8400,55.4600,56.7200,51492,CAD,BIP-UN.TRT
2015-02-19,55.6300,56.1900,55.1300,55.5700,91951,CAD,BIP-UN.TRT
2015-02-18,56.4400,56.9000,55.4300,55.6200,84571,CAD,BIP-UN.TRT
2015-02-17,57.8000,57.8000,56.8800,56.9000,90720,CAD,BIP-UN.TRT
2015-02-13,57.9000,57.9400,57.4000,57.5700,96553,CAD,BIP-UN.TRT
2015-02-12,57.5600,58.1100,56.8700,57.9100,181570,CAD,BIP-UN.TRT
2015-02-11,56.0000,57.5000,55.8800,57.3900,148442,CAD,BIP-UN.TRT
2015-02-10,55.4800,56.1500,55.0500,56.1400,75981,CAD,BIP-UN.TRT
2015-02-09,55.9000,56.1500,55.0000,55.0800,146276,CAD,BIP-UN.TRT
2015-02-06,56.9900,56.9900,55.7300,56.1000,117221,CAD,BIP-UN.TRT
2015-02-05,55.1900,56.7500,55.0600,56.3500,98152,CAD,BIP-UN.TRT
2015-02-04,52.7900,55.6700,52.7900,55.0100,149365,CAD,BIP-UN.TRT
2015-02-03,53.5400,53.5500,52.6000,52.6600,111176,CAD,BIP-UN.TRT
2015-02-02,53.0100,53.6100,52.9100,53.2000,61159,CAD,BIP-UN.TRT
2015-01-30,53.2100,53.8500,52.9700,53.5500,79454,CAD,BIP-UN.TRT
2015-01-29,53.2400,53.5000,52.8500,53.3200,79887,CAD,BIP-UN.TRT
2015-01-28,52.7900,53.0800,52.5000,53.0000,169955,CAD,BIP-UN.TRT
2015-01-27,53.0000,53.0000,52.3500,52.4600,104583,CAD,BIP-UN.TRT
2015-01-26,53.6000,53.6200,52.8700,52.9500,99861,CAD,BIP-UN.TRT
2015-01-23,53.7500,53.9500,53.3800,53.4800,65196,CAD,BIP-UN.TRT
2015-01-22,51.5000,53.9300,51.5000,53.6500,118241,CAD,BIP-UN.TRT
2015-01-21,51.0500,52.4000,50.8600,52.0000,163873,CAD,BIP-UN.TRT
2015-01-20,51.5200,51.5600,50.7800,50.9000,84891,CAD,BIP-UN.TRT
2015-01-19,51.0300,51.7900,51.0300,51.5000,42842,CAD,BIP-UN.TRT
2015-01-16,51.0000,51.4100,50.7900,51.4100,77283,CAD,BIP-UN.TRT
2015-01-15,51.8900,51.8900,50.4400,51.0000,118772,CAD,BIP-UN.TRT
2015-01-14,51.5700,52.0100,50.7800,51.5700,83375,CAD,BIP-UN.TRT
2015-01-13,51.5100,52.0000,51.3300,51.7000,79341,CAD,BIP-UN.TRT
2015-01-12,51.5000,51.9600,51.3000,51.5100,112715,CAD,BIP-UN.TRT
2015-01-09,50.7200,51.6000,50.7200,51.1700,92440,CAD,BIP-UN.TRT
2015-01-08,50.0000,50.8500,49.8300,50.7100,76118,CAD,BIP-UN.TRT
2015-01-07,49.8500,50.2900,49.4100,49.9600,60895,CAD,BIP-UN.TRT
2015-01-06,49.4100,49.7300,49.2000,49.4300,281220,CAD,BIP-UN.TRT
2015-01-05,49.9900,49.9900,49.1500,49.1500,69095,CAD,BIP-UN.TRT
2015-01-02,48.9900,50.1000,48.7100,49.9900,41173,CAD,BIP-UN.TRT
2014-12-31,48.5000,48.8900,48.1700,48.6500,16138,CAD,BIP-UN.TRT
2014-12-30,48.7500,48.7500,48.3100,48.5000,24416,CAD,BIP-UN.TRT
2014-12-29,48.7300,49.4600,48.5800,48.7500,46954,CAD,BIP-UN.TRT
2014-12-24,47.8800,48.7100,47.5000,48.2000,33592,CAD,BIP-UN.TRT
2014-12-23,47.0000,47.6700,46.8800,47.6500,90374,CAD,BIP-UN.TRT
2014-12-22,46.7300,46.9500,46.2500,46.8900,99381,CAD,BIP-UN.TRT
2014-12-19,47.4600,47.5000,46.2000,46.2000,148936,CAD,BIP-UN.TRT
2014-12-18,46.5000,47.0900,46.1300,47.0000,245222,CAD,BIP-UN.TRT
2014-12-17,46.4800,46.5000,45.9000,46.2100,98967,CAD,BIP-UN.TRT
2014-12-16,46.5100,46.5100,45.7500,46.0000,82487,CAD,BIP-UN.TRT
2014-12-15,47.0000,47.1900,46.1100,46.5000,68719,CAD,BIP-UN.TRT
2014-12-12,47.6000,47.6000,46.7000,47.0000,64243,CAD,BIP-UN.TRT
2014-12-11,46.5100,47.7300,46.5000,47.6000,44307,CAD,BIP-UN.TRT
2014-12-10,47.4900,47.4900,46.8600,47.1800,118450,CAD,BIP-UN.TRT
2014-12-09,48.5800,48.5800,47.2100,47.3800,159092,CAD,BIP-UN.TRT
2014-12-08,48.8400,48.8500,47.8800,48.2300,63536,CAD,BIP-UN.TRT
2014-12-05,48.4200,49.0300,48.4200,48.7100,69085,CAD,BIP-UN.TRT
2014-12-04,48.0400,48.9200,48.0400,48.9100,69299,CAD,BIP-UN.TRT
2014-12-03,48.2000,48.6000,47.9000,48.0400,89561,CAD,BIP-UN.TRT
2014-12-02,47.5400,48.7000,47.4000,48.2000,103922,CAD,BIP-UN.TRT
2014-12-01,47.7400,47.7400,46.9800,47.3600,120755,CAD,BIP-UN.TRT
2014-11-28,47.5600,48.3500,47.4000,47.7500,45648,CAD,BIP-UN.TRT
2014-11-27,47.0000,47.8000,46.2500,47.5000,31711,CAD,BIP-UN.TRT
2014-11-26,47.5000,47.5000,46.3700,46.7700,59960,CAD,BIP-UN.TRT
2014-11-25,47.2100,47.5500,47.0000,47.4100,45085,CAD,BIP-UN.TRT
2014-11-24,46.9900,47.3300,46.5300,47.2000,42105,CAD,BIP-UN.TRT
2014-11-21,47.5700,47.6000,46.7100,46.7100,54783,CAD,BIP-UN.TRT
2014-11-20,46.7600,47.8300,46.7600,47.4700,84602,CAD,BIP-UN.TRT
2014-11-19,46.6100,47.2000,46.2500,46.9000,76756,CAD,BIP-UN.TRT
2014-11-18,45.6200,46.1200,45.6200,46.1200,28891,CAD,BIP-UN.TRT
2014-11-17,45.5600,46.3900,45.5600,45.8000,90702,CAD,BIP-UN.TRT
2014-11-14,46.3800,46.5000,45.7500,45.9800,62376,CAD,BIP-UN.TRT
2014-11-13,46.3100,46.6300,46.2000,46.3800,22993,CAD,BIP-UN.TRT
2014-11-12,46.5000,46.6700,45.8300,46.4800,34591,CAD,BIP-UN.TRT
2014-11-11,46.7500,46.7500,46.2100,46.5400,30200,CAD,BIP-UN.TRT
2014-11-10,46.0800,46.6700,45.7500,46.6100,44559,CAD,BIP-UN.TRT
2014-11-07,45.4100,45.9200,44.8300,45.7800,47486,CAD,BIP-UN.TRT
2014-11-06,45.1700,45.4400,44.8100,45.1700,125074,CAD,BIP-UN.TRT
2014-11-05,46.0000,46.0000,45.0500,45.0500,71023,CAD,BIP-UN.TRT
2014-11-04,45.7900,45.9800,45.6300,45.6500,68533,CAD,BIP-UN.TRT
2014-11-03,45.2600,45.8900,45.2600,45.7900,67630,CAD,BIP-UN.TRT
2014-10-31,45.5000,45.9800,45.3700,45.7700,65846,CAD,BIP-UN.TRT
2014-10-30,44.6000,45.3600,44.4800,45.2300,95943,CAD,BIP-UN.TRT
2014-10-29,44.5500,44.8800,44.1800,44.4600,50800,CAD,BIP-UN.TRT
2014-10-28,44.5000,44.7100,44.3000,44.6300,44433,CAD,BIP-UN.TRT
2014-10-27,44.9200,44.9200,44.0900,44.5200,60608,CAD,BIP-UN.TRT
2014-10-24,44.6500,44.8600,44.2700,44.7600,66918,CAD,BIP-UN.TRT
2014-10-23,44.6300,44.7900,44.4700,44.6400,70837,CAD,BIP-UN.TRT
2014-10-22,44.4500,44.7700,44.2000,44.3700,127957,CAD,BIP-UN.TRT
2014-10-21,43.7500,44.4000,43.4000,44.2000,55596,CAD,BIP-UN.TRT
2014-10-20,43.6700,43.6700,42.9600,43.5400,39018,CAD,BIP-UN.TRT
2014-10-17,43.4200,43.6200,42.9700,43.2300,97464,CAD,BIP-UN.TRT
2014-10-16,41.9000,43.5000,41.9000,42.9500,141807,CAD,BIP-UN.TRT
2014-10-15,42.7600,42.7600,41.7500,42.1100,149322,CAD,BIP-UN.TRT
2014-10-14,42.8900,43.0500,41.9300,43.0500,114017,CAD,BIP-UN.TRT
2014-10-10,42.2900,42.5000,41.8200,42.1200,98663,CAD,BIP-UN.TRT
2014-10-09,41.8700,42.6600,41.6600,42.6600,156829,CAD,BIP-UN.TRT
2014-10-08,41.2800,41.9900,41.2800,41.6500,128136,CAD,BIP-UN.TRT
2014-10-07,41.7500,42.2200,41.5000,41.5000,78634,CAD,BIP-UN.TRT
2014-10-06,41.7600,42.2700,41.7500,41.7500,128904,CAD,BIP-UN.TRT
2014-10-03,41.8100,42.3000,41.6200,41.7600,170560,CAD,BIP-UN.TRT
2014-10-02,42.4000,42.4100,40.9400,41.8100,257399,CAD,BIP-UN.TRT
2014-10-01,42.5000,42.6000,42.3500,42.4100,79345,CAD,BIP-UN.TRT
2014-09-30,42.7100,43.0500,42.3400,42.6000,128863,CAD,BIP-UN.TRT
2014-09-29,43.0000,43.0000,42.5200,42.7800,61131,CAD,BIP-UN.TRT
2014-09-26,42.5700,43.1200,42.3300,43.0400,79216,CAD,BIP-UN.TRT
2014-09-25,43.3200,43.5400,42.5600,42.5700,102474,CAD,BIP-UN.TRT
2014-09-24,44.1700,44.1700,43.2600,43.4000,149134,CAD,BIP-UN.TRT
2014-09-23,43.8300,44.0900,43.7500,43.7900,80528,CAD,BIP-UN.TRT
2014-09-22,43.9500,44.1500,43.6900,43.8200,111635,CAD,BIP-UN.TRT
2014-09-19,43.5500,44.0000,43.3600,43.8200,111048,CAD,BIP-UN.TRT
2014-09-18,44.3600,44.3600,43.5500,43.5600,134642,CAD,BIP-UN.TRT
2014-09-17,44.9000,44.9000,43.7900,43.9400,110956,CAD,BIP-UN.TRT
2014-09-16,44.5100,44.7500,44.4000,44.7100,88208,CAD,BIP-UN.TRT
2014-09-15,44.9000,44.9000,44.0000,44.7500,113557,CAD,BIP-UN.TRT
2014-09-12,46.0000,46.3300,44.7800,44.9900,129839,CAD,BIP-UN.TRT
2014-09-11,45.4100,46.0400,45.3000,45.9600,28655,CAD,BIP-UN.TRT
2014-09-10,45.5600,45.8800,45.2700,45.4900,22182,CAD,BIP-UN.TRT
2014-09-09,46.0100,46.2500,45.8100,45.8400,26485,CAD,BIP-UN.TRT
2014-09-08,46.0100,46.2100,45.8300,46.2000,25639,CAD,BIP-UN.TRT
