Date,Open,High,Low,Close,Volume,Currency,Ticker
2013-12-06,7.0400,7.0800,7.0100,7.0500,149116,CAD,AQN.TRT
2013-12-05,7.0700,7.0900,6.9900,7.0500,261264,CAD,AQN.TRT
2013-12-04,7.1100,7.1400,7.0000,7.0800,659648,CAD,AQN.TRT
2013-12-03,6.9600,7.1600,6.9500,7.1600,625568,CAD,AQN.TRT
2013-12-02,6.8200,6.9500,6.8100,6.9500,798442,CAD,AQN.TRT
2013-11-29,6.8700,6.8800,6.7450,6.7800,329262,CAD,AQN.TRT
2013-11-28,6.7500,6.8900,6.7500,6.8300,160502,CAD,AQN.TRT
2013-11-27,6.8400,6.8900,6.7800,6.8100,520480,CAD,AQN.TRT
2013-11-26,6.9000,6.9400,6.8300,6.8700,1375357,CAD,AQN.TRT
2013-11-25,6.8700,6.9200,6.8600,6.9000,286571,CAD,AQN.TRT
2013-11-22,6.8800,6.9050,6.8200,6.8700,393391,CAD,AQN.TRT
2013-11-21,6.7600,6.8800,6.7400,6.8600,356171,CAD,AQN.TRT
2013-11-20,6.6800,6.7900,6.6800,6.7700,488819,CAD,AQN.TRT
2013-11-19,6.6600,6.8300,6.6600,6.6800,608432,CAD,AQN.TRT
2013-11-18,6.5800,6.7300,6.5600,6.6900,682952,CAD,AQN.TRT
2013-11-15,6.5900,6.6300,6.5600,6.5600,582888,CAD,AQN.TRT
2013-11-14,6.7200,6.7500,6.5700,6.6300,502831,CAD,AQN.TRT
2013-11-13,6.5600,6.6600,6.5300,6.5700,372203,CAD,AQN.TRT
2013-11-12,6.5400,6.6100,6.5400,6.5500,258710,CAD,AQN.TRT
2013-11-11,6.6800,6.6800,6.5150,6.5600,289281,CAD,AQN.TRT
2013-11-08,6.8200,6.8500,6.6000,6.6500,542188,CAD,AQN.TRT
2013-11-07,6.8200,6.9100,6.7800,6.8200,4064635,CAD,AQN.TRT
2013-11-06,6.8000,6.8500,6.7200,6.7900,710322,CAD,AQN.TRT
2013-11-05,6.8100,6.8200,6.7000,6.7200,447754,CAD,AQN.TRT
2013-11-04,6.7400,6.8100,6.7000,6.8100,400402,CAD,AQN.TRT
2013-11-01,6.7200,6.7800,6.6800,6.7000,370466,CAD,AQN.TRT
2013-10-31,6.7500,6.7900,6.6400,6.7300,1822325,CAD,AQN.TRT
2013-10-30,6.8400,6.8400,6.7100,6.7900,384669,CAD,AQN.TRT
2013-10-29,6.8000,6.8700,6.7900,6.8000,295067,CAD,AQN.TRT
2013-10-28,6.8900,6.8900,6.7900,6.8000,540129,CAD,AQN.TRT
2013-10-25,6.8000,6.8700,6.7800,6.8300,365074,CAD,AQN.TRT
2013-10-24,6.8000,6.8600,6.7400,6.8000,347478,CAD,AQN.TRT
2013-10-23,6.7100,6.8150,6.6400,6.8000,599207,CAD,AQN.TRT
2013-10-22,6.8100,6.8600,6.6500,6.7000,2141608,CAD,AQN.TRT
2013-10-21,6.6300,6.8100,6.5900,6.7600,1754927,CAD,AQN.TRT
2013-10-18,6.4000,6.5800,6.4000,6.5800,727393,CAD,AQN.TRT
2013-10-17,6.2500,6.3900,6.2300,6.3900,773470,CAD,AQN.TRT
2013-10-16,6.1600,6.2700,6.1500,6.2700,378995,CAD,AQN.TRT
2013-10-15,6.2000,6.2800,6.1600,6.1700,476567,CAD,AQN.TRT
2013-10-11,6.0500,6.1900,5.9600,6.1800,813622,CAD,AQN.TRT
2013-10-10,6.1100,6.1900,6.0400,6.1100,574627,CAD,AQN.TRT
2013-10-09,6.1900,6.2100,6.0800,6.0900,601688,CAD,AQN.TRT
2013-10-08,6.1700,6.2150,6.1200,6.1500,357966,CAD,AQN.TRT
2013-10-07,6.3000,6.3000,6.1600,6.1700,549434,CAD,AQN.TRT
2013-10-04,6.3800,6.3900,6.2900,6.3000,448386,CAD,AQN.TRT
2013-10-03,6.4200,6.4800,6.3500,6.3500,446846,CAD,AQN.TRT
2013-10-02,6.3800,6.4000,6.3300,6.3800,384788,CAD,AQN.TRT
2013-10-01,6.3700,6.4100,6.3100,6.3900,281595,CAD,AQN.TRT
2013-09-30,6.4000,6.4500,6.3300,6.3400,364569,CAD,AQN.TRT
2013-09-27,6.4100,6.4400,6.3300,6.4000,731264,CAD,AQN.TRT
2013-09-26,6.5600,6.5700,6.3700,6.4000,1895879,CAD,AQN.TRT
2013-09-25,6.5600,6.6700,6.5300,6.6400,529542,CAD,AQN.TRT
2013-09-24,6.4500,6.5600,6.4500,6.5200,324061,CAD,AQN.TRT
2013-09-23,6.3900,6.5000,6.3900,6.4400,608643,CAD,AQN.TRT
2013-09-20,6.5000,6.5000,6.3600,6.3800,892152,CAD,AQN.TRT
2013-09-19,6.4600,6.5700,6.4600,6.5200,985352,CAD,AQN.TRT
2013-09-18,6.4500,6.5400,6.3600,6.4700,1052246,CAD,AQN.TRT
2013-09-17,6.5000,6.5900,6.4200,6.4900,379016,CAD,AQN.TRT
2013-09-16,6.4100,6.5900,6.3700,6.5200,759047,CAD,AQN.TRT
2013-09-13,6.2500,6.4000,6.2500,6.3700,819762,CAD,AQN.TRT
2013-09-12,6.3200,6.3300,6.2100,6.2500,957176,CAD,AQN.TRT
2013-09-11,6.3200,6.3900,6.2900,6.3400,511813,CAD,AQN.TRT
2013-09-10,6.2800,6.4000,6.1600,6.3500,806840,CAD,AQN.TRT
2013-09-09,6.5600,6.6300,6.3200,6.3200,827295,CAD,AQN.TRT
2013-09-06,6.8300,6.8300,6.5300,6.5900,584968,CAD,AQN.TRT
2013-09-05,6.7700,6.8000,6.7150,6.7800,214688,CAD,AQN.TRT
2013-09-04,6.6600,6.7900,6.6500,6.7700,252564,CAD,AQN.TRT
2013-09-03,6.8200,6.8200,6.6400,6.6400,372553,CAD,AQN.TRT
2013-08-30,6.5800,6.7400,6.5800,6.7400,282511,CAD,AQN.TRT
2013-08-29,6.7600,6.7600,6.4200,6.6100,986111,CAD,AQN.TRT
2013-08-28,6.7300,6.8100,6.6600,6.7400,305850,CAD,AQN.TRT
2013-08-27,6.7600,6.7900,6.7000,6.7000,240220,CAD,AQN.TRT
2013-08-26,6.7600,6.7700,6.7000,6.7200,441764,CAD,AQN.TRT
2013-08-23,6.6400,6.7700,6.6400,6.6900,178742,CAD,AQN.TRT
2013-08-22,6.6800,6.7800,6.6400,6.6500,353569,CAD,AQN.TRT
2013-08-21,6.6800,6.7000,6.5500,6.6400,347598,CAD,AQN.TRT
2013-08-20,6.6600,6.8400,6.6600,6.6600,257921,CAD,AQN.TRT
2013-08-19,6.9900,6.9900,6.6400,6.6400,491070,CAD,AQN.TRT
2013-08-16,6.7800,6.9700,6.7600,6.9400,262888,CAD,AQN.TRT
2013-08-15,6.6200,6.8400,6.6000,6.6900,527078,CAD,AQN.TRT
2013-08-14,6.8300,6.8300,6.6800,6.6800,579964,CAD,AQN.TRT
2013-08-13,6.9000,6.9000,6.7100,6.7800,420941,CAD,AQN.TRT
2013-08-12,6.8800,6.9400,6.7900,6.8900,321372,CAD,AQN.TRT
2013-08-09,6.8700,6.8700,6.7700,6.8400,450775,CAD,AQN.TRT
2013-08-08,6.9800,7.0000,6.8000,6.8300,589556,CAD,AQN.TRT
2013-08-07,6.7900,7.0000,6.7700,6.9600,459333,CAD,AQN.TRT
2013-08-06,6.8900,6.9000,6.7200,6.7500,554665,CAD,AQN.TRT
2013-08-02,6.9200,6.9400,6.8600,6.8700,294393,CAD,AQN.TRT
2013-08-01,7.0000,7.0000,6.9000,6.9200,365274,CAD,AQN.TRT
2013-07-31,7.1200,7.1200,6.9600,6.9800,450900,CAD,AQN.TRT
2013-07-30,7.1500,7.1700,7.1000,7.1300,414484,CAD,AQN.TRT
2013-07-29,7.1100,7.1700,7.0900,7.1600,162090,CAD,AQN.TRT
2013-07-26,7.0200,7.1300,7.0100,7.1000,218800,CAD,AQN.TRT
2013-07-25,7.0300,7.0700,7.0100,7.0400,357812,CAD,AQN.TRT
2013-07-24,7.1700,7.1700,7.0000,7.0300,411365,CAD,AQN.TRT
2013-07-23,7.0900,7.1900,7.0300,7.1700,368734,CAD,AQN.TRT
2013-07-22,7.2000,7.2000,7.0100,7.0600,392153,CAD,AQN.TRT
2013-07-19,7.2700,7.2800,7.1300,7.1300,271493,CAD,AQN.TRT
2013-07-18,7.2500,7.3900,7.2200,7.2400,728905,CAD,AQN.TRT
2013-07-17,7.2500,7.2500,7.0200,7.2100,574947,CAD,AQN.TRT
2013-07-16,7.4400,7.4600,7.2200,7.2500,381459,CAD,AQN.TRT
2013-07-15,7.3000,7.4500,7.2800,7.3900,509456,CAD,AQN.TRT
2013-07-12,7.1700,7.2600,7.1100,7.2500,561728,CAD,AQN.TRT
2013-07-11,7.0100,7.2100,7.0100,7.1400,552816,CAD,AQN.TRT
2013-07-10,7.1000,7.1000,6.9500,6.9800,420423,CAD,AQN.TRT
2013-07-09,7.2500,7.2500,7.0500,7.1000,516053,CAD,AQN.TRT
2013-07-08,7.0000,7.2200,6.9800,7.2200,745002,CAD,AQN.TRT
2013-07-05,7.0500,7.0500,6.8400,7.0000,689191,CAD,AQN.TRT
2013-07-04,7.0800,7.2200,7.0800,7.1100,143236,CAD,AQN.TRT
2013-07-03,7.0100,7.1500,7.0100,7.0700,570369,CAD,AQN.TRT
2013-07-02,7.2900,7.3200,7.0300,7.0400,413563,CAD,AQN.TRT
2013-06-28,7.0100,7.3000,6.9600,7.2500,576345,CAD,AQN.TRT
2013-06-27,7.3100,7.3100,7.0400,7.0800,479331,CAD,AQN.TRT
2013-06-26,7.3100,7.3500,7.2700,7.3000,387306,CAD,AQN.TRT
2013-06-25,7.2000,7.3300,7.1800,7.3300,580959,CAD,AQN.TRT
2013-06-24,7.2500,7.2500,7.0300,7.1600,476543,CAD,AQN.TRT
2013-06-21,6.9800,7.2700,6.9700,7.2000,967220,CAD,AQN.TRT
2013-06-20,7.1800,7.1900,6.8500,6.9000,734270,CAD,AQN.TRT
2013-06-19,7.4300,7.4800,7.1900,7.2000,300652,CAD,AQN.TRT
2013-06-18,7.4200,7.4500,7.3150,7.4300,374851,CAD,AQN.TRT
2013-06-17,7.5700,7.6200,7.4300,7.4400,308101,CAD,AQN.TRT
2013-06-14,7.5000,7.5800,7.4700,7.5300,346783,CAD,AQN.TRT
2013-06-13,7.2000,7.5400,7.1600,7.5100,538574,CAD,AQN.TRT
2013-06-12,7.5000,7.5000,7.2200,7.2400,627212,CAD,AQN.TRT
2013-06-11,7.2800,7.5400,7.2700,7.4900,870354,CAD,AQN.TRT
2013-06-10,7.4100,7.4800,7.2600,7.3500,1245395,CAD,AQN.TRT
2013-06-07,7.6100,7.6100,7.3500,7.4700,426996,CAD,AQN.TRT
2013-06-06,7.5300,7.6200,7.5100,7.5500,474853,CAD,AQN.TRT
2013-06-05,7.5100,7.6500,7.5100,7.5400,411852,CAD,AQN.TRT
2013-06-04,7.6000,7.7000,7.5200,7.5500,239386,CAD,AQN.TRT
2013-06-03,7.7000,7.7200,7.5400,7.5700,322928,CAD,AQN.TRT
2013-05-31,7.7000,7.7300,7.5700,7.7300,512828,CAD,AQN.TRT
2013-05-30,7.6900,7.8700,7.6600,7.7100,481861,CAD,AQN.TRT
2013-05-29,7.9700,7.9700,7.6200,7.6900,690286,CAD,AQN.TRT
2013-05-28,8.0400,8.0500,7.9200,7.9600,327827,CAD,AQN.TRT
2013-05-27,8.0800,8.0800,7.9700,8.0200,167406,CAD,AQN.TRT
2013-05-24,8.1000,8.1200,8.0300,8.0600,159571,CAD,AQN.TRT
2013-05-23,8.0000,8.2400,7.9700,8.0700,412576,CAD,AQN.TRT
2013-05-22,8.1000,8.1800,8.0400,8.0800,369817,CAD,AQN.TRT
2013-05-21,8.0300,8.1200,7.9800,8.1000,299619,CAD,AQN.TRT
2013-05-17,7.9500,8.0300,7.9300,8.0100,780197,CAD,AQN.TRT
2013-05-16,8.0500,8.0700,7.9400,7.9600,559313,CAD,AQN.TRT
2013-05-15,8.0600,8.1400,7.9900,8.0400,592487,CAD,AQN.TRT
2013-05-14,8.1500,8.1900,7.9900,8.0300,690769,CAD,AQN.TRT
2013-05-13,8.2500,8.2500,8.0300,8.1200,415059,CAD,AQN.TRT
2013-05-10,7.9500,8.3300,7.9500,8.2800,959928,CAD,AQN.TRT
2013-05-09,7.9200,7.9400,7.8800,7.9100,180224,CAD,AQN.TRT
2013-05-08,7.9200,7.9200,7.8700,7.9100,291358,CAD,AQN.TRT
2013-05-07,7.8800,7.9100,7.8300,7.8900,217094,CAD,AQN.TRT
2013-05-06,7.8300,7.8900,7.8300,7.8900,187996,CAD,AQN.TRT
2013-05-03,7.8900,7.9200,7.8200,7.8300,138939,CAD,AQN.TRT
2013-05-02,7.9500,7.9500,7.8700,7.9200,297042,CAD,AQN.TRT
2013-05-01,7.9500,7.9700,7.8900,7.9500,233841,CAD,AQN.TRT
2013-04-30,7.8500,7.9700,7.8300,7.9600,721930,CAD,AQN.TRT
2013-04-29,7.8100,7.8700,7.8100,7.8600,353866,CAD,AQN.TRT
2013-04-26,7.8100,7.8700,7.8100,7.8400,188262,CAD,AQN.TRT
2013-04-25,7.9500,7.9700,7.7850,7.8700,606419,CAD,AQN.TRT
2013-04-24,7.9000,8.0700,7.8800,8.0700,471683,CAD,AQN.TRT
2013-04-23,7.8100,7.9500,7.7200,7.8800,546952,CAD,AQN.TRT
2013-04-22,7.7500,7.8200,7.7400,7.8100,316225,CAD,AQN.TRT
2013-04-19,7.6400,7.7700,7.6100,7.7300,298936,CAD,AQN.TRT
2013-04-18,7.6000,7.6100,7.4500,7.6000,449886,CAD,AQN.TRT
2013-04-17,7.6400,7.6400,7.4900,7.5700,183815,CAD,AQN.TRT
2013-04-16,7.6500,7.7000,7.6100,7.6300,348987,CAD,AQN.TRT
2013-04-15,7.4900,7.6200,7.4700,7.6000,283856,CAD,AQN.TRT
2013-04-12,7.5800,7.6400,7.5100,7.5200,202988,CAD,AQN.TRT
2013-04-11,7.6500,7.7100,7.5700,7.7000,307027,CAD,AQN.TRT
2013-04-10,7.6200,7.7200,7.5800,7.6500,244927,CAD,AQN.TRT
2013-04-09,7.5000,7.6300,7.5000,7.5600,409661,CAD,AQN.TRT
2013-04-08,7.3800,7.5300,7.3500,7.5100,364519,CAD,AQN.TRT
2013-04-05,7.2900,7.4400,6.9800,7.4000,471687,CAD,AQN.TRT
2013-04-04,7.4800,7.5100,7.3400,7.3700,304501,CAD,AQN.TRT
2013-04-03,7.4000,7.4900,7.3700,7.4700,446931,CAD,AQN.TRT
2013-04-02,7.3700,7.4400,7.3300,7.3900,127769,CAD,AQN.TRT
2013-04-01,7.4100,7.4900,7.3500,7.3600,330367,CAD,AQN.TRT
2013-03-28,7.3900,7.5000,7.3600,7.4400,241434,CAD,AQN.TRT
2013-03-27,7.3500,7.4300,7.3000,7.4200,471521,CAD,AQN.TRT
2013-03-26,7.4900,7.4900,7.3700,7.4000,339145,CAD,AQN.TRT
2013-03-25,7.5200,7.5800,7.4600,7.5300,298588,CAD,AQN.TRT
2013-03-22,7.5000,7.5900,7.4900,7.5000,238325,CAD,AQN.TRT
2013-03-21,7.5600,7.5600,7.4800,7.5100,172804,CAD,AQN.TRT
2013-03-20,7.5100,7.5700,7.4300,7.5300,320499,CAD,AQN.TRT
2013-03-19,7.6300,7.6400,7.3600,7.5200,786186,CAD,AQN.TRT
2013-03-18,7.7200,7.7400,7.6000,7.6100,429092,CAD,AQN.TRT
2013-03-15,7.7400,7.8200,7.6300,7.7800,2283589,CAD,AQN.TRT
2013-03-14,7.7200,7.7500,7.5800,7.7400,449252,CAD,AQN.TRT
2013-03-13,7.7000,7.7500,7.6200,7.7300,249013,CAD,AQN.TRT
2013-03-12,7.8000,7.8300,7.6300,7.6500,314513,CAD,AQN.TRT
2013-03-11,7.7300,7.8300,7.7100,7.7800,384285,CAD,AQN.TRT
2013-03-08,7.7700,7.7700,7.6900,7.7200,256833,CAD,AQN.TRT
2013-03-07,7.6200,7.7400,7.5800,7.7300,351623,CAD,AQN.TRT
2013-03-06,7.6500,7.6500,7.5500,7.6000,325511,CAD,AQN.TRT
2013-03-05,7.7100,7.7200,7.5200,7.6000,448167,CAD,AQN.TRT
2013-03-04,7.7600,7.7800,7.6700,7.7000,641415,CAD,AQN.TRT
2013-03-01,7.6100,7.7700,7.6100,7.7300,491488,CAD,AQN.TRT
2013-02-28,7.6700,7.6900,7.6000,7.6400,335895,CAD,AQN.TRT
2013-02-27,7.5800,7.6600,7.5500,7.6300,518980,CAD,AQN.TRT
2013-02-26,7.5400,7.6300,7.5400,7.5600,446555,CAD,AQN.TRT
2013-02-25,7.5100,7.6600,7.5100,7.5400,759682,CAD,AQN.TRT
2013-02-22,7.4100,7.5800,7.4100,7.5100,566682,CAD,AQN.TRT
2013-02-21,7.3700,7.4100,7.3200,7.4000,388417,CAD,AQN.TRT
2013-02-20,7.3700,7.4100,7.2900,7.3900,633391,CAD,AQN.TRT
2013-02-19,7.3600,7.4300,7.3100,7.4200,516036,CAD,AQN.TRT
2013-02-15,7.2900,7.4200,7.2900,7.3600,555355,CAD,AQN.TRT
2013-02-14,7.3700,7.3800,7.2700,7.3200,690713,CAD,AQN.TRT
2013-02-13,7.4400,7.4400,7.2500,7.3700,515029,CAD,AQN.TRT
2013-02-12,7.5000,7.5800,7.3300,7.4100,1235773,CAD,AQN.TRT
2013-02-11,7.3500,7.5400,7.3000,7.4700,1118397,CAD,AQN.TRT
2013-02-08,7.3500,7.3800,7.3200,7.3300,131586,CAD,AQN.TRT
2013-02-07,7.3500,7.3800,7.2900,7.3500,305642,CAD,AQN.TRT
2013-02-06,7.3900,7.3900,7.3200,7.3200,332981,CAD,AQN.TRT
2013-02-05,7.2700,7.4500,7.2500,7.4000,988745,CAD,AQN.TRT
2013-02-04,7.3600,7.3600,7.2100,7.2100,393458,CAD,AQN.TRT
2013-02-01,7.3000,7.4300,7.3000,7.3800,243786,CAD,AQN.TRT
2013-01-31,7.4500,7.4500,7.2600,7.3300,335488,CAD,AQN.TRT
2013-01-30,7.3900,7.4400,7.3700,7.4200,377539,CAD,AQN.TRT
2013-01-29,7.4900,7.4900,7.3700,7.3700,502410,CAD,AQN.TRT
2013-01-28,7.5000,7.5100,7.4300,7.4900,328664,CAD,AQN.TRT
2013-01-25,7.5000,7.5800,7.4400,7.4800,389963,CAD,AQN.TRT
2013-01-24,7.5700,7.6000,7.4800,7.4800,326654,CAD,AQN.TRT
2013-01-23,7.4000,7.5500,7.3900,7.5200,268305,CAD,AQN.TRT
2013-01-22,7.4000,7.5000,7.3800,7.4100,482234,CAD,AQN.TRT
2013-01-21,7.3500,7.4400,7.3400,7.3900,128268,CAD,AQN.TRT
2013-01-18,7.3100,7.3400,7.2800,7.3200,417506,CAD,AQN.TRT
2013-01-17,7.3400,7.3700,7.2400,7.3000,577189,CAD,AQN.TRT
2013-01-16,7.4200,7.4200,7.2500,7.3000,662395,CAD,AQN.TRT
2013-01-15,7.3200,7.4200,7.2900,7.3800,749688,CAD,AQN.TRT
2013-01-14,7.3200,7.3200,7.2500,7.3100,328919,CAD,AQN.TRT
2013-01-11,7.2400,7.3100,7.2300,7.3100,561471,CAD,AQN.TRT
2013-01-10,7.1800,7.2800,7.1800,7.2600,1155095,CAD,AQN.TRT
2013-01-09,7.1900,7.2200,7.1600,7.2000,457496,CAD,AQN.TRT
2013-01-08,7.2000,7.2000,7.1300,7.1600,642328,CAD,AQN.TRT
2013-01-07,7.1500,7.2300,7.1500,7.2000,448018,CAD,AQN.TRT
2013-01-04,7.2000,7.2000,7.1200,7.1400,536954,CAD,AQN.TRT
2013-01-03,7.0500,7.2500,7.0000,7.1500,752811,CAD,AQN.TRT
2013-01-02,6.8800,7.1000,6.8800,7.0900,609604,CAD,AQN.TRT
2012-12-31,6.8500,6.9000,6.8100,6.8400,224962,CAD,AQN.TRT
2012-12-28,6.7600,6.8800,6.7600,6.8600,134498,CAD,AQN.TRT
2012-12-27,6.8300,6.8500,6.7800,6.8000,204548,CAD,AQN.TRT
2012-12-24,6.8500,6.8800,6.7800,6.8100,124523,CAD,AQN.TRT
2012-12-21,6.8700,6.8900,6.7600,6.7700,444792,CAD,AQN.TRT
2012-12-20,6.7500,6.8900,6.7400,6.8900,854705,CAD,AQN.TRT
2012-12-19,6.7100,6.7900,6.6600,6.7400,482201,CAD,AQN.TRT
2012-12-18,6.7600,6.7600,6.6300,6.6600,649884,CAD,AQN.TRT
2012-12-17,6.7000,6.7700,6.6600,6.7700,389927,CAD,AQN.TRT
2012-12-14,6.7500,6.7800,6.6600,6.6900,257211,CAD,AQN.TRT
2012-12-13,6.7600,6.8000,6.7200,6.7200,330325,CAD,AQN.TRT
2012-12-12,6.7500,6.8300,6.7000,6.7600,387061,CAD,AQN.TRT
2012-12-11,6.8100,6.8500,6.6800,6.7500,517558,CAD,AQN.TRT
2012-12-10,6.7200,6.8200,6.6500,6.8200,379356,CAD,AQN.TRT
2012-12-07,6.5800,6.7300,6.5800,6.7200,299181,CAD,AQN.TRT
2012-12-06,6.6200,6.6500,6.5300,6.6100,591859,CAD,AQN.TRT
2012-12-05,6.6000,6.6800,6.6000,6.6500,331869,CAD,AQN.TRT
2012-12-04,6.6200,6.6500,6.5400,6.5800,300444,CAD,AQN.TRT
2012-12-03,6.7400,6.7400,6.5500,6.6100,247392,CAD,AQN.TRT
2012-11-30,6.6400,6.7500,6.5800,6.7400,337089,CAD,AQN.TRT
2012-11-29,6.6400,6.6400,6.5200,6.6300,380558,CAD,AQN.TRT
2012-11-28,6.5800,6.6300,6.5800,6.6000,252922,CAD,AQN.TRT
2012-11-27,6.6900,6.6900,6.6000,6.6100,225122,CAD,AQN.TRT
2012-11-26,6.6400,6.7000,6.6300,6.7000,154138,CAD,AQN.TRT
2012-11-23,6.6100,6.6600,6.6000,6.6400,187312,CAD,AQN.TRT
2012-11-22,6.6500,6.6900,6.5900,6.6700,101010,CAD,AQN.TRT
2012-11-21,6.6400,6.6600,6.4600,6.6600,1323507,CAD,AQN.TRT
2012-11-20,6.8500,6.8500,6.5600,6.6000,4947118,CAD,AQN.TRT
2012-11-19,6.7500,6.8900,6.7100,6.8900,224536,CAD,AQN.TRT
2012-11-16,6.6200,6.7900,6.5300,6.6800,434209,CAD,AQN.TRT
2012-11-15,6.6500,6.7300,5.9300,6.6200,604372,CAD,AQN.TRT
2012-11-14,6.8000,6.8000,6.6900,6.7200,231273,CAD,AQN.TRT
2012-11-13,6.8300,6.8300,6.7300,6.8000,164839,CAD,AQN.TRT
2012-11-12,6.8000,6.8300,6.7800,6.8300,66311,CAD,AQN.TRT
2012-11-09,6.7800,6.8400,6.7700,6.8100,85341,CAD,AQN.TRT
2012-11-08,6.8600,6.8600,6.7200,6.7700,221087,CAD,AQN.TRT
2012-11-07,6.8500,6.8600,6.7900,6.8200,195648,CAD,AQN.TRT
2012-11-06,6.8900,6.9000,6.8300,6.8500,167256,CAD,AQN.TRT
2012-11-05,6.8800,6.9400,6.8500,6.8500,119930,CAD,AQN.TRT
2012-11-02,6.8600,6.9200,6.8550,6.8900,114563,CAD,AQN.TRT
2012-11-01,6.9100,6.9800,6.8100,6.8600,302481,CAD,AQN.TRT
2012-10-31,7.0300,7.0300,6.8800,6.9100,242779,CAD,AQN.TRT
2012-10-30,6.9300,7.0600,6.9000,6.9700,285060,CAD,AQN.TRT
2012-10-29,6.8400,6.9100,6.8100,6.9100,93989,CAD,AQN.TRT
2012-10-26,6.8600,6.8900,6.8300,6.8600,183868,CAD,AQN.TRT
2012-10-25,6.9000,6.9300,6.8100,6.8200,228538,CAD,AQN.TRT
2012-10-24,6.8100,6.9200,6.8100,6.8600,176102,CAD,AQN.TRT
2012-10-23,6.9100,6.9100,6.7500,6.8100,342624,CAD,AQN.TRT
2012-10-22,6.8300,6.9500,6.8200,6.9300,155015,CAD,AQN.TRT
2012-10-19,6.8500,6.9000,6.7800,6.8200,196340,CAD,AQN.TRT
2012-10-18,6.9300,6.9900,6.8500,6.8700,264483,CAD,AQN.TRT
2012-10-17,6.8200,6.9300,6.8000,6.9000,315532,CAD,AQN.TRT
2012-10-16,6.7600,6.8100,6.7400,6.8000,172108,CAD,AQN.TRT
2012-10-15,6.6700,6.7700,6.6400,6.7600,199218,CAD,AQN.TRT
2012-10-12,6.7600,6.7600,6.6000,6.6400,275106,CAD,AQN.TRT
2012-10-11,6.8200,6.8200,6.6800,6.6800,179198,CAD,AQN.TRT
2012-10-10,6.7300,6.8100,6.7200,6.8000,201323,CAD,AQN.TRT
2012-10-09,6.7600,6.7600,6.7200,6.7300,129806,CAD,AQN.TRT
2012-10-05,6.7700,6.7700,6.7100,6.7400,493103,CAD,AQN.TRT
2012-10-04,6.8000,6.8000,6.7100,6.7400,148846,CAD,AQN.TRT
2012-10-03,6.6500,6.7800,6.6500,6.7500,378238,CAD,AQN.TRT
2012-10-02,6.7400,6.7400,6.6100,6.6400,319100,CAD,AQN.TRT
2012-10-01,6.6500,6.7400,6.6400,6.7400,185265,CAD,AQN.TRT
2012-09-28,6.5700,6.6800,6.5600,6.6700,284566,CAD,AQN.TRT
2012-09-27,6.6000,6.6000,6.5400,6.5600,254571,CAD,AQN.TRT
2012-09-26,6.5500,6.6800,6.5100,6.5600,696217,CAD,AQN.TRT
2012-09-25,6.6000,6.6300,6.5600,6.5800,531908,CAD,AQN.TRT
2012-09-24,6.5200,6.6200,6.4800,6.5800,376379,CAD,AQN.TRT
2012-09-21,6.6800,6.6800,6.4100,6.4700,2453650,CAD,AQN.TRT
2012-09-20,6.6500,6.7000,6.6100,6.6700,379752,CAD,AQN.TRT
2012-09-19,6.6000,6.6400,6.5400,6.6400,4096940,CAD,AQN.TRT
2012-09-18,6.6300,6.6300,6.5500,6.5600,204859,CAD,AQN.TRT
2012-09-17,6.6400,6.6400,6.6100,6.6100,257935,CAD,AQN.TRT
2012-09-14,6.6600,6.6600,6.6100,6.6200,393417,CAD,AQN.TRT
2012-09-13,6.6900,6.6900,6.6100,6.6200,203609,CAD,AQN.TRT
2012-09-12,6.6800,6.6900,6.6400,6.6900,133001,CAD,AQN.TRT
2012-09-11,6.6500,6.6900,6.6100,6.6900,212603,CAD,AQN.TRT
2012-09-10,6.6500,6.6800,6.6100,6.6400,145456,CAD,AQN.TRT
2012-09-07,6.6800,6.7000,6.6200,6.6300,128597,CAD,AQN.TRT
2012-09-06,6.6400,6.6800,6.5800,6.6400,419480,CAD,AQN.TRT
2012-09-05,6.6500,6.7000,6.6300,6.6500,94203,CAD,AQN.TRT
2012-09-04,6.6600,6.6800,6.6000,6.6400,110298,CAD,AQN.TRT
2012-08-31,6.6600,6.7100,6.6300,6.6600,203543,CAD,AQN.TRT
2012-08-30,6.7000,6.7000,6.6500,6.6600,232640,CAD,AQN.TRT
2012-08-29,6.7100,6.7300,6.6600,6.6800,505080,CAD,AQN.TRT
2012-08-28,6.8000,6.8000,6.6800,6.7100,243717,CAD,AQN.TRT
2012-08-27,6.8300,6.8500,6.7500,6.8400,131584,CAD,AQN.TRT
2012-08-24,6.8100,6.8500,6.7800,6.8300,94911,CAD,AQN.TRT
2012-08-23,6.8000,6.8300,6.7400,6.8000,200518,CAD,AQN.TRT
2012-08-22,6.7200,6.7800,6.6800,6.7600,133692,CAD,AQN.TRT
2012-08-21,6.6000,6.7200,6.6000,6.7200,137296,CAD,AQN.TRT
2012-08-20,6.7500,6.7500,6.5800,6.5900,251307,CAD,AQN.TRT
2012-08-17,6.6200,6.7900,6.6200,6.7300,205447,CAD,AQN.TRT
2012-08-16,6.6000,6.6900,6.5700,6.6400,270869,CAD,AQN.TRT
2012-08-15,6.7000,6.7000,6.5200,6.5700,270457,CAD,AQN.TRT
2012-08-14,6.7100,6.7400,6.6500,6.6600,322279,CAD,AQN.TRT
