Date,Open,High,Low,Close,Volume,Currency,Ticker
2013-10-25,89.0100,89.4200,88.8700,89.3900,318395,CAD,NA.TRT
2013-10-24,89.4600,89.7100,88.6200,89.1200,355285,CAD,NA.TRT
2013-10-23,88.4500,89.3400,88.2900,89.1100,503608,CAD,NA.TRT
2013-10-22,87.9900,88.9400,87.9000,88.6100,558265,CAD,NA.TRT
2013-10-21,87.5600,87.9900,87.5000,87.7400,254526,CAD,NA.TRT
2013-10-18,87.0000,87.7900,86.9700,87.2500,545380,CAD,NA.TRT
2013-10-17,86.0000,87.0000,85.9300,86.9800,435542,CAD,NA.TRT
2013-10-16,86.5100,86.9200,85.9300,86.1700,491934,CAD,NA.TRT
2013-10-15,85.7000,86.6100,85.5600,86.3600,523692,CAD,NA.TRT
2013-10-11,85.8500,85.9800,85.7500,85.8200,226191,CAD,NA.TRT
2013-10-10,85.1100,85.9900,85.1100,85.5200,510960,CAD,NA.TRT
2013-10-09,84.8000,84.9800,84.4800,84.8300,450097,CAD,NA.TRT
2013-10-08,85.1000,85.3900,84.3000,84.6600,501871,CAD,NA.TRT
2013-10-07,85.2700,85.3500,84.7600,85.0000,333484,CAD,NA.TRT
2013-10-04,85.3000,85.6900,85.2500,85.5500,273429,CAD,NA.TRT
2013-10-03,85.7600,85.7850,85.3300,85.3700,393813,CAD,NA.TRT
2013-10-02,85.5400,86.0400,85.2300,85.6400,366036,CAD,NA.TRT
2013-10-01,85.1500,85.8800,85.1500,85.6900,414270,CAD,NA.TRT
2013-09-30,84.8600,85.5900,84.8500,85.0700,397076,CAD,NA.TRT
2013-09-27,85.6100,85.8400,85.2400,85.5100,319781,CAD,NA.TRT
2013-09-26,85.1300,86.0100,85.1300,85.8500,756691,CAD,NA.TRT
2013-09-25,84.7000,85.3000,84.7000,85.0900,465970,CAD,NA.TRT
2013-09-24,84.8000,84.9400,84.4500,84.7000,536009,CAD,NA.TRT
2013-09-23,85.1500,85.9800,85.1500,85.7800,634880,CAD,NA.TRT
2013-09-20,85.8100,86.0500,85.0000,85.0600,1296724,CAD,NA.TRT
2013-09-19,85.1200,85.6200,84.9000,85.6200,632713,CAD,NA.TRT
2013-09-18,85.0000,85.2500,84.8400,85.1500,597341,CAD,NA.TRT
2013-09-17,84.8400,85.2100,84.5900,84.8000,434034,CAD,NA.TRT
2013-09-16,84.1800,84.8450,84.1700,84.6000,505131,CAD,NA.TRT
2013-09-13,84.0000,84.5000,83.6200,83.7300,355575,CAD,NA.TRT
2013-09-12,83.8300,84.1000,83.5000,84.0000,407332,CAD,NA.TRT
2013-09-11,83.4500,84.2450,83.1600,84.0000,487742,CAD,NA.TRT
2013-09-10,83.7800,84.0000,83.0000,83.6400,538262,CAD,NA.TRT
2013-09-09,82.9900,84.0000,82.9800,83.7600,505526,CAD,NA.TRT
2013-09-06,82.7800,83.0900,82.5000,82.9100,382037,CAD,NA.TRT
2013-09-05,82.2000,82.8800,82.2000,82.7100,613438,CAD,NA.TRT
2013-09-04,81.7500,82.4800,81.7100,82.1400,439978,CAD,NA.TRT
2013-09-03,81.7500,82.3700,81.7500,82.1100,443348,CAD,NA.TRT
2013-08-30,82.1600,82.3500,81.5400,81.5900,608703,CAD,NA.TRT
2013-08-29,81.1200,82.6400,81.1200,82.2700,798954,CAD,NA.TRT
2013-08-28,79.6000,81.6450,79.6000,81.1400,1313332,CAD,NA.TRT
2013-08-27,79.0000,79.3600,78.5300,79.2500,589343,CAD,NA.TRT
2013-08-26,78.8000,79.4500,78.7000,79.0800,611298,CAD,NA.TRT
2013-08-23,78.5000,78.8000,78.4500,78.6600,383346,CAD,NA.TRT
2013-08-22,78.1500,78.5600,78.0500,78.4500,353876,CAD,NA.TRT
2013-08-21,78.4000,78.5000,77.6300,78.0000,434636,CAD,NA.TRT
2013-08-20,78.0000,78.7300,77.8700,78.5800,366871,CAD,NA.TRT
2013-08-19,78.0100,78.3600,77.7300,77.9800,298561,CAD,NA.TRT
2013-08-16,77.7100,78.5000,77.6000,78.3100,443671,CAD,NA.TRT
2013-08-15,77.7000,77.9000,76.8400,77.8600,591107,CAD,NA.TRT
2013-08-14,78.0300,78.2100,77.6000,77.8000,396873,CAD,NA.TRT
2013-08-13,78.0000,78.3500,77.7800,78.0100,237373,CAD,NA.TRT
2013-08-12,77.5300,78.0600,77.2800,77.8300,333398,CAD,NA.TRT
2013-08-09,77.9500,77.9600,77.5200,77.7200,269186,CAD,NA.TRT
2013-08-08,77.9900,78.4800,77.4000,78.0300,390250,CAD,NA.TRT
2013-08-07,77.8200,77.9500,77.2800,77.9200,345708,CAD,NA.TRT
2013-08-06,78.8000,79.1000,77.7100,77.9800,569474,CAD,NA.TRT
2013-08-02,78.8000,79.0500,78.8000,78.8000,527100,CAD,NA.TRT
2013-08-01,79.4600,79.5800,78.4800,78.8100,543532,CAD,NA.TRT
2013-07-31,79.4100,79.4800,78.8400,79.0100,564398,CAD,NA.TRT
2013-07-30,78.9800,79.3800,78.7500,79.3500,609837,CAD,NA.TRT
2013-07-29,78.3300,78.9800,78.1800,78.7900,513446,CAD,NA.TRT
2013-07-26,78.2200,78.7400,77.8300,78.3300,459107,CAD,NA.TRT
2013-07-25,78.2000,78.6600,78.0400,78.4800,367130,CAD,NA.TRT
2013-07-24,78.0000,78.6200,77.9300,78.1700,481299,CAD,NA.TRT
2013-07-23,79.0400,79.0900,77.8400,77.9600,643761,CAD,NA.TRT
2013-07-22,78.4700,79.1700,78.4000,79.0600,519329,CAD,NA.TRT
2013-07-19,78.1700,78.8200,78.1700,78.4800,603667,CAD,NA.TRT
2013-07-18,76.5200,78.1700,76.5200,78.1100,1462490,CAD,NA.TRT
2013-07-17,76.2800,76.9700,76.2500,76.4800,841891,CAD,NA.TRT
2013-07-16,76.4900,76.4900,75.9000,76.3200,310659,CAD,NA.TRT
2013-07-15,76.3600,76.5500,76.2000,76.2800,239623,CAD,NA.TRT
2013-07-12,76.1500,76.5500,76.1000,76.1700,640342,CAD,NA.TRT
2013-07-11,75.4500,76.1900,75.3800,76.0100,636502,CAD,NA.TRT
2013-07-10,75.4500,75.4500,74.9200,75.0400,655678,CAD,NA.TRT
2013-07-09,74.6500,75.3700,74.3600,75.3100,494251,CAD,NA.TRT
2013-07-08,74.8400,74.8500,74.2500,74.4100,290166,CAD,NA.TRT
2013-07-05,74.6500,74.8600,74.0100,74.5600,588901,CAD,NA.TRT
2013-07-04,74.7100,74.9500,74.1200,74.5100,128946,CAD,NA.TRT
2013-07-03,74.3400,74.6500,74.0900,74.6300,363357,CAD,NA.TRT
2013-07-02,75.2900,75.2900,74.3500,74.5000,585437,CAD,NA.TRT
2013-06-28,74.8000,75.3400,74.5100,75.0400,469048,CAD,NA.TRT
2013-06-27,74.9600,75.0500,74.4400,74.7300,564107,CAD,NA.TRT
2013-06-26,73.9400,74.6400,73.8300,74.3800,463445,CAD,NA.TRT
2013-06-25,72.8800,73.7700,72.5400,73.6500,622720,CAD,NA.TRT
2013-06-24,73.2200,73.2800,72.1400,72.6600,645250,CAD,NA.TRT
2013-06-21,73.8800,74.1500,73.1800,73.4700,1335156,CAD,NA.TRT
2013-06-20,74.5000,74.5600,73.4500,73.6000,1120339,CAD,NA.TRT
2013-06-19,75.3000,75.8000,74.7000,74.8600,965301,CAD,NA.TRT
2013-06-18,75.3300,75.7500,75.0500,75.4600,722619,CAD,NA.TRT
2013-06-17,75.8900,76.2200,75.8000,75.9400,1191718,CAD,NA.TRT
2013-06-14,75.5100,75.6500,74.8000,75.5100,488738,CAD,NA.TRT
2013-06-13,74.7700,76.0900,74.6200,75.5100,608660,CAD,NA.TRT
2013-06-12,75.9100,75.9100,74.5100,74.8700,643417,CAD,NA.TRT
2013-06-11,75.8100,76.2550,75.3600,75.6000,502262,CAD,NA.TRT
2013-06-10,75.7500,76.5500,75.6600,76.1500,475986,CAD,NA.TRT
2013-06-07,75.7600,75.9100,75.3400,75.6500,493434,CAD,NA.TRT
2013-06-06,76.1300,76.1400,74.9500,75.6100,870293,CAD,NA.TRT
2013-06-05,76.4100,76.8000,75.5300,76.1600,558605,CAD,NA.TRT
2013-06-04,76.0000,76.9000,76.0000,76.5700,513419,CAD,NA.TRT
2013-06-03,76.3100,76.6600,75.6900,75.8900,424407,CAD,NA.TRT
2013-05-31,77.1500,77.2500,75.8900,76.2900,1044441,CAD,NA.TRT
2013-05-30,76.3000,77.4600,76.2800,77.2500,783579,CAD,NA.TRT
2013-05-29,76.6800,76.9900,76.2500,76.5700,751182,CAD,NA.TRT
2013-05-28,77.3200,77.5900,76.6400,76.9600,835792,CAD,NA.TRT
2013-05-27,76.8100,77.1800,76.8100,77.0100,237703,CAD,NA.TRT
2013-05-24,76.1600,77.2100,76.0000,77.0200,1576916,CAD,NA.TRT
2013-05-23,74.7000,75.7700,74.4100,75.5600,624241,CAD,NA.TRT
2013-05-22,75.4700,75.9800,74.8100,75.0200,857874,CAD,NA.TRT
2013-05-21,74.5000,75.5000,74.3000,75.2300,1104428,CAD,NA.TRT
2013-05-17,73.8500,74.3600,73.7500,74.1800,1289719,CAD,NA.TRT
2013-05-16,74.2500,74.5700,73.8700,74.0400,717648,CAD,NA.TRT
2013-05-15,74.6400,74.7300,73.7600,74.2600,556993,CAD,NA.TRT
2013-05-14,75.0500,75.1000,74.1700,74.5000,418878,CAD,NA.TRT
2013-05-13,75.0000,75.0900,74.3800,74.7100,344664,CAD,NA.TRT
2013-05-10,74.9400,75.2600,74.7400,74.8900,222168,CAD,NA.TRT
2013-05-09,75.4800,75.7200,74.6600,74.7300,469952,CAD,NA.TRT
2013-05-08,75.4000,75.7500,75.1900,75.4600,477329,CAD,NA.TRT
2013-05-07,75.4500,75.7200,75.3000,75.3200,470675,CAD,NA.TRT
2013-05-06,75.0000,75.4000,75.0000,75.2900,488275,CAD,NA.TRT
2013-05-03,75.7200,75.9700,74.9100,75.0700,703556,CAD,NA.TRT
2013-05-02,75.6500,75.6800,75.2000,75.4000,575021,CAD,NA.TRT
2013-05-01,76.2300,76.2300,75.0600,75.6100,528400,CAD,NA.TRT
2013-04-30,75.8500,76.4500,75.5000,76.1500,655127,CAD,NA.TRT
2013-04-29,75.7100,76.1100,75.5800,75.8500,619807,CAD,NA.TRT
2013-04-26,75.9900,75.9900,75.6600,75.7000,760827,CAD,NA.TRT
2013-04-25,75.7900,76.0700,75.5600,75.8800,3314041,CAD,NA.TRT
2013-04-24,74.9500,75.7400,74.9500,75.5500,761345,CAD,NA.TRT
2013-04-23,73.7700,74.8000,73.7200,74.6600,858216,CAD,NA.TRT
2013-04-22,73.9100,73.9100,73.0200,73.4700,440337,CAD,NA.TRT
2013-04-19,72.9800,73.5500,72.7600,73.4800,697821,CAD,NA.TRT
2013-04-18,72.6000,72.6000,71.7700,72.3500,476602,CAD,NA.TRT
2013-04-17,73.0300,73.1100,72.0600,72.3900,657056,CAD,NA.TRT
2013-04-16,73.3400,73.5650,73.0200,73.2000,570539,CAD,NA.TRT
2013-04-15,74.4400,74.4800,73.0900,73.2000,550105,CAD,NA.TRT
2013-04-12,74.7500,74.9900,74.1800,74.4800,435413,CAD,NA.TRT
2013-04-11,75.3000,75.3000,74.7100,74.9300,649989,CAD,NA.TRT
2013-04-10,74.4800,75.4400,74.4400,75.1300,1187510,CAD,NA.TRT
2013-04-09,73.8800,74.4400,73.5700,74.1700,412417,CAD,NA.TRT
2013-04-08,73.9300,73.9800,73.2800,73.6400,547433,CAD,NA.TRT
2013-04-05,74.0100,74.0700,73.1700,74.0000,645365,CAD,NA.TRT
2013-04-04,74.5300,74.7200,74.0100,74.4200,605924,CAD,NA.TRT
2013-04-03,74.6000,74.8400,74.0700,74.4300,559716,CAD,NA.TRT
2013-04-02,74.5000,74.7300,74.3600,74.4000,470710,CAD,NA.TRT
2013-04-01,74.6200,74.6400,74.1500,74.4400,309296,CAD,NA.TRT
2013-03-28,73.8800,74.8300,73.7400,74.6100,526496,CAD,NA.TRT
2013-03-27,74.7500,74.7500,73.6700,74.0900,547142,CAD,NA.TRT
2013-03-26,75.1300,75.1300,74.6000,74.7000,449268,CAD,NA.TRT
2013-03-25,75.9900,76.2400,75.3500,75.6000,3084838,CAD,NA.TRT
2013-03-22,75.5900,75.8500,75.3800,75.6100,618621,CAD,NA.TRT
2013-03-21,76.1100,76.2300,75.2800,75.3800,998615,CAD,NA.TRT
2013-03-20,76.8700,76.8800,75.8900,76.2800,955582,CAD,NA.TRT
2013-03-19,77.1800,77.2000,76.5000,76.6400,457250,CAD,NA.TRT
2013-03-18,76.7000,77.3400,76.3450,77.1100,546293,CAD,NA.TRT
2013-03-15,77.1100,77.1900,76.6000,77.0000,836707,CAD,NA.TRT
2013-03-14,77.3900,77.4300,76.5800,77.1400,478719,CAD,NA.TRT
2013-03-13,77.6400,77.6700,76.9200,77.1700,590712,CAD,NA.TRT
2013-03-12,77.9300,77.9400,77.3900,77.6100,700271,CAD,NA.TRT
2013-03-11,77.8100,77.8800,77.7200,77.8800,270419,CAD,NA.TRT
2013-03-08,77.8800,77.8800,77.5800,77.7900,390803,CAD,NA.TRT
2013-03-07,77.9000,77.9000,77.5000,77.7100,405451,CAD,NA.TRT
2013-03-06,78.0200,78.0200,77.5600,77.7000,286444,CAD,NA.TRT
2013-03-05,78.0000,78.2400,77.5600,77.6900,416308,CAD,NA.TRT
2013-03-04,78.0000,78.0000,77.3200,77.6600,464036,CAD,NA.TRT
2013-03-01,78.5600,78.6800,77.7800,77.9500,484826,CAD,NA.TRT
2013-02-28,78.1500,78.8400,78.1500,78.5600,548186,CAD,NA.TRT
2013-02-27,78.0000,78.2300,77.7700,78.1900,248034,CAD,NA.TRT
2013-02-26,77.3100,78.1700,77.3100,77.8900,603078,CAD,NA.TRT
2013-02-25,78.2500,78.4800,77.0700,77.3000,602642,CAD,NA.TRT
2013-02-22,77.8900,78.3800,77.8300,78.0500,385007,CAD,NA.TRT
2013-02-21,78.9000,79.0000,77.9000,78.1100,569765,CAD,NA.TRT
2013-02-20,79.4900,79.6300,78.9200,79.0800,1020390,CAD,NA.TRT
2013-02-19,78.9900,79.7500,78.9600,79.5200,308290,CAD,NA.TRT
2013-02-15,78.6200,79.0700,78.6200,78.9700,295694,CAD,NA.TRT
2013-02-14,78.7700,79.0000,78.2000,78.8500,513601,CAD,NA.TRT
2013-02-13,78.6600,79.0700,78.6400,78.9700,313579,CAD,NA.TRT
2013-02-12,78.6800,78.9400,78.4400,78.5500,310796,CAD,NA.TRT
2013-02-11,78.5300,78.9200,78.5300,78.6100,184712,CAD,NA.TRT
2013-02-08,78.2100,78.9400,78.2100,78.6800,226839,CAD,NA.TRT
2013-02-07,78.7500,78.7500,78.0500,78.3900,360787,CAD,NA.TRT
2013-02-06,78.7000,78.9000,78.5100,78.5800,389354,CAD,NA.TRT
2013-02-05,78.7600,79.0100,78.5000,78.7800,386424,CAD,NA.TRT
2013-02-04,79.0000,79.2800,78.4000,78.8300,394773,CAD,NA.TRT
2013-02-01,79.5700,79.9900,79.0800,79.4700,376914,CAD,NA.TRT
2013-01-31,80.0000,80.0900,79.1200,79.3200,538147,CAD,NA.TRT
2013-01-30,79.8000,80.1900,79.5300,80.0400,401639,CAD,NA.TRT
2013-01-29,79.9000,80.2200,79.7000,79.9500,306571,CAD,NA.TRT
2013-01-28,79.6500,80.3300,79.4500,79.9500,408972,CAD,NA.TRT
2013-01-25,79.5100,79.8700,79.1600,79.4000,230012,CAD,NA.TRT
2013-01-24,79.5000,79.7300,79.2700,79.2900,303860,CAD,NA.TRT
2013-01-23,79.1500,79.5000,79.1500,79.3800,638488,CAD,NA.TRT
2013-01-22,79.2300,79.3700,78.8200,79.2400,452962,CAD,NA.TRT
2013-01-21,79.1700,79.3000,78.9000,78.9600,185148,CAD,NA.TRT
2013-01-18,78.0700,79.0400,78.0500,78.7600,972114,CAD,NA.TRT
2013-01-17,78.1500,78.2500,77.7900,77.9800,323293,CAD,NA.TRT
2013-01-16,78.0100,78.2200,77.7200,78.1400,275722,CAD,NA.TRT
2013-01-15,77.2500,78.1500,77.2500,78.0800,395844,CAD,NA.TRT
2013-01-14,77.5000,77.7300,77.1600,77.5000,273778,CAD,NA.TRT
2013-01-11,77.8800,78.0400,77.3000,77.6900,240336,CAD,NA.TRT
2013-01-10,77.6800,77.9800,77.4400,77.7900,294870,CAD,NA.TRT
2013-01-09,77.4000,77.8200,77.2500,77.6800,732677,CAD,NA.TRT
2013-01-08,77.1200,77.3000,77.0000,77.3000,328808,CAD,NA.TRT
2013-01-07,77.5000,77.5000,77.0400,77.2600,378404,CAD,NA.TRT
2013-01-04,77.0000,77.5900,77.0000,77.5200,244561,CAD,NA.TRT
2013-01-03,77.3500,77.4800,77.0700,77.3300,387520,CAD,NA.TRT
2013-01-02,77.6400,77.9000,77.0100,77.3800,438046,CAD,NA.TRT
2012-12-31,77.0000,77.3300,76.9000,77.2400,369456,CAD,NA.TRT
2012-12-28,77.0700,77.3700,77.0500,77.1300,221973,CAD,NA.TRT
2012-12-27,77.1000,77.4500,76.8600,77.2500,349208,CAD,NA.TRT
2012-12-24,77.2800,77.5000,77.2200,77.5000,178948,CAD,NA.TRT
2012-12-21,77.5900,77.5900,76.9000,77.4800,1051859,CAD,NA.TRT
2012-12-20,77.7100,78.2300,77.7000,78.1800,1745693,CAD,NA.TRT
2012-12-19,76.8500,77.8500,76.8000,77.8500,1145760,CAD,NA.TRT
2012-12-18,77.0500,77.3500,76.9500,76.9900,1006848,CAD,NA.TRT
2012-12-17,76.7200,77.0100,76.7100,76.9400,609471,CAD,NA.TRT
2012-12-14,77.0000,77.0500,76.6500,76.8700,775743,CAD,NA.TRT
2012-12-13,77.0000,77.2400,76.7400,76.9600,1239500,CAD,NA.TRT
2012-12-12,76.8000,77.2500,76.7000,77.1500,629398,CAD,NA.TRT
2012-12-11,76.6200,77.3300,76.5900,76.7200,646541,CAD,NA.TRT
2012-12-10,77.3600,77.4800,76.6000,77.0000,792549,CAD,NA.TRT
2012-12-07,76.6100,77.3900,76.6000,77.1900,466467,CAD,NA.TRT
2012-12-06,77.6500,77.7500,76.6000,76.6600,734472,CAD,NA.TRT
2012-12-05,77.6700,78.0900,77.5100,77.7700,387196,CAD,NA.TRT
2012-12-04,77.7100,77.8900,77.3800,77.6600,354691,CAD,NA.TRT
2012-12-03,77.7000,77.9600,77.5000,77.8500,402445,CAD,NA.TRT
2012-11-30,77.5800,77.7400,77.3300,77.5800,363686,CAD,NA.TRT
2012-11-29,77.2500,77.4900,77.1200,77.4000,393239,CAD,NA.TRT
2012-11-28,76.6200,77.1000,76.5600,76.9700,264500,CAD,NA.TRT
2012-11-27,77.1900,77.3300,76.7200,76.7700,283782,CAD,NA.TRT
2012-11-26,76.7600,77.0900,76.7100,76.9000,254102,CAD,NA.TRT
2012-11-23,76.7500,77.1100,76.6300,76.8600,282141,CAD,NA.TRT
2012-11-22,76.4800,76.8600,76.4200,76.7800,131049,CAD,NA.TRT
2012-11-21,75.6300,76.4300,75.3100,76.2900,377779,CAD,NA.TRT
2012-11-20,75.3100,75.4600,75.0200,75.4600,443051,CAD,NA.TRT
2012-11-19,75.9400,76.1900,75.0100,75.1800,474188,CAD,NA.TRT
2012-11-16,75.0700,75.7700,75.0000,75.5000,503470,CAD,NA.TRT
2012-11-15,75.7600,76.1400,75.0000,75.0600,606122,CAD,NA.TRT
2012-11-14,76.6000,76.6900,76.0000,76.1600,505007,CAD,NA.TRT
2012-11-13,76.4200,76.9000,76.1400,76.5900,297722,CAD,NA.TRT
2012-11-12,76.4000,76.9900,76.4000,76.8100,195656,CAD,NA.TRT
2012-11-09,75.7700,76.6300,75.7700,76.3900,248827,CAD,NA.TRT
2012-11-08,76.2700,76.5800,75.9000,76.0800,295950,CAD,NA.TRT
2012-11-07,77.0300,77.0400,76.3300,76.4600,382116,CAD,NA.TRT
2012-11-06,77.0000,77.3700,76.9600,77.0700,220987,CAD,NA.TRT
2012-11-05,77.1600,77.3800,76.6800,77.0000,352381,CAD,NA.TRT
2012-11-02,77.5700,77.8300,77.0600,77.4000,411289,CAD,NA.TRT
2012-11-01,77.3000,77.7600,77.3000,77.5000,350888,CAD,NA.TRT
2012-10-31,77.3100,77.5100,76.7200,77.1800,508672,CAD,NA.TRT
2012-10-30,76.5800,77.1000,76.3200,76.9800,146844,CAD,NA.TRT
2012-10-29,76.8000,77.0000,76.1800,76.5000,413923,CAD,NA.TRT
2012-10-26,76.4500,77.0000,76.3700,76.8700,494889,CAD,NA.TRT
2012-10-25,75.8700,76.5200,75.7800,76.4500,466040,CAD,NA.TRT
2012-10-24,75.2800,75.8100,75.2800,75.7200,337696,CAD,NA.TRT
2012-10-23,75.3500,75.6400,75.0100,75.4200,537843,CAD,NA.TRT
2012-10-22,74.9600,75.7500,74.9200,75.7500,356093,CAD,NA.TRT
2012-10-19,75.0100,75.1200,74.7700,75.1200,344803,CAD,NA.TRT
2012-10-18,74.5600,75.1900,74.5600,75.0100,357547,CAD,NA.TRT
2012-10-17,74.9800,75.0400,74.6500,74.9400,418405,CAD,NA.TRT
2012-10-16,74.9000,75.2600,74.7200,74.7600,496983,CAD,NA.TRT
2012-10-15,74.1500,74.8300,74.1500,74.5800,337738,CAD,NA.TRT
2012-10-12,74.0100,74.3000,73.8700,74.0800,328906,CAD,NA.TRT
2012-10-11,74.2500,74.4700,73.9000,74.1500,262622,CAD,NA.TRT
2012-10-10,74.2200,74.3700,73.8600,74.1100,440081,CAD,NA.TRT
2012-10-09,74.6200,74.6900,74.2600,74.4100,256110,CAD,NA.TRT
2012-10-05,74.6500,74.7200,74.4200,74.6200,468142,CAD,NA.TRT
2012-10-04,74.3600,74.6300,74.3200,74.4300,369658,CAD,NA.TRT
2012-10-03,74.7200,74.8000,74.3200,74.3600,371552,CAD,NA.TRT
2012-10-02,74.3300,74.8100,74.3100,74.6200,258155,CAD,NA.TRT
2012-10-01,74.6900,74.9500,74.3100,74.5200,492868,CAD,NA.TRT
2012-09-28,73.8000,74.5800,73.7000,74.4000,985668,CAD,NA.TRT
2012-09-27,73.9800,74.6000,73.9100,74.0900,400038,CAD,NA.TRT
2012-09-26,74.0000,74.3500,73.6800,73.9100,524788,CAD,NA.TRT
2012-09-25,73.9200,74.4000,73.9200,74.0300,702937,CAD,NA.TRT
2012-09-24,74.8500,75.1800,74.7100,74.8900,739725,CAD,NA.TRT
2012-09-21,75.1300,75.4900,74.8500,74.8500,1592138,CAD,NA.TRT
2012-09-20,74.8500,75.3300,74.8400,75.2200,833417,CAD,NA.TRT
2012-09-19,74.9800,75.4500,74.9200,75.2000,435426,CAD,NA.TRT
2012-09-18,74.8400,75.0000,74.5900,74.9100,290698,CAD,NA.TRT
2012-09-17,74.7300,74.9500,74.6500,74.8400,184552,CAD,NA.TRT
2012-09-14,74.7500,74.9000,74.3400,74.7600,520243,CAD,NA.TRT
2012-09-13,74.1500,74.6900,73.7700,74.5900,431160,CAD,NA.TRT
2012-09-12,73.7300,74.1100,73.6200,74.0500,478784,CAD,NA.TRT
2012-09-11,73.5400,73.6500,73.1500,73.6100,597393,CAD,NA.TRT
2012-09-10,73.7400,74.1000,73.1400,73.2800,354891,CAD,NA.TRT
2012-09-07,73.9200,73.9200,73.1000,73.8500,490809,CAD,NA.TRT
2012-09-06,72.7700,73.7800,72.6700,73.6300,1048752,CAD,NA.TRT
2012-09-05,72.8500,73.1000,72.0700,72.5000,471426,CAD,NA.TRT
2012-09-04,74.0000,74.3500,72.4900,72.8000,742243,CAD,NA.TRT
2012-08-31,75.2800,75.5700,74.0100,74.0100,1155390,CAD,NA.TRT
2012-08-30,75.6500,76.0400,74.6800,75.1200,519332,CAD,NA.TRT
2012-08-29,74.8500,75.9800,74.0000,75.9300,719007,CAD,NA.TRT
2012-08-28,74.3400,74.8400,74.1500,74.6500,635188,CAD,NA.TRT
2012-08-27,73.5500,73.9900,73.4400,73.8600,392776,CAD,NA.TRT
2012-08-24,73.3800,73.6900,73.2500,73.3900,596176,CAD,NA.TRT
2012-08-23,74.2400,74.2400,73.2600,73.3500,737688,CAD,NA.TRT
2012-08-22,74.7900,74.9300,74.2400,74.2500,578815,CAD,NA.TRT
2012-08-21,74.6600,74.9900,74.5600,74.8900,551385,CAD,NA.TRT
2012-08-20,74.9500,75.0000,74.4500,74.5600,350391,CAD,NA.TRT
2012-08-17,74.6000,74.9700,74.4400,74.9400,547139,CAD,NA.TRT
2012-08-16,74.4800,74.9500,74.1200,74.4000,426705,CAD,NA.TRT
2012-08-15,74.7700,74.8400,74.2300,74.4000,297171,CAD,NA.TRT
2012-08-14,74.7100,74.7100,74.0300,74.4100,402031,CAD,NA.TRT
2012-08-13,74.9000,74.9000,73.8400,74.5000,328147,CAD,NA.TRT
2012-08-10,74.9400,74.9400,74.1300,74.6100,344271,CAD,NA.TRT
2012-08-09,75.0000,75.2000,74.5000,74.6500,262327,CAD,NA.TRT
2012-08-08,75.2200,75.5500,74.5900,74.9700,461451,CAD,NA.TRT
2012-08-07,74.9700,75.8900,74.9600,75.3600,510923,CAD,NA.TRT
2012-08-03,74.2900,75.0000,74.2900,74.6200,242166,CAD,NA.TRT
2012-08-02,74.1900,74.4000,73.6300,73.8800,367356,CAD,NA.TRT
2012-08-01,74.9800,74.9800,74.2600,74.5600,272754,CAD,NA.TRT
2012-07-31,74.7300,75.1400,74.3800,74.6800,478468,CAD,NA.TRT
2012-07-30,75.0000,75.2700,74.5600,74.7900,213095,CAD,NA.TRT
2012-07-27,74.0100,75.2400,73.7800,74.7500,531589,CAD,NA.TRT
2012-07-26,73.2200,73.7700,73.0100,73.5600,341317,CAD,NA.TRT
2012-07-25,73.2000,73.4200,72.8500,73.0700,311195,CAD,NA.TRT
2012-07-24,74.1300,74.2000,72.8000,73.0500,924387,CAD,NA.TRT
2012-07-23,74.6200,74.6300,73.5400,74.1300,980847,CAD,NA.TRT
2012-07-20,75.0000,75.4700,74.7700,75.3500,245689,CAD,NA.TRT
2012-07-19,75.0500,75.5300,74.7600,75.3200,2246884,CAD,NA.TRT
2012-07-18,75.1400,75.2500,74.8000,74.9500,281130,CAD,NA.TRT
2012-07-17,74.9000,75.1000,74.6200,74.7900,352463,CAD,NA.TRT
2012-07-16,74.5000,74.6700,74.3500,74.4900,662396,CAD,NA.TRT
2012-07-13,73.9600,74.5900,73.9600,74.4800,1251447,CAD,NA.TRT
2012-07-12,74.3300,74.7000,73.8000,73.9800,297967,CAD,NA.TRT
2012-07-11,73.4400,74.7800,73.4400,74.6700,601301,CAD,NA.TRT
2012-07-10,73.4900,74.0500,73.3300,73.7300,335431,CAD,NA.TRT
2012-07-09,73.5700,73.9500,73.3000,73.4400,285019,CAD,NA.TRT
2012-07-06,74.1700,74.7500,73.5500,73.8000,761644,CAD,NA.TRT
2012-07-05,74.9000,75.0500,74.0900,74.6600,541423,CAD,NA.TRT
2012-07-04,74.6900,75.0000,74.5900,74.8000,191512,CAD,NA.TRT
2012-07-03,73.6500,74.7100,73.0000,74.6400,852809,CAD,NA.TRT
2012-06-29,72.2700,73.0300,72.2500,72.7700,434579,CAD,NA.TRT
2012-06-28,72.1400,72.1400,71.0500,71.9000,346210,CAD,NA.TRT
2012-06-27,72.0800,72.4400,71.7400,72.1600,333813,CAD,NA.TRT
2012-06-26,71.9900,72.2500,71.2800,72.0400,428582,CAD,NA.TRT
2012-06-25,73.4500,73.4500,72.1700,72.6400,382048,CAD,NA.TRT
2012-06-22,73.6000,73.8400,73.0700,73.4800,273180,CAD,NA.TRT
2012-06-21,74.3100,74.5600,73.0500,73.2700,522621,CAD,NA.TRT
2012-06-20,73.1700,74.4100,73.1700,74.2900,545338,CAD,NA.TRT
2012-06-19,72.7900,74.0000,72.7800,73.4300,726209,CAD,NA.TRT
