Date,Open,High,Low,Close,Volume,Currency,Ticker
2019-03-27,25.8400,25.8800,25.8100,25.8200,83120,CAD,VAB.TRT
2019-03-26,25.7600,25.8000,25.7300,25.7900,101174,CAD,VAB.TRT
2019-03-25,25.7600,25.8300,25.7400,25.8000,93274,CAD,VAB.TRT
2019-03-22,25.6900,25.7400,25.6900,25.7400,86616,CAD,VAB.TRT
2019-03-21,25.6200,25.6200,25.5600,25.5900,146670,CAD,VAB.TRT
2019-03-20,25.5100,25.5900,25.5000,25.5900,38197,CAD,VAB.TRT
2019-03-19,25.4600,25.5100,25.4600,25.5100,446339,CAD,VAB.TRT
2019-03-18,25.4800,25.5200,25.4800,25.5100,75478,CAD,VAB.TRT
2019-03-15,25.4600,25.5000,25.4500,25.4900,59594,CAD,VAB.TRT
2019-03-14,25.4300,25.4400,25.4000,25.4200,58896,CAD,VAB.TRT
2019-03-13,25.4400,25.4400,25.4100,25.4300,92551,CAD,VAB.TRT
2019-03-12,25.4100,25.4700,25.4000,25.4400,48805,CAD,VAB.TRT
2019-03-11,25.3700,25.3900,25.3500,25.3800,54005,CAD,VAB.TRT
2019-03-08,25.3500,25.3800,25.3200,25.3800,135754,CAD,VAB.TRT
2019-03-07,25.3100,25.3900,25.3100,25.3800,31214,CAD,VAB.TRT
2019-03-06,25.2400,25.3200,25.2400,25.2900,60890,CAD,VAB.TRT
2019-03-05,25.1500,25.1900,25.1300,25.1800,77249,CAD,VAB.TRT
2019-03-04,25.1100,25.1700,25.0900,25.1700,152304,CAD,VAB.TRT
2019-03-01,25.1000,25.1300,25.0800,25.0900,90127,CAD,VAB.TRT
2019-02-28,25.1600,25.1600,25.0900,25.1200,71281,CAD,VAB.TRT
2019-02-27,25.2200,25.2200,25.1800,25.2100,53892,CAD,VAB.TRT
2019-02-26,25.2600,25.2700,25.2000,25.2600,119087,CAD,VAB.TRT
2019-02-25,25.1900,25.2300,25.1600,25.2200,82869,CAD,VAB.TRT
2019-02-22,25.2000,25.2300,25.1900,25.2100,53241,CAD,VAB.TRT
2019-02-21,25.1500,25.1800,25.1300,25.1700,52289,CAD,VAB.TRT
2019-02-20,25.2100,25.2100,25.1700,25.2000,69740,CAD,VAB.TRT
2019-02-19,25.2200,25.2200,25.1700,25.1900,71764,CAD,VAB.TRT
2019-02-15,25.1500,25.1800,25.1400,25.1800,49601,CAD,VAB.TRT
2019-02-14,25.1900,25.2000,25.1600,25.1800,104495,CAD,VAB.TRT
2019-02-13,25.0800,25.1000,25.0600,25.1000,80377,CAD,VAB.TRT
2019-02-12,25.0900,25.1100,25.0900,25.1100,52545,CAD,VAB.TRT
2019-02-11,25.0700,25.1200,25.0700,25.1200,74791,CAD,VAB.TRT
2019-02-08,25.1000,25.1400,25.1000,25.1400,97831,CAD,VAB.TRT
2019-02-07,25.1200,25.1400,25.1100,25.1400,211094,CAD,VAB.TRT
2019-02-06,25.0900,25.1000,25.0700,25.0800,32891,CAD,VAB.TRT
2019-02-05,25.0300,25.0700,25.0300,25.0500,40423,CAD,VAB.TRT
2019-02-04,25.0100,25.0100,24.9800,25.0100,59049,CAD,VAB.TRT
2019-02-01,25.0700,25.0700,24.9900,25.0100,70837,CAD,VAB.TRT
2019-01-31,25.0600,25.1000,25.0600,25.0900,54270,CAD,VAB.TRT
2019-01-30,24.9500,25.0000,24.9100,25.0000,18515,CAD,VAB.TRT
2019-01-29,25.0000,25.0500,24.9900,25.0400,46754,CAD,VAB.TRT
2019-01-28,25.0000,25.0200,24.9850,25.0100,57175,CAD,VAB.TRT
2019-01-25,25.0000,25.0000,24.9700,24.9700,31251,CAD,VAB.TRT
2019-01-24,25.0100,25.0500,25.0100,25.0400,72955,CAD,VAB.TRT
2019-01-23,24.9300,24.9900,24.9300,24.9600,23948,CAD,VAB.TRT
2019-01-22,24.9600,24.9900,24.9300,24.9600,51894,CAD,VAB.TRT
2019-01-21,24.8900,24.9000,24.8700,24.8700,34549,CAD,VAB.TRT
2019-01-18,24.8500,24.8650,24.8200,24.8500,48979,CAD,VAB.TRT
2019-01-17,24.8900,24.9000,24.8600,24.8900,34153,CAD,VAB.TRT
2019-01-16,24.8700,24.8900,24.8450,24.8700,26383,CAD,VAB.TRT
2019-01-15,24.9300,24.9400,24.9000,24.9000,31122,CAD,VAB.TRT
2019-01-14,24.9600,24.9700,24.9200,24.9300,81398,CAD,VAB.TRT
2019-01-11,24.9500,24.9700,24.9400,24.9400,17496,CAD,VAB.TRT
2019-01-10,24.9600,24.9800,24.9000,24.9100,31211,CAD,VAB.TRT
2019-01-09,24.9000,24.9500,24.8800,24.9200,57745,CAD,VAB.TRT
2019-01-08,24.9400,24.9800,24.9200,24.9200,37603,CAD,VAB.TRT
2019-01-07,24.9900,25.0100,24.9400,24.9500,34078,CAD,VAB.TRT
2019-01-04,24.9700,24.9950,24.9400,24.9700,56387,CAD,VAB.TRT
2019-01-03,24.9000,25.0900,24.9000,25.0700,74107,CAD,VAB.TRT
2019-01-02,24.9100,24.9500,24.8800,24.9200,57021,CAD,VAB.TRT
2018-12-31,24.8800,24.9000,24.8600,24.8700,5287,CAD,VAB.TRT
2018-12-28,24.8700,24.9050,24.8700,24.9000,13647,CAD,VAB.TRT
2018-12-27,24.8700,24.9400,24.8700,24.8700,65589,CAD,VAB.TRT
2018-12-24,24.8400,24.8800,24.8400,24.8500,12899,CAD,VAB.TRT
2018-12-21,24.9000,24.9000,24.8200,24.8500,27626,CAD,VAB.TRT
2018-12-20,24.9800,25.0000,24.9100,24.9100,33887,CAD,VAB.TRT
2018-12-19,24.8900,25.0000,24.8850,24.9700,47721,CAD,VAB.TRT
2018-12-18,24.7800,24.8900,24.7800,24.8500,50596,CAD,VAB.TRT
2018-12-17,24.7000,24.7900,24.7000,24.7800,65158,CAD,VAB.TRT
2018-12-14,24.6700,24.7400,24.6700,24.7100,68210,CAD,VAB.TRT
2018-12-13,24.6600,24.6800,24.6400,24.6400,26996,CAD,VAB.TRT
2018-12-12,24.7400,24.7400,24.7000,24.7000,58204,CAD,VAB.TRT
2018-12-11,24.7900,24.8200,24.7700,24.8000,54611,CAD,VAB.TRT
2018-12-10,24.8000,24.8400,24.7900,24.8100,406728,CAD,VAB.TRT
2018-12-07,24.7300,24.8000,24.7300,24.7900,28018,CAD,VAB.TRT
2018-12-06,24.7800,24.8300,24.7600,24.7600,41396,CAD,VAB.TRT
2018-12-05,24.7000,24.8000,24.6900,24.7600,670038,CAD,VAB.TRT
2018-12-04,24.6000,24.7100,24.6000,24.7000,55644,CAD,VAB.TRT
2018-12-03,24.5100,24.6100,24.5100,24.6100,80963,CAD,VAB.TRT
2018-11-30,24.5500,24.5900,24.5500,24.5600,25481,CAD,VAB.TRT
2018-11-29,24.5900,24.5900,24.5500,24.5900,53127,CAD,VAB.TRT
2018-11-28,24.5900,24.5900,24.5600,24.5800,28016,CAD,VAB.TRT
2018-11-27,24.5500,24.6100,24.5500,24.5800,24222,CAD,VAB.TRT
2018-11-26,24.5500,24.5600,24.5300,24.5400,23422,CAD,VAB.TRT
2018-11-23,24.5800,24.6100,24.5600,24.5800,13857,CAD,VAB.TRT
2018-11-22,24.5400,24.5700,24.5200,24.5600,25547,CAD,VAB.TRT
2018-11-21,24.5400,24.5600,24.5300,24.5600,25921,CAD,VAB.TRT
2018-11-20,24.5900,24.5900,24.5600,24.5600,52636,CAD,VAB.TRT
2018-11-19,24.5500,24.5850,24.5500,24.5800,30204,CAD,VAB.TRT
2018-11-16,24.5700,24.5800,24.5300,24.5800,35245,CAD,VAB.TRT
2018-11-15,24.5300,24.5700,24.5200,24.5500,29146,CAD,VAB.TRT
2018-11-14,24.4400,24.5200,24.4400,24.5100,56871,CAD,VAB.TRT
2018-11-13,24.4300,24.4600,24.3900,24.4300,17109,CAD,VAB.TRT
2018-11-12,24.3500,24.4300,24.3500,24.3800,22313,CAD,VAB.TRT
2018-11-09,24.3700,24.4200,24.3700,24.4100,28139,CAD,VAB.TRT
2018-11-08,24.3700,24.3800,24.3400,24.3500,21382,CAD,VAB.TRT
2018-11-07,24.3300,24.3900,24.3300,24.3500,236317,CAD,VAB.TRT
2018-11-06,24.3700,24.3700,24.3400,24.3400,16661,CAD,VAB.TRT
2018-11-05,24.3200,24.3700,24.3200,24.3700,32424,CAD,VAB.TRT
2018-11-02,24.3500,24.3600,24.3100,24.3100,23806,CAD,VAB.TRT
2018-11-01,24.3000,24.4000,24.3000,24.3800,19140,CAD,VAB.TRT
2018-10-31,24.3600,24.3800,24.3400,24.3600,39951,CAD,VAB.TRT
2018-10-30,24.5000,24.5300,24.4800,24.4800,58172,CAD,VAB.TRT
2018-10-29,24.5600,24.5900,24.5400,24.5700,47950,CAD,VAB.TRT
2018-10-26,24.5600,24.6100,24.5600,24.6000,11901,CAD,VAB.TRT
2018-10-25,24.5300,24.5300,24.4700,24.5000,13589,CAD,VAB.TRT
2018-10-24,24.5300,24.5300,24.4600,24.5100,54864,CAD,VAB.TRT
2018-10-23,24.5200,24.5600,24.4900,24.5100,84656,CAD,VAB.TRT
2018-10-22,24.4700,24.4700,24.4400,24.4700,31501,CAD,VAB.TRT
2018-10-19,24.4900,24.4900,24.4400,24.4500,23062,CAD,VAB.TRT
2018-10-18,24.4100,24.4700,24.4100,24.4600,32656,CAD,VAB.TRT
2018-10-17,24.4800,24.5100,24.4500,24.4500,64051,CAD,VAB.TRT
2018-10-16,24.4200,24.4700,24.4200,24.4600,56999,CAD,VAB.TRT
2018-10-15,24.4600,24.4800,24.4200,24.4400,61396,CAD,VAB.TRT
2018-10-12,24.4500,24.4900,24.4500,24.4800,60316,CAD,VAB.TRT
2018-10-11,24.4000,24.4800,24.3800,24.4800,51323,CAD,VAB.TRT
2018-10-10,24.3200,24.3700,24.3200,24.3600,61347,CAD,VAB.TRT
2018-10-09,24.3300,24.3800,24.3300,24.3600,39888,CAD,VAB.TRT
2018-10-05,24.3500,24.3700,24.3000,24.3100,57428,CAD,VAB.TRT
2018-10-04,24.4300,24.4300,24.3800,24.3800,47934,CAD,VAB.TRT
2018-10-03,24.5300,24.5300,24.4100,24.4500,29718,CAD,VAB.TRT
2018-10-02,24.5100,24.5500,24.5100,24.5300,16020,CAD,VAB.TRT
2018-10-01,24.5000,24.5000,24.4400,24.4700,45367,CAD,VAB.TRT
2018-09-28,24.6200,24.6200,24.5700,24.5700,49664,CAD,VAB.TRT
2018-09-27,24.6200,24.6500,24.6200,24.6500,29111,CAD,VAB.TRT
2018-09-26,24.5600,24.6300,24.5600,24.6300,22631,CAD,VAB.TRT
2018-09-25,24.5400,24.5500,24.5300,24.5500,43997,CAD,VAB.TRT
2018-09-24,24.5900,24.6000,24.5600,24.5700,45570,CAD,VAB.TRT
2018-09-21,24.5800,24.6200,24.5800,24.6000,33371,CAD,VAB.TRT
2018-09-20,24.5800,24.6100,24.5800,24.6100,72662,CAD,VAB.TRT
2018-09-19,24.6300,24.6500,24.6100,24.6200,38110,CAD,VAB.TRT
2018-09-18,24.7100,24.7100,24.6600,24.6700,44272,CAD,VAB.TRT
2018-09-17,24.7300,24.7500,24.7100,24.7400,178085,CAD,VAB.TRT
2018-09-14,24.7100,24.7500,24.7100,24.7400,28204,CAD,VAB.TRT
2018-09-13,24.7500,24.7700,24.7300,24.7400,200868,CAD,VAB.TRT
2018-09-12,24.7700,24.7700,24.7300,24.7400,27572,CAD,VAB.TRT
2018-09-11,24.7800,24.8000,24.7400,24.7600,25270,CAD,VAB.TRT
2018-09-10,24.7900,24.8200,24.7900,24.8000,33874,CAD,VAB.TRT
2018-09-07,24.8300,24.8500,24.8000,24.8100,43805,CAD,VAB.TRT
2018-09-06,24.8900,24.9400,24.8800,24.9000,33032,CAD,VAB.TRT
2018-09-05,24.8300,24.8900,24.8300,24.8900,42230,CAD,VAB.TRT
2018-09-04,24.8300,24.8800,24.8300,24.8800,31798,CAD,VAB.TRT
2018-08-31,24.8700,24.9100,24.8400,24.8400,81074,CAD,VAB.TRT
2018-08-30,24.8300,24.8800,24.8300,24.8700,23942,CAD,VAB.TRT
2018-08-29,24.7700,24.8000,24.7700,24.7900,53708,CAD,VAB.TRT
2018-08-28,24.8000,24.8300,24.8000,24.8100,19383,CAD,VAB.TRT
2018-08-27,24.8500,24.8700,24.8400,24.8500,32233,CAD,VAB.TRT
2018-08-24,24.8500,24.9000,24.8300,24.9000,57467,CAD,VAB.TRT
2018-08-23,24.9000,24.9000,24.8800,24.9000,18724,CAD,VAB.TRT
2018-08-22,24.8900,24.9000,24.8600,24.8850,61606,CAD,VAB.TRT
2018-08-21,24.8800,24.8800,24.8400,24.8500,38622,CAD,VAB.TRT
2018-08-20,24.8800,24.9100,24.8800,24.9000,29169,CAD,VAB.TRT
2018-08-17,24.8500,24.9100,24.8500,24.8700,27466,CAD,VAB.TRT
2018-08-16,24.9000,24.9100,24.8700,24.9000,54983,CAD,VAB.TRT
2018-08-15,24.8100,24.8800,24.8100,24.8700,44362,CAD,VAB.TRT
2018-08-14,24.8100,24.8100,24.7600,24.7800,40054,CAD,VAB.TRT
2018-08-13,24.7800,24.8100,24.7700,24.7900,38678,CAD,VAB.TRT
2018-08-10,24.7900,24.8500,24.7900,24.8200,17672,CAD,VAB.TRT
2018-08-09,24.7500,24.7600,24.7300,24.7600,31905,CAD,VAB.TRT
2018-08-08,24.7000,24.7300,24.6900,24.7200,52965,CAD,VAB.TRT
2018-08-07,24.7200,24.7200,24.6900,24.7000,59667,CAD,VAB.TRT
2018-08-03,24.6800,24.7500,24.6800,24.7500,33601,CAD,VAB.TRT
2018-08-02,24.7300,24.7300,24.6900,24.7200,24170,CAD,VAB.TRT
2018-08-01,24.7100,24.7200,24.6800,24.7000,22406,CAD,VAB.TRT
2018-07-31,24.7800,24.7800,24.7000,24.7500,35280,CAD,VAB.TRT
2018-07-30,24.7900,24.8400,24.7700,24.8400,26862,CAD,VAB.TRT
2018-07-27,24.8700,24.8700,24.8300,24.8400,16043,CAD,VAB.TRT
2018-07-26,24.8800,24.8800,24.8200,24.8200,57067,CAD,VAB.TRT
2018-07-25,24.9500,24.9500,24.8400,24.8400,32784,CAD,VAB.TRT
2018-07-24,24.9300,24.9700,24.9200,24.9600,40251,CAD,VAB.TRT
2018-07-23,25.0000,25.0000,24.9300,24.9300,69512,CAD,VAB.TRT
2018-07-20,25.0500,25.0500,25.0100,25.0200,50530,CAD,VAB.TRT
2018-07-19,25.0900,25.1200,25.0900,25.1200,96267,CAD,VAB.TRT
2018-07-18,25.0900,25.1000,25.0600,25.0600,29543,CAD,VAB.TRT
2018-07-17,25.0900,25.1200,25.0700,25.0800,29874,CAD,VAB.TRT
2018-07-16,25.0200,25.0500,25.0000,25.0500,20892,CAD,VAB.TRT
2018-07-13,25.0200,25.0600,25.0200,25.0600,34557,CAD,VAB.TRT
2018-07-12,25.0100,25.0400,25.0000,25.0400,38684,CAD,VAB.TRT
2018-07-11,25.0500,25.0500,24.9900,25.0200,37083,CAD,VAB.TRT
2018-07-10,24.9900,25.0400,24.9900,25.0100,41967,CAD,VAB.TRT
2018-07-09,25.0200,25.0350,25.0000,25.0100,36296,CAD,VAB.TRT
2018-07-06,25.0800,25.0900,25.0550,25.0900,94718,CAD,VAB.TRT
2018-07-05,25.0400,25.0600,25.0300,25.0600,22502,CAD,VAB.TRT
2018-07-04,25.0700,25.0700,25.0200,25.0300,14436,CAD,VAB.TRT
2018-07-03,25.0200,25.0900,25.0200,25.0400,53814,CAD,VAB.TRT
2018-06-29,25.0000,25.0200,24.9900,25.0000,23773,CAD,VAB.TRT
2018-06-28,25.1400,25.1400,25.0700,25.1000,27623,CAD,VAB.TRT
2018-06-27,25.1600,25.2100,25.1600,25.1900,24763,CAD,VAB.TRT
2018-06-26,25.1400,25.1700,25.1400,25.1500,26050,CAD,VAB.TRT
2018-06-25,25.1300,25.1900,25.1300,25.1700,28712,CAD,VAB.TRT
2018-06-22,25.1300,25.1500,25.1200,25.1300,26055,CAD,VAB.TRT
2018-06-21,25.1100,25.1500,25.1000,25.1300,40253,CAD,VAB.TRT
2018-06-20,25.1200,25.1200,25.0600,25.0700,35269,CAD,VAB.TRT
2018-06-19,25.0600,25.1300,25.0600,25.1300,55977,CAD,VAB.TRT
2018-06-18,25.0300,25.0500,25.0200,25.0400,15898,CAD,VAB.TRT
2018-06-15,25.0000,25.0500,25.0000,25.0300,46278,CAD,VAB.TRT
2018-06-14,24.9000,24.9400,24.8900,24.9300,39421,CAD,VAB.TRT
2018-06-13,24.8900,24.9000,24.8300,24.8500,34257,CAD,VAB.TRT
2018-06-12,24.8500,24.8700,24.8400,24.8600,27061,CAD,VAB.TRT
2018-06-11,24.8100,24.8400,24.8100,24.8400,38738,CAD,VAB.TRT
2018-06-08,24.8400,24.8600,24.8300,24.8300,26674,CAD,VAB.TRT
2018-06-07,24.8200,24.9000,24.8200,24.8600,34504,CAD,VAB.TRT
2018-06-06,24.8400,24.8400,24.8000,24.8200,31781,CAD,VAB.TRT
2018-06-05,24.9100,24.9300,24.8900,24.9300,118245,CAD,VAB.TRT
2018-06-04,24.9100,24.9100,24.8600,24.8850,19956,CAD,VAB.TRT
2018-06-01,24.8600,24.9700,24.8500,24.9300,19555,CAD,VAB.TRT
2018-05-31,24.9300,24.9500,24.9100,24.9400,32109,CAD,VAB.TRT
2018-05-30,24.9100,24.9900,24.9100,24.9400,68192,CAD,VAB.TRT
2018-05-29,24.9100,25.0700,24.9000,25.0600,93460,CAD,VAB.TRT
2018-05-28,24.8900,24.8900,24.8650,24.8800,79069,CAD,VAB.TRT
2018-05-25,24.7600,24.8200,24.7600,24.7900,58448,CAD,VAB.TRT
2018-05-24,24.7000,24.7700,24.7000,24.7500,35610,CAD,VAB.TRT
2018-05-23,24.6700,24.7000,24.6600,24.6800,38134,CAD,VAB.TRT
2018-05-22,24.5900,24.6000,24.5800,24.5900,35816,CAD,VAB.TRT
2018-05-18,24.6000,24.6200,24.5600,24.5700,38549,CAD,VAB.TRT
2018-05-17,24.5500,24.5700,24.5300,24.5400,22070,CAD,VAB.TRT
2018-05-16,24.5700,24.6000,24.5500,24.5600,30959,CAD,VAB.TRT
2018-05-15,24.5900,24.6000,24.5300,24.5600,70108,CAD,VAB.TRT
2018-05-14,24.6900,24.7000,24.6700,24.6800,78793,CAD,VAB.TRT
2018-05-11,24.7400,24.7400,24.7100,24.7400,26903,CAD,VAB.TRT
2018-05-10,24.7100,24.7200,24.6800,24.7000,13874,CAD,VAB.TRT
2018-05-09,24.7100,24.7100,24.6700,24.6800,33259,CAD,VAB.TRT
2018-05-08,24.7300,24.7400,24.7200,24.7400,16008,CAD,VAB.TRT
2018-05-07,24.7500,24.7600,24.7300,24.7500,92179,CAD,VAB.TRT
2018-05-04,24.7500,24.7500,24.7300,24.7500,39543,CAD,VAB.TRT
2018-05-03,24.7400,24.7500,24.7300,24.7500,27770,CAD,VAB.TRT
2018-05-02,24.6800,24.7000,24.6700,24.6800,37403,CAD,VAB.TRT
2018-05-01,24.7500,24.7500,24.6900,24.6900,58478,CAD,VAB.TRT
2018-04-30,24.7600,24.8000,24.7600,24.7800,137354,CAD,VAB.TRT
2018-04-27,24.8200,24.8300,24.8100,24.8200,7599,CAD,VAB.TRT
2018-04-26,24.7600,24.7900,24.7500,24.7900,15865,CAD,VAB.TRT
2018-04-25,24.7500,24.7600,24.7100,24.7200,59276,CAD,VAB.TRT
2018-04-24,24.7500,24.8000,24.7500,24.7800,43670,CAD,VAB.TRT
2018-04-23,24.7900,24.8000,24.7600,24.7900,50881,CAD,VAB.TRT
2018-04-20,24.8000,24.8300,24.7600,24.7600,24266,CAD,VAB.TRT
2018-04-19,24.8300,24.8300,24.7700,24.8100,38636,CAD,VAB.TRT
2018-04-18,24.9100,24.9200,24.8700,24.8800,20889,CAD,VAB.TRT
2018-04-17,24.8900,24.9400,24.8700,24.9400,54554,CAD,VAB.TRT
2018-04-16,24.8500,24.8800,24.8500,24.8800,36866,CAD,VAB.TRT
2018-04-13,24.8200,24.9300,24.8200,24.9100,23462,CAD,VAB.TRT
2018-04-12,24.8500,24.8600,24.8000,24.8200,90634,CAD,VAB.TRT
2018-04-11,24.9600,24.9600,24.8800,24.8900,34087,CAD,VAB.TRT
2018-04-10,24.9300,24.9400,24.9000,24.9100,20685,CAD,VAB.TRT
2018-04-09,24.9500,24.9550,24.9100,24.9550,31085,CAD,VAB.TRT
2018-04-06,24.9000,24.9600,24.8900,24.9500,29317,CAD,VAB.TRT
2018-04-05,24.8800,24.9000,24.8700,24.8900,36427,CAD,VAB.TRT
2018-04-04,24.9700,24.9900,24.9000,24.9000,35491,CAD,VAB.TRT
2018-04-03,25.0100,25.0100,24.9800,24.9800,35253,CAD,VAB.TRT
2018-04-02,25.0400,25.0700,25.0300,25.0500,52951,CAD,VAB.TRT
2018-03-29,25.0900,25.1200,25.0900,25.1200,27242,CAD,VAB.TRT
2018-03-28,25.0900,25.1300,25.0900,25.1300,54037,CAD,VAB.TRT
2018-03-27,24.9800,25.0900,24.9800,25.0800,68103,CAD,VAB.TRT
2018-03-26,24.9600,25.0000,24.9200,24.9200,73179,CAD,VAB.TRT
2018-03-23,24.9800,25.0300,24.9800,25.0200,80604,CAD,VAB.TRT
2018-03-22,25.0200,25.0800,25.0200,25.0800,49284,CAD,VAB.TRT
2018-03-21,24.9400,24.9400,24.8900,24.9100,104677,CAD,VAB.TRT
2018-03-20,25.0500,25.0500,25.0300,25.0300,75929,CAD,VAB.TRT
2018-03-19,25.0600,25.1100,25.0500,25.0800,62587,CAD,VAB.TRT
2018-03-16,25.0700,25.0900,25.0700,25.0800,32698,CAD,VAB.TRT
2018-03-15,25.0200,25.0800,25.0200,25.0800,37100,CAD,VAB.TRT
2018-03-14,24.9400,25.0300,24.9400,25.0100,73278,CAD,VAB.TRT
2018-03-13,24.8800,24.9300,24.8800,24.9300,122926,CAD,VAB.TRT
2018-03-12,24.8500,24.8600,24.8200,24.8600,34893,CAD,VAB.TRT
2018-03-09,24.8500,24.8600,24.8100,24.8300,35181,CAD,VAB.TRT
2018-03-08,24.8300,24.8950,24.8300,24.8700,77451,CAD,VAB.TRT
2018-03-07,24.8900,24.9300,24.8400,24.8400,93673,CAD,VAB.TRT
2018-03-06,24.9100,24.9500,24.8900,24.8900,45322,CAD,VAB.TRT
2018-03-05,25.0500,25.0500,24.9300,24.9400,81117,CAD,VAB.TRT
2018-03-02,25.0300,25.0300,24.9600,24.9800,39328,CAD,VAB.TRT
2018-03-01,24.9500,25.0300,24.9350,25.0300,50268,CAD,VAB.TRT
2018-02-28,24.9000,24.9500,24.8900,24.9500,45317,CAD,VAB.TRT
2018-02-27,24.9000,24.9200,24.8100,24.8550,74216,CAD,VAB.TRT
2018-02-26,24.9300,24.9600,24.8900,24.9000,57368,CAD,VAB.TRT
2018-02-23,24.9000,24.9300,24.8800,24.9300,13477,CAD,VAB.TRT
2018-02-22,24.8500,24.8700,24.8300,24.8500,31786,CAD,VAB.TRT
2018-02-21,24.8400,24.8500,24.7900,24.8000,55786,CAD,VAB.TRT
2018-02-20,24.8100,24.8300,24.8000,24.8200,61247,CAD,VAB.TRT
2018-02-16,24.8000,24.8700,24.7800,24.8700,48464,CAD,VAB.TRT
2018-02-15,24.7500,24.7600,24.7300,24.7500,24223,CAD,VAB.TRT
2018-02-14,24.8100,24.8100,24.7400,24.7400,37956,CAD,VAB.TRT
2018-02-13,24.8200,24.8300,24.8100,24.8200,30733,CAD,VAB.TRT
2018-02-12,24.7800,24.8200,24.7800,24.8000,53980,CAD,VAB.TRT
2018-02-09,24.7400,24.8000,24.7400,24.7800,40788,CAD,VAB.TRT
2018-02-08,24.7500,24.7900,24.7400,24.7750,37951,CAD,VAB.TRT
2018-02-07,24.8100,24.8300,24.7700,24.7700,65993,CAD,VAB.TRT
2018-02-06,24.8300,24.8600,24.7900,24.8200,60839,CAD,VAB.TRT
2018-02-05,24.8000,24.8600,24.7700,24.8600,138876,CAD,VAB.TRT
2018-02-02,24.8000,24.8400,24.8000,24.8400,43042,CAD,VAB.TRT
2018-02-01,24.9600,24.9600,24.8300,24.8500,49853,CAD,VAB.TRT
2018-01-31,24.9700,24.9700,24.9200,24.9400,72259,CAD,VAB.TRT
2018-01-30,24.9700,24.9700,24.9000,24.9300,39192,CAD,VAB.TRT
2018-01-29,24.9800,24.9900,24.9500,24.9900,65238,CAD,VAB.TRT
2018-01-26,25.0700,25.0700,25.0500,25.0700,28365,CAD,VAB.TRT
2018-01-25,25.0300,25.0800,25.0200,25.0700,24378,CAD,VAB.TRT
2018-01-24,25.0300,25.0500,25.0000,25.0500,50918,CAD,VAB.TRT
2018-01-23,25.0700,25.1000,25.0600,25.0800,75984,CAD,VAB.TRT
2018-01-22,25.0600,25.0700,25.0300,25.0500,37297,CAD,VAB.TRT
2018-01-19,25.0800,25.0800,25.0300,25.0400,99093,CAD,VAB.TRT
2018-01-18,25.1100,25.1100,25.0600,25.0600,82095,CAD,VAB.TRT
2018-01-17,25.1000,25.1700,25.1000,25.1000,37294,CAD,VAB.TRT
2018-01-16,25.0800,25.1100,25.0800,25.1100,40357,CAD,VAB.TRT
2018-01-15,25.1200,25.1200,25.0600,25.0900,56381,CAD,VAB.TRT
2018-01-12,25.0400,25.1000,25.0400,25.0700,70969,CAD,VAB.TRT
2018-01-11,25.0700,25.1000,25.0300,25.1000,41126,CAD,VAB.TRT
2018-01-10,25.0100,25.1000,24.9600,25.0900,69306,CAD,VAB.TRT
2018-01-09,25.0800,25.0800,25.0300,25.0500,63700,CAD,VAB.TRT
2018-01-08,25.1000,25.1300,25.0700,25.0900,65085,CAD,VAB.TRT
2018-01-05,25.1200,25.1300,25.0800,25.0900,44101,CAD,VAB.TRT
2018-01-04,25.1700,25.2300,25.1700,25.1900,62507,CAD,VAB.TRT
2018-01-03,25.2300,25.2300,25.1900,25.2200,39899,CAD,VAB.TRT
2018-01-02,25.2500,25.2500,25.1700,25.1800,34869,CAD,VAB.TRT
2017-12-29,25.3200,25.3200,25.2500,25.2900,20836,CAD,VAB.TRT
2017-12-28,25.2800,25.3100,25.2800,25.3000,48467,CAD,VAB.TRT
2017-12-27,25.3800,25.4200,25.3600,25.4200,22100,CAD,VAB.TRT
2017-12-22,25.3500,25.3800,25.3300,25.3800,35844,CAD,VAB.TRT
2017-12-21,25.3100,25.3600,25.3000,25.3400,25160,CAD,VAB.TRT
2017-12-20,25.3700,25.3900,25.3500,25.3700,78632,CAD,VAB.TRT
2017-12-19,25.5000,25.5200,25.4400,25.4600,29573,CAD,VAB.TRT
2017-12-18,25.5800,25.5800,25.5400,25.5600,38439,CAD,VAB.TRT
2017-12-15,25.5400,25.6000,25.4900,25.5900,31882,CAD,VAB.TRT
2017-12-14,25.5100,25.5500,25.4900,25.5300,24512,CAD,VAB.TRT
2017-12-13,25.5000,25.5500,25.4800,25.5300,64536,CAD,VAB.TRT
2017-12-12,25.5000,25.5100,25.4700,25.5000,46448,CAD,VAB.TRT
2017-12-11,25.5100,25.5300,25.5000,25.5200,44894,CAD,VAB.TRT
2017-12-08,25.5000,25.5000,25.4600,25.5000,14886,CAD,VAB.TRT
2017-12-07,25.5100,25.5200,25.4700,25.5000,18440,CAD,VAB.TRT
2017-12-06,25.4300,25.5200,25.4300,25.4700,20803,CAD,VAB.TRT
2017-12-05,25.3700,25.4300,25.3600,25.4300,32561,CAD,VAB.TRT
2017-12-04,25.3600,25.3800,25.3500,25.3700,36999,CAD,VAB.TRT
2017-12-01,25.3900,25.4300,25.3200,25.4100,74975,CAD,VAB.TRT
2017-11-30,25.3900,25.4500,25.3800,25.4200,41809,CAD,VAB.TRT
2017-11-29,25.4500,25.4500,25.4000,25.4200,45416,CAD,VAB.TRT
