Date,Open,High,Low,Close,Volume,Currency,Ticker
2019-04-23,25.5166,25.5567,25.5065,25.5466,45962,CAD,VAB.TRT
2019-04-22,25.5366,25.5366,25.4865,25.4965,91525,CAD,VAB.TRT
2019-04-18,25.5065,25.5567,25.5065,25.5466,49152,CAD,VAB.TRT
2019-04-17,25.4162,25.4764,25.4162,25.4564,35394,CAD,VAB.TRT
2019-04-16,25.5065,25.5065,25.4664,25.4865,73280,CAD,VAB.TRT
2019-04-15,25.4865,25.5466,25.4764,25.5366,101495,CAD,VAB.TRT
2019-04-12,25.4965,25.5166,25.4865,25.4965,114256,CAD,VAB.TRT
2019-04-11,25.6068,25.6169,25.5667,25.5667,77866,CAD,VAB.TRT
2019-04-10,25.5968,25.6269,25.5868,25.6269,52043,CAD,VAB.TRT
2019-04-09,25.5968,25.6269,25.5767,25.5767,91026,CAD,VAB.TRT
2019-04-08,25.6469,25.6469,25.5767,25.5767,82452,CAD,VAB.TRT
2019-04-05,25.6469,25.6670,25.6269,25.6570,67796,CAD,VAB.TRT
2019-04-04,25.6169,25.6469,25.6068,25.6369,56131,CAD,VAB.TRT
2019-04-03,25.5968,25.6169,25.5868,25.6068,91325,CAD,VAB.TRT
2019-04-02,25.6469,25.6871,25.6169,25.6670,28514,CAD,VAB.TRT
2019-04-01,25.7172,25.7172,25.5968,25.6068,78564,CAD,VAB.TRT
2019-03-29,25.7071,25.7472,25.6871,25.7172,70388,CAD,VAB.TRT
2019-03-28,25.8977,25.8977,25.8475,25.8776,84745,CAD,VAB.TRT
2019-03-27,25.9178,25.9579,25.8877,25.8977,82851,CAD,VAB.TRT
2019-03-26,25.8375,25.8776,25.8074,25.8676,100896,CAD,VAB.TRT
2019-03-25,25.8375,25.9077,25.8175,25.8776,93020,CAD,VAB.TRT
2019-03-22,25.7673,25.8175,25.7673,25.8175,86340,CAD,VAB.TRT
2019-03-21,25.6971,25.6971,25.6369,25.6670,146260,CAD,VAB.TRT
2019-03-20,25.5868,25.6670,25.5767,25.6670,38085,CAD,VAB.TRT
2019-03-19,25.5366,25.5868,25.5366,25.5868,444961,CAD,VAB.TRT
2019-03-18,25.5567,25.5968,25.5567,25.5868,75274,CAD,VAB.TRT
2019-03-15,25.5366,25.5767,25.5266,25.5667,59421,CAD,VAB.TRT
2019-03-14,25.5065,25.5166,25.4764,25.4965,58723,CAD,VAB.TRT
2019-03-13,25.5166,25.5166,25.4865,25.5065,92322,CAD,VAB.TRT
2019-03-12,25.4865,25.5466,25.4764,25.5166,48654,CAD,VAB.TRT
2019-03-11,25.4463,25.4664,25.4263,25.4564,53838,CAD,VAB.TRT
2019-03-08,25.4263,25.4564,25.3962,25.4564,135393,CAD,VAB.TRT
2019-03-07,25.3862,25.4664,25.3862,25.4564,31106,CAD,VAB.TRT
2019-03-06,25.3159,25.3962,25.3159,25.3661,60717,CAD,VAB.TRT
2019-03-05,25.2257,25.2658,25.2056,25.2558,76968,CAD,VAB.TRT
2019-03-04,25.1856,25.2457,25.1655,25.2457,151843,CAD,VAB.TRT
2019-03-01,25.1755,25.2056,25.1555,25.1655,89830,CAD,VAB.TRT
2019-02-28,25.2357,25.2357,25.1655,25.1956,71086,CAD,VAB.TRT
2019-02-27,25.2959,25.2959,25.2558,25.2859,53738,CAD,VAB.TRT
2019-02-26,25.3360,25.3460,25.2758,25.3360,118743,CAD,VAB.TRT
2019-02-25,25.2658,25.3059,25.2357,25.2959,82651,CAD,VAB.TRT
2019-02-22,25.2758,25.3059,25.2658,25.2859,53040,CAD,VAB.TRT
2019-02-21,25.2257,25.2558,25.2056,25.2457,52143,CAD,VAB.TRT
2019-02-20,25.2859,25.2859,25.2457,25.2758,69491,CAD,VAB.TRT
2019-02-19,25.2959,25.2959,25.2457,25.2658,71585,CAD,VAB.TRT
2019-02-15,25.2257,25.2558,25.2156,25.2558,49451,CAD,VAB.TRT
2019-02-14,25.2658,25.2758,25.2357,25.2558,104187,CAD,VAB.TRT
2019-02-13,25.1555,25.1755,25.1354,25.1755,80159,CAD,VAB.TRT
2019-02-12,25.1655,25.1856,25.1655,25.1856,52343,CAD,VAB.TRT
2019-02-11,25.1454,25.1956,25.1454,25.1956,74576,CAD,VAB.TRT
2019-02-08,25.1755,25.2156,25.1755,25.2156,97507,CAD,VAB.TRT
2019-02-07,25.1956,25.2156,25.1856,25.2156,210467,CAD,VAB.TRT
2019-02-06,25.1655,25.1755,25.1454,25.1555,32801,CAD,VAB.TRT
2019-02-05,25.1053,25.1454,25.1053,25.1254,40279,CAD,VAB.TRT
2019-02-04,25.0853,25.0853,25.0552,25.0853,58823,CAD,VAB.TRT
2019-02-01,25.1454,25.1454,25.0652,25.0853,70588,CAD,VAB.TRT
2019-01-31,25.1354,25.1755,25.1354,25.1655,54137,CAD,VAB.TRT
2019-01-30,25.0251,25.0752,24.9850,25.0752,18445,CAD,VAB.TRT
2019-01-29,25.0752,25.1254,25.0652,25.1153,46660,CAD,VAB.TRT
2019-01-28,25.0752,25.0953,25.0652,25.0853,57028,CAD,VAB.TRT
2019-01-25,25.0752,25.0752,25.0451,25.0451,31206,CAD,VAB.TRT
2019-01-24,25.0853,25.1254,25.0853,25.1153,72781,CAD,VAB.TRT
2019-01-23,25.0050,25.0652,25.0050,25.0351,23828,CAD,VAB.TRT
2019-01-22,25.0351,25.0652,25.0050,25.0351,51744,CAD,VAB.TRT
2019-01-21,24.9649,24.9749,24.9448,24.9448,34397,CAD,VAB.TRT
2019-01-18,24.9248,24.9448,24.8947,24.9248,48853,CAD,VAB.TRT
2019-01-17,24.9649,24.9749,24.9348,24.9649,34097,CAD,VAB.TRT
2019-01-16,24.9448,24.9649,24.9248,24.9448,26321,CAD,VAB.TRT
2019-01-15,25.0050,25.0150,24.9749,24.9749,31007,CAD,VAB.TRT
2019-01-14,25.0351,25.0451,24.9950,25.0050,81156,CAD,VAB.TRT
2019-01-11,25.0251,25.0451,25.0150,25.0150,17448,CAD,VAB.TRT
2019-01-10,25.0351,25.0552,24.9749,24.9850,31106,CAD,VAB.TRT
2019-01-09,24.9749,25.0251,24.9549,24.9950,57527,CAD,VAB.TRT
2019-01-08,25.0150,25.0552,24.9950,24.9950,37487,CAD,VAB.TRT
2019-01-07,25.0652,25.0853,25.0150,25.0251,33998,CAD,VAB.TRT
2019-01-04,25.0451,25.0752,25.0150,25.0451,56231,CAD,VAB.TRT
2019-01-03,24.9749,25.1655,24.9749,25.1454,73878,CAD,VAB.TRT
2019-01-02,24.9850,25.0251,24.9549,24.9950,56829,CAD,VAB.TRT
2018-12-31,24.9549,24.9749,24.9348,24.9448,5284,CAD,VAB.TRT
2018-12-28,24.9448,24.9850,24.9448,24.9749,13559,CAD,VAB.TRT
2018-12-27,24.9448,25.0150,24.9448,24.9448,65403,CAD,VAB.TRT
2018-12-24,24.9147,24.9549,24.9147,24.9248,12861,CAD,VAB.TRT
2018-12-21,24.9749,24.9749,24.8947,24.9248,27517,CAD,VAB.TRT
2018-12-20,25.0552,25.0752,24.9850,24.9850,33798,CAD,VAB.TRT
2018-12-19,24.9649,25.0752,24.9649,25.0451,47557,CAD,VAB.TRT
2018-12-18,24.8546,24.9649,24.8546,24.9248,50448,CAD,VAB.TRT
2018-12-17,24.7743,24.8646,24.7743,24.8546,65004,CAD,VAB.TRT
2018-12-14,24.7442,24.8144,24.7442,24.7844,67995,CAD,VAB.TRT
2018-12-13,24.7342,24.7543,24.7141,24.7141,26919,CAD,VAB.TRT
2018-12-12,24.8144,24.8144,24.7743,24.7743,58025,CAD,VAB.TRT
2018-12-11,24.8646,24.8947,24.8445,24.8746,54436,CAD,VAB.TRT
2018-12-10,24.8746,24.9147,24.8646,24.8847,405480,CAD,VAB.TRT
2018-12-07,24.8044,24.8746,24.8044,24.8646,27916,CAD,VAB.TRT
2018-12-06,24.8546,24.9047,24.8345,24.8345,41276,CAD,VAB.TRT
2018-12-05,24.7743,24.8746,24.7643,24.8345,667990,CAD,VAB.TRT
2018-12-04,24.6740,24.7844,24.6740,24.7743,55433,CAD,VAB.TRT
2018-12-03,24.5838,24.6841,24.5838,24.6841,80757,CAD,VAB.TRT
2018-11-30,24.6239,24.6640,24.6239,24.6339,25424,CAD,VAB.TRT
2018-11-29,24.6640,24.6640,24.6239,24.6640,52941,CAD,VAB.TRT
2018-11-28,24.6640,24.6640,24.6339,24.6540,27916,CAD,VAB.TRT
2018-11-27,24.6239,24.6841,24.6239,24.6540,24127,CAD,VAB.TRT
2018-11-26,24.6239,24.6339,24.6038,24.6138,23330,CAD,VAB.TRT
2018-11-23,24.6540,24.6841,24.6339,24.6540,13858,CAD,VAB.TRT
2018-11-22,24.6138,24.6439,24.5938,24.6339,25424,CAD,VAB.TRT
2018-11-21,24.6138,24.6339,24.6038,24.6339,25822,CAD,VAB.TRT
2018-11-20,24.6640,24.6640,24.6339,24.6339,52442,CAD,VAB.TRT
2018-11-19,24.6239,24.6640,24.6239,24.6540,30109,CAD,VAB.TRT
2018-11-16,24.6439,24.6540,24.6038,24.6540,35094,CAD,VAB.TRT
2018-11-15,24.6038,24.6439,24.5938,24.6239,29013,CAD,VAB.TRT
2018-11-14,24.5135,24.5938,24.5135,24.5838,56729,CAD,VAB.TRT
2018-11-13,24.5035,24.5336,24.4634,24.5035,17049,CAD,VAB.TRT
2018-11-12,24.4233,24.5035,24.4233,24.4534,22233,CAD,VAB.TRT
2018-11-09,24.4433,24.4935,24.4433,24.4834,28016,CAD,VAB.TRT
2018-11-08,24.4433,24.4534,24.4132,24.4233,21336,CAD,VAB.TRT
2018-11-07,24.4032,24.4634,24.4032,24.4233,235591,CAD,VAB.TRT
2018-11-06,24.4433,24.4433,24.4132,24.4132,16650,CAD,VAB.TRT
2018-11-05,24.3932,24.4433,24.3932,24.4433,32303,CAD,VAB.TRT
2018-11-02,24.4233,24.4333,24.3831,24.3831,23729,CAD,VAB.TRT
2018-11-01,24.3731,24.4734,24.3731,24.4534,19043,CAD,VAB.TRT
2018-10-31,24.4333,24.4534,24.4132,24.4333,39880,CAD,VAB.TRT
2018-10-30,24.5737,24.6038,24.5537,24.5537,58025,CAD,VAB.TRT
2018-10-29,24.6339,24.6640,24.6138,24.6439,47856,CAD,VAB.TRT
2018-10-26,24.6339,24.6841,24.6339,24.6740,11864,CAD,VAB.TRT
2018-10-25,24.6038,24.6038,24.5436,24.5737,13559,CAD,VAB.TRT
2018-10-24,24.6038,24.6038,24.5336,24.5838,54735,CAD,VAB.TRT
2018-10-23,24.5938,24.6339,24.5637,24.5838,84446,CAD,VAB.TRT
2018-10-22,24.5436,24.5436,24.5135,24.5436,31406,CAD,VAB.TRT
2018-10-19,24.5637,24.5637,24.5135,24.5236,23031,CAD,VAB.TRT
2018-10-18,24.4834,24.5436,24.4834,24.5336,32602,CAD,VAB.TRT
2018-10-17,24.5537,24.5838,24.5236,24.5236,63908,CAD,VAB.TRT
2018-10-16,24.4935,24.5436,24.4935,24.5336,56829,CAD,VAB.TRT
2018-10-15,24.5336,24.5537,24.4935,24.5135,61216,CAD,VAB.TRT
2018-10-12,24.5236,24.5637,24.5236,24.5537,60119,CAD,VAB.TRT
2018-10-11,24.4734,24.5537,24.4534,24.5537,51146,CAD,VAB.TRT
2018-10-10,24.3932,24.4433,24.3932,24.4333,61116,CAD,VAB.TRT
2018-10-09,24.4032,24.4534,24.4032,24.4333,39780,CAD,VAB.TRT
2018-10-05,24.4233,24.4433,24.3731,24.3831,57228,CAD,VAB.TRT
2018-10-04,24.5035,24.5035,24.4534,24.4534,47756,CAD,VAB.TRT
2018-10-03,24.6038,24.6038,24.4834,24.5236,29611,CAD,VAB.TRT
2018-10-02,24.5838,24.6239,24.5838,24.6038,15952,CAD,VAB.TRT
2018-10-01,24.5737,24.5737,24.5135,24.5436,45264,CAD,VAB.TRT
2018-09-28,24.6941,24.6941,24.6439,24.6439,49551,CAD,VAB.TRT
2018-09-27,24.6941,24.7242,24.6941,24.7242,29013,CAD,VAB.TRT
2018-09-26,24.6339,24.7041,24.6339,24.7041,39681,CAD,VAB.TRT
2018-09-25,24.6138,24.6239,24.6038,24.6239,43868,CAD,VAB.TRT
2018-09-24,24.6640,24.6740,24.6339,24.6439,45463,CAD,VAB.TRT
2018-09-21,24.6540,24.6941,24.6540,24.6740,33300,CAD,VAB.TRT
2018-09-20,24.6540,24.6841,24.6540,24.6841,72482,CAD,VAB.TRT
2018-09-19,24.7041,24.7242,24.6841,24.6941,37986,CAD,VAB.TRT
2018-09-18,24.7844,24.7844,24.7342,24.7442,44167,CAD,VAB.TRT
2018-09-17,24.8044,24.8245,24.7844,24.8144,177566,CAD,VAB.TRT
2018-09-14,24.7844,24.8245,24.7844,24.8144,28115,CAD,VAB.TRT
2018-09-13,24.8245,24.8445,24.8044,24.8144,200297,CAD,VAB.TRT
2018-09-12,24.8445,24.8445,24.8044,24.8144,27517,CAD,VAB.TRT
2018-09-11,24.8546,24.8746,24.8144,24.8345,25224,CAD,VAB.TRT
2018-09-10,24.8646,24.8947,24.8646,24.8746,33798,CAD,VAB.TRT
2018-09-07,24.9047,24.9248,24.8746,24.8847,43669,CAD,VAB.TRT
2018-09-06,24.9649,25.0150,24.9549,24.9749,32901,CAD,VAB.TRT
2018-09-05,24.9047,24.9649,24.9047,24.9649,42073,CAD,VAB.TRT
2018-09-04,24.9047,24.9549,24.9047,24.9549,31705,CAD,VAB.TRT
2018-08-31,24.9448,24.9850,24.9147,24.9147,80857,CAD,VAB.TRT
2018-08-30,24.9047,24.9549,24.9047,24.9448,23828,CAD,VAB.TRT
2018-08-29,24.8445,24.8746,24.8445,24.8646,53539,CAD,VAB.TRT
2018-08-28,24.8746,24.9047,24.8746,24.8847,19342,CAD,VAB.TRT
2018-08-27,24.9248,24.9448,24.9147,24.9248,32103,CAD,VAB.TRT
2018-08-24,24.9248,24.9749,24.9047,24.9749,57427,CAD,VAB.TRT
2018-08-23,24.9749,24.9749,24.9549,24.9749,18644,CAD,VAB.TRT
2018-08-22,24.9649,24.9749,24.9348,24.9649,61415,CAD,VAB.TRT
2018-08-21,24.9549,24.9549,24.9147,24.9248,38484,CAD,VAB.TRT
2018-08-20,24.9549,24.9850,24.9549,24.9749,29112,CAD,VAB.TRT
2018-08-17,24.9248,24.9850,24.9248,24.9448,27418,CAD,VAB.TRT
2018-08-16,24.9749,24.9850,24.9448,24.9749,54835,CAD,VAB.TRT
2018-08-15,24.8847,24.9549,24.8847,24.9448,44267,CAD,VAB.TRT
2018-08-14,24.8847,24.8847,24.8345,24.8546,39980,CAD,VAB.TRT
2018-08-13,24.8546,24.8847,24.8445,24.8646,38584,CAD,VAB.TRT
2018-08-10,24.8646,24.9248,24.8646,24.8947,17647,CAD,VAB.TRT
2018-08-09,24.8245,24.8345,24.8044,24.8345,31804,CAD,VAB.TRT
2018-08-08,24.7743,24.8044,24.7643,24.7944,52841,CAD,VAB.TRT
2018-08-07,24.7944,24.7944,24.7643,24.7743,59521,CAD,VAB.TRT
2018-08-03,24.7543,24.8245,24.7543,24.8245,33499,CAD,VAB.TRT
2018-08-02,24.8044,24.8044,24.7643,24.7944,24127,CAD,VAB.TRT
2018-08-01,24.7844,24.7944,24.7543,24.7743,22333,CAD,VAB.TRT
2018-07-31,24.8546,24.8546,24.7743,24.8245,35194,CAD,VAB.TRT
2018-07-30,24.8646,24.9147,24.8445,24.9147,26819,CAD,VAB.TRT
2018-07-27,24.9448,24.9448,24.9047,24.9147,15952,CAD,VAB.TRT
2018-07-26,24.9549,24.9549,24.8947,24.8947,56929,CAD,VAB.TRT
2018-07-25,25.0251,25.0251,24.9147,24.9147,32702,CAD,VAB.TRT
2018-07-24,25.0050,25.0451,24.9950,25.0351,40179,CAD,VAB.TRT
2018-07-23,25.0752,25.0752,25.0050,25.0050,69292,CAD,VAB.TRT
2018-07-20,25.1254,25.1254,25.0853,25.0953,50349,CAD,VAB.TRT
2018-07-19,25.1655,25.1956,25.1655,25.1956,96011,CAD,VAB.TRT
2018-07-18,25.1655,25.1755,25.1354,25.1354,29412,CAD,VAB.TRT
2018-07-17,25.1655,25.1956,25.1454,25.1555,29810,CAD,VAB.TRT
2018-07-16,25.0953,25.1254,25.0752,25.1254,20837,CAD,VAB.TRT
2018-07-13,25.0953,25.1354,25.0953,25.1354,34496,CAD,VAB.TRT
2018-07-12,25.0853,25.1153,25.0752,25.1153,38584,CAD,VAB.TRT
2018-07-11,25.1254,25.1254,25.0652,25.0953,36989,CAD,VAB.TRT
2018-07-10,25.0652,25.1153,25.0652,25.0853,41874,CAD,VAB.TRT
2018-07-09,25.0953,25.1153,25.0752,25.0853,36191,CAD,VAB.TRT
2018-07-06,25.1555,25.1655,25.1354,25.1655,94416,CAD,VAB.TRT
2018-07-05,25.1153,25.1354,25.1053,25.1354,22433,CAD,VAB.TRT
2018-07-04,25.1454,25.1454,25.0953,25.1053,14357,CAD,VAB.TRT
2018-07-03,25.0953,25.1655,25.0953,25.1153,53639,CAD,VAB.TRT
2018-06-29,25.0752,25.0953,25.0652,25.0752,23729,CAD,VAB.TRT
2018-06-28,25.2156,25.2156,25.1454,25.1755,27517,CAD,VAB.TRT
2018-06-27,25.2357,25.2859,25.2357,25.2658,24726,CAD,VAB.TRT
2018-06-26,25.2156,25.2457,25.2156,25.2257,26022,CAD,VAB.TRT
2018-06-25,25.2056,25.2658,25.2056,25.2457,28614,CAD,VAB.TRT
2018-06-22,25.2056,25.2257,25.1956,25.2056,26022,CAD,VAB.TRT
2018-06-21,25.1856,25.2257,25.1755,25.2056,40179,CAD,VAB.TRT
2018-06-20,25.1956,25.1956,25.1354,25.1454,35194,CAD,VAB.TRT
2018-06-19,25.1354,25.2056,25.1354,25.2056,55832,CAD,VAB.TRT
2018-06-18,25.1053,25.1254,25.0953,25.1153,15852,CAD,VAB.TRT
2018-06-15,25.0752,25.1254,25.0752,25.1053,46161,CAD,VAB.TRT
2018-06-14,24.9749,25.0150,24.9649,25.0050,39282,CAD,VAB.TRT
2018-06-13,24.9649,24.9749,24.9047,24.9248,34197,CAD,VAB.TRT
2018-06-12,24.9248,24.9448,24.9147,24.9348,27019,CAD,VAB.TRT
2018-06-11,24.8847,24.9147,24.8847,24.9147,38584,CAD,VAB.TRT
2018-06-08,24.9147,24.9348,24.9047,24.9047,26620,CAD,VAB.TRT
2018-06-07,24.8947,24.9749,24.8947,24.9348,34397,CAD,VAB.TRT
2018-06-06,24.9147,24.9147,24.8746,24.8947,31705,CAD,VAB.TRT
2018-06-05,24.9850,25.0050,24.9649,25.0050,117845,CAD,VAB.TRT
2018-06-04,24.9850,24.9850,24.9348,24.9649,19940,CAD,VAB.TRT
2018-06-01,24.9348,25.0451,24.9248,25.0050,19541,CAD,VAB.TRT
2018-05-31,25.0050,25.0251,24.9850,25.0150,32004,CAD,VAB.TRT
2018-05-30,24.9850,25.0652,24.9850,25.0150,67995,CAD,VAB.TRT
2018-05-29,24.9850,25.1454,24.9749,25.1354,93220,CAD,VAB.TRT
2018-05-28,24.9649,24.9649,24.9448,24.9549,78863,CAD,VAB.TRT
2018-05-25,24.8345,24.8947,24.8345,24.8646,58225,CAD,VAB.TRT
2018-05-24,24.7743,24.8445,24.7743,24.8245,35493,CAD,VAB.TRT
2018-05-23,24.7442,24.7743,24.7342,24.7543,37986,CAD,VAB.TRT
2018-05-22,24.6640,24.6740,24.6540,24.6640,35693,CAD,VAB.TRT
2018-05-18,24.6740,24.6941,24.6339,24.6439,38385,CAD,VAB.TRT
2018-05-17,24.6239,24.6439,24.6038,24.6138,22034,CAD,VAB.TRT
2018-05-16,24.6439,24.6740,24.6239,24.6339,30907,CAD,VAB.TRT
2018-05-15,24.6640,24.6740,24.6038,24.6339,69890,CAD,VAB.TRT
2018-05-14,24.7643,24.7743,24.7442,24.7543,78564,CAD,VAB.TRT
2018-05-11,24.8144,24.8144,24.7844,24.8144,26819,CAD,VAB.TRT
2018-05-10,24.7844,24.7944,24.7543,24.7743,13858,CAD,VAB.TRT
2018-05-09,24.7844,24.7844,24.7442,24.7543,33200,CAD,VAB.TRT
2018-05-08,24.8044,24.8144,24.7944,24.8144,15952,CAD,VAB.TRT
2018-05-07,24.8245,24.8345,24.8044,24.8245,91923,CAD,VAB.TRT
2018-05-04,24.8245,24.8245,24.8044,24.8245,39382,CAD,VAB.TRT
2018-05-03,24.8144,24.8245,24.8044,24.8245,27717,CAD,VAB.TRT
2018-05-02,24.7543,24.7743,24.7442,24.7543,37288,CAD,VAB.TRT
2018-05-01,24.8245,24.8245,24.7643,24.7643,58325,CAD,VAB.TRT
2018-04-30,24.8345,24.8746,24.8345,24.8546,136988,CAD,VAB.TRT
2018-04-27,24.8947,24.9047,24.8847,24.8947,7577,CAD,VAB.TRT
2018-04-26,24.8345,24.8646,24.8245,24.8646,15852,CAD,VAB.TRT
2018-04-25,24.8245,24.8345,24.7844,24.7944,59122,CAD,VAB.TRT
2018-04-24,24.8245,24.8746,24.8245,24.8546,43569,CAD,VAB.TRT
2018-04-23,24.8646,24.8746,24.8345,24.8646,50747,CAD,VAB.TRT
2018-04-20,24.8746,24.9047,24.8345,24.8345,24227,CAD,VAB.TRT
2018-04-19,24.9047,24.9047,24.8445,24.8847,38484,CAD,VAB.TRT
2018-04-18,24.9850,24.9950,24.9448,24.9549,20837,CAD,VAB.TRT
2018-04-17,24.9649,25.0150,24.9448,25.0150,54436,CAD,VAB.TRT
2018-04-16,24.9248,24.9549,24.9248,24.9549,36789,CAD,VAB.TRT
2018-04-13,24.8947,25.0050,24.8947,24.9850,23430,CAD,VAB.TRT
2018-04-12,24.9248,24.9348,24.8746,24.8947,90328,CAD,VAB.TRT
2018-04-11,25.0351,25.0351,24.9549,24.9649,33998,CAD,VAB.TRT
2018-04-10,25.0050,25.0150,24.9749,24.9850,20638,CAD,VAB.TRT
2018-04-09,25.0251,25.0351,24.9850,25.0351,31007,CAD,VAB.TRT
2018-04-06,24.9749,25.0351,24.9649,25.0251,29212,CAD,VAB.TRT
2018-04-05,24.9549,24.9749,24.9448,24.9649,36291,CAD,VAB.TRT
2018-04-04,25.0451,25.0652,24.9749,24.9749,35394,CAD,VAB.TRT
2018-04-03,25.0853,25.0853,25.0552,25.0552,35194,CAD,VAB.TRT
2018-04-02,25.1153,25.1454,25.1053,25.1254,52841,CAD,VAB.TRT
2018-03-29,25.1655,25.1956,25.1655,25.1956,27118,CAD,VAB.TRT
2018-03-28,25.1655,25.2056,25.1655,25.2056,53838,CAD,VAB.TRT
2018-03-27,25.0552,25.1655,25.0552,25.1555,67896,CAD,VAB.TRT
2018-03-26,25.0351,25.0752,24.9950,24.9950,72980,CAD,VAB.TRT
2018-03-23,25.0552,25.1053,25.0552,25.0953,80358,CAD,VAB.TRT
2018-03-22,25.0953,25.1555,25.0953,25.1555,49152,CAD,VAB.TRT
2018-03-21,25.0150,25.0150,24.9649,24.9850,104386,CAD,VAB.TRT
2018-03-20,25.1254,25.1254,25.1053,25.1053,75672,CAD,VAB.TRT
2018-03-19,25.1354,25.1856,25.1254,25.1555,62412,CAD,VAB.TRT
2018-03-16,25.1454,25.1655,25.1454,25.1555,32602,CAD,VAB.TRT
2018-03-15,25.0953,25.1555,25.0953,25.1555,36989,CAD,VAB.TRT
2018-03-14,25.0150,25.1053,25.0150,25.0853,73080,CAD,VAB.TRT
2018-03-13,24.9549,25.0050,24.9549,25.0050,122531,CAD,VAB.TRT
2018-03-12,24.9248,24.9348,24.8947,24.9348,34795,CAD,VAB.TRT
2018-03-09,24.9248,24.9348,24.8847,24.9047,35094,CAD,VAB.TRT
2018-03-08,24.9047,24.9749,24.9047,24.9448,77268,CAD,VAB.TRT
2018-03-07,24.9649,25.0050,24.9147,24.9147,93419,CAD,VAB.TRT
2018-03-06,24.9850,25.0251,24.9649,24.9649,45164,CAD,VAB.TRT
2018-03-05,25.1254,25.1254,25.0050,25.0150,80857,CAD,VAB.TRT
2018-03-02,25.1053,25.1053,25.0351,25.0552,39182,CAD,VAB.TRT
2018-03-01,25.0251,25.1053,25.0150,25.1053,50149,CAD,VAB.TRT
2018-02-28,24.9749,25.0251,24.9649,25.0251,45164,CAD,VAB.TRT
2018-02-27,24.9749,24.9950,24.8847,24.9348,73977,CAD,VAB.TRT
2018-02-26,25.0050,25.0351,24.9649,24.9749,57228,CAD,VAB.TRT
2018-02-23,24.9749,25.0050,24.9549,25.0050,13460,CAD,VAB.TRT
2018-02-22,24.9248,24.9448,24.9047,24.9248,31705,CAD,VAB.TRT
2018-02-21,24.9147,24.9248,24.8646,24.8746,55633,CAD,VAB.TRT
2018-02-20,24.8847,24.9047,24.8746,24.8947,61016,CAD,VAB.TRT
2018-02-16,24.8746,24.9448,24.8546,24.9448,48355,CAD,VAB.TRT
2018-02-15,24.8245,24.8345,24.8044,24.8245,24127,CAD,VAB.TRT
2018-02-14,24.8847,24.8847,24.8144,24.8144,37886,CAD,VAB.TRT
2018-02-13,24.8947,24.9047,24.8847,24.8947,30608,CAD,VAB.TRT
2018-02-12,24.8546,24.8947,24.8546,24.8746,53838,CAD,VAB.TRT
2018-02-09,24.8144,24.8746,24.8144,24.8546,40678,CAD,VAB.TRT
2018-02-08,24.8245,24.8646,24.8144,24.8546,37886,CAD,VAB.TRT
2018-02-07,24.8847,24.9047,24.8445,24.8445,65802,CAD,VAB.TRT
2018-02-06,24.9047,24.9348,24.8646,24.8947,60618,CAD,VAB.TRT
2018-02-05,24.8746,24.9348,24.8445,24.9348,138483,CAD,VAB.TRT
2018-02-02,24.8746,24.9147,24.8746,24.9147,42871,CAD,VAB.TRT
2018-02-01,25.0351,25.0351,24.9047,24.9248,49750,CAD,VAB.TRT
2018-01-31,25.0451,25.0451,24.9950,25.0150,72083,CAD,VAB.TRT
2018-01-30,25.0451,25.0451,24.9749,25.0050,39082,CAD,VAB.TRT
2018-01-29,25.0552,25.0652,25.0251,25.0652,65004,CAD,VAB.TRT
2018-01-26,25.1454,25.1454,25.1254,25.1454,28315,CAD,VAB.TRT
2018-01-25,25.1053,25.1555,25.0953,25.1454,24327,CAD,VAB.TRT
2018-01-24,25.1053,25.1254,25.0752,25.1254,50747,CAD,VAB.TRT
2018-01-23,25.1454,25.1755,25.1354,25.1555,75772,CAD,VAB.TRT
2018-01-22,25.1354,25.1454,25.1053,25.1254,37188,CAD,VAB.TRT
2018-01-19,25.1555,25.1555,25.1053,25.1153,98803,CAD,VAB.TRT
2018-01-18,25.1856,25.1856,25.1354,25.1354,81854,CAD,VAB.TRT
2018-01-17,25.1755,25.2457,25.1755,25.1755,37188,CAD,VAB.TRT
2018-01-16,25.1555,25.1856,25.1555,25.1856,40279,CAD,VAB.TRT
2018-01-15,25.1956,25.1956,25.1354,25.1655,56231,CAD,VAB.TRT
2018-01-12,25.1153,25.1755,25.1153,25.1454,70787,CAD,VAB.TRT
2018-01-11,25.1454,25.1755,25.1053,25.1755,40977,CAD,VAB.TRT
2018-01-10,25.0853,25.1755,25.0351,25.1655,69092,CAD,VAB.TRT
2018-01-09,25.1555,25.1555,25.1053,25.1254,63509,CAD,VAB.TRT
2018-01-08,25.1755,25.2056,25.1454,25.1655,64905,CAD,VAB.TRT
2018-01-05,25.1956,25.2056,25.1555,25.1655,43968,CAD,VAB.TRT
2018-01-04,25.2457,25.3059,25.2457,25.2658,62313,CAD,VAB.TRT
2018-01-03,25.3059,25.3059,25.2658,25.2959,39780,CAD,VAB.TRT
2018-01-02,25.3260,25.3260,25.2457,25.2558,34795,CAD,VAB.TRT
2017-12-29,25.3962,25.3962,25.3260,25.3661,20738,CAD,VAB.TRT
2017-12-28,25.3561,25.3862,25.3561,25.3761,48355,CAD,VAB.TRT
2017-12-27,25.4564,25.4965,25.4363,25.4965,22034,CAD,VAB.TRT
