Date,Open,High,Low,Close,Volume,Currency,Ticker
2014-04-25,41.9000,42.1000,41.6400,41.9700,443662,CAD,PPL.TRT
2014-04-24,42.4600,42.5000,41.9100,41.9700,645494,CAD,PPL.TRT
2014-04-23,42.2700,42.5300,42.1800,42.3100,956788,CAD,PPL.TRT
2014-04-22,42.7500,42.8700,42.2100,42.4200,598206,CAD,PPL.TRT
2014-04-21,43.0100,43.1000,42.7400,42.8300,428770,CAD,PPL.TRT
2014-04-17,42.4300,43.1400,42.3900,43.0100,1014539,CAD,PPL.TRT
2014-04-16,42.2900,42.5200,42.1200,42.4600,707731,CAD,PPL.TRT
2014-04-15,41.9600,42.4400,41.9200,42.0900,699942,CAD,PPL.TRT
2014-04-14,42.0100,42.4000,41.8300,42.0000,634550,CAD,PPL.TRT
2014-04-11,41.8400,42.0900,41.7200,42.0400,610659,CAD,PPL.TRT
2014-04-10,41.9700,42.1200,41.7400,41.9200,865221,CAD,PPL.TRT
2014-04-09,41.8700,42.2000,41.6500,42.1300,2644290,CAD,PPL.TRT
2014-04-08,41.4700,42.0600,41.1300,41.9500,2719118,CAD,PPL.TRT
2014-04-07,41.7900,41.8700,41.4100,41.5000,2472344,CAD,PPL.TRT
2014-04-04,41.8000,42.2900,41.6500,41.9300,1017277,CAD,PPL.TRT
2014-04-03,42.0200,42.0800,41.6200,41.7500,712036,CAD,PPL.TRT
2014-04-02,41.5800,42.1600,41.5000,41.9200,898870,CAD,PPL.TRT
2014-04-01,41.9200,42.0900,41.4300,41.7100,1573705,CAD,PPL.TRT
2014-03-31,41.8500,42.3600,41.8500,41.9800,21045263,CAD,PPL.TRT
2014-03-28,41.3600,41.9600,41.3600,41.8300,1451856,CAD,PPL.TRT
2014-03-27,41.2800,41.5400,41.1000,41.3000,2118892,CAD,PPL.TRT
2014-03-26,41.5000,41.9600,41.1700,41.4000,3290685,CAD,PPL.TRT
2014-03-25,40.2400,40.3100,39.9600,40.1000,503622,CAD,PPL.TRT
2014-03-24,40.3000,40.5800,39.8100,40.2600,701281,CAD,PPL.TRT
2014-03-21,39.9300,40.3900,39.8000,40.2000,1536235,CAD,PPL.TRT
2014-03-20,39.9900,40.0200,39.7550,39.9400,341380,CAD,PPL.TRT
2014-03-19,39.7400,40.0200,39.7400,39.9900,445383,CAD,PPL.TRT
2014-03-18,39.4500,39.8300,39.3800,39.7400,500048,CAD,PPL.TRT
2014-03-17,39.3500,39.5300,39.2400,39.5000,293989,CAD,PPL.TRT
2014-03-14,39.2100,39.3900,39.1200,39.3600,260258,CAD,PPL.TRT
2014-03-13,39.2400,39.5200,39.2000,39.2800,547657,CAD,PPL.TRT
2014-03-12,39.1800,39.3500,39.1000,39.2100,591772,CAD,PPL.TRT
2014-03-11,39.4000,39.5700,39.0600,39.2100,553914,CAD,PPL.TRT
2014-03-10,39.5000,39.7000,39.3300,39.4000,483578,CAD,PPL.TRT
2014-03-07,39.8700,39.9100,39.1900,39.5000,369311,CAD,PPL.TRT
2014-03-06,39.9200,40.0000,39.7500,39.7600,370505,CAD,PPL.TRT
2014-03-05,39.8000,40.0100,39.7100,39.9600,498036,CAD,PPL.TRT
2014-03-04,39.9000,40.0500,39.6700,39.8700,567742,CAD,PPL.TRT
2014-03-03,39.7600,39.9500,39.6000,39.7300,556187,CAD,PPL.TRT
2014-02-28,40.0700,40.4850,39.4700,39.9100,1021349,CAD,PPL.TRT
2014-02-27,39.8800,40.8500,39.8500,40.2300,903074,CAD,PPL.TRT
2014-02-26,39.8100,40.0200,39.6100,39.8200,486070,CAD,PPL.TRT
2014-02-25,39.9600,40.0000,39.7800,39.8900,375061,CAD,PPL.TRT
2014-02-24,39.8600,40.1500,39.7900,40.0700,554341,CAD,PPL.TRT
2014-02-21,39.8100,39.9800,39.6200,39.9100,387470,CAD,PPL.TRT
2014-02-20,39.6200,39.9900,39.5800,39.9200,424766,CAD,PPL.TRT
2014-02-19,39.5400,39.8000,39.4500,39.6600,808229,CAD,PPL.TRT
2014-02-18,39.5000,39.7100,39.3400,39.4600,452933,CAD,PPL.TRT
2014-02-14,39.3500,39.4900,39.2200,39.4900,275142,CAD,PPL.TRT
2014-02-13,39.0000,39.4100,38.9200,39.3500,621924,CAD,PPL.TRT
2014-02-12,38.7800,39.1900,38.7800,39.0500,654683,CAD,PPL.TRT
2014-02-11,38.7500,39.0100,38.6400,38.8100,678565,CAD,PPL.TRT
2014-02-10,39.0800,39.0800,38.4300,38.7400,571525,CAD,PPL.TRT
2014-02-07,39.3500,39.4800,38.9200,39.0000,708905,CAD,PPL.TRT
2014-02-06,38.6800,39.4600,38.5500,39.3300,756530,CAD,PPL.TRT
2014-02-05,37.6400,38.7200,37.5700,38.6500,1045277,CAD,PPL.TRT
2014-02-04,37.7600,37.9300,37.5800,37.6000,506866,CAD,PPL.TRT
2014-02-03,38.1200,38.3800,37.7300,37.8200,482964,CAD,PPL.TRT
2014-01-31,37.9100,38.4800,37.9000,38.2300,469190,CAD,PPL.TRT
2014-01-30,37.7300,38.2900,37.6900,38.2400,486442,CAD,PPL.TRT
2014-01-29,38.0300,38.0300,37.4700,37.6500,545260,CAD,PPL.TRT
2014-01-28,37.7700,38.2200,37.6100,38.1900,431631,CAD,PPL.TRT
2014-01-27,37.8000,38.1900,37.5800,37.8200,346766,CAD,PPL.TRT
2014-01-24,38.0100,38.0500,37.5700,37.8300,276222,CAD,PPL.TRT
2014-01-23,37.9100,38.3000,37.9000,38.0900,489486,CAD,PPL.TRT
2014-01-22,37.9100,38.1400,37.9000,38.0300,568856,CAD,PPL.TRT
2014-01-21,38.0600,38.0800,37.8000,38.0000,387250,CAD,PPL.TRT
2014-01-20,38.2300,38.2300,37.7600,38.0000,273115,CAD,PPL.TRT
2014-01-17,37.5900,38.2000,37.5500,38.1100,458335,CAD,PPL.TRT
2014-01-16,37.3700,37.7500,37.3700,37.6000,400410,CAD,PPL.TRT
2014-01-15,37.4100,37.6300,37.2200,37.3600,527933,CAD,PPL.TRT
2014-01-14,37.2100,37.4700,37.2000,37.3000,449924,CAD,PPL.TRT
2014-01-13,37.4500,37.5000,37.0000,37.2500,400137,CAD,PPL.TRT
2014-01-10,37.2000,37.6600,37.1500,37.5000,381897,CAD,PPL.TRT
2014-01-09,36.9100,37.2400,36.6500,37.2200,485897,CAD,PPL.TRT
2014-01-08,37.0500,37.0600,36.6400,36.9500,552397,CAD,PPL.TRT
2014-01-07,36.8500,37.1700,36.7800,37.0500,361094,CAD,PPL.TRT
2014-01-06,37.1500,37.1500,36.5200,36.8700,395566,CAD,PPL.TRT
2014-01-03,37.1400,37.2000,36.8700,37.1300,260439,CAD,PPL.TRT
2014-01-02,37.3900,37.3900,36.9800,37.2000,280224,CAD,PPL.TRT
2013-12-31,37.3900,37.5900,37.3300,37.4200,245681,CAD,PPL.TRT
2013-12-30,37.1100,37.5600,37.0450,37.3900,311011,CAD,PPL.TRT
2013-12-27,37.0400,37.3500,37.0100,37.1800,312267,CAD,PPL.TRT
2013-12-24,37.0500,37.4000,37.0400,37.0500,213970,CAD,PPL.TRT
2013-12-23,36.9000,37.2400,36.8200,37.1700,421031,CAD,PPL.TRT
2013-12-20,36.6000,37.0500,36.6000,36.8700,754928,CAD,PPL.TRT
2013-12-19,36.4400,36.6800,36.3500,36.6000,372994,CAD,PPL.TRT
2013-12-18,36.0000,36.6000,36.0000,36.4700,879973,CAD,PPL.TRT
2013-12-17,34.7600,36.1900,34.7600,36.0100,1473599,CAD,PPL.TRT
2013-12-16,34.1000,34.6900,34.0500,34.5200,487954,CAD,PPL.TRT
2013-12-13,34.1200,34.1800,33.8600,34.0600,355099,CAD,PPL.TRT
2013-12-12,33.8500,34.2500,33.8500,34.1500,344211,CAD,PPL.TRT
2013-12-11,34.1300,34.1800,33.8800,33.9100,306163,CAD,PPL.TRT
2013-12-10,33.9700,34.4900,33.9500,34.1600,334696,CAD,PPL.TRT
2013-12-09,34.3200,34.3300,33.9800,34.0000,257921,CAD,PPL.TRT
2013-12-06,34.0400,34.3000,33.8900,34.3000,349966,CAD,PPL.TRT
2013-12-05,34.3500,34.4000,34.0200,34.0400,359895,CAD,PPL.TRT
2013-12-04,34.5200,34.5600,34.2100,34.4200,437362,CAD,PPL.TRT
2013-12-03,34.3600,34.5750,34.2500,34.5000,423393,CAD,PPL.TRT
2013-12-02,33.7500,34.4400,33.7300,34.3800,546470,CAD,PPL.TRT
2013-11-29,34.0000,34.1400,33.7500,33.7500,534934,CAD,PPL.TRT
2013-11-28,34.0100,34.1500,33.8100,33.9400,192431,CAD,PPL.TRT
2013-11-27,34.1200,34.3200,33.9700,34.0700,468297,CAD,PPL.TRT
2013-11-26,34.6000,34.7400,34.3200,34.4400,537750,CAD,PPL.TRT
2013-11-25,34.4800,34.6000,34.4400,34.5500,385527,CAD,PPL.TRT
2013-11-22,34.0200,34.4500,34.0200,34.4000,404524,CAD,PPL.TRT
2013-11-21,33.9500,34.1700,33.8400,34.1300,363672,CAD,PPL.TRT
2013-11-20,34.0200,34.2100,33.7500,34.0400,397722,CAD,PPL.TRT
2013-11-19,34.1100,34.2900,33.9750,34.0400,266050,CAD,PPL.TRT
2013-11-18,34.4000,34.4400,34.1500,34.2200,346492,CAD,PPL.TRT
2013-11-15,34.1800,34.3700,34.0500,34.3300,469464,CAD,PPL.TRT
2013-11-14,34.2400,34.2800,34.1600,34.1800,414481,CAD,PPL.TRT
2013-11-13,34.1200,34.3300,33.9700,34.1400,417404,CAD,PPL.TRT
2013-11-12,33.9300,34.2500,33.9300,34.2500,407452,CAD,PPL.TRT
2013-11-11,34.2400,34.3500,33.8800,34.1400,293160,CAD,PPL.TRT
2013-11-08,34.5000,34.5600,34.2200,34.2900,394456,CAD,PPL.TRT
2013-11-07,34.6200,34.8000,34.4000,34.5600,519218,CAD,PPL.TRT
2013-11-06,34.3200,34.7500,34.3100,34.6700,438584,CAD,PPL.TRT
2013-11-05,34.7500,34.8000,34.1800,34.2600,553213,CAD,PPL.TRT
2013-11-04,34.4000,34.9100,34.3000,34.6300,730655,CAD,PPL.TRT
2013-11-01,34.2300,34.4000,34.0100,34.0800,523756,CAD,PPL.TRT
2013-10-31,34.5000,34.6800,34.1500,34.2100,883387,CAD,PPL.TRT
2013-10-30,34.8500,34.9000,34.5900,34.7500,598515,CAD,PPL.TRT
2013-10-29,34.5000,34.9700,34.4900,34.7900,309991,CAD,PPL.TRT
2013-10-28,34.6500,34.9400,34.3650,34.3800,452464,CAD,PPL.TRT
2013-10-25,34.1700,34.6500,34.1200,34.5300,1335327,CAD,PPL.TRT
2013-10-24,33.7500,34.2700,33.7100,34.0700,533756,CAD,PPL.TRT
2013-10-23,34.0300,34.2300,33.8200,33.8800,390235,CAD,PPL.TRT
2013-10-22,33.7000,34.2500,33.6600,34.1700,557745,CAD,PPL.TRT
2013-10-21,33.8200,33.8500,33.4900,33.6400,940294,CAD,PPL.TRT
2013-10-18,33.5000,33.8900,33.5000,33.6800,386164,CAD,PPL.TRT
2013-10-17,33.2100,33.5000,33.0450,33.4600,363345,CAD,PPL.TRT
2013-10-16,33.1000,33.1900,32.9650,33.1900,363667,CAD,PPL.TRT
2013-10-15,33.4600,33.4700,32.9300,33.0800,568591,CAD,PPL.TRT
2013-10-11,33.0800,33.4800,32.9650,33.4100,364521,CAD,PPL.TRT
2013-10-10,32.9800,33.2500,32.7500,33.0100,472504,CAD,PPL.TRT
2013-10-09,33.0000,33.1200,32.7000,32.8200,486852,CAD,PPL.TRT
2013-10-08,33.1300,33.1700,32.7000,32.9400,581428,CAD,PPL.TRT
2013-10-07,33.2700,33.3200,33.0200,33.1200,441426,CAD,PPL.TRT
2013-10-04,33.4400,33.6200,33.3200,33.3500,599516,CAD,PPL.TRT
2013-10-03,34.1600,34.1600,33.4800,33.5000,597619,CAD,PPL.TRT
2013-10-02,34.0900,34.3100,34.0000,34.1400,506153,CAD,PPL.TRT
2013-10-01,33.9300,34.1400,33.9000,34.0300,336977,CAD,PPL.TRT
2013-09-30,34.0000,34.2200,33.9000,34.1400,535478,CAD,PPL.TRT
2013-09-27,33.7600,34.3700,33.7600,34.0900,512822,CAD,PPL.TRT
2013-09-26,33.8300,34.2800,33.8300,33.9100,712846,CAD,PPL.TRT
2013-09-25,33.6600,33.9600,33.6100,33.8300,809694,CAD,PPL.TRT
2013-09-24,33.2000,33.7100,33.0900,33.6300,475462,CAD,PPL.TRT
2013-09-23,33.2500,33.3800,33.0300,33.2800,445825,CAD,PPL.TRT
2013-09-20,32.9900,33.3600,32.9900,33.2000,528066,CAD,PPL.TRT
2013-09-19,32.9700,33.3000,32.9300,33.2600,549407,CAD,PPL.TRT
2013-09-18,32.3100,33.0300,32.3100,32.8500,788451,CAD,PPL.TRT
2013-09-17,32.4200,32.5800,32.1900,32.3200,551916,CAD,PPL.TRT
2013-09-16,32.2300,32.4400,32.0700,32.3500,533855,CAD,PPL.TRT
2013-09-13,32.3000,32.4000,32.1300,32.1500,475825,CAD,PPL.TRT
2013-09-12,32.5000,32.6700,32.1100,32.2200,409247,CAD,PPL.TRT
2013-09-11,32.5900,32.6800,32.4500,32.5400,450845,CAD,PPL.TRT
2013-09-10,32.0500,32.6100,31.9300,32.5200,525723,CAD,PPL.TRT
2013-09-09,32.0000,32.2000,31.8800,31.9900,593004,CAD,PPL.TRT
2013-09-06,32.2600,32.2600,31.9700,32.0300,485205,CAD,PPL.TRT
2013-09-05,32.3600,32.4300,32.0000,32.2700,448788,CAD,PPL.TRT
2013-09-04,32.3800,32.5300,32.2650,32.3600,347398,CAD,PPL.TRT
2013-09-03,32.9000,33.0000,32.3800,32.5600,474260,CAD,PPL.TRT
2013-08-30,32.1800,32.8900,32.1700,32.6800,1018849,CAD,PPL.TRT
2013-08-29,32.1000,32.3000,32.0600,32.2200,232746,CAD,PPL.TRT
2013-08-28,32.0200,32.2200,31.9300,32.0700,261376,CAD,PPL.TRT
2013-08-27,31.9600,32.1000,31.8900,32.0200,467231,CAD,PPL.TRT
2013-08-26,32.2600,32.3100,32.0300,32.1000,227133,CAD,PPL.TRT
2013-08-23,32.1600,32.4000,32.0400,32.1100,240241,CAD,PPL.TRT
2013-08-22,32.1000,32.3100,32.1000,32.1800,350103,CAD,PPL.TRT
2013-08-21,32.1000,32.2500,31.8200,32.0400,963550,CAD,PPL.TRT
2013-08-20,32.2100,32.3350,32.1600,32.2800,307139,CAD,PPL.TRT
2013-08-19,32.4500,32.5800,32.0600,32.2100,495341,CAD,PPL.TRT
2013-08-16,32.5600,32.7700,32.5300,32.5300,330388,CAD,PPL.TRT
2013-08-15,32.5200,32.6100,32.1900,32.6100,451877,CAD,PPL.TRT
2013-08-14,32.9000,32.9000,32.4500,32.5700,518822,CAD,PPL.TRT
2013-08-13,32.8200,33.2300,32.7600,32.9000,707708,CAD,PPL.TRT
2013-08-12,32.2500,32.9700,32.1800,32.8600,909905,CAD,PPL.TRT
2013-08-09,32.0300,32.1000,31.5000,31.5900,421845,CAD,PPL.TRT
2013-08-08,32.0800,32.1000,31.7400,32.0300,558361,CAD,PPL.TRT
2013-08-07,32.3500,32.3500,31.8600,32.0800,381239,CAD,PPL.TRT
2013-08-06,32.0800,32.7800,32.0500,32.4300,714041,CAD,PPL.TRT
2013-08-02,32.5900,32.6600,32.2900,32.4500,333187,CAD,PPL.TRT
2013-08-01,32.3600,32.6800,32.2100,32.5200,460943,CAD,PPL.TRT
2013-07-31,32.3900,32.6400,32.1400,32.1700,581204,CAD,PPL.TRT
2013-07-30,32.1100,32.6600,32.0100,32.4600,480272,CAD,PPL.TRT
2013-07-29,32.1900,32.5400,32.0500,32.1200,286565,CAD,PPL.TRT
2013-07-26,32.1000,32.2500,31.7700,32.2200,653039,CAD,PPL.TRT
2013-07-25,32.2900,32.4500,32.1200,32.2100,230806,CAD,PPL.TRT
2013-07-24,32.4600,32.6000,32.1000,32.4500,442185,CAD,PPL.TRT
2013-07-23,32.7400,32.9300,32.4100,32.5700,509172,CAD,PPL.TRT
2013-07-22,32.4900,32.8300,32.4700,32.6300,418580,CAD,PPL.TRT
2013-07-19,32.2800,32.9850,32.2800,32.6000,615412,CAD,PPL.TRT
2013-07-18,33.0000,33.0500,32.2300,32.3200,597975,CAD,PPL.TRT
2013-07-17,32.7700,33.0400,32.7000,32.9200,506537,CAD,PPL.TRT
2013-07-16,33.4800,33.4800,32.7000,32.8700,494863,CAD,PPL.TRT
2013-07-15,33.6100,33.8000,33.3200,33.3900,271458,CAD,PPL.TRT
2013-07-12,33.6400,33.8000,33.5100,33.6600,401039,CAD,PPL.TRT
2013-07-11,33.0800,33.6000,33.0700,33.5600,497128,CAD,PPL.TRT
2013-07-10,33.0100,33.0700,32.7500,33.0600,629445,CAD,PPL.TRT
2013-07-09,32.9900,33.1700,32.5700,33.1000,693831,CAD,PPL.TRT
2013-07-08,32.2400,32.9600,32.2100,32.8500,607506,CAD,PPL.TRT
2013-07-05,32.5200,32.6100,32.0000,32.2400,394175,CAD,PPL.TRT
2013-07-04,32.6900,32.6900,32.3800,32.5200,126249,CAD,PPL.TRT
2013-07-03,33.0000,33.0000,32.4100,32.6100,510975,CAD,PPL.TRT
2013-07-02,32.5400,33.0800,32.5200,33.0500,854466,CAD,PPL.TRT
2013-06-28,32.0200,32.4900,31.7600,32.1800,474262,CAD,PPL.TRT
2013-06-27,31.8500,32.0900,31.3200,31.7000,689434,CAD,PPL.TRT
2013-06-26,32.1400,32.3000,31.7800,31.8100,418370,CAD,PPL.TRT
2013-06-25,30.8100,32.0700,30.8100,32.0000,806677,CAD,PPL.TRT
2013-06-24,31.6100,31.7600,30.3600,30.6000,1037184,CAD,PPL.TRT
2013-06-21,32.0600,32.2000,31.7200,31.9500,1715854,CAD,PPL.TRT
2013-06-20,32.3300,32.5000,31.6000,31.8400,1053835,CAD,PPL.TRT
2013-06-19,32.5900,33.1600,32.4100,32.7000,716957,CAD,PPL.TRT
2013-06-18,32.6000,32.8000,32.5200,32.5800,461884,CAD,PPL.TRT
2013-06-17,32.8900,32.9200,32.4600,32.6000,501509,CAD,PPL.TRT
2013-06-14,32.3600,32.8000,32.3500,32.7500,474467,CAD,PPL.TRT
2013-06-13,31.8100,32.3700,31.8100,32.3500,562919,CAD,PPL.TRT
2013-06-12,32.5200,32.5500,31.8200,32.0200,680032,CAD,PPL.TRT
2013-06-11,32.4500,32.6300,32.2900,32.5000,388603,CAD,PPL.TRT
2013-06-10,32.4500,32.7700,32.4000,32.6200,378956,CAD,PPL.TRT
2013-06-07,32.3600,32.7100,32.2300,32.5300,491651,CAD,PPL.TRT
2013-06-06,32.2600,32.6200,32.0600,32.5600,481022,CAD,PPL.TRT
2013-06-05,32.7900,32.9600,32.2800,32.4200,572187,CAD,PPL.TRT
2013-06-04,32.9000,33.2500,32.7800,32.8900,489571,CAD,PPL.TRT
2013-06-03,32.1200,33.0600,32.1100,32.9900,833912,CAD,PPL.TRT
2013-05-31,32.5800,32.8200,32.1200,32.4200,1114987,CAD,PPL.TRT
2013-05-30,33.4200,33.4800,32.5200,32.9200,919249,CAD,PPL.TRT
2013-05-29,34.3900,34.4600,33.5900,33.6000,1682468,CAD,PPL.TRT
2013-05-28,34.5500,35.0600,34.4500,34.6900,439312,CAD,PPL.TRT
2013-05-27,34.5000,34.7800,34.3100,34.4500,128313,CAD,PPL.TRT
2013-05-24,34.4800,34.7900,34.4500,34.5700,281993,CAD,PPL.TRT
2013-05-23,34.0100,34.8000,33.9700,34.6900,621155,CAD,PPL.TRT
2013-05-22,35.3100,35.4800,34.6300,34.6600,888624,CAD,PPL.TRT
2013-05-21,35.1800,35.6400,35.1700,35.6200,730189,CAD,PPL.TRT
2013-05-17,34.1400,35.0000,34.1400,34.9500,676268,CAD,PPL.TRT
2013-05-16,34.3400,34.4700,34.0500,34.0600,369861,CAD,PPL.TRT
2013-05-15,34.2500,34.3400,33.8400,34.3300,398962,CAD,PPL.TRT
2013-05-14,34.2400,34.5100,34.1600,34.3800,534780,CAD,PPL.TRT
2013-05-13,34.2900,34.3600,34.0200,34.1800,584830,CAD,PPL.TRT
2013-05-10,33.1200,34.6650,33.1200,34.3600,1318753,CAD,PPL.TRT
2013-05-09,33.2100,33.2900,32.8800,33.1700,418668,CAD,PPL.TRT
2013-05-08,32.6900,33.5500,32.6900,33.2900,641187,CAD,PPL.TRT
2013-05-07,32.5300,32.8600,32.5300,32.6700,419656,CAD,PPL.TRT
2013-05-06,32.5800,32.6400,32.4900,32.6000,333421,CAD,PPL.TRT
2013-05-03,32.8000,32.9200,32.5000,32.5700,327359,CAD,PPL.TRT
2013-05-02,32.5600,32.8100,32.5100,32.7700,339956,CAD,PPL.TRT
2013-05-01,32.8700,33.1500,32.6100,32.6900,804286,CAD,PPL.TRT
2013-04-30,32.4300,33.1500,32.3500,33.0700,1356842,CAD,PPL.TRT
2013-04-29,32.3000,32.4900,32.2400,32.4400,387136,CAD,PPL.TRT
2013-04-26,31.9700,32.3400,31.9700,32.2400,420549,CAD,PPL.TRT
2013-04-25,32.1200,32.4000,32.0000,32.1900,344836,CAD,PPL.TRT
2013-04-24,32.3500,32.4800,32.1400,32.2100,452030,CAD,PPL.TRT
2013-04-23,32.1200,32.2800,31.9200,32.1700,371847,CAD,PPL.TRT
2013-04-22,31.7800,32.1500,31.6500,32.0100,382307,CAD,PPL.TRT
2013-04-19,31.6700,31.7800,31.5000,31.7800,313357,CAD,PPL.TRT
2013-04-18,31.5200,31.7900,31.3500,31.6600,383783,CAD,PPL.TRT
2013-04-17,31.4300,31.5700,31.2500,31.3500,370505,CAD,PPL.TRT
2013-04-16,31.2800,31.6200,31.2800,31.5800,452437,CAD,PPL.TRT
2013-04-15,31.4800,31.6500,31.1800,31.3900,384208,CAD,PPL.TRT
2013-04-12,31.6300,31.8000,31.6300,31.7400,261753,CAD,PPL.TRT
2013-04-11,31.8500,31.8600,31.6000,31.8200,271866,CAD,PPL.TRT
2013-04-10,31.8500,31.8800,31.6600,31.8400,387149,CAD,PPL.TRT
2013-04-09,31.4000,31.8500,31.3100,31.7400,567728,CAD,PPL.TRT
2013-04-08,31.3500,31.4000,31.1600,31.3000,460276,CAD,PPL.TRT
2013-04-05,31.0700,31.4200,30.9000,31.3500,566079,CAD,PPL.TRT
2013-04-04,31.6000,31.8200,31.2600,31.4800,674816,CAD,PPL.TRT
2013-04-03,31.9800,31.9800,31.4000,31.6400,756524,CAD,PPL.TRT
2013-04-02,31.9000,32.0000,31.8500,31.9000,375655,CAD,PPL.TRT
2013-04-01,32.0100,32.0300,31.8200,32.0000,366638,CAD,PPL.TRT
2013-03-28,31.9000,32.1300,31.7300,32.1000,782724,CAD,PPL.TRT
2013-03-27,31.6200,32.1100,31.5700,31.9500,1091999,CAD,PPL.TRT
2013-03-26,31.0800,31.6500,31.0700,31.5800,970905,CAD,PPL.TRT
2013-03-25,31.1800,31.1900,30.9100,31.1300,776392,CAD,PPL.TRT
2013-03-22,31.2300,31.3450,31.1700,31.1800,761793,CAD,PPL.TRT
2013-03-21,31.1900,31.3200,30.8700,31.2400,647234,CAD,PPL.TRT
2013-03-20,31.2800,31.3050,31.2400,31.2800,631490,CAD,PPL.TRT
2013-03-19,30.9400,31.3000,30.9000,31.2400,554469,CAD,PPL.TRT
2013-03-18,30.8300,31.0500,30.7200,31.0000,491695,CAD,PPL.TRT
2013-03-15,30.9500,31.3300,30.7000,30.7000,2578648,CAD,PPL.TRT
2013-03-14,30.8000,31.0400,30.8000,30.9000,803123,CAD,PPL.TRT
2013-03-13,30.9000,30.9700,30.7200,30.8100,2103773,CAD,PPL.TRT
2013-03-12,31.4700,31.5900,31.1800,31.4400,441559,CAD,PPL.TRT
2013-03-11,31.1100,31.5200,31.1100,31.4700,760957,CAD,PPL.TRT
2013-03-08,31.2500,31.4100,31.0600,31.2600,562060,CAD,PPL.TRT
2013-03-07,31.1300,31.2900,30.9500,31.2200,646840,CAD,PPL.TRT
2013-03-06,30.9400,31.4900,30.9100,31.0000,1753835,CAD,PPL.TRT
2013-03-05,30.0000,30.6800,29.9400,30.4600,1248008,CAD,PPL.TRT
2013-03-04,29.2000,29.9700,29.1800,29.7500,1612012,CAD,PPL.TRT
2013-03-01,28.8900,29.1500,28.6300,28.9500,466273,CAD,PPL.TRT
2013-02-28,28.6000,28.9400,28.5700,28.9400,1887781,CAD,PPL.TRT
2013-02-27,28.8700,28.9200,28.5700,28.5700,1295959,CAD,PPL.TRT
2013-02-26,29.0000,29.1500,28.8200,28.8900,605880,CAD,PPL.TRT
2013-02-25,29.3700,29.5300,28.9800,29.0000,548115,CAD,PPL.TRT
2013-02-22,29.2100,29.5100,29.2100,29.3500,321178,CAD,PPL.TRT
2013-02-21,29.6600,29.6700,29.0200,29.2600,414560,CAD,PPL.TRT
2013-02-20,29.4600,29.6800,29.4100,29.6700,755011,CAD,PPL.TRT
2013-02-19,29.2100,29.4600,29.1200,29.3800,545371,CAD,PPL.TRT
2013-02-15,28.9000,29.2600,28.9000,29.1700,775205,CAD,PPL.TRT
2013-02-14,29.1700,29.2800,28.9200,28.9400,809789,CAD,PPL.TRT
2013-02-13,29.2700,29.2900,29.0600,29.2400,574961,CAD,PPL.TRT
2013-02-12,29.1800,29.5000,29.1800,29.4500,851583,CAD,PPL.TRT
2013-02-11,29.2600,29.3400,29.1200,29.1900,234332,CAD,PPL.TRT
2013-02-08,29.2400,29.3000,29.1900,29.2500,236229,CAD,PPL.TRT
2013-02-07,29.1000,29.2600,29.0900,29.1900,293906,CAD,PPL.TRT
2013-02-06,29.0000,29.2400,29.0000,29.1300,474453,CAD,PPL.TRT
2013-02-05,29.0100,29.2100,29.0000,29.0800,356550,CAD,PPL.TRT
2013-02-04,28.9600,29.2300,28.9200,29.0500,347049,CAD,PPL.TRT
2013-02-01,28.9400,29.2500,28.9400,29.1200,337950,CAD,PPL.TRT
2013-01-31,29.0200,29.2200,28.9400,28.9400,844817,CAD,PPL.TRT
2013-01-30,29.3300,29.3300,29.0200,29.1000,419504,CAD,PPL.TRT
2013-01-29,29.3100,29.4300,29.2000,29.3300,259149,CAD,PPL.TRT
2013-01-28,29.3900,29.4200,29.2200,29.2700,385780,CAD,PPL.TRT
2013-01-25,29.3000,29.4000,29.2500,29.3000,406690,CAD,PPL.TRT
2013-01-24,29.3700,29.4500,29.2300,29.2500,408992,CAD,PPL.TRT
2013-01-23,29.0400,29.4000,29.0200,29.2200,526252,CAD,PPL.TRT
2013-01-22,29.1600,29.3300,29.1100,29.1900,565784,CAD,PPL.TRT
2013-01-21,29.1800,29.1800,29.0000,29.1200,199853,CAD,PPL.TRT
2013-01-18,29.2000,29.2500,29.0200,29.1300,414744,CAD,PPL.TRT
2013-01-17,29.0800,29.1800,28.9900,29.1300,484520,CAD,PPL.TRT
2013-01-16,29.3900,29.3900,28.8900,28.9800,723837,CAD,PPL.TRT
2013-01-15,29.5000,29.6000,29.3100,29.3900,465908,CAD,PPL.TRT
2013-01-14,29.4500,29.5700,29.3700,29.4000,335792,CAD,PPL.TRT
2013-01-11,29.3500,29.3600,29.1100,29.3600,480227,CAD,PPL.TRT
2013-01-10,29.1000,29.4700,29.0700,29.2500,883045,CAD,PPL.TRT
2013-01-09,29.0200,29.0900,28.9500,29.0900,478710,CAD,PPL.TRT
2013-01-08,28.8900,29.0200,28.8900,28.9200,392850,CAD,PPL.TRT
2013-01-07,28.7000,28.8900,28.6200,28.8400,482039,CAD,PPL.TRT
2013-01-04,28.6500,28.8000,28.5400,28.6800,451319,CAD,PPL.TRT
2013-01-03,28.7300,28.8200,28.4700,28.6000,566766,CAD,PPL.TRT
2013-01-02,28.6200,28.8400,28.5800,28.7100,850472,CAD,PPL.TRT
