Date,Open,High,Low,Close,Volume,Currency,Ticker
2012-10-25,122.2400,122.4300,122.0000,122.0400,1511200,USD,LQD
2012-10-24,122.6100,122.7600,122.3700,122.3900,2842400,USD,LQD
2012-10-23,122.4000,122.7550,122.3700,122.7200,1188600,USD,LQD
2012-10-22,122.5600,122.7100,122.4600,122.5100,2030300,USD,LQD
2012-10-19,122.7000,123.0100,122.5950,122.8000,1716000,USD,LQD
2012-10-18,122.9600,123.0000,122.5000,122.5800,1541400,USD,LQD
2012-10-17,123.0200,123.1500,122.7600,122.8100,6454900,USD,LQD
2012-10-16,123.0600,123.2000,122.9300,123.0500,2177900,USD,LQD
2012-10-15,122.7900,123.1500,122.7300,123.1300,2144800,USD,LQD
2012-10-12,122.7600,122.9600,122.6600,122.7500,1712000,USD,LQD
2012-10-11,122.0600,122.6900,122.0300,122.6100,2165200,USD,LQD
2012-10-10,121.8900,122.3550,121.7600,122.2100,2418400,USD,LQD
2012-10-09,121.6500,122.2240,121.6500,121.9900,3132200,USD,LQD
2012-10-08,121.8600,121.9500,121.7300,121.8600,715300,USD,LQD
2012-10-05,121.5700,121.6900,121.5000,121.5400,1711500,USD,LQD
2012-10-04,121.7300,121.9200,121.6700,121.7300,1710500,USD,LQD
2012-10-03,121.6500,121.8300,121.5300,121.8300,6193600,USD,LQD
2012-10-02,121.5900,121.7900,121.5600,121.7500,2188900,USD,LQD
2012-10-01,121.6700,121.7600,121.4000,121.7100,3318000,USD,LQD
2012-09-28,121.7500,121.9100,121.5600,121.7700,2519100,USD,LQD
2012-09-27,121.5200,121.7400,121.4300,121.5000,1720200,USD,LQD
2012-09-26,121.2600,121.5700,121.2000,121.5600,1162900,USD,LQD
2012-09-25,121.0100,121.2200,120.8300,121.2200,3287800,USD,LQD
2012-09-24,120.9700,121.0300,120.8400,120.9800,1191700,USD,LQD
2012-09-21,120.5300,120.8600,120.4500,120.8000,1305900,USD,LQD
2012-09-20,120.9800,121.0600,120.5517,120.5818,1165200,USD,LQD
2012-09-19,120.8300,120.9400,120.6517,120.6800,1237400,USD,LQD
2012-09-18,120.4900,120.6500,120.3200,120.4800,1563000,USD,LQD
2012-09-17,120.0300,120.3390,119.9200,120.1100,898100,USD,LQD
2012-09-14,120.1000,120.1000,119.3600,119.7000,3164800,USD,LQD
2012-09-13,120.0200,120.5900,119.6501,120.4200,3618500,USD,LQD
2012-09-12,119.7800,119.8274,119.5700,119.7800,1334800,USD,LQD
2012-09-11,120.0000,120.1200,119.8000,120.0200,2641500,USD,LQD
2012-09-10,119.9300,120.0100,119.7200,119.9200,1075900,USD,LQD
2012-09-07,120.6000,120.6200,119.9000,119.9300,2192700,USD,LQD
2012-09-06,119.8500,119.9199,119.6100,119.6800,2078500,USD,LQD
2012-09-05,120.1500,120.8000,120.0600,120.2100,817600,USD,LQD
2012-09-04,120.5600,120.5700,120.0500,120.1600,3788800,USD,LQD
2012-08-31,120.0400,120.8300,120.0400,120.8300,1766500,USD,LQD
2012-08-30,120.0600,120.1300,119.9500,120.0000,1888000,USD,LQD
2012-08-29,120.1900,120.1900,119.8800,119.9600,1777000,USD,LQD
2012-08-28,120.1900,120.2800,120.0600,120.2100,908300,USD,LQD
2012-08-27,120.1500,120.2600,120.0000,120.0400,1879300,USD,LQD
2012-08-24,119.9500,119.9500,119.7300,119.8900,1335300,USD,LQD
2012-08-23,119.8400,119.9100,119.7200,119.7600,883300,USD,LQD
2012-08-22,119.4500,119.7000,119.1900,119.6700,2281400,USD,LQD
2012-08-21,118.7600,118.9900,118.4800,118.9900,2010000,USD,LQD
2012-08-20,118.2700,118.8185,118.2600,118.7900,1813900,USD,LQD
2012-08-17,118.4100,118.7900,118.4000,118.4600,1734500,USD,LQD
2012-08-16,118.7550,118.9000,118.1300,118.3000,1895700,USD,LQD
2012-08-15,119.0300,119.0650,118.6500,118.6500,3995300,USD,LQD
2012-08-14,119.4700,119.4700,119.1800,119.2100,1593600,USD,LQD
2012-08-13,119.9600,120.0700,119.7300,119.7500,1127000,USD,LQD
2012-08-10,120.0900,120.0976,119.7900,120.0000,1482700,USD,LQD
2012-08-09,119.5800,119.7700,119.3000,119.6600,2496100,USD,LQD
2012-08-08,120.2300,120.2700,119.7000,119.7400,2310300,USD,LQD
2012-08-07,120.2300,120.3400,120.0000,120.0800,4136600,USD,LQD
2012-08-06,120.7200,120.7900,120.6000,120.7100,1596300,USD,LQD
2012-08-03,120.5400,120.6800,120.1944,120.5500,2259800,USD,LQD
2012-08-02,121.0000,121.0598,120.2000,120.8400,1500000,USD,LQD
2012-08-01,120.6600,120.9700,120.4000,120.7600,2583100,USD,LQD
2012-07-31,121.0500,121.2900,120.8400,121.2800,1563500,USD,LQD
2012-07-30,120.2200,120.7800,120.2200,120.6600,2581500,USD,LQD
2012-07-27,120.5600,120.6500,119.7400,120.3500,2952200,USD,LQD
2012-07-26,120.7300,120.9700,120.7300,120.9200,1094600,USD,LQD
2012-07-25,120.6900,120.8600,120.5400,120.7300,2551400,USD,LQD
2012-07-24,120.2200,120.6300,120.1700,120.5000,1333100,USD,LQD
2012-07-23,120.7200,120.8000,120.2500,120.3100,1328000,USD,LQD
2012-07-20,120.8000,120.9200,120.6600,120.7000,1144600,USD,LQD
2012-07-19,120.4100,120.8700,120.4100,120.6100,3499900,USD,LQD
2012-07-18,120.1200,120.4900,120.0700,120.4000,2351900,USD,LQD
2012-07-17,119.7700,119.9000,119.5300,119.7400,2479000,USD,LQD
2012-07-16,119.8300,119.8600,119.5900,119.7400,750100,USD,LQD
2012-07-13,119.3200,119.5200,119.0510,119.4100,1634700,USD,LQD
2012-07-12,118.9500,119.4100,118.8200,119.3700,1716700,USD,LQD
2012-07-11,118.8000,119.1100,118.7500,118.7700,1210000,USD,LQD
2012-07-10,118.7700,118.8600,118.5700,118.5700,1385600,USD,LQD
2012-07-09,118.4100,118.7600,118.3800,118.6000,1119500,USD,LQD
2012-07-06,118.3900,118.5700,118.0200,118.5200,1533100,USD,LQD
2012-07-05,117.9800,118.3400,117.9300,118.2200,1982300,USD,LQD
2012-07-03,117.8600,117.9900,117.7400,117.9200,808800,USD,LQD
2012-07-02,117.5800,118.0000,117.4500,117.8200,2310500,USD,LQD
2012-06-29,117.5000,117.8107,117.4000,117.5900,2348600,USD,LQD
2012-06-28,117.6800,117.8600,117.6100,117.6200,2286500,USD,LQD
2012-06-27,117.4900,117.6100,117.3200,117.4400,2352100,USD,LQD
2012-06-26,117.0900,117.4200,117.0200,117.2800,1642300,USD,LQD
2012-06-25,117.1200,117.3400,116.9600,117.1600,1702300,USD,LQD
2012-06-22,116.9400,117.1200,116.8000,116.8600,1245600,USD,LQD
2012-06-21,116.9800,117.2700,116.9200,116.9500,2229400,USD,LQD
2012-06-20,116.6600,116.9831,116.4801,116.7700,2579000,USD,LQD
2012-06-19,116.9700,117.3100,116.6700,116.7200,2159200,USD,LQD
2012-06-18,116.9600,117.0000,116.7000,116.8300,996800,USD,LQD
2012-06-15,116.7500,116.9600,116.6200,116.8800,1347100,USD,LQD
2012-06-14,116.4800,116.5600,116.1700,116.4000,1574900,USD,LQD
2012-06-13,116.1900,116.5500,116.0400,116.5400,1333000,USD,LQD
2012-06-12,116.3500,116.4300,115.9309,116.1200,926300,USD,LQD
2012-06-11,116.4600,116.7300,116.2800,116.4600,1354200,USD,LQD
2012-06-08,116.5600,116.6700,116.2000,116.4800,1713000,USD,LQD
2012-06-07,115.8900,116.1000,115.7300,116.0500,2929700,USD,LQD
2012-06-06,116.2700,116.2700,115.5700,115.8100,2499400,USD,LQD
2012-06-05,116.2700,116.4900,116.0700,116.1500,2430900,USD,LQD
2012-06-04,116.7500,116.9100,116.3600,116.4000,2643900,USD,LQD
2012-06-01,116.5900,117.3000,116.3300,117.2900,3800200,USD,LQD
2012-05-31,116.4900,117.0000,116.2500,116.9700,4629800,USD,LQD
2012-05-30,116.4800,116.5700,116.1300,116.1500,1919500,USD,LQD
2012-05-29,115.9800,116.2900,115.9500,116.0500,2514200,USD,LQD
2012-05-25,115.6800,115.9100,115.6000,115.8800,594000,USD,LQD
2012-05-24,115.5900,115.6400,115.4300,115.5900,1212900,USD,LQD
2012-05-23,115.3900,115.8000,115.3700,115.5700,1870700,USD,LQD
2012-05-22,115.3800,115.6000,115.2200,115.2900,1728300,USD,LQD
2012-05-21,115.4700,115.6600,115.2500,115.6000,1387000,USD,LQD
2012-05-18,115.7500,115.7700,115.3900,115.4700,1969000,USD,LQD
2012-05-17,116.3900,116.4500,115.9000,115.9200,2367900,USD,LQD
2012-05-16,116.3100,116.9100,116.2200,116.7900,2700500,USD,LQD
2012-05-15,117.0600,117.0600,116.6200,116.7300,2455300,USD,LQD
2012-05-14,117.0600,117.1800,116.7600,116.8800,1925800,USD,LQD
2012-05-11,116.7800,117.0000,116.7500,116.8500,2977200,USD,LQD
2012-05-10,116.6200,116.6800,116.3000,116.5000,1600000,USD,LQD
2012-05-09,116.6500,116.9900,116.5700,116.7400,2175700,USD,LQD
2012-05-08,116.7500,117.0000,116.6200,116.9400,1570700,USD,LQD
2012-05-07,116.5000,116.7000,116.4050,116.6500,787200,USD,LQD
2012-05-04,116.4800,116.5800,116.4400,116.4500,686400,USD,LQD
2012-05-03,116.2500,116.4500,116.1100,116.3200,1356300,USD,LQD
2012-05-02,116.1300,116.2900,116.0600,116.2500,2046500,USD,LQD
2012-05-01,116.3900,116.5100,115.8300,115.8700,2430700,USD,LQD
2012-04-30,116.6800,116.7600,116.4200,116.4800,1733000,USD,LQD
2012-04-27,116.4700,116.6000,116.2700,116.5500,1601000,USD,LQD
2012-04-26,116.2500,116.5400,116.2400,116.3800,1116300,USD,LQD
2012-04-25,115.8500,116.2300,115.7500,116.1900,1709800,USD,LQD
2012-04-24,116.1600,116.2100,115.9400,115.9900,1988800,USD,LQD
2012-04-23,116.4000,116.4100,116.1500,116.2000,976400,USD,LQD
2012-04-20,116.0800,116.2700,115.9350,116.1800,663400,USD,LQD
2012-04-19,116.3900,116.4000,116.1300,116.2100,1141800,USD,LQD
2012-04-18,116.2300,116.2800,116.0500,116.1300,2663500,USD,LQD
2012-04-17,115.9700,116.1700,115.8100,116.1500,2229300,USD,LQD
2012-04-16,115.9700,116.2910,115.9000,116.0000,2396800,USD,LQD
2012-04-13,115.7000,116.0400,115.7000,116.0000,1012800,USD,LQD
2012-04-12,115.6000,115.7000,115.3900,115.4500,1400700,USD,LQD
2012-04-11,115.5200,115.5800,114.9900,115.4000,1311400,USD,LQD
2012-04-10,115.8100,115.8100,115.4700,115.5200,2263600,USD,LQD
2012-04-09,115.6500,115.7400,115.3900,115.5900,1026600,USD,LQD
2012-04-05,114.8800,115.1300,114.6000,114.8400,1646300,USD,LQD
2012-04-04,114.8100,114.9900,114.6400,114.6500,1620100,USD,LQD
2012-04-03,115.5000,115.8000,114.3900,114.4300,2724100,USD,LQD
2012-04-02,115.4300,115.6000,115.1600,115.5300,6107600,USD,LQD
2012-03-30,116.1000,116.1800,115.4800,115.6300,4285000,USD,LQD
2012-03-29,115.8700,116.0400,115.6200,115.9100,1632100,USD,LQD
2012-03-28,115.7300,116.0000,115.5200,115.6800,1666400,USD,LQD
2012-03-27,115.0200,115.9500,115.0200,115.9000,2904800,USD,LQD
2012-03-26,115.0200,115.2800,114.8200,115.0100,1600200,USD,LQD
2012-03-23,114.9200,115.1000,114.7600,114.7600,2235200,USD,LQD
2012-03-22,114.8200,114.8400,114.6000,114.6700,3073000,USD,LQD
2012-03-21,114.5800,114.9000,114.4600,114.8600,2112500,USD,LQD
2012-03-20,114.1800,114.5000,114.0500,114.3400,1825900,USD,LQD
2012-03-19,114.5400,114.6300,114.1601,114.4100,1961200,USD,LQD
2012-03-16,114.2000,114.5900,114.0000,114.5700,3390500,USD,LQD
2012-03-15,114.7200,115.1200,114.2900,114.4000,2035800,USD,LQD
2012-03-14,115.7400,115.7400,114.6000,114.6500,3067800,USD,LQD
2012-03-13,116.2700,116.4000,115.9200,116.0300,2230100,USD,LQD
2012-03-12,116.7500,116.7800,116.3395,116.3500,2027900,USD,LQD
2012-03-09,116.5300,116.6000,116.2700,116.5800,1659400,USD,LQD
2012-03-08,116.7200,116.8300,116.5300,116.6400,1202400,USD,LQD
2012-03-07,116.6800,116.8500,116.5200,116.6200,1410400,USD,LQD
2012-03-06,116.8200,116.9100,116.5000,116.6700,1682900,USD,LQD
2012-03-05,117.1800,117.3100,116.6900,116.8500,1646400,USD,LQD
2012-03-02,117.0300,117.3700,117.0100,117.0600,1880600,USD,LQD
2012-03-01,116.9400,117.1900,116.7900,117.0200,2300600,USD,LQD
2012-02-29,117.6000,117.8700,117.4000,117.7000,1769800,USD,LQD
2012-02-28,117.5000,117.8000,117.4100,117.5900,2136700,USD,LQD
2012-02-27,117.1800,117.3000,116.9700,117.2200,1160200,USD,LQD
2012-02-24,116.8300,116.9900,116.5300,116.7900,2175100,USD,LQD
2012-02-23,116.4500,116.7200,116.2200,116.7000,1590800,USD,LQD
2012-02-22,116.1700,116.5800,115.9400,116.5400,2834500,USD,LQD
2012-02-21,116.1700,116.3000,115.8200,115.8200,1887500,USD,LQD
2012-02-17,115.9600,116.1400,115.8300,116.0100,1858600,USD,LQD
2012-02-16,116.4300,116.4300,116.0200,116.1900,1821400,USD,LQD
2012-02-15,116.6500,116.8600,116.3500,116.3900,1025100,USD,LQD
2012-02-14,116.5200,116.7390,116.4000,116.5500,1972900,USD,LQD
2012-02-13,116.5000,116.5300,116.2900,116.4600,1061300,USD,LQD
2012-02-10,116.1800,116.2500,115.8300,116.0600,1776500,USD,LQD
2012-02-09,116.5000,116.5100,115.9800,116.1700,2439000,USD,LQD
2012-02-08,116.4700,116.6500,116.3200,116.5400,1651200,USD,LQD
2012-02-07,116.4400,116.5600,116.2000,116.4200,1061100,USD,LQD
2012-02-06,116.2400,116.8400,116.2400,116.6400,1141700,USD,LQD
2012-02-03,116.1000,116.3850,115.9000,116.3400,2148400,USD,LQD
2012-02-02,116.2800,116.5700,116.2000,116.5100,2860600,USD,LQD
2012-02-01,116.0800,116.3200,115.7400,116.2700,3195600,USD,LQD
2012-01-31,116.1400,116.3800,115.9500,116.2000,1504000,USD,LQD
2012-01-30,116.4000,116.4100,115.8400,115.8600,1325500,USD,LQD
2012-01-27,115.9100,116.2100,115.7500,116.0100,1148400,USD,LQD
2012-01-26,115.6300,115.8700,115.5100,115.8400,1342800,USD,LQD
2012-01-25,114.6100,115.5300,114.3900,114.9400,1697600,USD,LQD
2012-01-24,114.2401,114.5700,114.1600,114.5500,1321300,USD,LQD
2012-01-23,114.2400,114.4000,114.1400,114.1400,1129000,USD,LQD
2012-01-20,114.5300,114.6100,114.2100,114.3100,1140300,USD,LQD
2012-01-19,114.7700,114.9300,114.4230,114.6000,1268300,USD,LQD
2012-01-18,115.0000,115.0400,114.5900,114.6300,1643200,USD,LQD
2012-01-17,114.7800,114.8850,114.6100,114.8600,1689000,USD,LQD
2012-01-13,114.4400,114.8200,114.3500,114.5100,3220100,USD,LQD
2012-01-12,114.1800,114.3800,114.0100,114.1000,1820800,USD,LQD
2012-01-11,113.8900,114.0500,113.8070,113.8400,2382700,USD,LQD
2012-01-10,113.7000,113.9200,113.6152,113.8600,1946400,USD,LQD
2012-01-09,113.8300,113.9300,113.5400,113.5400,1184400,USD,LQD
2012-01-06,113.4900,113.8200,113.3900,113.7100,781000,USD,LQD
2012-01-05,113.7000,113.7600,113.2000,113.2700,1454800,USD,LQD
2012-01-04,113.7500,113.9500,113.4400,113.7600,1641400,USD,LQD
2012-01-03,113.8000,114.0000,113.5000,113.6700,2509400,USD,LQD
2011-12-30,113.4500,113.8500,113.3300,113.7600,807100,USD,LQD
2011-12-29,113.4900,113.5000,113.0200,113.2800,971600,USD,LQD
2011-12-28,113.2800,113.5000,113.0500,113.3360,501500,USD,LQD
2011-12-27,112.8200,113.1400,112.4300,113.1300,872900,USD,LQD
2011-12-23,113.3500,113.3500,112.9500,113.0900,830600,USD,LQD
2011-12-22,113.1900,113.5000,113.1101,113.4400,1762800,USD,LQD
2011-12-21,113.3800,113.4400,112.8500,112.8500,1159500,USD,LQD
2011-12-20,113.3200,113.5800,113.2000,113.3300,1127900,USD,LQD
2011-12-19,113.1300,113.4900,112.8700,113.4100,1061800,USD,LQD
2011-12-16,112.5000,113.0490,112.4500,113.0100,1464900,USD,LQD
2011-12-15,112.2000,112.5000,112.1860,112.3800,912600,USD,LQD
2011-12-14,112.1500,112.2900,111.9000,112.2000,1085400,USD,LQD
2011-12-13,111.6800,112.2868,111.6500,112.0100,1206100,USD,LQD
2011-12-12,111.9100,111.9600,111.4700,111.6300,574500,USD,LQD
2011-12-09,112.3800,112.4400,111.5000,111.6200,1018000,USD,LQD
2011-12-08,112.3000,112.3400,111.9600,112.0500,1110300,USD,LQD
2011-12-07,112.1600,112.4700,111.9900,112.4300,1560000,USD,LQD
2011-12-06,112.0600,112.3720,111.6700,111.7300,1166900,USD,LQD
2011-12-05,111.5000,112.3300,111.4500,112.3300,1826300,USD,LQD
2011-12-02,110.8500,111.5500,110.5700,111.5000,1882200,USD,LQD
2011-12-01,110.3000,110.6400,110.1100,110.5600,1661300,USD,LQD
2011-11-30,110.8000,110.9000,110.4385,110.6900,1759300,USD,LQD
2011-11-29,110.3900,110.4300,109.9300,110.1900,1460500,USD,LQD
2011-11-28,110.1300,110.8100,109.8100,110.4400,2416000,USD,LQD
2011-11-25,110.6100,110.8300,110.3300,110.3900,660100,USD,LQD
2011-11-23,111.2000,111.2000,110.6510,110.8300,1796600,USD,LQD
2011-11-22,111.5100,111.7200,111.4000,111.4000,1391700,USD,LQD
2011-11-21,112.1200,112.1200,111.5800,111.6900,1355300,USD,LQD
2011-11-18,111.9700,112.2000,111.7800,112.1500,1280400,USD,LQD
2011-11-17,112.7300,112.9300,111.9000,111.9700,4230700,USD,LQD
2011-11-16,113.3700,113.3700,112.7500,112.8600,2641800,USD,LQD
2011-11-15,113.2600,113.5500,113.0100,113.2200,1425200,USD,LQD
2011-11-14,113.4100,113.6100,113.2000,113.3300,821400,USD,LQD
2011-11-11,113.5700,113.5800,112.9792,113.3400,1114200,USD,LQD
2011-11-10,113.7800,113.8700,113.0600,113.5400,1487800,USD,LQD
2011-11-09,114.6200,114.8800,114.0600,114.1100,1252300,USD,LQD
2011-11-08,115.1100,115.2400,114.3700,114.4100,4358700,USD,LQD
2011-11-07,115.4000,115.6800,115.0700,115.1200,757000,USD,LQD
2011-11-04,115.3000,115.6775,115.0200,115.5800,1489300,USD,LQD
2011-11-03,115.1700,115.5300,114.8600,115.3500,1868200,USD,LQD
2011-11-02,114.7400,115.3200,114.6000,115.2900,1871200,USD,LQD
2011-11-01,114.7000,114.9900,114.3600,114.8700,1530900,USD,LQD
2011-10-31,114.6400,114.9500,114.3500,114.7000,1548300,USD,LQD
2011-10-28,114.2500,114.7200,114.0400,114.4400,2102500,USD,LQD
2011-10-27,113.9700,114.6400,113.9000,114.0000,2364200,USD,LQD
2011-10-26,114.2200,114.3100,113.7700,114.0200,1035800,USD,LQD
2011-10-25,113.4800,114.2000,113.4300,114.1000,1546300,USD,LQD
2011-10-24,113.2200,113.5400,113.2000,113.5400,1341200,USD,LQD
2011-10-21,112.6500,113.0200,112.6400,112.9600,850600,USD,LQD
2011-10-20,112.3000,112.6500,112.0700,112.5900,937600,USD,LQD
2011-10-19,112.2800,112.5000,112.0000,112.3400,1839700,USD,LQD
2011-10-18,111.8500,112.2800,111.8000,112.0500,835100,USD,LQD
2011-10-17,111.9500,111.9500,111.6300,111.6600,979000,USD,LQD
2011-10-14,111.1400,111.9200,111.0800,111.7400,1051900,USD,LQD
2011-10-13,111.9800,112.0100,111.6600,111.8100,1494400,USD,LQD
2011-10-12,111.5400,111.8800,111.2100,111.7100,1613100,USD,LQD
2011-10-11,111.5400,111.7500,111.1400,111.5400,2097300,USD,LQD
2011-10-10,111.0300,111.3600,110.6500,111.2400,953700,USD,LQD
2011-10-07,111.1500,111.4900,110.9500,111.0300,2117800,USD,LQD
2011-10-06,111.6400,111.8200,111.0800,111.1300,1410900,USD,LQD
2011-10-05,111.2600,111.6000,110.6900,111.5800,4530500,USD,LQD
2011-10-04,112.1400,112.1500,110.7500,111.1200,1753300,USD,LQD
2011-10-03,112.0200,112.1852,111.6900,112.1000,3575400,USD,LQD
2011-09-30,112.3300,112.4300,111.9000,112.3100,1483800,USD,LQD
2011-09-29,112.1000,112.2700,111.7500,111.7500,864500,USD,LQD
2011-09-28,112.1800,112.1800,111.6600,111.8700,1238500,USD,LQD
2011-09-27,112.1500,112.5500,112.0400,112.3200,1298700,USD,LQD
2011-09-26,112.7000,113.0200,112.4500,112.6800,811500,USD,LQD
2011-09-23,113.4500,113.5200,112.8900,112.8900,686500,USD,LQD
2011-09-22,113.6800,113.8100,112.9000,113.5900,1304000,USD,LQD
2011-09-21,113.1100,113.5500,112.7500,113.3700,1006500,USD,LQD
2011-09-20,113.1000,113.3157,113.0000,113.1100,889200,USD,LQD
2011-09-19,113.0000,113.2000,112.9200,113.0600,903300,USD,LQD
2011-09-16,112.3000,112.8200,112.3000,112.4400,1528700,USD,LQD
2011-09-15,112.4200,112.6250,112.2500,112.4400,1326900,USD,LQD
2011-09-14,112.6801,113.1100,112.6801,112.8300,954900,USD,LQD
2011-09-13,112.6900,112.9800,112.5000,112.8800,1536800,USD,LQD
2011-09-12,113.2000,113.5200,112.8200,112.9000,1749500,USD,LQD
2011-09-09,113.4000,113.9000,113.0808,113.5900,1029500,USD,LQD
2011-09-08,113.7400,113.7400,113.1500,113.4700,1397100,USD,LQD
2011-09-07,113.5680,113.8200,113.2600,113.5700,826700,USD,LQD
2011-09-06,112.8400,113.9600,112.5100,113.3500,4665100,USD,LQD
2011-09-02,112.8000,113.0000,112.2500,112.6900,1386300,USD,LQD
2011-09-01,112.3800,112.5600,111.5300,112.0000,2821200,USD,LQD
2011-08-31,112.4500,112.7400,112.2000,112.3300,1332700,USD,LQD
2011-08-30,111.7701,112.1600,111.6600,111.9900,1420000,USD,LQD
2011-08-29,110.9500,111.4700,110.8500,111.4000,1186200,USD,LQD
2011-08-26,111.1400,111.6200,110.8900,111.0400,1134400,USD,LQD
2011-08-25,110.9100,111.1800,110.6700,110.9900,1480200,USD,LQD
2011-08-24,111.4800,111.6200,110.2000,110.3800,1513600,USD,LQD
2011-08-23,112.4600,112.5000,111.4500,111.7000,2340100,USD,LQD
2011-08-22,113.5500,113.6500,112.9100,112.9900,1464200,USD,LQD
2011-08-19,113.4500,113.6100,113.1800,113.4100,1749300,USD,LQD
2011-08-18,113.9300,114.0000,113.2100,113.5500,1358100,USD,LQD
2011-08-17,113.3800,113.7300,112.9800,113.4000,1050200,USD,LQD
2011-08-16,112.5200,113.3100,112.4110,113.0900,1692300,USD,LQD
2011-08-15,112.5300,112.8100,112.3000,112.6800,1884300,USD,LQD
2011-08-12,111.7700,112.6300,111.5200,112.4700,1962400,USD,LQD
2011-08-11,112.2001,113.3000,110.8100,111.2000,1858300,USD,LQD
2011-08-10,113.1800,113.7400,112.7900,113.5300,1264900,USD,LQD
2011-08-09,111.6800,113.6400,111.5500,112.5160,2109000,USD,LQD
2011-08-08,112.4700,112.4700,111.5100,111.5200,2548400,USD,LQD
2011-08-05,113.8600,113.9200,112.3800,112.5900,2470900,USD,LQD
2011-08-04,113.4100,114.1680,113.2900,114.0000,2160900,USD,LQD
2011-08-03,113.3700,113.7100,113.1500,113.1800,2093400,USD,LQD
2011-08-02,112.5900,113.2400,112.3500,113.2200,1427300,USD,LQD
2011-08-01,112.2400,112.8300,112.1300,112.2800,2151200,USD,LQD
2011-07-29,111.7000,112.4400,111.5400,112.3700,1680200,USD,LQD
2011-07-28,111.4600,111.5300,111.2900,111.3700,890200,USD,LQD
2011-07-27,111.3200,111.4300,110.9900,111.1300,762400,USD,LQD
2011-07-26,111.0900,111.6800,111.0900,111.4600,900200,USD,LQD
2011-07-25,111.0200,111.4400,110.8200,110.9700,1166900,USD,LQD
2011-07-22,111.3300,111.5300,111.1820,111.5000,1121000,USD,LQD
2011-07-21,111.0500,111.2583,110.8500,111.0500,931400,USD,LQD
2011-07-20,111.4200,111.5900,111.1200,111.2200,1019800,USD,LQD
2011-07-19,110.9800,111.5700,110.9340,111.4800,1230200,USD,LQD
2011-07-18,111.3100,111.3400,110.8200,110.9400,1163600,USD,LQD
2011-07-15,111.0700,111.3800,110.9710,111.3700,531400,USD,LQD
2011-07-14,111.6000,111.6500,111.0700,111.1200,761200,USD,LQD
2011-07-13,111.6593,111.8500,111.4100,111.8100,1014400,USD,LQD
2011-07-12,111.7500,111.7500,111.3400,111.5300,694400,USD,LQD
2011-07-11,111.3600,111.5000,111.0000,111.4400,1397100,USD,LQD
2011-07-08,110.8000,111.1500,110.5100,111.0700,1044300,USD,LQD
2011-07-07,110.0700,110.4300,110.0000,110.3600,1463800,USD,LQD
2011-07-06,110.1800,110.3400,110.0100,110.3300,1343800,USD,LQD
2011-07-05,109.7200,110.3800,109.7200,110.1000,1116100,USD,LQD
2011-07-01,109.9600,109.9600,109.3900,109.7100,1495800,USD,LQD
2011-06-30,110.1700,110.2100,109.5700,110.1300,1004100,USD,LQD
2011-06-29,110.1900,110.3380,109.8000,109.9700,1041200,USD,LQD
2011-06-28,110.7400,110.8200,110.1300,110.2200,863400,USD,LQD
2011-06-27,111.3900,111.4204,110.9100,110.9900,995100,USD,LQD
2011-06-24,111.3100,111.5600,111.1900,111.3500,716900,USD,LQD
2011-06-23,111.0600,111.4300,111.0000,111.2900,796100,USD,LQD
2011-06-22,111.0900,111.1000,110.7030,111.0000,703200,USD,LQD
2011-06-21,110.8500,111.0600,110.6500,110.8500,692800,USD,LQD
2011-06-20,110.9900,111.0000,110.6200,110.8800,619400,USD,LQD
2011-06-17,110.7800,111.0500,110.7600,110.8600,556100,USD,LQD
2011-06-16,111.0000,111.0900,110.7300,110.8200,1002000,USD,LQD
2011-06-15,110.3500,111.0500,110.3000,111.0300,1024100,USD,LQD
2011-06-14,110.4200,110.5500,110.3100,110.4200,690200,USD,LQD
2011-06-13,110.5900,110.8700,110.4800,110.7500,908900,USD,LQD
2011-06-10,110.8200,110.9899,110.5300,110.6300,1379300,USD,LQD
2011-06-09,111.1500,111.2500,110.5600,110.7600,1355700,USD,LQD
2011-06-08,111.0300,111.2355,110.9100,111.0600,450600,USD,LQD
2011-06-07,110.5300,111.0300,110.4700,110.9900,405200,USD,LQD
2011-06-06,110.5300,110.7844,110.4500,110.6100,445500,USD,LQD
2011-06-03,111.0300,111.2400,110.5300,110.8000,684700,USD,LQD
2011-06-02,111.2500,111.2500,110.5400,110.5600,1448900,USD,LQD
2011-06-01,111.3800,111.9000,111.3100,111.5700,1467600,USD,LQD
2011-05-31,111.4300,111.5800,111.3000,111.4400,1022400,USD,LQD
2011-05-27,111.1200,111.4500,111.1100,111.4500,510300,USD,LQD
2011-05-26,111.1000,111.3400,110.9800,111.3300,1042600,USD,LQD
2011-05-25,111.2200,111.2200,110.7800,110.8500,675300,USD,LQD
2011-05-24,110.8600,111.1900,110.8100,111.0700,590500,USD,LQD
2011-05-23,111.2900,111.3500,110.9000,110.9300,1200000,USD,LQD
2011-05-20,110.9600,111.0900,110.8000,111.0000,585600,USD,LQD
2011-05-19,110.5900,111.1000,110.5000,111.0800,430800,USD,LQD
2011-05-18,111.2400,111.3600,110.8700,110.8900,477800,USD,LQD
2011-05-17,111.0500,111.3490,110.9901,111.1700,1227800,USD,LQD
2011-05-16,110.6400,111.0799,110.6000,111.0200,614900,USD,LQD
2011-05-13,110.6400,110.9300,110.5500,110.7000,1062900,USD,LQD
2011-05-12,110.5700,110.7000,110.1800,110.3700,595000,USD,LQD
