Date,Open,High,Low,Close,Volume,Currency,Ticker
2019-01-17,14.2100,14.2500,14.1600,14.2100,275386,USD,TCPC
2019-01-16,14.1100,14.2400,14.0800,14.2200,191727,USD,TCPC
2019-01-15,13.9400,14.1300,13.9200,14.1000,161627,USD,TCPC
2019-01-14,13.9600,14.0400,13.9100,13.9400,194129,USD,TCPC
2019-01-11,13.8200,13.9700,13.7500,13.9600,234003,USD,TCPC
2019-01-10,13.8300,13.8500,13.8000,13.8300,217702,USD,TCPC
2019-01-09,13.8500,13.9200,13.6500,13.8300,255486,USD,TCPC
2019-01-08,13.8500,13.8500,13.7500,13.7900,295976,USD,TCPC
2019-01-07,13.5900,13.8500,13.5300,13.7700,251510,USD,TCPC
2019-01-04,13.2900,13.6100,13.2900,13.5800,220607,USD,TCPC
2019-01-03,13.2100,13.3800,13.1900,13.2200,453790,USD,TCPC
2019-01-02,13.0200,13.2900,13.0100,13.2100,174494,USD,TCPC
2018-12-31,13.2500,13.2600,12.9300,13.0400,573825,USD,TCPC
2018-12-28,13.3800,13.4000,13.1400,13.1600,636876,USD,TCPC
2018-12-27,13.1700,13.3500,13.0800,13.3300,319526,USD,TCPC
2018-12-26,12.8300,13.3100,12.8300,13.3000,269664,USD,TCPC
2018-12-24,12.7800,12.8700,12.5200,12.8100,349256,USD,TCPC
2018-12-21,12.8000,12.9800,12.7600,12.7800,479896,USD,TCPC
2018-12-20,13.2100,13.2500,12.7300,12.7700,592008,USD,TCPC
2018-12-19,13.2000,13.5100,13.1500,13.2400,326873,USD,TCPC
2018-12-18,13.2100,13.4600,13.1100,13.2300,538414,USD,TCPC
2018-12-17,13.8400,13.8798,13.1100,13.1500,808992,USD,TCPC
2018-12-14,13.9800,14.0300,13.8200,13.8500,394109,USD,TCPC
2018-12-13,14.3600,14.4500,14.2400,14.3400,514335,USD,TCPC
2018-12-12,14.4800,14.4800,14.3500,14.3800,388292,USD,TCPC
2018-12-11,14.2500,14.4400,14.2100,14.3800,408240,USD,TCPC
2018-12-10,14.3000,14.3400,14.0800,14.1900,458504,USD,TCPC
2018-12-07,14.2100,14.2700,14.1600,14.2500,390539,USD,TCPC
2018-12-06,14.3500,14.3500,13.9000,14.1400,510286,USD,TCPC
2018-12-04,14.4700,14.4900,14.2600,14.3400,316412,USD,TCPC
2018-12-03,14.4300,14.5100,14.3800,14.4900,273903,USD,TCPC
2018-11-30,14.4800,14.4800,14.2500,14.3700,322985,USD,TCPC
2018-11-29,14.4200,14.4800,14.4100,14.4700,249837,USD,TCPC
2018-11-28,14.3200,14.4800,14.2800,14.4600,339147,USD,TCPC
2018-11-27,14.3500,14.3500,14.2300,14.3200,285287,USD,TCPC
2018-11-26,14.3000,14.4200,14.3000,14.3500,303099,USD,TCPC
2018-11-23,14.1300,14.2900,14.1100,14.2700,293668,USD,TCPC
2018-11-21,14.0600,14.2100,14.0000,14.1900,356085,USD,TCPC
2018-11-20,14.0400,14.1300,13.9500,14.0700,483666,USD,TCPC
2018-11-19,13.9800,14.1200,13.9300,14.1000,364396,USD,TCPC
2018-11-16,13.9000,13.9800,13.8100,13.8900,426214,USD,TCPC
2018-11-15,13.8600,14.0200,13.8000,13.8800,483460,USD,TCPC
2018-11-14,13.9500,14.0600,13.8900,13.9100,411916,USD,TCPC
2018-11-13,14.0600,14.0800,13.8900,13.8900,373398,USD,TCPC
2018-11-12,14.1200,14.2600,14.0200,14.0300,347437,USD,TCPC
2018-11-09,14.1400,14.3100,14.0800,14.1500,510504,USD,TCPC
2018-11-08,14.3400,14.4200,14.1200,14.1500,569422,USD,TCPC
2018-11-07,14.1000,14.2300,14.0800,14.2000,328496,USD,TCPC
2018-11-06,13.8800,14.0700,13.8300,14.0700,385260,USD,TCPC
2018-11-05,13.8900,13.9900,13.8500,13.8800,433704,USD,TCPC
2018-11-02,14.0300,14.0500,13.8700,13.8900,305076,USD,TCPC
2018-11-01,14.0100,14.0900,14.0000,14.0100,360941,USD,TCPC
2018-10-31,13.9600,14.0700,13.9600,14.0000,384713,USD,TCPC
2018-10-30,13.8800,13.9900,13.8700,13.9200,191121,USD,TCPC
2018-10-29,13.8800,13.9900,13.8500,13.8900,206229,USD,TCPC
2018-10-26,13.7600,13.8500,13.7100,13.8400,223578,USD,TCPC
2018-10-25,13.7600,13.8800,13.7600,13.8200,234986,USD,TCPC
2018-10-24,13.8400,13.8700,13.7500,13.7500,233185,USD,TCPC
2018-10-23,13.8400,13.8500,13.7400,13.8400,332163,USD,TCPC
2018-10-22,13.9600,14.0000,13.8600,13.8600,289590,USD,TCPC
2018-10-19,13.9800,14.0200,13.9100,13.9500,231566,USD,TCPC
2018-10-18,13.9800,14.0800,13.9300,13.9500,211012,USD,TCPC
2018-10-17,14.0300,14.1000,13.9800,13.9900,248501,USD,TCPC
2018-10-16,14.0100,14.0800,13.9900,14.0600,277203,USD,TCPC
2018-10-15,13.9800,14.0100,13.9400,13.9600,219881,USD,TCPC
2018-10-12,14.0600,14.0900,13.9300,13.9300,264499,USD,TCPC
2018-10-11,14.1100,14.1500,13.9300,13.9300,348109,USD,TCPC
2018-10-10,14.2200,14.2600,14.1300,14.1300,310472,USD,TCPC
2018-10-09,14.1700,14.2500,14.1600,14.2200,266468,USD,TCPC
2018-10-08,14.3300,14.3300,14.1500,14.1600,256106,USD,TCPC
2018-10-05,14.3400,14.3700,14.2800,14.3200,362774,USD,TCPC
2018-10-04,14.2800,14.3700,14.2600,14.3500,567045,USD,TCPC
2018-10-03,14.2300,14.2800,14.2100,14.2500,185447,USD,TCPC
2018-10-02,14.2000,14.3200,14.1800,14.2500,270739,USD,TCPC
2018-10-01,14.2400,14.2900,14.1500,14.2400,328530,USD,TCPC
2018-09-28,14.2800,14.3300,14.1000,14.2300,221770,USD,TCPC
2018-09-27,14.2600,14.3100,14.2100,14.2400,191497,USD,TCPC
2018-09-26,14.1900,14.2700,14.1900,14.2500,209140,USD,TCPC
2018-09-25,14.2700,14.3500,14.1600,14.2000,176310,USD,TCPC
2018-09-24,14.4000,14.4200,14.2200,14.2500,212031,USD,TCPC
2018-09-21,14.3600,14.4000,14.3500,14.3700,161029,USD,TCPC
2018-09-20,14.3000,14.3700,14.2500,14.3300,177286,USD,TCPC
2018-09-19,14.2700,14.3500,14.2500,14.2600,162801,USD,TCPC
2018-09-18,14.2600,14.2900,14.2100,14.2400,209435,USD,TCPC
2018-09-17,14.2000,14.2700,14.1700,14.2500,263891,USD,TCPC
2018-09-14,14.3600,14.3600,14.1900,14.2100,327621,USD,TCPC
2018-09-13,14.2200,14.3700,14.2000,14.3400,336090,USD,TCPC
2018-09-12,14.5300,14.5300,14.4100,14.4800,291100,USD,TCPC
2018-09-11,14.4800,14.5100,14.4500,14.5100,240543,USD,TCPC
2018-09-10,14.5000,14.5300,14.4100,14.4700,349753,USD,TCPC
2018-09-07,14.5000,14.5300,14.4300,14.4800,319621,USD,TCPC
2018-09-06,14.6000,14.6000,14.4600,14.4700,293525,USD,TCPC
2018-09-05,14.5200,14.6100,14.4900,14.6000,405895,USD,TCPC
2018-09-04,14.6000,14.6000,14.5200,14.5500,226844,USD,TCPC
2018-08-31,14.5900,14.6300,14.5400,14.5700,238543,USD,TCPC
2018-08-30,14.6400,14.6700,14.6000,14.6400,387071,USD,TCPC
2018-08-29,14.5800,14.6900,14.5600,14.6500,469987,USD,TCPC
2018-08-28,14.6800,14.7500,14.5600,14.6000,533070,USD,TCPC
2018-08-27,14.6800,14.7200,14.6500,14.7000,218591,USD,TCPC
2018-08-24,14.7300,14.7400,14.6400,14.6800,222057,USD,TCPC
2018-08-23,14.7700,14.7700,14.6500,14.6900,193646,USD,TCPC
2018-08-22,14.7700,14.8200,14.7400,14.7600,217453,USD,TCPC
2018-08-21,14.7700,14.8000,14.7400,14.7700,176630,USD,TCPC
2018-08-20,14.8400,14.8400,14.7400,14.7700,187142,USD,TCPC
2018-08-17,14.7900,14.8300,14.7500,14.8000,126716,USD,TCPC
2018-08-16,14.8000,14.8500,14.7500,14.8400,175802,USD,TCPC
2018-08-15,14.7600,14.7900,14.6900,14.7400,143367,USD,TCPC
2018-08-14,14.8300,14.8600,14.7500,14.7900,107052,USD,TCPC
2018-08-13,14.8000,14.8800,14.7500,14.8700,204181,USD,TCPC
2018-08-10,14.8200,14.8500,14.7100,14.8100,154333,USD,TCPC
2018-08-09,14.7600,14.8200,14.6800,14.8200,126568,USD,TCPC
2018-08-08,14.7500,14.9800,14.6000,14.7500,272900,USD,TCPC
2018-08-07,14.8200,14.8500,14.7500,14.8100,133488,USD,TCPC
2018-08-06,14.8800,14.8800,14.8000,14.8400,179432,USD,TCPC
2018-08-03,14.8000,14.9200,14.7500,14.8600,145765,USD,TCPC
2018-08-02,14.8000,14.8600,14.7500,14.8300,227624,USD,TCPC
2018-08-01,14.8600,14.8800,14.8100,14.8400,145843,USD,TCPC
2018-07-31,14.8600,14.9000,14.8000,14.8500,230487,USD,TCPC
2018-07-30,14.8000,14.8700,14.7700,14.8300,110818,USD,TCPC
2018-07-27,14.8600,14.8800,14.7500,14.7600,157624,USD,TCPC
2018-07-26,14.7800,14.9200,14.7000,14.8700,170478,USD,TCPC
2018-07-25,14.8100,14.8400,14.7300,14.7700,139357,USD,TCPC
2018-07-24,14.7300,14.8400,14.7300,14.7800,173957,USD,TCPC
2018-07-23,14.8600,14.8900,14.7100,14.7300,165320,USD,TCPC
2018-07-20,14.9400,14.9800,14.7800,14.8000,185057,USD,TCPC
2018-07-19,14.8200,14.9500,14.8200,14.9300,174057,USD,TCPC
2018-07-18,14.7600,14.8500,14.7400,14.8400,160124,USD,TCPC
2018-07-17,14.6600,14.7500,14.6600,14.7400,131349,USD,TCPC
2018-07-16,14.6200,14.6900,14.6000,14.6500,130907,USD,TCPC
2018-07-13,14.5000,14.6200,14.4900,14.6100,179582,USD,TCPC
2018-07-12,14.6400,14.6400,14.4800,14.4800,194840,USD,TCPC
2018-07-11,14.6800,14.7300,14.6400,14.6500,109712,USD,TCPC
2018-07-10,14.7800,14.7800,14.6300,14.6800,281329,USD,TCPC
2018-07-09,14.7200,14.7600,14.7100,14.7400,123106,USD,TCPC
2018-07-06,14.6700,14.7500,14.6600,14.6700,192114,USD,TCPC
2018-07-05,14.7400,14.7400,14.6700,14.6900,137504,USD,TCPC
2018-07-03,14.6300,14.7300,14.6300,14.7000,83328,USD,TCPC
2018-07-02,14.4600,14.6200,14.4300,14.6100,212584,USD,TCPC
2018-06-29,14.3900,14.5400,14.3700,14.4500,416720,USD,TCPC
2018-06-28,14.4000,14.4300,14.3200,14.3300,243667,USD,TCPC
2018-06-27,14.4300,14.4400,14.3700,14.3700,152957,USD,TCPC
2018-06-26,14.4300,14.4700,14.3600,14.4200,193048,USD,TCPC
2018-06-25,14.3600,14.4600,14.3000,14.4400,259565,USD,TCPC
2018-06-22,14.4700,14.4900,14.3900,14.4000,168069,USD,TCPC
2018-06-21,14.5300,14.5400,14.4100,14.4300,202694,USD,TCPC
2018-06-20,14.4800,14.5300,14.4500,14.5100,168349,USD,TCPC
2018-06-19,14.4100,14.4900,14.3800,14.4300,257461,USD,TCPC
2018-06-18,14.4600,14.5100,14.3700,14.3800,244540,USD,TCPC
2018-06-15,14.4200,14.4900,14.4000,14.4300,176243,USD,TCPC
2018-06-14,14.3500,14.5200,14.2600,14.4900,233877,USD,TCPC
2018-06-13,14.8400,14.9300,14.6800,14.6900,400011,USD,TCPC
2018-06-12,14.8500,14.9200,14.8000,14.8500,293481,USD,TCPC
2018-06-11,14.8400,14.8700,14.7700,14.8200,258581,USD,TCPC
2018-06-08,14.8100,14.8900,14.8000,14.8500,192106,USD,TCPC
2018-06-07,14.7500,14.8900,14.7300,14.8400,292143,USD,TCPC
2018-06-06,14.6900,14.8100,14.6400,14.7800,301474,USD,TCPC
2018-06-05,14.7800,14.7800,14.6300,14.7100,223466,USD,TCPC
2018-06-04,14.7900,14.8100,14.6300,14.8000,258596,USD,TCPC
2018-06-01,14.7600,14.8400,14.7000,14.7700,146216,USD,TCPC
2018-05-31,14.8300,14.8300,14.6500,14.7300,235328,USD,TCPC
2018-05-30,14.8000,14.8500,14.7700,14.8100,139566,USD,TCPC
2018-05-29,14.7500,14.8000,14.6800,14.7700,210510,USD,TCPC
2018-05-25,14.8400,14.8400,14.7500,14.7800,126044,USD,TCPC
2018-05-24,14.8400,14.8799,14.7500,14.8600,219419,USD,TCPC
2018-05-23,14.6700,14.8500,14.6000,14.8500,246509,USD,TCPC
2018-05-22,14.7000,14.7500,14.6600,14.6800,147909,USD,TCPC
2018-05-21,14.6700,14.7500,14.6100,14.6500,263253,USD,TCPC
2018-05-18,14.6500,14.7000,14.6000,14.6700,271796,USD,TCPC
2018-05-17,14.6500,14.7500,14.6200,14.6700,265338,USD,TCPC
2018-05-16,14.6000,14.7100,14.5800,14.6500,187330,USD,TCPC
2018-05-15,14.5000,14.6600,14.5000,14.5800,317580,USD,TCPC
2018-05-14,14.5500,14.5900,14.5100,14.5300,310400,USD,TCPC
2018-05-11,14.5400,14.7000,14.4700,14.5000,190807,USD,TCPC
2018-05-10,14.4600,14.5800,14.4000,14.5100,277502,USD,TCPC
2018-05-09,14.6000,14.6500,14.3800,14.4200,357475,USD,TCPC
2018-05-08,14.6300,14.7100,14.6000,14.6600,148436,USD,TCPC
2018-05-07,14.5500,14.6800,14.4800,14.6400,203988,USD,TCPC
2018-05-04,14.4000,14.6200,14.3900,14.5500,162449,USD,TCPC
2018-05-03,14.3900,14.4500,14.2600,14.4200,99777,USD,TCPC
2018-05-02,14.4800,14.4800,14.3700,14.4200,160587,USD,TCPC
2018-05-01,14.4200,14.4500,14.3000,14.4100,131183,USD,TCPC
2018-04-30,14.4500,14.5000,14.4300,14.4400,184612,USD,TCPC
2018-04-27,14.2800,14.4700,14.2700,14.4400,188045,USD,TCPC
2018-04-26,14.3200,14.3300,14.2600,14.2600,119999,USD,TCPC
2018-04-25,14.3100,14.3600,14.2700,14.2900,116227,USD,TCPC
2018-04-24,14.4000,14.4600,14.2900,14.3300,131649,USD,TCPC
2018-04-23,14.4400,14.4400,14.3000,14.3600,121974,USD,TCPC
2018-04-20,14.3600,14.4100,14.3000,14.4100,168742,USD,TCPC
2018-04-19,14.4600,14.5300,14.3500,14.3600,160361,USD,TCPC
2018-04-18,14.4600,14.6000,14.4100,14.4900,311579,USD,TCPC
2018-04-17,14.3400,14.4200,14.3000,14.3400,195871,USD,TCPC
2018-04-16,14.2400,14.2900,14.2000,14.2900,147134,USD,TCPC
2018-04-13,14.3400,14.3400,14.2100,14.2300,195357,USD,TCPC
2018-04-12,14.4600,14.4600,14.2900,14.3000,225254,USD,TCPC
2018-04-11,14.3800,14.4800,14.3800,14.4500,286231,USD,TCPC
2018-04-10,14.3900,14.4500,14.3500,14.4200,343385,USD,TCPC
2018-04-09,14.2400,14.4000,14.1800,14.3500,313948,USD,TCPC
2018-04-06,14.2300,14.3200,14.1400,14.2000,150033,USD,TCPC
2018-04-05,14.2400,14.2800,14.1400,14.2600,170900,USD,TCPC
2018-04-04,14.1000,14.2400,14.1000,14.1900,302426,USD,TCPC
2018-04-03,14.1500,14.2200,14.1100,14.1700,383460,USD,TCPC
2018-04-02,14.1900,14.1900,14.0400,14.1100,240865,USD,TCPC
2018-03-29,14.0900,14.2400,14.0000,14.2200,564536,USD,TCPC
2018-03-28,14.0100,14.1100,13.9400,13.9600,268297,USD,TCPC
2018-03-27,14.1600,14.2400,13.9400,13.9900,328388,USD,TCPC
2018-03-26,14.0500,14.1600,13.9900,14.1400,370704,USD,TCPC
2018-03-23,14.1600,14.1600,13.8300,13.8800,303353,USD,TCPC
2018-03-22,13.7500,14.2400,13.7500,14.1400,287380,USD,TCPC
2018-03-21,13.7500,13.8600,13.7400,13.8100,181567,USD,TCPC
2018-03-20,13.8300,13.9000,13.7200,13.7500,226828,USD,TCPC
2018-03-19,13.8600,13.9900,13.7300,13.8300,218538,USD,TCPC
2018-03-16,13.8500,14.0300,13.8500,13.8800,297908,USD,TCPC
2018-03-15,13.8800,14.0100,13.7500,13.8200,330610,USD,TCPC
2018-03-14,14.2900,14.3500,14.1800,14.2300,327197,USD,TCPC
2018-03-13,14.3700,14.4200,14.2900,14.3000,324366,USD,TCPC
2018-03-12,14.3700,14.4200,14.2900,14.3500,267745,USD,TCPC
2018-03-09,14.3800,14.4400,14.3100,14.3600,224659,USD,TCPC
2018-03-08,14.4600,14.4600,14.3200,14.3700,223519,USD,TCPC
2018-03-07,14.4500,14.5200,14.2800,14.4400,206570,USD,TCPC
2018-03-06,14.5000,14.6700,14.4000,14.5200,183495,USD,TCPC
2018-03-05,14.3200,14.5000,14.2900,14.4800,215424,USD,TCPC
2018-03-02,14.2400,14.3300,14.2000,14.3200,223762,USD,TCPC
2018-03-01,14.2700,14.4300,14.2100,14.2800,220995,USD,TCPC
2018-02-28,14.6100,14.7200,14.2400,14.2600,580009,USD,TCPC
2018-02-27,14.6800,14.8000,14.6000,14.6400,336683,USD,TCPC
2018-02-26,14.5500,14.6400,14.4700,14.5400,214699,USD,TCPC
2018-02-23,14.5500,14.6100,14.4700,14.5100,127239,USD,TCPC
2018-02-22,14.5200,14.6050,14.4900,14.5100,168813,USD,TCPC
2018-02-21,14.5500,14.6100,14.5000,14.5000,209488,USD,TCPC
2018-02-20,14.6900,14.8500,14.4800,14.5100,228747,USD,TCPC
2018-02-16,14.5600,14.7400,14.5100,14.7100,153302,USD,TCPC
2018-02-15,14.7300,14.7300,14.4700,14.6000,300073,USD,TCPC
2018-02-14,14.5300,14.6300,14.3300,14.5200,460684,USD,TCPC
2018-02-13,14.5800,14.7500,14.4800,14.5900,242542,USD,TCPC
2018-02-12,14.6000,14.6500,14.4300,14.6000,306046,USD,TCPC
2018-02-09,14.6100,14.6800,14.3000,14.5300,379165,USD,TCPC
2018-02-08,14.8500,14.9500,14.4800,14.5000,258331,USD,TCPC
2018-02-07,14.5000,14.8700,14.5000,14.7800,404232,USD,TCPC
2018-02-06,14.3200,14.7800,14.2000,14.6900,492781,USD,TCPC
2018-02-05,14.9500,14.9700,14.0900,14.4300,623831,USD,TCPC
2018-02-02,15.2600,15.3100,14.9700,15.0400,243441,USD,TCPC
2018-02-01,15.1100,15.3600,15.1100,15.3100,141152,USD,TCPC
2018-01-31,15.2700,15.3500,15.0400,15.0900,298441,USD,TCPC
2018-01-30,15.3100,15.3300,15.1800,15.2100,176167,USD,TCPC
2018-01-29,15.4300,15.4800,15.3500,15.3700,165211,USD,TCPC
2018-01-26,15.4400,15.4500,15.3700,15.4200,149252,USD,TCPC
2018-01-25,15.4600,15.4600,15.3900,15.4200,179927,USD,TCPC
2018-01-24,15.4900,15.5000,15.3700,15.4100,101841,USD,TCPC
2018-01-23,15.4300,15.4900,15.3900,15.4600,113764,USD,TCPC
2018-01-22,15.4600,15.5000,15.4100,15.4400,124061,USD,TCPC
2018-01-19,15.4200,15.5000,15.3900,15.4600,108595,USD,TCPC
2018-01-18,15.4100,15.4300,15.3800,15.4100,196302,USD,TCPC
2018-01-17,15.3100,15.4700,15.3000,15.3900,218103,USD,TCPC
2018-01-16,15.4900,15.5500,15.2800,15.3000,234505,USD,TCPC
2018-01-12,15.4100,15.4800,15.3500,15.4200,213226,USD,TCPC
2018-01-11,15.1300,15.4200,15.1300,15.4000,328533,USD,TCPC
2018-01-10,15.0500,15.1600,14.9800,15.0700,319699,USD,TCPC
2018-01-09,15.2000,15.2800,15.0600,15.0700,212231,USD,TCPC
2018-01-08,15.2400,15.2500,15.1300,15.2000,211940,USD,TCPC
2018-01-05,15.2600,15.2600,15.1300,15.2000,145678,USD,TCPC
2018-01-04,15.2900,15.3600,15.1000,15.1700,242867,USD,TCPC
2018-01-03,15.4000,15.4400,15.2500,15.2900,214432,USD,TCPC
2018-01-02,15.3200,15.4300,15.2900,15.3600,256185,USD,TCPC
2017-12-29,15.4000,15.4400,15.2400,15.2800,375505,USD,TCPC
2017-12-28,15.3600,15.4000,15.2600,15.3800,278148,USD,TCPC
2017-12-27,15.3400,15.4300,15.3100,15.3600,231101,USD,TCPC
2017-12-26,15.4000,15.4600,15.3200,15.3600,281229,USD,TCPC
2017-12-22,15.5100,15.5300,15.4000,15.5000,221144,USD,TCPC
2017-12-21,15.4100,15.5800,15.4000,15.5000,227588,USD,TCPC
2017-12-20,15.4400,15.5800,15.2700,15.3800,313176,USD,TCPC
2017-12-19,15.5300,15.6100,15.3800,15.4200,208802,USD,TCPC
2017-12-18,15.5200,15.7400,15.5000,15.5100,335287,USD,TCPC
2017-12-15,15.3700,15.5700,15.3700,15.4600,541943,USD,TCPC
2017-12-14,15.4300,15.5600,15.3700,15.3800,726647,USD,TCPC
2017-12-13,15.7800,15.8100,15.7200,15.7900,242457,USD,TCPC
2017-12-12,15.7800,15.8200,15.6900,15.7800,227619,USD,TCPC
2017-12-11,15.9000,15.9000,15.7600,15.7900,198928,USD,TCPC
2017-12-08,15.8700,15.8900,15.8300,15.8700,111381,USD,TCPC
2017-12-07,15.8100,15.9000,15.7850,15.8600,173273,USD,TCPC
2017-12-06,15.6900,15.8300,15.6900,15.8100,106649,USD,TCPC
2017-12-05,15.8100,15.8100,15.6500,15.7200,176546,USD,TCPC
2017-12-04,15.8700,15.9000,15.7600,15.7800,193315,USD,TCPC
2017-12-01,15.8700,15.8700,15.6600,15.8000,196683,USD,TCPC
2017-11-30,15.9900,16.0000,15.8000,15.8500,223484,USD,TCPC
2017-11-29,15.9900,16.1000,15.9500,15.9600,194835,USD,TCPC
2017-11-28,16.0800,16.1299,15.9300,15.9800,142980,USD,TCPC
2017-11-27,16.1900,16.2200,15.9600,16.0400,139306,USD,TCPC
2017-11-24,16.2000,16.2500,16.1400,16.1900,75110,USD,TCPC
2017-11-22,16.1200,16.2100,16.0600,16.1500,136804,USD,TCPC
2017-11-21,15.9500,16.1000,15.9194,16.0800,191368,USD,TCPC
2017-11-20,15.9400,16.0300,15.8900,15.8900,183283,USD,TCPC
2017-11-17,15.7500,15.9737,15.7300,15.8900,205132,USD,TCPC
2017-11-16,15.7700,15.8900,15.7400,15.7800,174432,USD,TCPC
2017-11-15,15.8400,15.8800,15.7100,15.7200,146698,USD,TCPC
2017-11-14,15.8600,15.9600,15.8400,15.9000,142677,USD,TCPC
2017-11-13,15.8200,15.9300,15.7600,15.8200,174507,USD,TCPC
2017-11-10,15.9900,15.9996,15.8600,15.9000,162246,USD,TCPC
2017-11-09,16.1200,16.1500,15.8800,15.9200,170489,USD,TCPC
2017-11-08,15.9200,16.1600,15.8800,16.1500,160953,USD,TCPC
2017-11-07,15.9900,16.0900,15.8325,15.9400,185151,USD,TCPC
2017-11-06,16.1000,16.1000,15.8900,15.9300,134577,USD,TCPC
2017-11-03,15.8800,16.1100,15.8200,16.1000,171140,USD,TCPC
2017-11-02,15.9900,16.0398,15.7900,15.8200,116939,USD,TCPC
2017-11-01,16.0400,16.1600,15.8300,16.0000,163448,USD,TCPC
2017-10-31,16.3000,16.3300,16.0100,16.0300,185422,USD,TCPC
2017-10-30,16.2500,16.3970,16.1700,16.2600,106306,USD,TCPC
2017-10-27,16.1200,16.3200,16.0357,16.2800,128132,USD,TCPC
2017-10-26,16.3000,16.3500,16.0900,16.1100,105267,USD,TCPC
2017-10-25,16.5200,16.6200,16.2000,16.2600,93847,USD,TCPC
2017-10-24,16.3800,16.5600,16.3501,16.5300,136635,USD,TCPC
2017-10-23,16.4200,16.4300,16.2500,16.3500,143184,USD,TCPC
2017-10-20,16.4000,16.4900,16.3700,16.3800,67912,USD,TCPC
2017-10-19,16.4000,16.4250,16.3000,16.3500,87874,USD,TCPC
2017-10-18,16.3700,16.4800,16.3500,16.3900,66440,USD,TCPC
2017-10-17,16.4000,16.4650,16.2700,16.3700,178592,USD,TCPC
2017-10-16,16.3200,16.4200,16.3000,16.4000,122620,USD,TCPC
2017-10-13,16.4500,16.4750,16.2800,16.3400,113450,USD,TCPC
2017-10-12,16.5300,16.5300,16.4000,16.4600,76105,USD,TCPC
2017-10-11,16.5800,16.6108,16.4800,16.5100,89779,USD,TCPC
2017-10-10,16.5700,16.6300,16.4740,16.5600,79062,USD,TCPC
2017-10-09,16.6500,16.6500,16.5400,16.5700,74211,USD,TCPC
2017-10-06,16.6800,16.6800,16.5200,16.6000,85785,USD,TCPC
2017-10-05,16.6700,16.7100,16.6164,16.6900,113622,USD,TCPC
2017-10-04,16.5500,16.6700,16.5500,16.6600,194929,USD,TCPC
2017-10-03,16.4900,16.6200,16.4600,16.5400,137513,USD,TCPC
2017-10-02,16.5300,16.5900,16.3700,16.5200,183930,USD,TCPC
2017-09-29,16.5000,16.6200,16.4100,16.4900,160395,USD,TCPC
2017-09-28,16.4300,16.5000,16.3000,16.4900,159695,USD,TCPC
2017-09-27,16.2800,16.4700,16.2601,16.4300,192043,USD,TCPC
2017-09-26,16.2200,16.2850,16.1700,16.2600,103035,USD,TCPC
2017-09-25,16.2100,16.2300,16.0700,16.2000,138397,USD,TCPC
2017-09-22,16.0700,16.2300,16.0380,16.2000,150607,USD,TCPC
2017-09-21,16.0900,16.1318,16.0300,16.0600,86123,USD,TCPC
2017-09-20,15.9700,16.1900,15.9601,16.1000,199526,USD,TCPC
2017-09-19,15.7900,15.9850,15.7801,15.9400,214008,USD,TCPC
2017-09-18,15.9000,15.9600,15.6800,15.7400,217937,USD,TCPC
2017-09-15,15.8000,16.0500,15.8000,15.8900,316615,USD,TCPC
2017-09-14,15.6500,15.8700,15.5500,15.8600,280855,USD,TCPC
2017-09-13,16.2000,16.2100,15.8400,15.8900,339096,USD,TCPC
2017-09-12,16.1600,16.2800,16.1500,16.2000,151274,USD,TCPC
2017-09-11,16.2700,16.3000,16.1100,16.1900,183054,USD,TCPC
2017-09-08,16.3300,16.4000,16.2500,16.2700,140595,USD,TCPC
2017-09-07,16.3400,16.4500,16.2500,16.3600,138584,USD,TCPC
2017-09-06,16.4500,16.4700,16.3110,16.3600,209690,USD,TCPC
2017-09-05,16.6600,16.6800,16.4400,16.4600,115801,USD,TCPC
2017-09-01,16.5900,16.8200,16.5900,16.6800,163383,USD,TCPC
2017-08-31,16.6400,16.7300,16.5200,16.5400,248860,USD,TCPC
2017-08-30,16.6400,16.6700,16.5600,16.5800,101442,USD,TCPC
2017-08-29,16.7000,16.7000,16.5300,16.5800,125054,USD,TCPC
2017-08-28,16.7300,16.7400,16.6300,16.7300,160406,USD,TCPC
2017-08-25,16.6600,16.7800,16.6300,16.6700,159884,USD,TCPC
2017-08-24,16.5300,16.6800,16.4400,16.6100,144264,USD,TCPC
2017-08-23,16.4500,16.5920,16.3500,16.5700,122198,USD,TCPC
2017-08-22,16.3900,16.5100,16.1600,16.4500,224313,USD,TCPC
2017-08-21,16.5600,16.6500,16.3600,16.3800,92894,USD,TCPC
2017-08-18,16.6100,16.6892,16.4100,16.5200,115389,USD,TCPC
2017-08-17,16.7700,16.8100,16.6100,16.6300,135332,USD,TCPC
2017-08-16,16.7800,16.8800,16.7700,16.7800,120997,USD,TCPC
2017-08-15,16.8500,16.8750,16.7700,16.7700,108248,USD,TCPC
2017-08-14,16.6500,16.8400,16.6300,16.7700,106014,USD,TCPC
2017-08-11,16.5800,16.7132,16.4600,16.5700,144278,USD,TCPC
2017-08-10,16.7000,16.8500,16.6300,16.6400,207000,USD,TCPC
2017-08-09,16.8000,16.8300,16.6100,16.7800,228458,USD,TCPC
2017-08-08,16.9100,17.0300,16.9100,16.9300,250275,USD,TCPC
2017-08-07,16.7200,17.0000,16.6500,16.9100,263905,USD,TCPC
2017-08-04,16.7600,16.9050,16.6000,16.6000,160309,USD,TCPC
2017-08-03,16.7200,16.7800,16.5400,16.7600,185476,USD,TCPC
