Date,Open,High,Low,Close,Volume,Currency,Ticker
2013-06-19,95.7900,95.8100,94.4436,94.4600,242200,USD,VB
2013-06-18,95.0100,95.9700,94.9100,95.7800,260800,USD,VB
2013-06-17,94.9600,95.2100,94.3500,94.8400,186100,USD,VB
2013-06-14,94.7300,95.0399,93.9600,94.3000,338200,USD,VB
2013-06-13,93.1000,94.9299,92.7700,94.7600,204100,USD,VB
2013-06-12,94.5100,94.6464,92.9200,93.0800,206600,USD,VB
2013-06-11,94.0700,94.7100,93.3800,93.9300,259400,USD,VB
2013-06-10,94.9900,95.1599,94.3740,95.0200,371600,USD,VB
2013-06-07,94.3800,94.9000,93.8100,94.7500,383200,USD,VB
2013-06-06,92.7400,93.8000,92.3500,93.8000,183000,USD,VB
2013-06-05,93.8800,94.0500,92.6400,92.8100,245100,USD,VB
2013-06-04,94.9100,95.3500,93.5300,94.1100,251000,USD,VB
2013-06-03,95.0000,95.1400,93.6180,94.8400,287600,USD,VB
2013-05-31,95.0700,95.9000,94.7100,94.7100,228500,USD,VB
2013-05-30,95.1900,95.8200,95.0100,95.6000,211700,USD,VB
2013-05-29,95.2400,95.4100,94.1400,94.9100,214300,USD,VB
2013-05-28,96.1000,96.6300,95.2500,95.8300,271500,USD,VB
2013-05-24,94.5200,94.8700,93.8500,94.7300,298800,USD,VB
2013-05-23,93.7800,95.1000,93.5600,94.9800,317600,USD,VB
2013-05-22,96.7700,97.4800,94.5300,94.9800,480200,USD,VB
2013-05-21,96.5300,96.8500,96.2700,96.6500,213000,USD,VB
2013-05-20,96.1600,96.8500,96.1200,96.5100,336300,USD,VB
2013-05-17,95.5800,96.3200,95.5775,96.2900,325100,USD,VB
2013-05-16,95.5800,95.9500,95.0800,95.2600,273100,USD,VB
2013-05-15,95.1700,95.9685,95.1000,95.6500,303800,USD,VB
2013-05-14,94.3600,95.3600,94.3050,95.3400,217900,USD,VB
2013-05-13,94.1500,94.4700,93.8660,94.2100,217100,USD,VB
2013-05-10,93.6500,94.3000,93.5500,94.2900,226100,USD,VB
2013-05-09,93.7900,93.9720,93.3400,93.5000,194400,USD,VB
2013-05-08,93.1900,93.8400,93.1449,93.8400,368200,USD,VB
2013-05-07,92.8600,93.4700,92.6000,93.4700,202600,USD,VB
2013-05-06,92.1800,92.7700,92.1300,92.7200,229100,USD,VB
2013-05-03,92.0300,92.6600,91.6800,92.1100,385000,USD,VB
2013-05-02,90.2100,90.9900,90.0001,90.8600,207500,USD,VB
2013-05-01,91.1700,91.1800,89.6400,89.6900,310600,USD,VB
2013-04-30,90.8900,91.4200,90.4500,91.4200,214000,USD,VB
2013-04-29,90.6000,91.0400,90.4000,90.8600,149900,USD,VB
2013-04-26,90.2900,90.5999,89.8800,90.2700,215500,USD,VB
2013-04-25,90.2900,91.0290,90.1400,90.5900,318700,USD,VB
2013-04-24,89.3400,90.0800,89.3000,90.0500,165500,USD,VB
2013-04-23,89.1400,89.5900,88.6900,89.5736,587800,USD,VB
2013-04-22,88.2500,88.6300,87.1500,88.4500,459100,USD,VB
2013-04-19,87.6700,88.1980,86.9856,88.1400,262500,USD,VB
2013-04-18,87.8900,88.0000,86.8500,87.2200,688600,USD,VB
2013-04-17,88.5100,88.6280,87.1201,87.7300,331400,USD,VB
2013-04-16,88.6500,89.3100,88.2700,89.2300,309900,USD,VB
2013-04-15,90.3900,90.5599,87.6400,87.8400,959300,USD,VB
2013-04-12,90.9000,91.1920,90.4000,90.9100,205300,USD,VB
2013-04-11,90.9350,91.7168,90.8600,91.3000,464100,USD,VB
2013-04-10,89.9600,91.0984,89.8500,90.9400,468300,USD,VB
2013-04-09,89.8900,90.0800,89.3600,89.6400,228700,USD,VB
2013-04-08,89.0500,89.6900,88.5300,89.6500,316500,USD,VB
2013-04-05,87.6300,88.8800,87.5600,88.8800,741600,USD,VB
2013-04-04,88.3200,89.0500,88.3000,89.0500,324700,USD,VB
2013-04-03,89.9400,90.0600,88.1000,88.4000,510900,USD,VB
2013-04-02,90.8500,90.8800,89.6255,89.8300,329300,USD,VB
2013-04-01,91.1400,91.3300,89.9100,90.2700,603000,USD,VB
2013-03-28,90.9500,91.4300,90.8907,91.1500,459900,USD,VB
2013-03-27,90.2300,91.0500,89.9400,90.9800,363200,USD,VB
2013-03-26,90.7900,90.9287,90.3800,90.8200,228000,USD,VB
2013-03-25,90.7700,91.1600,89.8980,90.4000,417200,USD,VB
2013-03-22,90.5800,90.6800,90.2600,90.4600,481300,USD,VB
2013-03-21,90.2300,90.8286,89.9500,90.2400,913400,USD,VB
2013-03-20,90.7400,91.0000,90.5100,90.9200,363400,USD,VB
2013-03-19,90.7000,90.8900,89.4000,90.1400,266700,USD,VB
2013-03-18,90.0000,90.8300,89.8500,90.5200,573200,USD,VB
2013-03-15,90.8700,91.0700,90.6600,90.9000,544600,USD,VB
2013-03-14,90.4100,91.0300,90.3600,91.0300,331900,USD,VB
2013-03-13,89.8700,90.3500,89.6300,90.2300,276000,USD,VB
2013-03-12,89.9000,90.0861,89.5600,89.8100,321700,USD,VB
2013-03-11,89.6900,90.0285,89.5700,89.9900,492500,USD,VB
2013-03-08,89.8000,89.9300,89.2000,89.9200,613600,USD,VB
2013-03-07,88.8180,89.1599,88.7500,89.1100,256700,USD,VB
2013-03-06,88.8500,88.9900,88.5300,88.7800,333600,USD,VB
2013-03-05,87.9700,88.6700,87.9700,88.5400,492000,USD,VB
2013-03-04,87.1500,87.5549,86.6700,87.5300,321500,USD,VB
2013-03-01,86.6300,87.3900,85.9400,87.2400,425400,USD,VB
2013-02-28,87.0800,87.7200,86.9300,87.1200,346400,USD,VB
2013-02-27,86.0000,87.4500,85.9900,87.0900,296100,USD,VB
2013-02-26,85.9400,86.2100,85.2601,85.9900,377900,USD,VB
2013-02-25,87.9700,87.9700,85.5600,85.5700,344700,USD,VB
2013-02-22,86.9600,87.3800,86.8600,87.3700,397300,USD,VB
2013-02-21,87.2600,87.2700,85.9500,86.4800,604300,USD,VB
2013-02-20,89.0500,89.0500,87.2800,87.4000,347600,USD,VB
2013-02-19,88.4500,88.9600,88.4500,88.9600,282400,USD,VB
2013-02-15,88.3500,88.5300,88.0200,88.1700,324300,USD,VB
2013-02-14,87.8800,88.4200,87.7800,88.3200,266800,USD,VB
2013-02-13,87.9900,88.1800,87.6901,88.0500,215200,USD,VB
2013-02-12,87.4900,87.8700,87.4200,87.7700,313800,USD,VB
2013-02-11,87.5600,87.5800,87.1152,87.4200,397100,USD,VB
2013-02-08,87.1900,87.5780,87.0700,87.5400,464400,USD,VB
2013-02-07,87.0800,87.2100,86.3600,86.9600,266100,USD,VB
2013-02-06,86.1000,87.1000,86.1000,87.1000,315000,USD,VB
2013-02-05,86.4899,86.8500,86.2300,86.6800,378200,USD,VB
2013-02-04,86.2600,86.6400,85.7900,85.9500,1031000,USD,VB
2013-02-01,86.6900,87.0700,86.4600,86.7900,1132700,USD,VB
2013-01-31,85.4400,86.1200,85.3260,86.0400,925900,USD,VB
2013-01-30,86.4100,86.4100,85.2848,85.5300,564400,USD,VB
2013-01-29,86.4500,86.4600,86.0850,86.4000,487900,USD,VB
2013-01-28,86.6300,86.6300,85.9700,86.4500,453200,USD,VB
2013-01-25,86.2700,86.4390,85.8700,86.4200,459300,USD,VB
2013-01-24,85.7300,86.2900,85.4800,85.7700,636200,USD,VB
2013-01-23,85.7700,85.8200,85.4800,85.5200,388200,USD,VB
2013-01-22,85.1600,85.7210,84.9500,85.7200,375000,USD,VB
2013-01-18,84.8800,85.1500,84.6401,85.1100,345000,USD,VB
2013-01-17,84.5400,85.0400,84.4526,84.8800,332200,USD,VB
2013-01-16,84.1300,84.3200,83.9000,84.1200,254000,USD,VB
2013-01-15,83.4600,84.4000,83.4100,84.3000,296500,USD,VB
2013-01-14,83.6500,83.9800,83.5800,83.8800,219500,USD,VB
2013-01-11,83.8400,83.9100,83.4400,83.7700,341300,USD,VB
2013-01-10,84.0600,84.1400,83.4182,83.8400,380500,USD,VB
2013-01-09,83.5900,83.8000,83.4400,83.7200,306100,USD,VB
2013-01-08,83.5300,83.6100,83.0110,83.3600,254400,USD,VB
2013-01-07,83.4400,83.6360,83.2870,83.5200,349100,USD,VB
2013-01-04,83.5100,83.9200,83.1885,83.7700,337800,USD,VB
2013-01-03,83.3200,83.6919,82.9455,83.1400,448700,USD,VB
2013-01-02,82.8500,83.2100,82.5700,83.1900,732800,USD,VB
2012-12-31,79.4700,81.0300,79.2500,80.9000,812700,USD,VB
2012-12-28,79.5600,80.0200,79.3400,79.3400,462000,USD,VB
2012-12-27,80.0900,80.2200,78.9500,79.9100,239900,USD,VB
2012-12-26,80.6400,80.7198,79.9800,80.0000,271100,USD,VB
2012-12-24,80.6900,80.6900,80.3000,80.5200,181000,USD,VB
2012-12-21,81.6400,82.3500,81.4600,82.3500,479300,USD,VB
2012-12-20,82.4300,82.8400,82.1901,82.8100,438700,USD,VB
2012-12-19,82.5000,82.7600,82.1600,82.3500,438100,USD,VB
2012-12-18,81.4600,82.3800,81.2210,82.2900,529100,USD,VB
2012-12-17,80.5500,81.1800,80.3700,81.1800,397500,USD,VB
2012-12-14,80.1900,80.5700,79.9599,80.2100,288900,USD,VB
2012-12-13,80.9400,81.0700,80.0500,80.3200,302100,USD,VB
2012-12-12,81.3000,81.5000,80.6360,80.8200,457100,USD,VB
2012-12-11,81.0300,81.2699,80.8057,81.1000,337100,USD,VB
2012-12-10,80.2100,80.5100,80.0500,80.4800,356800,USD,VB
2012-12-07,80.2700,80.4000,79.7700,80.0900,453200,USD,VB
2012-12-06,79.8300,80.1400,79.5652,79.9700,299700,USD,VB
2012-12-05,80.1300,80.2000,79.2500,79.8100,258200,USD,VB
2012-12-04,79.9400,80.0500,79.3000,79.9000,193400,USD,VB
2012-12-03,80.5800,80.5800,79.5601,79.7900,257100,USD,VB
2012-11-30,80.1200,80.2399,79.6300,79.9800,278400,USD,VB
2012-11-29,79.8400,80.1200,79.4800,79.9900,286800,USD,VB
2012-11-28,78.4200,79.2600,77.7400,79.2600,414100,USD,VB
2012-11-27,78.8600,79.2399,78.6700,78.6800,604800,USD,VB
2012-11-26,78.7400,78.9095,78.2701,78.8500,417500,USD,VB
2012-11-23,78.1400,78.7400,78.0700,78.7300,74600,USD,VB
2012-11-21,77.6900,77.8900,77.3597,77.8700,134600,USD,VB
2012-11-20,77.2600,77.5700,76.9000,77.4900,233300,USD,VB
2012-11-19,76.7800,77.3000,76.5400,77.3000,260300,USD,VB
2012-11-16,75.0300,75.8700,74.5030,75.8000,320800,USD,VB
2012-11-15,75.2500,75.6600,74.4800,75.0800,523400,USD,VB
2012-11-14,77.0400,77.1100,75.2800,75.4800,269400,USD,VB
2012-11-13,76.7900,77.5999,76.7000,76.8400,210500,USD,VB
2012-11-12,77.6400,77.6499,77.1100,77.2500,235900,USD,VB
2012-11-09,76.9500,77.9700,76.8600,77.4100,313300,USD,VB
2012-11-08,78.3200,78.5000,77.3200,77.3200,187800,USD,VB
2012-11-07,79.1700,79.2900,77.9700,78.3700,362100,USD,VB
2012-11-06,79.8300,80.3300,79.7100,80.1800,230100,USD,VB
2012-11-05,79.0800,79.5700,78.7500,79.4800,195700,USD,VB
2012-11-02,80.5800,80.6299,79.0100,79.0600,210600,USD,VB
2012-11-01,79.1000,80.2000,78.9700,80.1700,209700,USD,VB
2012-10-31,78.5300,79.0200,78.2217,78.9900,166200,USD,VB
2012-10-26,78.6400,79.1100,77.9000,78.4700,147100,USD,VB
2012-10-25,79.0900,79.3100,78.1600,78.7300,162400,USD,VB
2012-10-24,79.0400,79.1532,78.3000,78.4783,92500,USD,VB
2012-10-23,78.3500,78.9000,77.8500,78.7400,200200,USD,VB
2012-10-22,79.1000,79.3350,78.7138,79.1500,183200,USD,VB
2012-10-19,80.0400,80.2000,78.9100,79.2700,498000,USD,VB
2012-10-18,80.9700,81.1000,80.5824,80.6900,185100,USD,VB
2012-10-17,80.4400,81.1100,80.2900,81.0200,242700,USD,VB
2012-10-16,79.9700,80.3300,79.8500,80.2700,227200,USD,VB
2012-10-15,79.2100,79.5900,78.7200,79.5900,220200,USD,VB
2012-10-12,79.6500,79.8700,78.8700,79.0500,386200,USD,VB
2012-10-11,79.9200,80.2320,79.5900,79.6501,140100,USD,VB
2012-10-10,79.5500,79.7400,79.1000,79.3400,182600,USD,VB
2012-10-09,80.4100,80.5400,79.4400,79.5260,170300,USD,VB
2012-10-08,80.4700,80.6965,80.3310,80.4900,206300,USD,VB
2012-10-05,81.2800,81.8500,80.6613,80.8600,204400,USD,VB
2012-10-04,80.6700,80.9500,80.1000,80.9500,215300,USD,VB
2012-10-03,80.5500,80.8000,79.9000,80.3200,122400,USD,VB
2012-10-02,80.7400,80.7400,80.0260,80.3700,163900,USD,VB
2012-10-01,80.4200,80.9874,79.8401,80.2400,159700,USD,VB
2012-09-28,80.2900,80.5360,79.8500,80.1400,158900,USD,VB
2012-09-27,80.0500,80.8000,79.7000,80.5600,136900,USD,VB
2012-09-26,80.2300,80.2700,79.3401,79.7000,307000,USD,VB
2012-09-25,81.8700,81.8700,80.1400,80.1900,433700,USD,VB
2012-09-24,81.3700,81.8500,81.1700,81.3900,206700,USD,VB
2012-09-21,82.2100,82.3400,81.7500,81.7800,129500,USD,VB
2012-09-20,81.5100,81.7300,81.1000,81.6300,145400,USD,VB
2012-09-19,82.2600,82.3300,81.8100,82.0000,223700,USD,VB
2012-09-18,82.1000,82.2240,81.7517,82.0300,132900,USD,VB
2012-09-17,82.6300,82.7883,82.1000,82.3400,218000,USD,VB
2012-09-14,82.3500,83.4000,82.2600,82.9400,288300,USD,VB
2012-09-13,81.1700,82.4800,80.7750,82.0200,306700,USD,VB
2012-09-12,81.0500,81.2000,80.5800,81.1300,167400,USD,VB
2012-09-11,80.5700,81.0900,80.4900,80.7000,148400,USD,VB
2012-09-10,80.8500,81.0200,80.4600,80.5200,388100,USD,VB
2012-09-07,80.5000,81.0510,80.4300,80.8800,212900,USD,VB
2012-09-06,79.3300,80.5783,79.2200,80.3100,426300,USD,VB
2012-09-05,78.8900,79.1900,78.5904,78.8600,177500,USD,VB
2012-09-04,77.6800,79.1400,77.5300,78.9000,138400,USD,VB
2012-08-31,78.3300,78.3300,77.3000,77.9600,153700,USD,VB
2012-08-30,77.9800,78.0500,77.4300,77.6700,107300,USD,VB
2012-08-29,78.2600,78.6105,77.9839,78.3400,106200,USD,VB
2012-08-28,77.7900,78.3000,77.6500,78.1600,147200,USD,VB
2012-08-27,78.1000,78.2000,77.5560,77.8200,125600,USD,VB
2012-08-24,77.3600,77.9500,77.1300,77.7100,283300,USD,VB
2012-08-23,77.9600,77.9600,77.3000,77.5100,155800,USD,VB
2012-08-22,78.1100,78.3232,77.7000,78.0400,305800,USD,VB
2012-08-21,78.6100,79.2300,78.0100,78.3300,228700,USD,VB
2012-08-20,78.3600,78.4400,77.8600,78.2200,131600,USD,VB
2012-08-17,78.1100,78.5800,77.9200,78.4700,163200,USD,VB
2012-08-16,77.1900,78.1290,76.9400,77.9800,142600,USD,VB
2012-08-15,76.5100,77.2500,76.4825,77.2200,121900,USD,VB
2012-08-14,77.3500,77.3900,76.4000,76.6700,181900,USD,VB
2012-08-13,76.8700,76.8700,76.0450,76.8700,71900,USD,VB
2012-08-10,76.8300,77.0500,76.5200,76.9600,136200,USD,VB
2012-08-09,76.7800,77.2961,76.7700,77.0800,108200,USD,VB
2012-08-08,76.4800,77.0498,76.3520,76.7800,143300,USD,VB
2012-08-07,76.6500,77.3100,76.4800,76.7900,171200,USD,VB
2012-08-06,75.6800,76.3999,75.5600,76.0700,227900,USD,VB
2012-08-03,75.1000,75.8500,74.8430,75.5400,265200,USD,VB
2012-08-02,73.4500,74.2300,73.3900,73.8700,293000,USD,VB
2012-08-01,75.6700,75.8300,74.2700,74.2700,307700,USD,VB
2012-07-31,75.5800,76.2000,75.2800,75.2800,208400,USD,VB
2012-07-30,76.1200,76.4800,75.5380,75.7900,386600,USD,VB
2012-07-27,74.8000,76.3900,74.4100,76.1200,195800,USD,VB
2012-07-26,74.8400,74.9300,73.9200,74.4100,183400,USD,VB
2012-07-25,73.9000,74.1500,73.2700,73.5800,745200,USD,VB
2012-07-24,74.6200,74.6700,73.1100,73.5200,160700,USD,VB
2012-07-23,74.1000,74.7199,73.8910,74.4100,162900,USD,VB
2012-07-20,75.9000,75.9800,75.4500,75.5800,170900,USD,VB
2012-07-19,77.0100,77.0600,76.2900,76.4300,307600,USD,VB
2012-07-18,76.0500,77.0000,76.0000,76.6000,412300,USD,VB
2012-07-17,76.3300,76.4599,75.1400,76.1900,270500,USD,VB
2012-07-16,76.0900,76.2350,75.5520,75.8900,261500,USD,VB
2012-07-13,75.4500,76.3801,75.4500,76.1800,525500,USD,VB
2012-07-12,74.8700,75.4600,74.1000,75.1900,170600,USD,VB
2012-07-11,75.7200,75.9099,74.9500,75.3900,157400,USD,VB
2012-07-10,77.0600,77.2200,75.3900,75.6800,187800,USD,VB
2012-07-09,76.6900,76.8600,76.2600,76.5800,220000,USD,VB
2012-07-06,77.0000,77.0900,76.4901,76.8300,164100,USD,VB
2012-07-05,77.7800,78.0000,77.2500,77.7100,459600,USD,VB
2012-07-03,76.8700,77.7600,76.8200,77.7300,363100,USD,VB
2012-07-02,76.3800,76.8300,75.7000,76.7700,522300,USD,VB
2012-06-29,75.4900,76.1000,75.0600,76.0400,212700,USD,VB
2012-06-28,73.2200,73.9200,72.7800,73.8600,336100,USD,VB
2012-06-27,72.8800,73.8600,72.8800,73.7700,267200,USD,VB
2012-06-26,72.6400,73.1100,72.0500,72.7600,268300,USD,VB
2012-06-25,72.6000,72.7600,72.1600,72.4300,306000,USD,VB
2012-06-22,73.3100,73.8100,72.9300,73.6400,336100,USD,VB
2012-06-21,74.6800,74.7800,72.8080,72.9100,291300,USD,VB
2012-06-20,74.8800,75.2700,74.2600,74.7600,554900,USD,VB
2012-06-19,74.0100,75.2200,73.8900,74.8100,275200,USD,VB
2012-06-18,72.8600,73.8000,72.6610,73.6300,299700,USD,VB
2012-06-15,72.6100,73.4657,72.4300,73.3700,196900,USD,VB
2012-06-14,71.8500,72.7600,71.6000,72.5500,399800,USD,VB
2012-06-13,72.4200,72.8505,71.4700,71.7900,347900,USD,VB
2012-06-12,71.9200,72.6300,71.3340,72.6000,331400,USD,VB
2012-06-11,74.1000,74.1000,71.6000,71.7000,426800,USD,VB
2012-06-08,72.2200,73.3400,71.8100,73.2400,371600,USD,VB
2012-06-07,73.9900,74.3200,72.4000,72.4100,612700,USD,VB
2012-06-06,71.6600,72.8700,71.6000,72.8400,264500,USD,VB
2012-06-05,69.8300,71.0960,69.7100,71.0800,255000,USD,VB
2012-06-04,70.5900,70.8700,69.4310,70.1900,531200,USD,VB
2012-06-01,71.0000,71.5200,70.3700,70.4200,692300,USD,VB
2012-05-31,72.8300,73.0600,71.6900,72.6800,288400,USD,VB
2012-05-30,73.6100,73.6100,72.7400,72.8700,177200,USD,VB
2012-05-29,73.9900,74.4700,73.4700,74.2400,669900,USD,VB
2012-05-25,73.2700,73.5500,72.9439,73.2200,205700,USD,VB
2012-05-24,73.1000,73.3600,72.3300,73.2400,574600,USD,VB
2012-05-23,71.9600,73.2300,71.4100,73.1000,342000,USD,VB
2012-05-22,72.9000,73.4400,72.2100,72.6800,276400,USD,VB
2012-05-21,71.4400,72.8300,70.9600,72.8100,429200,USD,VB
2012-05-18,72.0300,72.3600,71.0200,71.2300,453900,USD,VB
2012-05-17,73.8200,73.8200,71.8900,71.8900,612500,USD,VB
2012-05-16,74.5800,74.9340,73.6900,73.7600,343600,USD,VB
2012-05-15,74.4500,75.0199,74.0510,74.2600,350900,USD,VB
2012-05-14,74.7100,75.0500,74.2500,74.4800,279600,USD,VB
2012-05-11,75.0300,76.0800,75.0000,75.4800,314300,USD,VB
2012-05-10,75.9400,76.0100,75.2400,75.5816,208400,USD,VB
2012-05-09,74.8500,75.7400,74.5000,75.3700,410400,USD,VB
2012-05-08,75.4100,75.8200,74.5500,75.7600,346900,USD,VB
2012-05-07,75.5600,76.1999,75.4100,75.9800,276800,USD,VB
2012-05-04,76.6900,76.7000,75.6600,75.8200,489600,USD,VB
2012-05-03,78.1800,78.3000,76.8300,77.1700,295900,USD,VB
2012-05-02,77.5600,78.3500,77.2600,78.2900,267400,USD,VB
2012-05-01,77.9900,79.2700,77.7900,78.0900,383000,USD,VB
2012-04-30,78.6100,78.6900,77.8200,77.9200,269700,USD,VB
2012-04-27,78.3900,78.8200,77.6000,78.7200,307100,USD,VB
2012-04-26,77.3400,78.2200,77.3000,78.0700,248900,USD,VB
2012-04-25,77.1300,77.6700,76.9500,77.4100,235800,USD,VB
2012-04-24,75.7800,76.3900,75.5400,76.1100,279200,USD,VB
2012-04-23,75.6000,75.8600,74.9900,75.7700,363500,USD,VB
2012-04-20,76.7200,77.3700,76.6800,76.7200,266100,USD,VB
2012-04-19,76.6700,77.3900,75.8800,76.3200,340900,USD,VB
2012-04-18,76.7800,76.9615,76.3800,76.6500,263900,USD,VB
2012-04-17,76.6600,77.6829,76.4500,77.1700,247200,USD,VB
2012-04-16,76.2900,76.4600,75.3200,75.9700,180200,USD,VB
2012-04-13,76.6600,76.6600,75.8500,75.9600,228000,USD,VB
2012-04-12,75.6800,77.1300,75.6800,76.8900,248100,USD,VB
2012-04-11,75.3600,75.7800,75.1800,75.6000,292300,USD,VB
2012-04-10,76.2400,76.4000,74.5400,74.6600,663600,USD,VB
2012-04-09,76.2800,76.7600,76.1000,76.4700,245800,USD,VB
2012-04-05,77.6400,78.0500,77.5000,77.6500,202100,USD,VB
2012-04-04,78.3300,78.5600,77.5400,77.9600,295300,USD,VB
2012-04-03,79.3600,79.6400,78.7600,79.1900,279900,USD,VB
2012-04-02,78.4600,79.6500,78.3400,79.4700,833000,USD,VB
2012-03-30,79.2200,79.3700,78.3900,78.7200,228100,USD,VB
2012-03-29,78.4900,78.9700,77.8800,78.7400,247500,USD,VB
2012-03-28,79.4900,79.6200,78.3500,79.0300,307400,USD,VB
2012-03-27,79.9400,80.1000,79.3800,79.3900,287800,USD,VB
2012-03-26,79.3300,79.9000,79.2100,79.8600,297100,USD,VB
2012-03-23,77.8500,78.4800,77.1800,78.4000,230600,USD,VB
2012-03-22,77.7900,78.0800,77.3000,77.7800,289000,USD,VB
2012-03-21,78.7900,79.0000,78.3100,78.5800,253100,USD,VB
2012-03-20,78.7900,78.8800,78.2860,78.6200,323300,USD,VB
2012-03-19,78.6400,79.8800,78.5702,79.3100,635500,USD,VB
2012-03-16,79.0500,79.0500,78.5400,78.8100,234800,USD,VB
2012-03-15,78.1700,78.9061,77.9000,78.8900,281200,USD,VB
2012-03-14,78.7300,78.8900,77.8780,78.1500,263700,USD,VB
2012-03-13,77.7500,78.7700,77.5400,78.7700,353600,USD,VB
2012-03-12,77.6200,77.7200,76.9370,77.2200,185400,USD,VB
2012-03-09,76.4900,77.8900,76.4600,77.4500,306400,USD,VB
2012-03-08,76.0400,76.6280,75.4900,76.4600,216700,USD,VB
2012-03-07,75.0500,75.5900,74.8600,75.5300,185300,USD,VB
2012-03-06,75.4300,75.5700,74.5000,74.7900,462400,USD,VB
2012-03-05,76.2100,76.3900,75.6800,76.3200,373500,USD,VB
2012-03-02,77.3700,77.5930,76.1300,76.4300,318600,USD,VB
2012-03-01,77.3300,78.1100,77.2600,77.4600,719000,USD,VB
2012-02-29,78.0900,78.4900,76.9500,76.9500,553400,USD,VB
2012-02-28,78.1500,78.5200,77.5130,77.9300,527300,USD,VB
2012-02-27,77.4400,78.4240,76.9300,78.1000,321100,USD,VB
2012-02-24,78.3200,78.5000,78.0100,78.1300,226000,USD,VB
2012-02-23,77.4100,78.2900,77.0000,78.2400,328600,USD,VB
2012-02-22,77.6400,77.9400,77.2000,77.2900,627300,USD,VB
2012-02-21,78.4200,78.4900,77.4500,77.8500,345700,USD,VB
2012-02-17,78.6700,78.6900,78.1000,78.2300,273400,USD,VB
2012-02-16,76.9200,78.3280,76.9200,78.2800,378300,USD,VB
2012-02-15,77.8300,77.8393,76.6600,76.9000,395100,USD,VB
2012-02-14,77.3200,77.4700,76.8420,77.3800,319600,USD,VB
2012-02-13,77.5500,77.7699,77.0900,77.6800,256800,USD,VB
2012-02-10,76.8900,77.0700,76.5000,76.7200,268800,USD,VB
2012-02-09,78.0500,78.0600,77.1000,77.6600,381500,USD,VB
2012-02-08,77.8400,78.2600,77.1800,77.8500,377000,USD,VB
2012-02-07,77.6400,78.0169,77.2600,77.7200,501300,USD,VB
2012-02-06,77.6400,77.9200,77.4500,77.7400,611900,USD,VB
2012-02-03,77.5400,78.1300,77.3840,77.9600,544000,USD,VB
2012-02-02,76.3100,76.7400,76.1000,76.3900,359400,USD,VB
2012-02-01,75.2500,76.2400,75.0500,76.0700,700800,USD,VB
2012-01-31,75.0600,75.3000,74.1461,74.5100,653400,USD,VB
2012-01-30,74.4900,74.9400,74.0800,74.6800,427500,USD,VB
2012-01-27,74.3500,75.2500,74.3500,75.1900,362000,USD,VB
2012-01-26,75.3500,75.4300,74.2500,74.6200,387200,USD,VB
2012-01-25,74.1100,75.0500,73.8000,74.8600,344200,USD,VB
2012-01-24,73.3400,74.2700,73.0000,74.1500,334100,USD,VB
2012-01-23,73.8100,74.3900,73.2200,73.7800,401700,USD,VB
2012-01-20,73.6800,74.0000,73.5600,73.8200,456800,USD,VB
2012-01-19,73.5900,73.9500,73.3100,73.7900,370800,USD,VB
2012-01-18,71.9500,73.3000,71.8350,73.2900,210300,USD,VB
2012-01-17,72.6200,72.8400,71.8400,71.9500,448200,USD,VB
2012-01-13,71.8200,72.0800,71.2800,71.9400,278700,USD,VB
2012-01-12,72.4200,72.5000,71.6300,72.4400,212000,USD,VB
2012-01-11,71.6400,72.3100,71.5500,72.2300,265400,USD,VB
2012-01-10,71.8200,72.0700,71.6300,71.8800,1137400,USD,VB
2012-01-09,71.0100,71.1100,70.3100,70.9800,206300,USD,VB
2012-01-06,70.8000,71.1600,70.1700,70.6600,242400,USD,VB
2012-01-05,69.6500,71.0500,69.2500,70.7800,537700,USD,VB
2012-01-04,70.2700,70.5416,69.8000,70.3200,271700,USD,VB
2012-01-03,71.2200,71.5190,70.4200,70.6600,365900,USD,VB
2011-12-30,69.9400,70.2620,69.6400,69.6700,340400,USD,VB
2011-12-29,69.4600,70.1100,69.3400,69.9300,167700,USD,VB
2011-12-28,70.4300,70.4300,69.0540,69.1600,317800,USD,VB
2011-12-27,70.0000,70.7090,69.8000,70.4000,337000,USD,VB
2011-12-23,70.0700,70.2900,69.7300,70.2200,583800,USD,VB
2011-12-22,70.6500,71.1200,70.5100,70.8500,859400,USD,VB
2011-12-21,69.7300,70.5000,69.0000,70.2000,152500,USD,VB
2011-12-20,68.8500,70.0584,68.7500,70.0000,271700,USD,VB
2011-12-19,69.1300,69.3780,67.3000,67.3800,172000,USD,VB
2011-12-16,68.6300,69.4800,68.1700,68.7000,241800,USD,VB
2011-12-15,68.3300,68.3600,67.5310,68.0900,220400,USD,VB
2011-12-14,67.7500,68.2376,67.1400,67.4200,190100,USD,VB
2011-12-13,70.4400,70.7400,68.1100,68.4900,262500,USD,VB
2011-12-12,69.9700,70.0100,69.0600,69.8700,188300,USD,VB
2011-12-09,69.2200,71.2300,69.1800,70.9800,1524000,USD,VB
2011-12-08,70.4500,70.6599,68.9040,69.0460,209300,USD,VB
2011-12-07,70.6600,71.4600,69.7555,71.1200,191200,USD,VB
2011-12-06,71.4000,71.6500,70.6400,71.2000,272100,USD,VB
2011-12-05,71.6100,71.9048,70.7500,71.3000,275900,USD,VB
2011-12-02,70.8900,71.2500,70.0700,70.1900,181100,USD,VB
2011-12-01,70.1200,70.7900,69.8330,69.9700,238700,USD,VB
