Date,Open,High,Low,Close,Volume,Currency,Ticker
2014-02-21,20.5600,20.6200,20.5400,20.5600,3811500,CAD,XIU.TRT
2014-02-20,20.4300,20.6000,20.4200,20.5500,2425900,CAD,XIU.TRT
2014-02-19,20.3400,20.5200,20.3400,20.4100,2642100,CAD,XIU.TRT
2014-02-18,20.3800,20.3900,20.3000,20.3400,2183000,CAD,XIU.TRT
2014-02-14,20.2400,20.3300,20.2100,20.3100,1850600,CAD,XIU.TRT
2014-02-13,20.0300,20.2400,19.9900,20.2100,2590200,CAD,XIU.TRT
2014-02-12,20.1200,20.1600,20.0800,20.0900,2517700,CAD,XIU.TRT
2014-02-11,19.9700,20.1200,19.9500,20.0600,4181700,CAD,XIU.TRT
2014-02-10,19.9700,20.0000,19.9000,19.9400,1611400,CAD,XIU.TRT
2014-02-07,19.9300,19.9300,19.7800,19.9100,4277300,CAD,XIU.TRT
2014-02-06,19.6100,19.8400,19.6000,19.8300,2917900,CAD,XIU.TRT
2014-02-05,19.5100,19.5900,19.4000,19.5500,3493700,CAD,XIU.TRT
2014-02-04,19.4900,19.5300,19.4300,19.5200,3749100,CAD,XIU.TRT
2014-02-03,19.8000,19.8000,19.4400,19.5100,3708800,CAD,XIU.TRT
2014-01-31,19.6600,19.8100,19.6400,19.7800,3393500,CAD,XIU.TRT
2014-01-30,19.7600,19.9000,19.7100,19.8800,3847100,CAD,XIU.TRT
2014-01-29,19.6900,19.7600,19.6200,19.7200,4170000,CAD,XIU.TRT
2014-01-28,19.6800,19.8300,19.6800,19.8100,2081900,CAD,XIU.TRT
2014-01-27,19.8100,19.8300,19.5700,19.6700,5114500,CAD,XIU.TRT
2014-01-24,20.1100,20.1200,19.8200,19.8200,6021500,CAD,XIU.TRT
2014-01-23,20.2200,20.3000,20.1900,20.2200,3907200,CAD,XIU.TRT
2014-01-22,20.2200,20.2900,20.1600,20.2700,4270200,CAD,XIU.TRT
2014-01-21,20.2900,20.2900,20.1800,20.1900,2039100,CAD,XIU.TRT
2014-01-20,20.1100,20.2600,20.1000,20.2400,2499600,CAD,XIU.TRT
2014-01-17,20.0000,20.1300,20.0000,20.1000,2761700,CAD,XIU.TRT
2014-01-16,19.9400,20.0200,19.8800,20.0100,2419600,CAD,XIU.TRT
2014-01-15,19.8700,19.9700,19.8400,19.9500,3272300,CAD,XIU.TRT
2014-01-14,19.8900,19.9100,19.8200,19.8400,3697600,CAD,XIU.TRT
2014-01-13,19.8800,19.9300,19.7700,19.8100,2285300,CAD,XIU.TRT
2014-01-10,19.8100,19.9200,19.7900,19.9200,2184800,CAD,XIU.TRT
2014-01-09,19.7200,19.7500,19.6300,19.7200,1794300,CAD,XIU.TRT
2014-01-08,19.6400,19.7200,19.6000,19.6900,3330600,CAD,XIU.TRT
2014-01-07,19.5200,19.6700,19.5200,19.6300,3091800,CAD,XIU.TRT
2014-01-06,19.6000,19.6200,19.4400,19.4700,2970400,CAD,XIU.TRT
2014-01-03,19.6400,19.6400,19.5500,19.5700,5477300,CAD,XIU.TRT
2014-01-02,19.6900,19.6900,19.5500,19.6500,4065100,CAD,XIU.TRT
2013-12-31,19.6400,19.7400,19.6400,19.6900,3102900,CAD,XIU.TRT
2013-12-30,19.6500,19.6600,19.6100,19.6400,4805800,CAD,XIU.TRT
2013-12-27,19.6500,19.7000,19.6000,19.6800,3867000,CAD,XIU.TRT
2013-12-24,19.6300,19.6500,19.5600,19.6300,1530900,CAD,XIU.TRT
2013-12-23,19.5200,19.5600,19.4200,19.5600,2395600,CAD,XIU.TRT
2013-12-20,19.4800,19.6000,19.4200,19.4200,7446800,CAD,XIU.TRT
2013-12-19,19.3100,19.4300,19.3000,19.4300,4470900,CAD,XIU.TRT
2013-12-18,19.1000,19.3600,19.1000,19.3600,5587400,CAD,XIU.TRT
2013-12-17,19.1100,19.1300,19.0400,19.0800,2846100,CAD,XIU.TRT
2013-12-16,19.0800,19.1300,19.0300,19.0800,2600100,CAD,XIU.TRT
2013-12-13,19.0000,19.0200,18.9300,18.9700,4012600,CAD,XIU.TRT
2013-12-12,18.9500,19.0400,18.9000,18.9900,3779000,CAD,XIU.TRT
2013-12-11,19.3000,19.3000,18.9900,19.0000,6129200,CAD,XIU.TRT
2013-12-10,19.3100,19.3500,19.2800,19.3100,1649700,CAD,XIU.TRT
2013-12-09,19.2900,19.3600,19.2900,19.3100,4122400,CAD,XIU.TRT
2013-12-06,19.1600,19.2900,19.1500,19.2500,2699000,CAD,XIU.TRT
2013-12-05,19.1900,19.2000,19.0800,19.0800,2574700,CAD,XIU.TRT
2013-12-04,19.2900,19.2900,19.1500,19.2500,3596500,CAD,XIU.TRT
2013-12-03,19.3900,19.4400,19.2400,19.3300,5694100,CAD,XIU.TRT
2013-12-02,19.4300,19.5500,19.4200,19.5100,2777100,CAD,XIU.TRT
2013-11-29,19.4200,19.5900,19.4100,19.4500,4254800,CAD,XIU.TRT
2013-11-28,19.4300,19.4500,19.3800,19.3800,716400,CAD,XIU.TRT
2013-11-27,19.3900,19.4300,19.3700,19.3900,5347100,CAD,XIU.TRT
2013-11-26,19.5000,19.5500,19.3800,19.4000,5485700,CAD,XIU.TRT
2013-11-25,19.5800,19.6100,19.5400,19.5400,2447600,CAD,XIU.TRT
2013-11-22,19.5600,19.6200,19.5400,19.5800,2800700,CAD,XIU.TRT
2013-11-21,19.4800,19.6000,19.4800,19.5400,3107200,CAD,XIU.TRT
2013-11-20,19.4900,19.5200,19.4100,19.4600,2393400,CAD,XIU.TRT
2013-11-19,19.4800,19.5700,19.4700,19.4700,2351000,CAD,XIU.TRT
2013-11-18,19.5600,19.6000,19.4800,19.5000,3593800,CAD,XIU.TRT
2013-11-15,19.5400,19.5500,19.5000,19.5200,2525100,CAD,XIU.TRT
2013-11-14,19.4000,19.5200,19.4000,19.5000,2455500,CAD,XIU.TRT
2013-11-13,19.2500,19.4100,19.2400,19.4100,2982700,CAD,XIU.TRT
2013-11-12,19.3000,19.3700,19.2900,19.3200,2226200,CAD,XIU.TRT
2013-11-11,19.4200,19.4200,19.3200,19.3200,778200,CAD,XIU.TRT
2013-11-08,19.2200,19.4200,19.2200,19.4100,3174400,CAD,XIU.TRT
2013-11-07,19.3800,19.3800,19.2100,19.2400,3662300,CAD,XIU.TRT
2013-11-06,19.3800,19.3900,19.3000,19.3200,1787300,CAD,XIU.TRT
2013-11-05,19.2600,19.3000,19.2000,19.2700,2533500,CAD,XIU.TRT
2013-11-04,19.2900,19.3200,19.2200,19.2600,1801700,CAD,XIU.TRT
2013-11-01,19.3000,19.3700,19.2500,19.2600,2622400,CAD,XIU.TRT
2013-10-31,19.3500,19.4600,19.2800,19.2800,3729100,CAD,XIU.TRT
2013-10-30,19.4500,19.4600,19.3100,19.4200,5959900,CAD,XIU.TRT
2013-10-29,19.3500,19.4400,19.3300,19.4400,3180700,CAD,XIU.TRT
2013-10-28,19.3400,19.3500,19.2700,19.2900,3893800,CAD,XIU.TRT
2013-10-25,19.2300,19.3300,19.2100,19.3300,2574000,CAD,XIU.TRT
2013-10-24,19.1700,19.2400,19.1500,19.2100,4123700,CAD,XIU.TRT
2013-10-23,19.0600,19.2100,19.0600,19.1500,4095100,CAD,XIU.TRT
2013-10-22,19.0900,19.1600,19.0700,19.0700,4402800,CAD,XIU.TRT
2013-10-21,18.9400,19.0000,18.9300,19.0000,4016500,CAD,XIU.TRT
2013-10-18,18.7900,18.9700,18.7900,18.9100,2885300,CAD,XIU.TRT
2013-10-17,18.6800,18.7900,18.6700,18.7700,2486800,CAD,XIU.TRT
2013-10-16,18.6200,18.7000,18.6200,18.7000,3044300,CAD,XIU.TRT
2013-10-15,18.6000,18.6700,18.5100,18.6500,3475100,CAD,XIU.TRT
2013-10-11,18.6300,18.6800,18.5800,18.6100,2927500,CAD,XIU.TRT
2013-10-10,18.4500,18.6700,18.4500,18.6000,7202100,CAD,XIU.TRT
2013-10-09,18.2800,18.4000,18.2600,18.3500,2707100,CAD,XIU.TRT
2013-10-08,18.4200,18.4700,18.2600,18.2800,2332400,CAD,XIU.TRT
2013-10-07,18.2700,18.4700,18.2700,18.4000,3283200,CAD,XIU.TRT
2013-10-04,18.2800,18.4100,18.2800,18.3800,1175100,CAD,XIU.TRT
2013-10-03,18.4900,18.4900,18.2600,18.3300,3269000,CAD,XIU.TRT
2013-10-02,18.4000,18.4800,18.3800,18.4700,3812600,CAD,XIU.TRT
2013-10-01,18.3300,18.5300,18.3300,18.4900,5259300,CAD,XIU.TRT
2013-09-30,18.3100,18.5000,18.2900,18.3800,3428800,CAD,XIU.TRT
2013-09-27,18.4400,18.5000,18.4100,18.4700,4110800,CAD,XIU.TRT
2013-09-26,18.4200,18.5400,18.4100,18.4700,5649800,CAD,XIU.TRT
2013-09-25,18.4700,18.5300,18.4000,18.4200,9939000,CAD,XIU.TRT
2013-09-24,18.3700,18.4800,18.3600,18.4300,4792600,CAD,XIU.TRT
2013-09-23,18.3800,18.4300,18.3700,18.3900,2708800,CAD,XIU.TRT
2013-09-20,18.5500,18.6000,18.3800,18.4300,24882300,CAD,XIU.TRT
2013-09-19,18.6000,18.6100,18.4900,18.5200,16632700,CAD,XIU.TRT
2013-09-18,18.4700,18.6000,18.3900,18.5500,4405600,CAD,XIU.TRT
2013-09-17,18.5500,18.6200,18.5500,18.5900,3149900,CAD,XIU.TRT
2013-09-16,18.5000,18.6200,18.5000,18.5800,4488100,CAD,XIU.TRT
2013-09-13,18.4200,18.5100,18.4200,18.4800,2020500,CAD,XIU.TRT
2013-09-12,18.5200,18.5500,18.3800,18.4000,3312700,CAD,XIU.TRT
2013-09-11,18.5900,18.6200,18.4900,18.6200,1644100,CAD,XIU.TRT
2013-09-10,18.6300,18.6500,18.5500,18.6100,1945500,CAD,XIU.TRT
2013-09-09,18.6200,18.6600,18.5900,18.6600,2639800,CAD,XIU.TRT
2013-09-06,18.7500,18.7500,18.5600,18.6100,4522500,CAD,XIU.TRT
2013-09-05,18.5100,18.6700,18.5100,18.6600,2575100,CAD,XIU.TRT
2013-09-04,18.4400,18.5100,18.4100,18.4900,1716100,CAD,XIU.TRT
2013-09-03,18.5200,18.6100,18.4400,18.5000,4018300,CAD,XIU.TRT
2013-08-30,18.3900,18.4800,18.3000,18.3000,5030300,CAD,XIU.TRT
2013-08-29,18.2800,18.4800,18.2700,18.4000,3199900,CAD,XIU.TRT
2013-08-28,18.2100,18.3500,18.1800,18.2500,1969200,CAD,XIU.TRT
2013-08-27,18.3800,18.4100,18.1600,18.2100,3351900,CAD,XIU.TRT
2013-08-26,18.4800,18.5300,18.4400,18.4500,2810500,CAD,XIU.TRT
2013-08-23,18.3800,18.4700,18.3600,18.4500,1870000,CAD,XIU.TRT
2013-08-22,18.2200,18.3500,18.2200,18.3300,1991500,CAD,XIU.TRT
2013-08-21,18.2300,18.2700,18.0800,18.1400,3643500,CAD,XIU.TRT
2013-08-20,18.1300,18.3500,18.1300,18.3000,1856500,CAD,XIU.TRT
2013-08-19,18.3500,18.3500,18.1500,18.1500,1890800,CAD,XIU.TRT
2013-08-16,18.3000,18.4700,18.3000,18.4000,2353500,CAD,XIU.TRT
2013-08-15,18.1400,18.3300,18.1000,18.3300,3327600,CAD,XIU.TRT
2013-08-14,18.2000,18.2500,18.1600,18.2200,1562800,CAD,XIU.TRT
2013-08-13,18.1200,18.2300,18.1200,18.2100,2131900,CAD,XIU.TRT
2013-08-12,18.0400,18.1000,18.0200,18.0900,1688000,CAD,XIU.TRT
2013-08-09,18.0500,18.0600,17.9700,18.0500,1548000,CAD,XIU.TRT
2013-08-08,17.9000,18.0800,17.9000,18.0400,3048300,CAD,XIU.TRT
2013-08-07,17.8800,17.9400,17.8400,17.8800,2063700,CAD,XIU.TRT
2013-08-06,18.1100,18.1100,17.8800,17.9600,2129900,CAD,XIU.TRT
2013-08-02,18.0900,18.2200,18.0900,18.1900,1917300,CAD,XIU.TRT
2013-08-01,18.1400,18.1900,18.0900,18.1100,2807000,CAD,XIU.TRT
2013-07-31,18.2200,18.2600,17.9500,17.9500,4061900,CAD,XIU.TRT
2013-07-30,18.2200,18.2300,18.1300,18.2000,8525600,CAD,XIU.TRT
2013-07-29,18.2500,18.3500,18.2400,18.3000,3292100,CAD,XIU.TRT
2013-07-26,18.2400,18.3300,18.2400,18.3000,4289300,CAD,XIU.TRT
2013-07-25,18.2500,18.3500,18.2400,18.2900,3067100,CAD,XIU.TRT
2013-07-24,18.3700,18.4300,18.2500,18.2800,4444800,CAD,XIU.TRT
2013-07-23,18.4300,18.4600,18.3400,18.3700,3219700,CAD,XIU.TRT
2013-07-22,18.3600,18.4400,18.3500,18.4400,3539300,CAD,XIU.TRT
2013-07-19,18.2300,18.3400,18.2300,18.3100,4163500,CAD,XIU.TRT
2013-07-18,18.1500,18.3200,18.1500,18.2500,5905600,CAD,XIU.TRT
2013-07-17,18.0500,18.1700,18.0500,18.1400,4879700,CAD,XIU.TRT
2013-07-16,18.1000,18.1100,17.9800,18.0200,5301900,CAD,XIU.TRT
2013-07-15,18.0000,18.1200,18.0000,18.0500,3717900,CAD,XIU.TRT
2013-07-12,18.0100,18.0400,17.9000,17.9100,4367100,CAD,XIU.TRT
2013-07-11,17.8700,17.9900,17.8400,17.9700,8176400,CAD,XIU.TRT
2013-07-10,17.7300,17.7500,17.6200,17.7200,3260400,CAD,XIU.TRT
2013-07-09,17.6300,17.7200,17.5500,17.7100,4116100,CAD,XIU.TRT
2013-07-08,17.5100,17.5700,17.5000,17.5500,3594900,CAD,XIU.TRT
2013-07-05,17.4900,17.5100,17.3500,17.4500,4303000,CAD,XIU.TRT
2013-07-04,17.4900,17.5900,17.4300,17.4900,2275100,CAD,XIU.TRT
2013-07-03,17.4900,17.4900,17.3000,17.4400,4075900,CAD,XIU.TRT
2013-07-02,17.4900,17.5700,17.4100,17.4800,3683800,CAD,XIU.TRT
2013-06-28,17.2600,17.5500,17.2600,17.4600,5697200,CAD,XIU.TRT
2013-06-27,17.3200,17.3700,17.2900,17.2900,3119400,CAD,XIU.TRT
2013-06-26,17.2900,17.2900,17.1800,17.2000,3559100,CAD,XIU.TRT
2013-06-25,17.1500,17.2800,17.0900,17.2600,3981500,CAD,XIU.TRT
2013-06-24,17.1200,17.1800,16.9600,17.0800,6140100,CAD,XIU.TRT
2013-06-21,17.2700,17.3500,17.1500,17.2500,4964700,CAD,XIU.TRT
2013-06-20,17.3700,17.3800,17.1500,17.2100,15525600,CAD,XIU.TRT
2013-06-19,17.7400,17.7400,17.5600,17.5900,5892500,CAD,XIU.TRT
2013-06-18,17.7700,17.9400,17.7600,17.9200,3135900,CAD,XIU.TRT
2013-06-17,17.6800,17.8200,17.6800,17.7600,3861800,CAD,XIU.TRT
2013-06-14,17.7300,17.7800,17.5700,17.5700,2379800,CAD,XIU.TRT
2013-06-13,17.4500,17.7900,17.3800,17.7600,9902500,CAD,XIU.TRT
2013-06-12,17.7100,17.7100,17.4800,17.5200,7168200,CAD,XIU.TRT
2013-06-11,17.7400,17.7900,17.6200,17.6200,4533000,CAD,XIU.TRT
2013-06-10,17.8400,17.8800,17.7600,17.8500,3250700,CAD,XIU.TRT
2013-06-07,17.8300,17.8800,17.7100,17.8500,3876200,CAD,XIU.TRT
2013-06-06,17.8900,17.9600,17.7400,17.8800,7865300,CAD,XIU.TRT
2013-06-05,18.0800,18.1100,17.9100,17.9400,5643600,CAD,XIU.TRT
2013-06-04,18.1700,18.2400,18.1300,18.1800,3571800,CAD,XIU.TRT
2013-06-03,18.2900,18.3300,18.1200,18.1600,3591200,CAD,XIU.TRT
2013-05-31,18.3800,18.3800,18.2400,18.2600,4996000,CAD,XIU.TRT
2013-05-30,18.4700,18.5000,18.4200,18.4600,1422000,CAD,XIU.TRT
2013-05-29,18.3300,18.4700,18.3100,18.4700,2346800,CAD,XIU.TRT
2013-05-28,18.4500,18.5000,18.4000,18.4600,1952600,CAD,XIU.TRT
2013-05-27,18.3200,18.3500,18.3100,18.3100,1955200,CAD,XIU.TRT
2013-05-24,18.2200,18.3100,18.2000,18.2900,2742200,CAD,XIU.TRT
2013-05-23,18.2600,18.3300,18.1900,18.2900,4477000,CAD,XIU.TRT
2013-05-22,18.4900,18.6400,18.4000,18.4400,6983800,CAD,XIU.TRT
2013-05-21,18.2800,18.5100,18.2500,18.3800,6585500,CAD,XIU.TRT
2013-05-17,17.9600,18.2400,17.9600,18.2300,4323800,CAD,XIU.TRT
2013-05-16,17.9800,18.1200,17.9600,18.0100,3256800,CAD,XIU.TRT
2013-05-15,18.0500,18.0900,17.9200,17.9800,2689400,CAD,XIU.TRT
2013-05-14,18.0300,18.1700,18.0300,18.1400,1874800,CAD,XIU.TRT
2013-05-13,18.1200,18.1200,17.9600,18.0500,2896500,CAD,XIU.TRT
2013-05-10,18.0200,18.1300,18.0100,18.1300,1344800,CAD,XIU.TRT
2013-05-09,18.1400,18.1700,18.0300,18.0400,2123400,CAD,XIU.TRT
2013-05-08,17.9600,18.1600,17.9600,18.1500,2720200,CAD,XIU.TRT
2013-05-07,17.8900,17.9800,17.8600,17.9500,3938000,CAD,XIU.TRT
2013-05-06,17.9200,17.9800,17.8700,17.9000,1948800,CAD,XIU.TRT
2013-05-03,17.9000,18.0200,17.8600,17.8700,2873700,CAD,XIU.TRT
2013-05-02,17.6900,17.8400,17.5800,17.7700,3691400,CAD,XIU.TRT
2013-05-01,17.7700,17.8200,17.6100,17.6600,4080700,CAD,XIU.TRT
2013-04-30,17.6800,17.8800,17.5600,17.8600,7896000,CAD,XIU.TRT
2013-04-29,17.6400,17.7100,17.5900,17.7000,3905900,CAD,XIU.TRT
2013-04-26,17.6400,17.6600,17.4700,17.5400,2734100,CAD,XIU.TRT
2013-04-25,17.6800,17.7600,17.6100,17.6600,6936600,CAD,XIU.TRT
2013-04-24,17.4200,17.6700,17.4200,17.6700,3331600,CAD,XIU.TRT
2013-04-23,17.4200,17.4500,17.3000,17.3600,6003500,CAD,XIU.TRT
2013-04-22,17.4900,17.4900,17.3000,17.3900,4575300,CAD,XIU.TRT
2013-04-19,17.2200,17.3800,17.2200,17.3800,5213400,CAD,XIU.TRT
2013-04-18,17.3200,17.3400,17.1600,17.2700,5667000,CAD,XIU.TRT
2013-04-17,17.3900,17.4300,17.1500,17.2100,6198700,CAD,XIU.TRT
2013-04-16,17.3300,17.4500,17.3200,17.4300,7327800,CAD,XIU.TRT
2013-04-15,17.5400,17.5600,17.2500,17.2700,4136400,CAD,XIU.TRT
2013-04-12,17.7900,17.8200,17.6700,17.7300,3365900,CAD,XIU.TRT
2013-04-11,18.0100,18.0100,17.8500,17.9200,4801200,CAD,XIU.TRT
2013-04-10,17.9700,18.0700,17.9700,18.0400,4223700,CAD,XIU.TRT
2013-04-09,17.7600,17.9500,17.7400,17.9200,16104100,CAD,XIU.TRT
2013-04-08,17.7000,17.7500,17.6500,17.7200,2904400,CAD,XIU.TRT
2013-04-05,17.6200,17.7200,17.5800,17.7100,8184700,CAD,XIU.TRT
2013-04-04,17.8700,17.8900,17.7500,17.8000,5867500,CAD,XIU.TRT
2013-04-03,18.2900,18.3000,17.8500,17.9000,8953900,CAD,XIU.TRT
2013-04-02,18.2800,18.3400,18.2700,18.3000,2315700,CAD,XIU.TRT
2013-04-01,18.3400,18.3600,18.2700,18.3000,3562400,CAD,XIU.TRT
2013-03-28,18.2200,18.3700,18.1700,18.3400,4501700,CAD,XIU.TRT
2013-03-27,18.2200,18.2700,18.1400,18.2200,5242700,CAD,XIU.TRT
2013-03-26,18.2500,18.2900,18.2100,18.2700,7787500,CAD,XIU.TRT
2013-03-25,18.4000,18.4000,18.1900,18.2300,4822500,CAD,XIU.TRT
2013-03-22,18.3000,18.4300,18.3000,18.4000,2253500,CAD,XIU.TRT
2013-03-21,18.5000,18.5000,18.3000,18.3000,4951200,CAD,XIU.TRT
2013-03-20,18.6000,18.6400,18.5600,18.6400,4998900,CAD,XIU.TRT
2013-03-19,18.5200,18.6200,18.4900,18.5300,4337800,CAD,XIU.TRT
2013-03-18,18.5300,18.5900,18.4900,18.4900,3674800,CAD,XIU.TRT
2013-03-15,18.5900,18.7000,18.5700,18.6300,5168000,CAD,XIU.TRT
2013-03-14,18.4900,18.6100,18.4800,18.5800,2403800,CAD,XIU.TRT
2013-03-13,18.7000,18.7000,18.4500,18.4800,3288000,CAD,XIU.TRT
2013-03-12,18.6700,18.7200,18.6300,18.6700,2196100,CAD,XIU.TRT
2013-03-11,18.5800,18.6700,18.5800,18.6500,1963500,CAD,XIU.TRT
2013-03-08,18.6300,18.6300,18.5400,18.6100,3222600,CAD,XIU.TRT
2013-03-07,18.6600,18.6900,18.5700,18.6000,3302000,CAD,XIU.TRT
2013-03-06,18.5700,18.6200,18.5200,18.6200,4120900,CAD,XIU.TRT
2013-03-05,18.5600,18.6300,18.4800,18.5100,4993000,CAD,XIU.TRT
2013-03-04,18.5400,18.5400,18.4300,18.4500,4441300,CAD,XIU.TRT
2013-03-01,18.5600,18.5800,18.4900,18.5600,5584800,CAD,XIU.TRT
2013-02-28,18.5000,18.6100,18.4800,18.6100,3944500,CAD,XIU.TRT
2013-02-27,18.3000,18.5000,18.3000,18.5000,3647400,CAD,XIU.TRT
2013-02-26,18.3500,18.3700,18.2700,18.3700,9997200,CAD,XIU.TRT
2013-02-25,18.4700,18.6000,18.3000,18.3300,3987600,CAD,XIU.TRT
2013-02-22,18.3300,18.4200,18.3200,18.4000,3384900,CAD,XIU.TRT
2013-02-21,18.3800,18.3800,18.2300,18.3100,6026200,CAD,XIU.TRT
2013-02-20,18.5200,18.5400,18.3700,18.4100,3898400,CAD,XIU.TRT
2013-02-19,18.4200,18.5400,18.4200,18.5400,3958000,CAD,XIU.TRT
2013-02-15,18.3500,18.4000,18.3100,18.3400,4244900,CAD,XIU.TRT
2013-02-14,18.4600,18.4600,18.3400,18.3900,5678600,CAD,XIU.TRT
2013-02-13,18.5200,18.5300,18.4500,18.4800,2002800,CAD,XIU.TRT
2013-02-12,18.4300,18.5300,18.4200,18.5000,4880000,CAD,XIU.TRT
2013-02-11,18.4700,18.4800,18.4300,18.4400,2547100,CAD,XIU.TRT
2013-02-08,18.4300,18.5300,18.4300,18.5000,12652300,CAD,XIU.TRT
2013-02-07,18.4200,18.4700,18.3800,18.3900,14838300,CAD,XIU.TRT
2013-02-06,18.3600,18.4600,18.3600,18.4500,7092200,CAD,XIU.TRT
2013-02-05,18.4100,18.4800,18.3800,18.3900,12956200,CAD,XIU.TRT
2013-02-04,18.3200,18.3900,18.2600,18.3500,10745100,CAD,XIU.TRT
2013-02-01,18.4400,18.4600,18.4000,18.4500,5303000,CAD,XIU.TRT
2013-01-31,18.4400,18.4600,18.3100,18.3100,4732200,CAD,XIU.TRT
2013-01-30,18.6000,18.6900,18.4800,18.5000,3580100,CAD,XIU.TRT
2013-01-29,18.5700,18.6200,18.5700,18.5800,1742700,CAD,XIU.TRT
2013-01-28,18.6000,18.6500,18.5500,18.5700,5082000,CAD,XIU.TRT
2013-01-25,18.6000,18.6300,18.5000,18.5600,4213700,CAD,XIU.TRT
2013-01-24,18.4900,18.6000,18.4900,18.5600,18446000,CAD,XIU.TRT
2013-01-23,18.5000,18.5400,18.4800,18.4900,4646700,CAD,XIU.TRT
2013-01-22,18.4500,18.5400,18.4200,18.5400,3900600,CAD,XIU.TRT
2013-01-21,18.4000,18.5000,18.3800,18.5000,2852500,CAD,XIU.TRT
2013-01-18,18.3200,18.4000,18.3000,18.3500,2935800,CAD,XIU.TRT
2013-01-17,18.2000,18.2900,18.2000,18.2600,2563000,CAD,XIU.TRT
2013-01-16,18.1700,18.1900,18.1400,18.1900,3604200,CAD,XIU.TRT
2013-01-15,18.1200,18.2500,18.1200,18.2500,4887500,CAD,XIU.TRT
2013-01-14,18.1900,18.2200,18.1400,18.1600,6557100,CAD,XIU.TRT
2013-01-11,18.1700,18.1800,18.0700,18.1400,8327800,CAD,XIU.TRT
2013-01-10,18.1100,18.1900,18.0700,18.1500,5837700,CAD,XIU.TRT
2013-01-09,18.0000,18.0300,17.9600,18.0100,5276400,CAD,XIU.TRT
2013-01-08,17.9700,18.0100,17.9100,17.9700,9841800,CAD,XIU.TRT
2013-01-07,18.0000,18.0100,17.9200,17.9800,4470900,CAD,XIU.TRT
2013-01-04,17.9400,18.0800,17.9400,18.0800,6528100,CAD,XIU.TRT
2013-01-03,18.0800,18.0800,17.9100,17.9900,3696300,CAD,XIU.TRT
2013-01-02,18.1500,18.1800,18.0000,18.0700,4584200,CAD,XIU.TRT
2012-12-31,17.7000,17.9700,17.7000,17.9200,4727500,CAD,XIU.TRT
2012-12-28,17.7500,17.8100,17.7400,17.7800,3242600,CAD,XIU.TRT
2012-12-27,17.7700,17.8500,17.7200,17.8200,3660500,CAD,XIU.TRT
2012-12-24,17.8800,17.8900,17.8100,17.8200,2827000,CAD,XIU.TRT
2012-12-21,17.8100,18.0100,17.7500,17.9700,7346000,CAD,XIU.TRT
2012-12-20,17.9100,17.9600,17.8600,17.9600,5117700,CAD,XIU.TRT
2012-12-19,17.9000,17.9800,17.8600,17.9400,5206600,CAD,XIU.TRT
2012-12-18,17.7700,17.8800,17.7500,17.8700,4849200,CAD,XIU.TRT
2012-12-17,17.7400,17.7800,17.6700,17.7700,6115700,CAD,XIU.TRT
2012-12-14,17.7700,17.8000,17.7100,17.7300,3795900,CAD,XIU.TRT
2012-12-13,17.8000,17.8100,17.7300,17.7800,3116000,CAD,XIU.TRT
2012-12-12,17.8100,17.8900,17.7900,17.8700,5008800,CAD,XIU.TRT
2012-12-11,17.7000,17.8100,17.6900,17.7500,4619200,CAD,XIU.TRT
2012-12-10,17.6400,17.6900,17.6200,17.6500,3755400,CAD,XIU.TRT
2012-12-07,17.6300,17.6600,17.5500,17.5800,4477000,CAD,XIU.TRT
2012-12-06,17.6300,17.6400,17.5400,17.5700,2649500,CAD,XIU.TRT
2012-12-05,17.5800,17.6700,17.5400,17.5900,7180200,CAD,XIU.TRT
2012-12-04,17.4900,17.5800,17.4700,17.5400,4084600,CAD,XIU.TRT
2012-12-03,17.6900,17.7000,17.5400,17.5800,5608100,CAD,XIU.TRT
2012-11-30,17.6400,17.7300,17.5800,17.5800,6255300,CAD,XIU.TRT
2012-11-29,17.6700,17.7000,17.6100,17.6400,9882500,CAD,XIU.TRT
2012-11-28,17.3200,17.5500,17.3200,17.5500,6023200,CAD,XIU.TRT
2012-11-27,17.6100,17.6300,17.4800,17.4900,5244400,CAD,XIU.TRT
2012-11-26,17.6000,17.6100,17.5300,17.6100,4335900,CAD,XIU.TRT
2012-11-23,17.5600,17.6600,17.5100,17.6100,4594800,CAD,XIU.TRT
2012-11-22,17.5100,17.5700,17.5000,17.5100,2587300,CAD,XIU.TRT
2012-11-21,17.3000,17.4500,17.3000,17.4400,2872900,CAD,XIU.TRT
2012-11-20,17.3300,17.3500,17.2400,17.3400,8393700,CAD,XIU.TRT
2012-11-19,17.2800,17.3100,17.2400,17.3000,6625500,CAD,XIU.TRT
2012-11-16,17.0000,17.0800,16.9100,17.0700,19085700,CAD,XIU.TRT
2012-11-15,17.0800,17.1500,16.9100,16.9700,9026800,CAD,XIU.TRT
2012-11-14,17.4800,17.4800,17.1200,17.1400,6507500,CAD,XIU.TRT
2012-11-13,17.4600,17.6100,17.4500,17.4700,3295800,CAD,XIU.TRT
2012-11-12,17.5800,17.6000,17.5300,17.5500,4049600,CAD,XIU.TRT
2012-11-09,17.4900,17.6100,17.4500,17.5300,5779500,CAD,XIU.TRT
2012-11-08,17.5800,17.6100,17.4700,17.4900,3629100,CAD,XIU.TRT
2012-11-07,17.7200,17.7300,17.5300,17.5800,5771100,CAD,XIU.TRT
2012-11-06,17.8300,17.8500,17.7400,17.8000,2573400,CAD,XIU.TRT
