Date,Open,High,Low,Close,Volume,Currency,Ticker
2013-10-17,23.2100,23.3400,23.1700,23.3400,103400,CAD,XDV.TRT
2013-10-16,23.1300,23.2200,23.1300,23.2200,66400,CAD,XDV.TRT
2013-10-15,23.1600,23.1800,23.0500,23.1600,86300,CAD,XDV.TRT
2013-10-11,23.0900,23.1700,23.0700,23.1300,51100,CAD,XDV.TRT
2013-10-10,22.8600,23.0800,22.8600,23.0500,61800,CAD,XDV.TRT
2013-10-09,22.6900,22.8300,22.6900,22.8000,55700,CAD,XDV.TRT
2013-10-08,22.8100,22.8500,22.6600,22.7200,145600,CAD,XDV.TRT
2013-10-07,22.8600,22.9300,22.8400,22.8700,81100,CAD,XDV.TRT
2013-10-04,22.8200,22.9300,22.8200,22.9200,42100,CAD,XDV.TRT
2013-10-03,23.0000,23.0000,22.8200,22.8800,40900,CAD,XDV.TRT
2013-10-02,22.9800,22.9800,22.9200,22.9700,28500,CAD,XDV.TRT
2013-10-01,22.9800,23.0700,22.9700,23.0500,65900,CAD,XDV.TRT
2013-09-30,22.9500,23.0600,22.9400,22.9700,62200,CAD,XDV.TRT
2013-09-27,23.0500,23.0900,23.0100,23.0800,24300,CAD,XDV.TRT
2013-09-26,23.0100,23.1000,23.0000,23.0900,63600,CAD,XDV.TRT
2013-09-25,23.0400,23.0400,22.9300,22.9500,92500,CAD,XDV.TRT
2013-09-24,22.9200,23.0000,22.9200,23.0000,50700,CAD,XDV.TRT
2013-09-23,22.8900,22.9200,22.8400,22.9000,88200,CAD,XDV.TRT
2013-09-20,22.8000,22.9100,22.8000,22.8500,54400,CAD,XDV.TRT
2013-09-19,22.8800,22.8800,22.7600,22.8500,33400,CAD,XDV.TRT
2013-09-18,22.8300,22.8600,22.7700,22.8300,43900,CAD,XDV.TRT
2013-09-17,22.8400,22.9200,22.8400,22.8900,30500,CAD,XDV.TRT
2013-09-16,22.8100,22.8800,22.8100,22.8700,161800,CAD,XDV.TRT
2013-09-13,22.7600,22.7900,22.7000,22.7200,46900,CAD,XDV.TRT
2013-09-12,22.8600,22.8600,22.6900,22.7300,65800,CAD,XDV.TRT
2013-09-11,22.8100,22.9000,22.8000,22.8800,31600,CAD,XDV.TRT
2013-09-10,22.9000,22.9000,22.8000,22.8400,32300,CAD,XDV.TRT
2013-09-09,22.8600,22.8800,22.8300,22.8700,65300,CAD,XDV.TRT
2013-09-06,22.8600,22.8700,22.7800,22.8000,52300,CAD,XDV.TRT
2013-09-05,22.6700,22.8100,22.6700,22.8100,401900,CAD,XDV.TRT
2013-09-04,22.5600,22.6700,22.5500,22.6300,153100,CAD,XDV.TRT
2013-09-03,22.6900,22.7000,22.6000,22.6000,121700,CAD,XDV.TRT
2013-08-30,22.5100,22.5700,22.4900,22.5100,26700,CAD,XDV.TRT
2013-08-29,22.3500,22.5600,22.3500,22.5400,45400,CAD,XDV.TRT
2013-08-28,22.2000,22.3400,22.2000,22.2900,41500,CAD,XDV.TRT
2013-08-27,22.3100,22.3100,22.1800,22.1900,90100,CAD,XDV.TRT
2013-08-26,22.4600,22.4700,22.4100,22.4200,36000,CAD,XDV.TRT
2013-08-23,22.3500,22.4400,22.3500,22.4300,26700,CAD,XDV.TRT
2013-08-22,22.3800,22.4100,22.3500,22.4000,72500,CAD,XDV.TRT
2013-08-21,22.3700,22.4000,22.2000,22.3100,57200,CAD,XDV.TRT
2013-08-20,22.3600,22.4800,22.3100,22.4200,31600,CAD,XDV.TRT
2013-08-19,22.5300,22.5300,22.3200,22.3300,58300,CAD,XDV.TRT
2013-08-16,22.4800,22.6600,22.4600,22.5800,49600,CAD,XDV.TRT
2013-08-15,22.4600,22.5100,22.3800,22.5100,48400,CAD,XDV.TRT
2013-08-14,22.4500,22.5100,22.4000,22.5000,44400,CAD,XDV.TRT
2013-08-13,22.3600,22.5100,22.3500,22.5100,117800,CAD,XDV.TRT
2013-08-12,22.2600,22.3400,22.2600,22.3400,57600,CAD,XDV.TRT
2013-08-09,22.3800,22.3800,22.2800,22.3400,37800,CAD,XDV.TRT
2013-08-08,22.3300,22.4100,22.3000,22.3900,48200,CAD,XDV.TRT
2013-08-07,22.2800,22.3100,22.2400,22.3100,32700,CAD,XDV.TRT
2013-08-06,22.5200,22.5200,22.3000,22.3500,84600,CAD,XDV.TRT
2013-08-02,22.4600,22.5700,22.4600,22.5300,44200,CAD,XDV.TRT
2013-08-01,22.4700,22.5300,22.4100,22.4800,81600,CAD,XDV.TRT
2013-07-31,22.6100,22.6100,22.3500,22.3500,66100,CAD,XDV.TRT
2013-07-30,22.5400,22.5900,22.4800,22.5000,120000,CAD,XDV.TRT
2013-07-29,22.4500,22.5600,22.4500,22.5300,72400,CAD,XDV.TRT
2013-07-26,22.4700,22.5400,22.4400,22.4700,79800,CAD,XDV.TRT
2013-07-25,22.5200,22.5800,22.5000,22.5100,194900,CAD,XDV.TRT
2013-07-24,22.5800,22.6300,22.4800,22.5400,94800,CAD,XDV.TRT
2013-07-23,22.6200,22.6900,22.5800,22.6100,59200,CAD,XDV.TRT
2013-07-22,22.5400,22.6400,22.5400,22.6000,95200,CAD,XDV.TRT
2013-07-19,22.5000,22.5600,22.4700,22.5400,137100,CAD,XDV.TRT
2013-07-18,22.4000,22.5500,22.4000,22.5100,203100,CAD,XDV.TRT
2013-07-17,22.2400,22.3800,22.2400,22.3500,87200,CAD,XDV.TRT
2013-07-16,22.3500,22.3500,22.1900,22.2700,60000,CAD,XDV.TRT
2013-07-15,22.2700,22.3500,22.2600,22.2800,62000,CAD,XDV.TRT
2013-07-12,22.2700,22.2800,22.2000,22.2100,85800,CAD,XDV.TRT
2013-07-11,22.0800,22.2500,22.0800,22.2500,70300,CAD,XDV.TRT
2013-07-10,21.9800,21.9800,21.9100,21.9700,96300,CAD,XDV.TRT
2013-07-09,21.9500,21.9900,21.8600,21.9900,46800,CAD,XDV.TRT
2013-07-08,21.8300,21.9300,21.8300,21.9300,61900,CAD,XDV.TRT
2013-07-05,21.7800,21.8400,21.7100,21.7700,55400,CAD,XDV.TRT
2013-07-04,21.7400,21.8000,21.7300,21.7800,80700,CAD,XDV.TRT
2013-07-03,21.7300,21.7500,21.6100,21.6900,45200,CAD,XDV.TRT
2013-07-02,21.6600,21.7800,21.6600,21.7800,90400,CAD,XDV.TRT
2013-06-28,21.4900,21.6900,21.4900,21.6400,68000,CAD,XDV.TRT
2013-06-27,21.4500,21.5600,21.4500,21.4600,95300,CAD,XDV.TRT
2013-06-26,21.5300,21.5300,21.3400,21.3900,76200,CAD,XDV.TRT
2013-06-25,21.2900,21.4600,21.2700,21.4500,141000,CAD,XDV.TRT
2013-06-24,21.2700,21.2700,21.0900,21.2000,72700,CAD,XDV.TRT
2013-06-21,21.4400,21.5300,21.3600,21.4100,160700,CAD,XDV.TRT
2013-06-20,21.6200,21.6400,21.3400,21.3400,126600,CAD,XDV.TRT
2013-06-19,21.9300,21.9300,21.7700,21.8100,48700,CAD,XDV.TRT
2013-06-18,21.9300,22.0900,21.9300,22.0500,73400,CAD,XDV.TRT
2013-06-17,21.8300,21.9200,21.8300,21.8900,56900,CAD,XDV.TRT
2013-06-14,21.8000,21.8300,21.7100,21.7400,62200,CAD,XDV.TRT
2013-06-13,21.5200,21.8400,21.4700,21.8100,106500,CAD,XDV.TRT
2013-06-12,21.8800,21.8800,21.5300,21.5700,91600,CAD,XDV.TRT
2013-06-11,21.8900,21.9400,21.7800,21.8000,67900,CAD,XDV.TRT
2013-06-10,21.9400,22.0000,21.9000,22.0000,54300,CAD,XDV.TRT
2013-06-07,21.9800,21.9800,21.8400,21.9000,58700,CAD,XDV.TRT
2013-06-06,22.0200,22.0200,21.8300,21.9000,61400,CAD,XDV.TRT
2013-06-05,22.2900,22.2900,22.0300,22.0400,64100,CAD,XDV.TRT
2013-06-04,22.3000,22.3700,22.3000,22.3300,27800,CAD,XDV.TRT
2013-06-03,22.4100,22.4400,22.2600,22.2800,96400,CAD,XDV.TRT
2013-05-31,22.5100,22.5100,22.3800,22.3800,155300,CAD,XDV.TRT
2013-05-30,22.6300,22.6400,22.5400,22.5400,80600,CAD,XDV.TRT
2013-05-29,22.5800,22.6700,22.5300,22.6200,63900,CAD,XDV.TRT
2013-05-28,22.7000,22.7500,22.6500,22.6700,54800,CAD,XDV.TRT
2013-05-27,22.5200,22.6200,22.5200,22.6100,47400,CAD,XDV.TRT
2013-05-24,22.4900,22.5700,22.4800,22.5500,76800,CAD,XDV.TRT
2013-05-23,22.5100,22.5900,22.4500,22.5800,80200,CAD,XDV.TRT
2013-05-22,22.7800,22.9200,22.6600,22.6600,84700,CAD,XDV.TRT
2013-05-21,22.5400,22.7800,22.5200,22.7300,208000,CAD,XDV.TRT
2013-05-17,22.2300,22.5000,22.2300,22.5000,59200,CAD,XDV.TRT
2013-05-16,22.2400,22.3600,22.2400,22.2900,75200,CAD,XDV.TRT
2013-05-15,22.3700,22.3900,22.1600,22.2400,50300,CAD,XDV.TRT
2013-05-14,22.3900,22.4500,22.3700,22.4000,58800,CAD,XDV.TRT
2013-05-13,22.4000,22.4400,22.3000,22.3900,56100,CAD,XDV.TRT
2013-05-10,22.3000,22.4000,22.2800,22.4000,54900,CAD,XDV.TRT
2013-05-09,22.3500,22.3800,22.2500,22.2700,30900,CAD,XDV.TRT
2013-05-08,22.2600,22.3600,22.2600,22.3500,71500,CAD,XDV.TRT
2013-05-07,22.2700,22.3200,22.2500,22.2500,77200,CAD,XDV.TRT
2013-05-06,22.2200,22.3100,22.2100,22.2500,81600,CAD,XDV.TRT
2013-05-03,22.2000,22.2700,22.1800,22.2000,93800,CAD,XDV.TRT
2013-05-02,22.0100,22.1400,21.9500,22.0900,69100,CAD,XDV.TRT
2013-05-01,22.1300,22.1600,21.9800,22.0200,50100,CAD,XDV.TRT
2013-04-30,21.9300,22.1800,21.8700,22.1500,41900,CAD,XDV.TRT
2013-04-29,21.8500,21.9600,21.8100,21.9400,52900,CAD,XDV.TRT
2013-04-26,21.8200,21.8300,21.7100,21.7800,136100,CAD,XDV.TRT
2013-04-25,21.8000,21.8500,21.7700,21.8400,74700,CAD,XDV.TRT
2013-04-24,21.7300,21.8200,21.7000,21.8000,47500,CAD,XDV.TRT
2013-04-23,21.6600,21.7200,21.6100,21.6800,67400,CAD,XDV.TRT
2013-04-22,21.7000,21.7300,21.6100,21.6800,77400,CAD,XDV.TRT
2013-04-19,21.5800,21.6900,21.5700,21.6900,41100,CAD,XDV.TRT
2013-04-18,21.6900,21.6900,21.4700,21.5800,38000,CAD,XDV.TRT
2013-04-17,21.7600,21.7600,21.4400,21.5200,130400,CAD,XDV.TRT
2013-04-16,21.6200,21.8000,21.6100,21.8000,58300,CAD,XDV.TRT
2013-04-15,21.8900,21.9500,21.5400,21.5500,90500,CAD,XDV.TRT
2013-04-12,22.0200,22.0200,21.8700,21.9600,91000,CAD,XDV.TRT
2013-04-11,22.1300,22.1300,22.0400,22.0600,35200,CAD,XDV.TRT
2013-04-10,22.0200,22.2200,22.0000,22.1600,65400,CAD,XDV.TRT
2013-04-09,21.8500,21.9800,21.8100,21.9400,72600,CAD,XDV.TRT
2013-04-08,21.7700,21.8300,21.6500,21.8300,71100,CAD,XDV.TRT
2013-04-05,21.7000,21.7800,21.6000,21.7700,165000,CAD,XDV.TRT
2013-04-04,22.0500,22.0900,21.8200,21.8400,77200,CAD,XDV.TRT
2013-04-03,22.3500,22.3500,21.9800,22.0500,110600,CAD,XDV.TRT
2013-04-02,22.2000,22.3100,22.2000,22.3100,54700,CAD,XDV.TRT
2013-04-01,22.3000,22.3300,22.1900,22.2100,60600,CAD,XDV.TRT
2013-03-28,22.1800,22.3100,22.1600,22.3000,73700,CAD,XDV.TRT
2013-03-27,22.2400,22.2400,22.1200,22.2100,62900,CAD,XDV.TRT
2013-03-26,22.2000,22.3000,22.1900,22.3000,58700,CAD,XDV.TRT
2013-03-25,22.3700,22.3800,22.1300,22.1900,127800,CAD,XDV.TRT
2013-03-22,22.3100,22.3600,22.2700,22.3100,62400,CAD,XDV.TRT
2013-03-21,22.4200,22.4200,22.2600,22.2700,48200,CAD,XDV.TRT
2013-03-20,22.4800,22.4900,22.4200,22.4600,61700,CAD,XDV.TRT
2013-03-19,22.4000,22.4900,22.3900,22.4100,75500,CAD,XDV.TRT
2013-03-18,22.4300,22.4900,22.3700,22.3900,110000,CAD,XDV.TRT
2013-03-15,22.4000,22.5500,22.3700,22.4900,166300,CAD,XDV.TRT
2013-03-14,22.3800,22.4300,22.3100,22.4300,57600,CAD,XDV.TRT
2013-03-13,22.5400,22.5400,22.3000,22.3600,162900,CAD,XDV.TRT
2013-03-12,22.5800,22.5800,22.5000,22.5600,49500,CAD,XDV.TRT
2013-03-11,22.4900,22.6000,22.4600,22.6000,53200,CAD,XDV.TRT
2013-03-08,22.5500,22.5600,22.4200,22.4900,57800,CAD,XDV.TRT
2013-03-07,22.5900,22.5900,22.4900,22.5300,62700,CAD,XDV.TRT
2013-03-06,22.6500,22.6500,22.5200,22.5400,57700,CAD,XDV.TRT
2013-03-05,22.5900,22.6200,22.5400,22.5400,87800,CAD,XDV.TRT
2013-03-04,22.4900,22.5000,22.4400,22.4900,146800,CAD,XDV.TRT
2013-03-01,22.5100,22.5200,22.4000,22.4600,81600,CAD,XDV.TRT
2013-02-28,22.4700,22.5300,22.4100,22.5100,66400,CAD,XDV.TRT
2013-02-27,22.2600,22.4600,22.2600,22.4500,52300,CAD,XDV.TRT
2013-02-26,22.2500,22.3000,22.2100,22.2700,100200,CAD,XDV.TRT
2013-02-25,22.4900,22.5400,22.2400,22.2700,113500,CAD,XDV.TRT
2013-02-22,22.3600,22.4400,22.3600,22.3900,254700,CAD,XDV.TRT
2013-02-21,22.0500,22.3400,22.0400,22.2800,133600,CAD,XDV.TRT
2013-02-20,22.5600,22.5900,22.4400,22.4500,92400,CAD,XDV.TRT
2013-02-19,22.3100,22.5600,22.3100,22.5600,169800,CAD,XDV.TRT
2013-02-15,22.2100,22.3400,22.2100,22.2600,54600,CAD,XDV.TRT
2013-02-14,22.3700,22.3700,22.1900,22.2700,306500,CAD,XDV.TRT
2013-02-13,22.3600,22.3600,22.3200,22.3400,76900,CAD,XDV.TRT
2013-02-12,22.2800,22.3400,22.2500,22.3000,113900,CAD,XDV.TRT
2013-02-11,22.3300,22.3400,22.2700,22.2700,86800,CAD,XDV.TRT
2013-02-08,22.2300,22.3100,22.2300,22.2900,125200,CAD,XDV.TRT
2013-02-07,22.2400,22.2900,22.1900,22.2100,55600,CAD,XDV.TRT
2013-02-06,22.1500,22.2700,22.1500,22.2500,95800,CAD,XDV.TRT
2013-02-05,22.1200,22.2000,22.1100,22.1900,118900,CAD,XDV.TRT
2013-02-04,22.1400,22.1400,22.0600,22.0800,80900,CAD,XDV.TRT
2013-02-01,22.1600,22.2400,22.1600,22.2300,77300,CAD,XDV.TRT
2013-01-31,22.2300,22.2400,22.1000,22.1200,170100,CAD,XDV.TRT
2013-01-30,22.3000,22.3400,22.2000,22.2400,87300,CAD,XDV.TRT
2013-01-29,22.2800,22.3300,22.2700,22.3000,74000,CAD,XDV.TRT
2013-01-28,22.2500,22.3200,22.2400,22.2700,50400,CAD,XDV.TRT
2013-01-25,22.2300,22.2400,22.1800,22.1900,85300,CAD,XDV.TRT
2013-01-24,22.0900,22.2300,22.0900,22.1800,67400,CAD,XDV.TRT
2013-01-23,22.1600,22.2300,22.1600,22.2000,69200,CAD,XDV.TRT
2013-01-22,22.2100,22.2200,22.1500,22.1900,136600,CAD,XDV.TRT
2013-01-21,22.1500,22.2000,22.1100,22.1900,49100,CAD,XDV.TRT
2013-01-18,21.9500,22.1200,21.9500,22.1000,119800,CAD,XDV.TRT
2013-01-17,21.7600,21.9300,21.7600,21.9300,62200,CAD,XDV.TRT
2013-01-16,21.7200,21.7800,21.7000,21.7700,123900,CAD,XDV.TRT
2013-01-15,21.6700,21.7800,21.6400,21.7600,63500,CAD,XDV.TRT
2013-01-14,21.6100,21.7000,21.6100,21.6900,114800,CAD,XDV.TRT
2013-01-11,21.6400,21.6600,21.5900,21.6500,52400,CAD,XDV.TRT
2013-01-10,21.6300,21.6700,21.5800,21.6600,74900,CAD,XDV.TRT
2013-01-09,21.6100,21.6300,21.5400,21.6000,70000,CAD,XDV.TRT
2013-01-08,21.5800,21.5800,21.5100,21.5800,65200,CAD,XDV.TRT
2013-01-07,21.6000,21.6000,21.4700,21.5900,112900,CAD,XDV.TRT
2013-01-04,21.4900,21.6100,21.4900,21.6000,68300,CAD,XDV.TRT
2013-01-03,21.4800,21.5500,21.4700,21.5200,182100,CAD,XDV.TRT
2013-01-02,21.6100,21.6100,21.4300,21.4800,101200,CAD,XDV.TRT
2012-12-31,21.2500,21.4300,21.2500,21.4300,60200,CAD,XDV.TRT
2012-12-28,21.2600,21.2900,21.2500,21.2700,56400,CAD,XDV.TRT
2012-12-27,21.3600,21.3900,21.2300,21.3100,59000,CAD,XDV.TRT
2012-12-24,21.4300,21.4600,21.3700,21.3700,34000,CAD,XDV.TRT
2012-12-21,21.5200,21.5600,21.4600,21.5500,52000,CAD,XDV.TRT
2012-12-20,21.4800,21.5000,21.4400,21.5000,50800,CAD,XDV.TRT
2012-12-19,21.1000,21.4900,21.1000,21.4800,117800,CAD,XDV.TRT
2012-12-18,21.1700,21.3100,21.1700,21.3100,54900,CAD,XDV.TRT
2012-12-17,21.1200,21.1900,21.1000,21.1800,106700,CAD,XDV.TRT
2012-12-14,21.1700,21.2000,21.1200,21.1500,39500,CAD,XDV.TRT
2012-12-13,21.1800,21.2000,21.1300,21.1900,97100,CAD,XDV.TRT
2012-12-12,21.0900,21.2000,21.0900,21.1800,46100,CAD,XDV.TRT
2012-12-11,21.0000,21.1000,20.9900,21.0600,60000,CAD,XDV.TRT
2012-12-10,21.0000,21.0000,20.9200,20.9700,73000,CAD,XDV.TRT
2012-12-07,20.9300,20.9800,20.9100,20.9600,41300,CAD,XDV.TRT
2012-12-06,21.0700,21.0700,20.9200,20.9500,110600,CAD,XDV.TRT
2012-12-05,20.9800,21.1000,20.9800,21.0300,71200,CAD,XDV.TRT
2012-12-04,20.9100,20.9800,20.9100,20.9700,58400,CAD,XDV.TRT
2012-12-03,21.1300,21.1300,20.9500,20.9800,108000,CAD,XDV.TRT
2012-11-30,20.9900,21.0800,20.9900,21.0700,56700,CAD,XDV.TRT
2012-11-29,20.8900,21.0100,20.8900,21.0000,40500,CAD,XDV.TRT
2012-11-28,20.7400,20.8500,20.7300,20.8500,46700,CAD,XDV.TRT
2012-11-27,20.8500,20.8900,20.8100,20.8200,62000,CAD,XDV.TRT
2012-11-26,20.8700,20.8900,20.8100,20.8500,44500,CAD,XDV.TRT
2012-11-23,20.8400,20.9100,20.8300,20.8600,38300,CAD,XDV.TRT
2012-11-22,20.7600,20.8300,20.7600,20.8200,17400,CAD,XDV.TRT
2012-11-21,20.7100,20.8200,20.7100,20.8200,58900,CAD,XDV.TRT
2012-11-20,20.7100,20.7100,20.6400,20.7100,69400,CAD,XDV.TRT
2012-11-19,20.6400,20.6800,20.6000,20.6800,48400,CAD,XDV.TRT
2012-11-16,20.3100,20.4700,20.2400,20.4500,36300,CAD,XDV.TRT
2012-11-15,20.4300,20.4600,20.2500,20.2900,89100,CAD,XDV.TRT
2012-11-14,20.7200,20.7200,20.4800,20.4800,75100,CAD,XDV.TRT
2012-11-13,20.7500,20.8000,20.7100,20.7100,40300,CAD,XDV.TRT
2012-11-12,20.7500,20.8200,20.7500,20.8200,36100,CAD,XDV.TRT
2012-11-09,20.7200,20.8300,20.7200,20.7300,48200,CAD,XDV.TRT
2012-11-08,20.8200,20.8900,20.7400,20.7600,61600,CAD,XDV.TRT
2012-11-07,21.0000,21.0000,20.8300,20.8400,61300,CAD,XDV.TRT
2012-11-06,21.0700,21.1000,21.0200,21.0300,35500,CAD,XDV.TRT
2012-11-05,21.1100,21.1100,21.0400,21.0400,56100,CAD,XDV.TRT
2012-11-02,21.1600,21.1700,21.0800,21.1000,77800,CAD,XDV.TRT
2012-11-01,21.0000,21.1800,21.0000,21.1400,75900,CAD,XDV.TRT
2012-10-31,20.9600,21.0500,20.9600,21.0300,89300,CAD,XDV.TRT
2012-10-30,20.8000,20.9700,20.8000,20.9500,22800,CAD,XDV.TRT
2012-10-29,20.8300,20.8800,20.7500,20.7900,94800,CAD,XDV.TRT
2012-10-26,20.7700,20.8900,20.7700,20.8700,47800,CAD,XDV.TRT
2012-10-25,20.7500,20.7800,20.7300,20.7600,23800,CAD,XDV.TRT
2012-10-24,20.7100,20.7100,20.6200,20.6400,57800,CAD,XDV.TRT
2012-10-23,20.7800,20.7800,20.6200,20.6900,52000,CAD,XDV.TRT
2012-10-22,20.8700,20.8700,20.7900,20.8700,64000,CAD,XDV.TRT
2012-10-19,20.9100,20.9300,20.8600,20.8800,41300,CAD,XDV.TRT
2012-10-18,20.9200,21.0000,20.9200,20.9700,37100,CAD,XDV.TRT
2012-10-17,20.9200,20.9600,20.8800,20.9200,132500,CAD,XDV.TRT
2012-10-16,20.7300,20.9100,20.7300,20.8900,187700,CAD,XDV.TRT
2012-10-15,20.6200,20.7000,20.5900,20.7000,47200,CAD,XDV.TRT
2012-10-12,20.6300,20.6300,20.5500,20.5600,50400,CAD,XDV.TRT
2012-10-11,20.6100,20.6600,20.6100,20.6200,30600,CAD,XDV.TRT
2012-10-10,20.6400,20.6800,20.5500,20.5800,52600,CAD,XDV.TRT
2012-10-09,20.8300,20.8300,20.6800,20.7000,116300,CAD,XDV.TRT
2012-10-05,20.8400,20.8900,20.8200,20.8300,42600,CAD,XDV.TRT
2012-10-04,20.8000,20.8300,20.7900,20.8300,38400,CAD,XDV.TRT
2012-10-03,20.7800,20.8300,20.7600,20.7700,55900,CAD,XDV.TRT
2012-10-02,20.7700,20.8200,20.7300,20.7600,38900,CAD,XDV.TRT
2012-10-01,20.7500,20.8600,20.7200,20.7600,58800,CAD,XDV.TRT
2012-09-28,20.6600,20.7000,20.5900,20.6900,41200,CAD,XDV.TRT
2012-09-27,20.6600,20.7400,20.6200,20.7300,39200,CAD,XDV.TRT
2012-09-26,20.5900,20.6600,20.5900,20.6200,76900,CAD,XDV.TRT
2012-09-25,20.7500,20.7900,20.6500,20.6800,59200,CAD,XDV.TRT
2012-09-24,20.7300,20.7800,20.6800,20.7200,69000,CAD,XDV.TRT
2012-09-21,20.9200,20.9300,20.7300,20.7500,75000,CAD,XDV.TRT
2012-09-20,20.8900,20.9700,20.8800,20.9500,99600,CAD,XDV.TRT
2012-09-19,20.9800,20.9800,20.9300,20.9500,54600,CAD,XDV.TRT
2012-09-18,20.9900,20.9900,20.9000,20.9400,48600,CAD,XDV.TRT
2012-09-17,21.0000,21.0100,20.9700,21.0000,59500,CAD,XDV.TRT
2012-09-14,20.9300,21.0600,20.9000,20.9900,79900,CAD,XDV.TRT
2012-09-13,20.7900,20.8600,20.7600,20.8500,43900,CAD,XDV.TRT
2012-09-12,20.8000,20.8300,20.7500,20.7800,52900,CAD,XDV.TRT
2012-09-11,20.7700,20.7900,20.6800,20.7400,276200,CAD,XDV.TRT
2012-09-10,20.7100,20.7900,20.7100,20.7400,53900,CAD,XDV.TRT
2012-09-07,20.7100,20.7300,20.6500,20.7200,39100,CAD,XDV.TRT
2012-09-06,20.5300,20.6700,20.5300,20.6700,57900,CAD,XDV.TRT
2012-09-05,20.4200,20.4900,20.4000,20.4800,87400,CAD,XDV.TRT
2012-09-04,20.4800,20.4800,20.3800,20.4100,52800,CAD,XDV.TRT
2012-08-31,20.5700,20.5900,20.4800,20.5000,75000,CAD,XDV.TRT
2012-08-30,20.6600,20.6800,20.5000,20.5100,54500,CAD,XDV.TRT
2012-08-29,20.6200,20.6900,20.5700,20.6700,42800,CAD,XDV.TRT
2012-08-28,20.6500,20.6800,20.5900,20.5900,79700,CAD,XDV.TRT
2012-08-27,20.6100,20.6200,20.5800,20.6200,34300,CAD,XDV.TRT
2012-08-24,20.5000,20.6300,20.5000,20.6100,38200,CAD,XDV.TRT
2012-08-23,20.6200,20.6400,20.5700,20.6000,51300,CAD,XDV.TRT
2012-08-22,20.6800,20.7200,20.6200,20.6600,40400,CAD,XDV.TRT
2012-08-21,20.8100,20.8300,20.7200,20.7400,55000,CAD,XDV.TRT
2012-08-20,20.7500,20.7900,20.7300,20.7600,33200,CAD,XDV.TRT
2012-08-17,20.7000,20.7700,20.7000,20.7400,82600,CAD,XDV.TRT
2012-08-16,20.6100,20.7000,20.5600,20.6700,47800,CAD,XDV.TRT
2012-08-15,20.6300,20.6500,20.5600,20.6300,84700,CAD,XDV.TRT
2012-08-14,20.5900,20.6900,20.5700,20.6700,211400,CAD,XDV.TRT
2012-08-13,20.5700,20.5800,20.4600,20.5200,45300,CAD,XDV.TRT
2012-08-10,20.5000,20.5700,20.4600,20.5700,30200,CAD,XDV.TRT
2012-08-09,20.4900,20.5400,20.4700,20.5300,43400,CAD,XDV.TRT
2012-08-08,20.5300,20.5800,20.4500,20.4600,29800,CAD,XDV.TRT
2012-08-07,20.3900,20.5800,20.3900,20.5700,70000,CAD,XDV.TRT
2012-08-03,20.3400,20.3900,20.2800,20.2800,45800,CAD,XDV.TRT
2012-08-02,20.2800,20.3100,20.1900,20.2100,44800,CAD,XDV.TRT
2012-08-01,20.4600,20.4600,20.3500,20.3500,65600,CAD,XDV.TRT
2012-07-31,20.4500,20.4900,20.3900,20.3900,45300,CAD,XDV.TRT
2012-07-30,20.3700,20.4200,20.3500,20.4000,79500,CAD,XDV.TRT
2012-07-27,20.1900,20.3800,20.1500,20.3500,44400,CAD,XDV.TRT
2012-07-26,19.9500,20.1300,19.9500,20.1100,60800,CAD,XDV.TRT
2012-07-25,20.0000,20.0000,19.8900,19.8900,44900,CAD,XDV.TRT
2012-07-24,20.0800,20.1200,19.9300,19.9600,52600,CAD,XDV.TRT
2012-07-23,20.2500,20.2500,20.0100,20.1400,55300,CAD,XDV.TRT
2012-07-20,20.3800,20.3800,20.3200,20.3700,29100,CAD,XDV.TRT
2012-07-19,20.3100,20.4200,20.3100,20.4200,25000,CAD,XDV.TRT
2012-07-18,20.3600,20.3700,20.2500,20.2800,47600,CAD,XDV.TRT
2012-07-17,20.4100,20.4100,20.3000,20.3500,37000,CAD,XDV.TRT
2012-07-16,20.3300,20.3800,20.2900,20.3700,25600,CAD,XDV.TRT
2012-07-13,20.2700,20.3600,20.2700,20.3500,75700,CAD,XDV.TRT
2012-07-12,20.4000,20.4000,20.2400,20.2800,49600,CAD,XDV.TRT
2012-07-11,20.3800,20.4900,20.3800,20.4700,43200,CAD,XDV.TRT
2012-07-10,20.4600,20.5600,20.3600,20.4300,32000,CAD,XDV.TRT
2012-07-09,20.4300,20.4700,20.3500,20.4400,36700,CAD,XDV.TRT
2012-07-06,20.5400,20.5700,20.4000,20.4700,30500,CAD,XDV.TRT
2012-07-05,20.6900,20.7300,20.6500,20.6600,44000,CAD,XDV.TRT
2012-07-04,20.5800,20.7300,20.5600,20.7100,27400,CAD,XDV.TRT
2012-07-03,20.4100,20.6100,20.4000,20.6000,43100,CAD,XDV.TRT
2012-06-29,20.1900,20.2400,20.1500,20.2400,74900,CAD,XDV.TRT
2012-06-28,19.9000,20.0100,19.7900,20.0000,56100,CAD,XDV.TRT
2012-06-27,19.8500,19.9800,19.8200,19.9500,42900,CAD,XDV.TRT
2012-06-26,19.8200,19.8800,19.7600,19.8600,42100,CAD,XDV.TRT
2012-06-25,19.9200,19.9600,19.7700,19.8300,64400,CAD,XDV.TRT
2012-06-22,19.9900,20.0200,19.9500,19.9900,31900,CAD,XDV.TRT
2012-06-21,20.3400,20.3600,20.0100,20.0300,78500,CAD,XDV.TRT
