Date,Open,High,Low,Close,AdjClose,Volume
2011-12-30,37.61000061035156,38.224998474121094,37.599998474121094,38.14500045776367,25.811309814453125,4668200
2012-01-03,38.150001525878906,38.41999816894531,37.900001525878906,38.290000915527344,26.142433166503906,5815600
2012-01-04,38.21500015258789,38.375,38.03499984741211,38.29999923706055,26.149261474609375,3241600
2012-01-05,38.21500015258789,38.39500045776367,37.880001068115234,38.32500076293945,26.166337966918945,3058400
2012-01-06,38.279998779296875,38.43000030517578,37.959999084472656,38.23500061035156,26.10489273071289,3343600
2012-01-09,38.25,38.40999984741211,38.03499984741211,38.380001068115234,26.203886032104492,2910400
2012-01-10,38.5,38.79499816894531,38.415000915527344,38.415000915527344,26.227783203125,4185200
2012-01-11,38.415000915527344,38.54999923706055,38.334999084472656,38.5,26.285804748535156,3200000
2012-01-12,38.505001068115234,39.01499938964844,38.404998779296875,38.849998474121094,26.524778366088867,3724400
2012-01-13,38.775001525878906,38.904998779296875,38.595001220703125,38.875,26.541845321655273,3953200
2012-01-16,38.755001068115234,39.02000045776367,38.75,38.89500045776367,26.555505752563477,1773400
2012-01-17,38.959999084472656,39.0,38.6150016784668,38.85499954223633,26.52819061279297,3446000
2012-01-18,38.665000915527344,38.849998474121094,38.560001373291016,38.599998474121094,26.354093551635742,4820400
2012-01-19,38.875,39.244998931884766,38.84000015258789,39.11000061035156,26.702285766601562,4777200
2012-01-20,39.09000015258789,39.67499923706055,39.09000015258789,39.57500076293945,27.019777297973633,4096000
2012-01-23,39.744998931884766,40.28499984741211,39.599998474121094,40.084999084472656,27.36796760559082,5477200
2012-01-24,39.75,39.98500061035156,39.3849983215332,39.56999969482422,27.0163516998291,5000000
2012-01-25,39.650001525878906,39.650001525878906,39.1349983215332,39.3650016784668,26.876394271850586,5231600
2012-01-26,39.71500015258789,39.720001220703125,38.67499923706055,38.93000030517578,26.579395294189453,3398200
2012-01-27,38.79499816894531,39.04999923706055,38.400001525878906,38.57500076293945,26.337013244628906,3463800
2012-01-30,38.345001220703125,38.8849983215332,38.275001525878906,38.72999954223633,26.44285011291504,3650600
2012-01-31,39.0,39.04499816894531,38.474998474121094,38.77000045776367,26.47016143798828,3425200
2012-02-01,39.0,39.23500061035156,38.869998931884766,38.97999954223633,26.613521575927734,2785600
2012-02-02,38.88999938964844,39.025001525878906,38.58000183105469,38.875,26.541845321655273,2870200
2012-02-03,39.125,39.5,39.084999084472656,39.415000915527344,26.9105281829834,3583600
2012-02-06,39.31999969482422,39.619998931884766,39.275001525878906,39.4900016784668,26.961732864379883,2525600
2012-02-07,39.51499938964844,39.6349983215332,39.154998779296875,39.415000915527344,26.9105281829834,2698400
2012-02-08,39.564998626708984,39.724998474121094,39.22999954223633,39.54499816894531,26.999286651611328,2459800
2012-02-09,39.45000076293945,39.599998474121094,39.345001220703125,39.57500076293945,27.019777297973633,2429600
2012-02-10,39.38999938964844,39.5099983215332,39.150001525878906,39.380001068115234,26.886632919311523,2338800
2012-02-13,39.5,39.65999984741211,39.21500015258789,39.28499984741211,26.821775436401367,2465400
2012-02-14,39.224998474121094,39.255001068115234,38.91999816894531,39.16999816894531,26.743257522583008,3185000
2012-02-15,39.224998474121094,39.275001525878906,38.869998931884766,39.064998626708984,26.671573638916016,2757200
2012-02-16,39.0,39.14500045776367,38.92499923706055,39.09000015258789,26.688636779785156,4145000
2012-02-17,39.13999938964844,39.290000915527344,39.005001068115234,39.27000045776367,26.81153106689453,3096800
2012-02-21,39.474998474121094,40.0,39.29999923706055,39.59000015258789,27.030010223388672,5102000
2012-02-22,39.625,39.650001525878906,39.34000015258789,39.58000183105469,27.0231876373291,3529600
2012-02-23,39.415000915527344,39.650001525878906,39.349998474121094,39.494998931884766,26.96514129638672,2507400
2012-02-24,39.625,39.8650016784668,39.505001068115234,39.650001525878906,27.070980072021484,3609400
2012-02-27,39.70000076293945,40.150001525878906,39.334999084472656,40.08000183105469,27.364553451538086,3976800
2012-02-28,40.119998931884766,40.380001068115234,39.95500183105469,40.189998626708984,27.439653396606445,3499600
2012-02-29,40.345001220703125,40.61000061035156,40.13999938964844,40.415000915527344,27.59326934814453,6052600
2012-03-01,40.70000076293945,41.20000076293945,40.70000076293945,41.0,27.992677688598633,6219200
2012-03-02,41.0,41.099998474121094,40.834999084472656,40.88999938964844,27.917587280273438,3189800
2012-03-05,40.8650016784668,41.02000045776367,40.595001220703125,40.92499923706055,27.941471099853516,3044600
2012-03-06,40.720001220703125,40.869998931884766,40.14500045776367,40.275001525878906,27.49769401550293,5236000
2012-03-07,40.154998779296875,40.25,39.78499984741211,40.16999816894531,27.426006317138672,4161000
2012-03-08,40.375,40.96500015258789,40.255001068115234,40.849998474121094,27.890275955200195,3718400
2012-03-09,40.95000076293945,41.150001525878906,40.84000015258789,41.04499816894531,28.023412704467773,3148400
2012-03-12,41.11000061035156,41.35499954223633,40.935001373291016,41.165000915527344,28.1053409576416,2839400
2012-03-13,41.154998779296875,41.709999084472656,41.06999969482422,41.650001525878906,28.436477661132812,3076200
2012-03-14,41.755001068115234,42.0,41.20500183105469,41.375,28.248716354370117,3892200
2012-03-15,41.19499969482422,41.959999084472656,41.14500045776367,41.685001373291016,28.460365295410156,4187800
2012-03-16,41.7599983215332,41.9900016784668,41.6349983215332,41.724998474121094,28.4876766204834,11423600
2012-03-19,41.79499816894531,41.959999084472656,41.625,41.775001525878906,28.521812438964844,2904200
2012-03-20,41.650001525878906,41.814998626708984,41.345001220703125,41.61000061035156,28.409164428710938,2473200
2012-03-21,41.505001068115234,41.939998626708984,41.34000015258789,41.79999923706055,28.538881301879883,3711200
2012-03-22,41.67499923706055,42.224998474121094,41.5099983215332,41.935001373291016,28.631057739257812,4569800
2012-03-23,41.849998474121094,42.39500045776367,41.849998474121094,42.39500045776367,28.945114135742188,5179200
2012-03-26,42.5,42.779998779296875,42.400001525878906,42.69499969482422,29.14993667602539,5206200
2012-03-27,42.79999923706055,42.92499923706055,42.43000030517578,42.494998931884766,29.013404846191406,3400000
2012-03-28,42.45000076293945,42.654998779296875,42.19499969482422,42.54499816894531,29.047536849975586,3281800
2012-03-29,42.400001525878906,42.439998626708984,41.685001373291016,42.19499969482422,28.808574676513672,3947800
2012-03-30,42.345001220703125,42.59000015258789,42.279998779296875,42.33000183105469,28.900745391845703,5408200
2012-04-02,41.85499954223633,42.525001525878906,41.724998474121094,42.2599983215332,29.100435256958008,4500400
2012-04-03,42.029998779296875,42.17499923706055,41.75,41.89500045776367,28.84909439086914,2947400
2012-04-04,41.61000061035156,42.0,41.4900016784668,41.849998474121094,28.818105697631836,3455000
2012-04-05,41.68000030517578,41.685001373291016,41.29499816894531,41.665000915527344,28.690725326538086,3000000
2012-04-09,41.345001220703125,41.8849983215332,41.2599983215332,41.64500045776367,28.676950454711914,2200000
2012-04-10,41.64500045776367,41.75,40.98500061035156,41.380001068115234,28.494455337524414,5072600
2012-04-11,41.48500061035156,41.67499923706055,41.28499984741211,41.459999084472656,28.54954719543457,3406600
2012-04-12,41.5,41.95000076293945,41.400001525878906,41.75,28.74924087524414,3191600
2012-04-13,41.70000076293945,41.7400016784668,40.939998626708984,40.974998474121094,28.2155818939209,4726200
2012-04-16,41.14500045776367,41.44499969482422,41.064998626708984,41.349998474121094,28.473800659179688,3489200
2012-04-17,41.5,41.935001373291016,41.28499984741211,41.779998779296875,28.7698974609375,3745400
2012-04-18,41.625,42.154998779296875,41.59000015258789,41.970001220703125,28.900741577148438,2448000
2012-04-19,41.95500183105469,42.20000076293945,41.82500076293945,41.96500015258789,28.89729881286621,2722400
2012-04-20,42.05500030517578,42.18000030517578,41.939998626708984,41.970001220703125,28.900741577148438,3023800
2012-04-23,41.69499969482422,41.73500061035156,41.189998626708984,41.404998779296875,28.51168441772461,4456800
2012-04-24,41.404998779296875,41.630001068115234,41.064998626708984,41.22999954223633,28.39118003845215,3421800
2012-04-25,41.42499923706055,41.474998474121094,41.130001068115234,41.29499816894531,28.435945510864258,2514600
2012-04-26,41.2400016784668,41.314998626708984,40.79499816894531,41.060001373291016,28.274106979370117,2805200
2012-04-27,40.9900016784668,41.54499816894531,40.97999954223633,41.48500061035156,28.5667667388916,3813000
2012-04-30,41.400001525878906,41.755001068115234,41.08000183105469,41.744998931884766,28.745798110961914,2800000
2012-05-01,41.814998626708984,41.86000061035156,41.33000183105469,41.4900016784668,28.570207595825195,2551400
2012-05-02,41.255001068115234,41.41999816894531,40.959999084472656,41.29499816894531,28.435945510864258,2046800
2012-05-03,41.345001220703125,41.525001525878906,40.69499969482422,40.85499954223633,28.132953643798828,2800000
2012-05-04,40.665000915527344,40.79499816894531,40.0099983215332,40.58000183105469,27.94358253479004,3810800
2012-05-07,40.255001068115234,40.8849983215332,40.25,40.82500076293945,28.112295150756836,2240400
2012-05-08,40.75,40.915000915527344,39.8849983215332,40.209999084472656,27.68880271911621,5933800
2012-05-09,39.939998626708984,40.084999084472656,39.48500061035156,39.80500030517578,27.409915924072266,3000000
2012-05-10,40.04999923706055,40.380001068115234,39.92499923706055,40.095001220703125,27.60960578918457,2600000
2012-05-11,39.92499923706055,40.54499816894531,39.77000045776367,40.255001068115234,27.71978187561035,2328600
2012-05-14,39.79999923706055,40.040000915527344,39.650001525878906,39.96500015258789,27.520090103149414,2600000
2012-05-15,40.0099983215332,40.0099983215332,39.470001220703125,39.564998626708984,27.244640350341797,2257400
2012-05-16,39.564998626708984,39.834999084472656,39.26499938964844,39.46500015258789,27.17578887939453,3200000
2012-05-17,39.400001525878906,39.5,38.755001068115234,38.82500076293945,26.73508071899414,3050200
2012-05-18,39.0,39.060001373291016,38.349998474121094,38.470001220703125,26.49062728881836,2800000
2012-05-22,38.974998474121094,39.3650016784668,38.724998474121094,38.915000915527344,26.79706382751465,3600000
2012-05-23,38.869998931884766,39.3650016784668,38.2599983215332,39.3650016784668,27.106929779052734,3905800
2012-05-24,39.720001220703125,39.935001373291016,38.95000076293945,39.494998931884766,27.19643783569336,3955200
2012-05-25,39.5,39.53499984741211,38.94499969482422,39.11000061035156,26.93132781982422,2260400
2012-05-28,39.29499816894531,39.39500045776367,38.755001068115234,39.060001373291016,26.896896362304688,2153000
2012-05-29,39.1150016784668,39.494998931884766,39.11000061035156,39.45000076293945,27.165456771850586,2248000
2012-05-30,39.25,39.275001525878906,38.900001525878906,38.994998931884766,26.85213851928711,1950600
2012-05-31,39.029998779296875,39.68000030517578,38.82500076293945,39.53499984741211,27.223987579345703,4555600
2012-06-01,38.904998779296875,39.150001525878906,38.0,38.439998626708984,26.469968795776367,3995600
2012-06-04,38.39500045776367,38.564998626708984,37.849998474121094,38.25,26.339130401611328,3866400
2012-06-05,38.20500183105469,39.0,38.165000915527344,38.84000015258789,26.745410919189453,3464800
2012-06-06,39.0,39.22999954223633,38.95500183105469,39.165000915527344,26.96919822692871,2446000
2012-06-07,39.5,39.584999084472656,39.244998931884766,39.540000915527344,27.22743034362793,3147400
2012-06-08,39.2400016784668,39.5099983215332,38.91999816894531,38.959999084472656,26.828039169311523,2998000
2012-06-11,39.30500030517578,39.400001525878906,38.724998474121094,38.83000183105469,26.738527297973633,3067000
2012-06-12,38.92499923706055,39.209999084472656,38.67499923706055,39.04999923706055,26.8900146484375,2254800
2012-06-13,38.88999938964844,39.70000076293945,38.779998779296875,39.5,27.19988441467285,4099200
2012-06-14,39.584999084472656,39.61000061035156,39.119998931884766,39.39500045776367,27.127580642700195,2718200
2012-06-15,39.435001373291016,39.75,39.22999954223633,39.4900016784668,27.1929988861084,7316200
2012-06-18,39.470001220703125,39.72999954223633,39.150001525878906,39.28499984741211,27.051843643188477,2779200
2012-06-19,39.470001220703125,40.064998626708984,39.334999084472656,40.064998626708984,27.588953018188477,3994800
2012-06-20,40.17499923706055,40.3650016784668,39.91999816894531,40.30500030517578,27.754213333129883,3130200
2012-06-21,40.30500030517578,40.459999084472656,39.125,39.18000030517578,26.979537963867188,4158000
2012-06-22,39.39500045776367,39.564998626708984,39.26499938964844,39.42499923706055,27.148244857788086,2432800
2012-06-25,39.16999816894531,39.279998779296875,38.91999816894531,39.0,26.85557746887207,1980600
2012-06-26,39.0,39.20000076293945,38.65999984741211,39.13999938964844,26.951982498168945,2805200
2012-06-27,39.19499969482422,39.60499954223633,39.11000061035156,39.54999923706055,27.23431396484375,2825600
2012-06-28,39.439998626708984,39.584999084472656,38.88999938964844,39.584999084472656,27.258419036865234,3200000
2012-06-29,40.20500183105469,40.20500183105469,39.65999984741211,39.84000015258789,27.434011459350586,3950600
2012-07-03,39.64500045776367,40.27000045776367,39.599998474121094,39.869998931884766,27.70501136779785,3687200
2012-07-04,39.959999084472656,40.20500183105469,39.93000030517578,40.04499816894531,27.826623916625977,1299600
2012-07-05,40.025001525878906,40.125,39.83000183105469,39.959999084472656,27.76755714416504,2845200
2012-07-06,39.82500076293945,39.95500183105469,39.41999816894531,39.75,27.621627807617188,2218400
2012-07-09,39.67499923706055,39.91999816894531,39.34000015258789,39.80500030517578,27.65985679626465,1864800
2012-07-10,39.72999954223633,40.130001068115234,39.47999954223633,39.76499938964844,27.632064819335938,2443000
2012-07-11,39.76499938964844,40.099998474121094,39.625,39.90999984741211,27.73281478881836,2869000
2012-07-12,39.80500030517578,39.81999969482422,39.5,39.625,27.534770965576172,3236800
2012-07-13,39.68000030517578,39.9900016784668,39.67499923706055,39.92499923706055,27.743234634399414,4144200
2012-07-16,39.91999816894531,40.0,39.7599983215332,39.900001525878906,27.725866317749023,1571600
2012-07-17,40.01499938964844,40.17499923706055,39.90999984741211,39.959999084472656,27.76755714416504,1909000
2012-07-18,40.10499954223633,40.29999923706055,39.92499923706055,40.185001373291016,27.923904418945312,1773200
2012-07-19,40.20000076293945,40.5,40.150001525878906,40.255001068115234,27.972543716430664,1991400
2012-07-20,40.10499954223633,40.275001525878906,39.8849983215332,40.0,27.795347213745117,1847000
2012-07-23,39.58000183105469,39.60499954223633,39.16999816894531,39.525001525878906,27.465280532836914,2817600
2012-07-24,39.529998779296875,39.63999938964844,39.0,39.21500015258789,27.249866485595703,2778400
2012-07-25,39.349998474121094,39.35499954223633,38.93000030517578,39.040000915527344,27.12826156616211,3086800
2012-07-26,39.20500183105469,39.3849983215332,38.84000015258789,39.18000030517578,27.22555160522461,2825200
2012-07-27,39.44499969482422,40.040000915527344,39.22999954223633,39.7400016784668,27.61467933654785,3316600
2012-07-30,39.64500045776367,39.77000045776367,39.33000183105469,39.51499938964844,27.458332061767578,3318600
2012-07-31,39.599998474121094,39.73500061035156,39.32500076293945,39.459999084472656,27.42011260986328,3011800
2012-08-01,39.57500076293945,39.66999816894531,39.27000045776367,39.345001220703125,27.340200424194336,2487600
2012-08-02,39.099998474121094,39.334999084472656,38.88999938964844,38.994998931884766,27.09699821472168,3219800
2012-08-03,39.439998626708984,39.61000061035156,39.3849983215332,39.5,27.447908401489258,2503800
2012-08-07,39.75,39.8849983215332,39.650001525878906,39.720001220703125,27.600778579711914,2851600
2012-08-08,39.845001220703125,39.88999938964844,39.36000061035156,39.529998779296875,27.46876335144043,3415000
2012-08-09,39.7400016784668,39.7400016784668,39.400001525878906,39.52000045776367,27.461811065673828,1730600
2012-08-10,39.5,39.75,39.400001525878906,39.665000915527344,27.562559127807617,2568600
2012-08-13,39.64500045776367,39.75,39.380001068115234,39.54999923706055,27.48265266418457,1892800
2012-08-14,39.685001373291016,39.79499816894531,39.55500030517578,39.63999938964844,27.545198440551758,2129400
2012-08-15,39.68000030517578,40.10499954223633,39.599998474121094,39.89500045776367,27.72239112854004,2822200
2012-08-16,40.08000183105469,40.314998626708984,39.900001525878906,40.2400016784668,27.962116241455078,2890400
2012-08-17,40.29999923706055,40.720001220703125,40.29499816894531,40.619998931884766,28.22617530822754,3157400
2012-08-20,40.60499954223633,40.7400016784668,40.36000061035156,40.36000061035156,28.045509338378906,2235800
2012-08-21,40.540000915527344,40.66999816894531,40.35499954223633,40.47999954223633,28.128890991210938,2427400
2012-08-22,40.470001220703125,40.505001068115234,40.20000076293945,40.404998779296875,28.0767765045166,1687200
2012-08-23,40.31999969482422,40.38999938964844,40.040000915527344,40.25,27.969078063964844,1989200
2012-08-24,40.125,40.57500076293945,40.10499954223633,40.3849983215332,28.062881469726562,2648200
2012-08-27,40.494998931884766,40.529998779296875,40.400001525878906,40.40999984741211,28.08025550842285,2725400
2012-08-28,40.650001525878906,40.91999816894531,40.435001373291016,40.53499984741211,28.1671142578125,3352800
2012-08-29,40.70000076293945,40.88999938964844,40.525001525878906,40.7599983215332,28.323461532592773,3025600
2012-08-30,40.869998931884766,40.869998931884766,40.10499954223633,40.32500076293945,28.02118492126465,4570600
2012-08-31,40.39500045776367,40.790000915527344,40.29999923706055,40.31999969482422,28.017715454101562,3285400
2012-09-04,40.375,40.380001068115234,39.93000030517578,40.119998931884766,27.878734588623047,3877000
2012-09-05,40.04499816894531,40.70500183105469,40.04499816894531,40.58000183105469,28.19839096069336,2971800
2012-09-06,40.67499923706055,40.974998474121094,40.66999816894531,40.869998931884766,28.399900436401367,3081200
2012-09-07,40.974998474121094,41.01499938964844,40.75,40.93000030517578,28.44158935546875,2156200
2012-09-10,40.970001220703125,41.23500061035156,40.935001373291016,41.119998931884766,28.573617935180664,1983000
2012-09-11,41.19499969482422,41.209999084472656,40.709999084472656,40.78499984741211,28.340839385986328,4105200
2012-09-12,40.994998931884766,41.08000183105469,40.61000061035156,40.650001525878906,28.24702262878418,2168600
2012-09-13,40.75,40.869998931884766,40.47999954223633,40.72999954223633,28.302616119384766,3092000
2012-09-14,40.94499969482422,41.095001220703125,40.630001068115234,40.900001525878906,28.420743942260742,3122400
2012-09-17,41.0,41.0,40.7599983215332,40.83000183105469,28.37211036682129,2134000
2012-09-18,40.810001373291016,40.900001525878906,40.67499923706055,40.775001525878906,28.333879470825195,2577000
2012-09-19,40.869998931884766,41.04999923706055,40.83000183105469,40.880001068115234,28.406850814819336,3082000
2012-09-20,40.75,41.02000045776367,40.685001373291016,40.95000076293945,28.45549201965332,1994400
2012-09-21,40.9900016784668,41.09000015258789,40.880001068115234,40.880001068115234,28.406850814819336,13098200
2012-09-24,40.849998474121094,41.21500015258789,40.77000045776367,41.05500030517578,28.528457641601562,2432200
2012-09-25,41.099998474121094,41.470001220703125,40.95000076293945,41.025001525878906,28.50760841369629,3318600
2012-09-26,41.0,41.2599983215332,40.84000015258789,40.974998474121094,28.472871780395508,3081600
2012-09-27,41.01499938964844,41.32500076293945,40.94499969482422,41.18000030517578,28.61532211303711,3120600
2012-09-28,41.125,41.1349983215332,40.790000915527344,40.994998931884766,28.48676109313965,4316200
2012-10-01,40.81999969482422,41.099998474121094,40.775001525878906,40.900001525878906,28.690189361572266,2698400
2012-10-02,41.04499816894531,41.07500076293945,40.650001525878906,40.83000183105469,28.641088485717773,1852800
2012-10-03,40.92499923706055,40.95500183105469,40.685001373291016,40.755001068115234,28.588476181030273,1215800
2012-10-04,40.82500076293945,41.04999923706055,40.82500076293945,40.95500183105469,28.728771209716797,1805000
2012-10-05,41.064998626708984,41.21500015258789,40.974998474121094,41.025001525878906,28.777873992919922,1684200
2012-10-09,40.880001068115234,40.9900016784668,40.709999084472656,40.79499816894531,28.616527557373047,2143600
2012-10-10,40.75,40.834999084472656,40.345001220703125,40.57500076293945,28.46221351623535,2101800
2012-10-11,40.625,40.70000076293945,40.33000183105469,40.4900016784668,28.402589797973633,2184000
2012-10-12,40.459999084472656,40.564998626708984,40.35499954223633,40.5099983215332,28.416616439819336,2667200
2012-10-15,40.654998779296875,40.875,40.46500015258789,40.724998474121094,28.567428588867188,1348600
2012-10-16,40.94499969482422,41.2400016784668,40.900001525878906,41.14500045776367,28.86204719543457,2385400
2012-10-17,41.2400016784668,41.275001525878906,41.08000183105469,41.275001525878906,28.953243255615234,2542400
2012-10-18,41.25,41.57500076293945,41.209999084472656,41.525001525878906,29.128612518310547,2303800
2012-10-19,41.45000076293945,41.494998931884766,41.150001525878906,41.38999938964844,29.033906936645508,2706600
2012-10-22,41.415000915527344,41.48500061035156,41.119998931884766,41.459999084472656,29.083005905151367,1241000
2012-10-23,41.14500045776367,41.154998779296875,40.76499938964844,41.04499816894531,28.79190444946289,3226200
2012-10-24,41.13999938964844,41.150001525878906,40.65999984741211,40.720001220703125,28.563919067382812,2400000
2012-10-25,40.88999938964844,40.970001220703125,40.51499938964844,40.625,28.497285842895508,3129800
2012-10-26,40.625,40.7400016784668,40.51499938964844,40.584999084472656,28.469223022460938,5135000
2012-10-29,40.47999954223633,40.5,40.125,40.34000015258789,28.297365188598633,2181600
2012-10-30,40.255001068115234,40.599998474121094,40.130001068115234,40.55500030517578,28.44817543029785,9254800
2012-10-31,40.70500183105469,40.880001068115234,40.5,40.6150016784668,28.490266799926758,3540600
2012-11-01,40.619998931884766,41.04499816894531,40.619998931884766,40.8650016784668,28.665639877319336,2428600
2012-11-02,40.88999938964844,41.150001525878906,40.849998474121094,41.14500045776367,28.86204719543457,2190200
2012-11-05,41.17499923706055,41.25,40.95500183105469,41.02000045776367,28.774364471435547,1407800
2012-11-06,41.029998779296875,41.19499969482422,40.900001525878906,40.91999816894531,28.7042179107666,1639400
2012-11-07,40.79999923706055,40.82500076293945,40.45500183105469,40.5099983215332,28.416616439819336,2239600
2012-11-08,40.45000076293945,40.57500076293945,40.125,40.150001525878906,28.164081573486328,2178400
2012-11-09,40.07500076293945,40.19499969482422,39.904998779296875,40.029998779296875,28.079904556274414,2359800
2012-11-12,40.150001525878906,40.380001068115234,40.06999969482422,40.34000015258789,28.297365188598633,1725800
2012-11-13,40.154998779296875,40.34000015258789,40.08000183105469,40.18000030517578,28.18512725830078,2580600
2012-11-14,40.25,40.25,39.525001525878906,39.564998626708984,27.753719329833984,2461000
2012-11-15,39.505001068115234,39.7400016784668,39.025001525878906,39.415000915527344,27.64849853515625,2413400
2012-11-16,39.54999923706055,39.54999923706055,39.07500076293945,39.45000076293945,27.67305564880371,2078800
2012-11-19,39.81999969482422,39.82500076293945,39.55500030517578,39.78499984741211,27.90805435180664,2374800
2012-11-20,39.849998474121094,40.119998931884766,39.650001525878906,40.08000183105469,28.114973068237305,1806600
2012-11-21,40.095001220703125,40.45000076293945,40.064998626708984,40.33000183105469,28.290346145629883,1811800
2012-11-22,40.44499969482422,40.56999969482422,40.43000030517578,40.494998931884766,28.406089782714844,717800
2012-11-23,40.57500076293945,40.814998626708984,40.47999954223633,40.70000076293945,28.549890518188477,1299600
2012-11-26,40.79999923706055,40.880001068115234,40.625,40.845001220703125,28.6516056060791,1834600
2012-11-27,40.96500015258789,41.0,40.6349983215332,40.72999954223633,28.570934295654297,2324800
2012-11-28,40.57500076293945,40.85499954223633,40.46500015258789,40.7599983215332,28.59198570251465,1859000
2012-11-29,40.89500045776367,41.44499969482422,40.869998931884766,41.334999084472656,28.99532699584961,3421200
2012-11-30,41.380001068115234,41.4900016784668,41.185001373291016,41.4900016784668,29.104053497314453,3978200
2012-12-03,41.4900016784668,41.494998931884766,41.275001525878906,41.46500015258789,29.08652114868164,2220800
2012-12-04,41.36000061035156,41.494998931884766,41.15999984741211,41.32500076293945,28.988309860229492,1753400
2012-12-05,41.415000915527344,41.53499984741211,41.23500061035156,41.290000915527344,28.963769912719727,1816600
2012-12-06,41.154998779296875,41.154998779296875,40.35499954223633,40.560001373291016,28.45168685913086,4464400
2012-12-07,40.57500076293945,40.599998474121094,39.8650016784668,40.18000030517578,28.18512725830078,5729200
2012-12-10,40.30500030517578,40.31999969482422,39.959999084472656,40.125,28.146541595458984,3765400
2012-12-11,40.20500183105469,40.40999984741211,40.125,40.30500030517578,28.27281379699707,3016000
2012-12-12,40.349998474121094,40.73500061035156,40.32500076293945,40.540000915527344,28.437652587890625,4799200
2012-12-13,40.619998931884766,40.619998931884766,40.39500045776367,40.51499938964844,28.420114517211914,5489200
2012-12-14,40.5,40.665000915527344,40.43000030517578,40.54499816894531,28.441164016723633,5302000
2012-12-17,40.54999923706055,40.69499969482422,40.40999984741211,40.599998474121094,28.479747772216797,9442200
2012-12-18,40.650001525878906,41.119998931884766,40.599998474121094,41.060001373291016,28.80242347717285,4162200
2012-12-19,41.19499969482422,41.61000061035156,41.11000061035156,41.54999923706055,29.14613914489746,4536400
2012-12-20,41.584999084472656,41.7400016784668,41.32500076293945,41.625,29.19876480102539,2963800
2012-12-21,41.75,41.904998779296875,41.290000915527344,41.904998779296875,29.395164489746094,7454000
2012-12-24,41.89500045776367,42.130001068115234,41.81999969482422,41.994998931884766,29.458295822143555,1175600
2012-12-27,41.70000076293945,41.90999984741211,41.36000061035156,41.6349983215332,29.205764770507812,3192000
2012-12-28,41.560001373291016,41.689998626708984,41.45500183105469,41.66999816894531,29.230316162109375,1674800
2012-12-31,41.560001373291016,41.94499969482422,41.505001068115234,41.875,29.374120712280273,3801600
2013-01-02,42.04499816894531,42.07500076293945,41.375,41.595001220703125,29.44846534729004,3024400
2013-01-03,41.67499923706055,41.67499923706055,41.125,41.185001373291016,29.1581974029541,3532800
2013-01-04,41.25,41.47999954223633,41.22999954223633,41.400001525878906,29.310401916503906,2482000
2013-01-07,41.375,41.375,41.0099983215332,41.279998779296875,29.225446701049805,2524200
2013-01-08,41.255001068115234,41.3849983215332,40.96500015258789,41.31999969482422,29.25377082824707,4101200
2013-01-09,41.25,41.42499923706055,41.040000915527344,41.099998474121094,29.09801483154297,2700400
2013-01-10,41.29999923706055,41.32500076293945,41.01499938964844,41.03499984741211,29.051984786987305,2913000
2013-01-11,41.119998931884766,41.125,40.69499969482422,40.90999984741211,28.963489532470703,2271000
2013-01-14,40.970001220703125,40.974998474121094,40.71500015258789,40.93000030517578,28.97764778137207,2675800
2013-01-15,40.79499816894531,41.04499816894531,40.744998931884766,41.005001068115234,29.030746459960938,3487200
2013-01-16,40.900001525878906,41.02000045776367,40.814998626708984,40.939998626708984,28.984722137451172,2738800
2013-01-17,41.0,41.5,41.0,41.345001220703125,29.27145767211914,2839000
2013-01-18,41.4900016784668,41.599998474121094,41.36000061035156,41.474998474121094,29.363494873046875,3297400
2013-01-21,41.625,41.75,41.5,41.709999084472656,29.52987289428711,1941800
2013-01-22,41.75,41.76499938964844,41.54499816894531,41.73500061035156,29.54757308959961,2236000
2013-01-23,41.625,41.79999923706055,41.47999954223633,41.57500076293945,29.434301376342773,2097600
2013-01-24,41.6349983215332,41.89500045776367,41.560001373291016,41.82500076293945,29.611297607421875,2885800
2013-01-25,41.95000076293945,41.974998474121094,41.66999816894531,41.790000915527344,29.586517333984375,2017400
2013-01-28,41.994998931884766,42.125,41.81999969482422,41.88999938964844,29.657304763793945,3089800
2013-01-29,41.84000015258789,41.95000076293945,41.75,41.790000915527344,29.586517333984375,3270200
2013-01-30,41.82500076293945,41.8849983215332,41.56999969482422,41.685001373291016,29.512178421020508,2588200
2013-01-31,41.685001373291016,41.814998626708984,41.435001373291016,41.64500045776367,29.483858108520508,4402000
2013-02-01,41.790000915527344,41.875,41.64500045776367,41.790000915527344,29.586517333984375,1619000
2013-02-04,41.599998474121094,41.67499923706055,41.32500076293945,41.47999954223633,29.367034912109375,3666800
2013-02-05,41.474998474121094,41.564998626708984,41.310001373291016,41.45500183105469,29.349348068237305,2455600
2013-02-06,41.415000915527344,41.59000015258789,41.314998626708984,41.474998474121094,29.363494873046875,2328400
2013-02-07,41.46500015258789,41.58000183105469,41.345001220703125,41.43000030517578,29.331649780273438,1970200
2013-02-08,41.494998931884766,41.775001525878906,41.46500015258789,41.71500015258789,29.53342056274414,1613000
2013-02-11,41.75,41.869998931884766,41.57500076293945,41.57500076293945,29.434301376342773,1663600
2013-02-12,41.54999923706055,41.834999084472656,41.5,41.599998474121094,29.451997756958008,2708000
2013-02-13,41.77000045776367,41.77000045776367,41.540000915527344,41.67499923706055,29.505096435546875,2188000
