Date,Open,High,Low,Close,Volume,Currency,Ticker
2014-02-21,21.1500,21.4600,21.1500,21.3500,4112904,CAD,MFC.TRT
2014-02-20,21.1000,21.3500,21.1000,21.1900,2993141,CAD,MFC.TRT
2014-02-19,21.0600,21.3900,20.9100,21.0700,4417098,CAD,MFC.TRT
2014-02-18,21.6000,21.6000,21.1000,21.1000,3290938,CAD,MFC.TRT
2014-02-14,20.9500,21.4800,20.7600,21.4100,4948833,CAD,MFC.TRT
2014-02-13,20.6500,20.9000,20.2000,20.9000,4491559,CAD,MFC.TRT
2014-02-12,20.6000,20.9600,20.5800,20.9100,4728834,CAD,MFC.TRT
2014-02-11,20.0400,20.5300,19.9600,20.4800,5326226,CAD,MFC.TRT
2014-02-10,20.2900,20.3000,20.0000,20.0200,1994523,CAD,MFC.TRT
2014-02-07,20.3300,20.3300,19.9600,20.2200,2905802,CAD,MFC.TRT
2014-02-06,20.0000,20.2900,19.8200,20.1600,3118640,CAD,MFC.TRT
2014-02-05,19.8100,19.9800,19.7300,19.9500,4363543,CAD,MFC.TRT
2014-02-04,19.8000,19.9400,19.6300,19.7500,3761217,CAD,MFC.TRT
2014-02-03,20.5500,20.5500,19.5400,19.6200,5519085,CAD,MFC.TRT
2014-01-31,20.5000,20.6600,20.4100,20.5500,3790149,CAD,MFC.TRT
2014-01-30,20.6500,20.9950,20.6100,20.8700,2250390,CAD,MFC.TRT
2014-01-29,20.7000,20.7100,20.3600,20.5000,3845709,CAD,MFC.TRT
2014-01-28,20.6000,20.9500,20.6000,20.8700,2684352,CAD,MFC.TRT
2014-01-27,20.7500,20.8200,20.4300,20.5600,4144108,CAD,MFC.TRT
2014-01-24,21.5500,21.5600,20.7900,20.8600,7238884,CAD,MFC.TRT
2014-01-23,22.0100,22.1700,21.7900,21.8000,5605929,CAD,MFC.TRT
2014-01-22,21.9000,22.2200,21.8600,22.2100,3784334,CAD,MFC.TRT
2014-01-21,22.0000,22.1700,21.9000,21.9000,3736220,CAD,MFC.TRT
2014-01-20,21.9600,22.0400,21.9100,22.0400,1281676,CAD,MFC.TRT
2014-01-17,21.9500,22.0000,21.8700,21.9100,2865612,CAD,MFC.TRT
2014-01-16,21.9700,21.9700,21.7000,21.9100,2609888,CAD,MFC.TRT
2014-01-15,21.6600,21.9700,21.6000,21.9600,3523089,CAD,MFC.TRT
2014-01-14,21.7100,21.7700,21.5450,21.5800,3975895,CAD,MFC.TRT
2014-01-13,22.1000,22.1300,21.5300,21.5900,4468736,CAD,MFC.TRT
2014-01-10,21.9000,22.1200,21.6500,22.0900,6134284,CAD,MFC.TRT
2014-01-09,21.5000,22.0300,21.4800,21.9900,6537573,CAD,MFC.TRT
2014-01-08,21.0000,21.4200,20.8900,21.3500,3666729,CAD,MFC.TRT
2014-01-07,20.8900,21.0000,20.8300,20.8500,2068474,CAD,MFC.TRT
2014-01-06,20.8800,21.0400,20.7500,20.7900,2358511,CAD,MFC.TRT
2014-01-03,20.7700,20.8900,20.6700,20.8800,2152867,CAD,MFC.TRT
2014-01-02,20.8200,20.8900,20.5300,20.7300,2359266,CAD,MFC.TRT
2013-12-31,21.0000,21.1400,20.9500,20.9600,1204528,CAD,MFC.TRT
2013-12-30,21.0900,21.0900,20.9200,21.0300,1313882,CAD,MFC.TRT
2013-12-27,20.9800,21.0700,20.8800,21.0100,1715864,CAD,MFC.TRT
2013-12-24,20.8300,20.8900,20.7400,20.8300,871212,CAD,MFC.TRT
2013-12-23,20.8500,20.8800,20.6500,20.7400,1644487,CAD,MFC.TRT
2013-12-20,20.8800,21.0500,20.6800,20.6900,7447539,CAD,MFC.TRT
2013-12-19,20.4000,20.7900,20.2800,20.7500,3659134,CAD,MFC.TRT
2013-12-18,19.7700,20.2900,19.7700,20.2300,5528772,CAD,MFC.TRT
2013-12-17,19.8100,19.9900,19.7200,19.7300,4337146,CAD,MFC.TRT
2013-12-16,19.8200,19.9900,19.7300,19.7300,4971296,CAD,MFC.TRT
2013-12-13,19.6000,19.6900,19.4800,19.6500,5161965,CAD,MFC.TRT
2013-12-12,19.6600,19.8800,19.5300,19.5300,4829743,CAD,MFC.TRT
2013-12-11,20.2000,20.2700,19.6800,19.6900,3711474,CAD,MFC.TRT
2013-12-10,20.2800,20.2800,20.0200,20.1300,3104545,CAD,MFC.TRT
2013-12-09,20.3400,20.5500,20.2000,20.2000,4957225,CAD,MFC.TRT
2013-12-06,20.2500,20.4000,20.2000,20.3400,2174256,CAD,MFC.TRT
2013-12-05,20.1200,20.3100,20.0700,20.1000,2344956,CAD,MFC.TRT
2013-12-04,20.1700,20.2300,19.8600,20.1200,2928635,CAD,MFC.TRT
2013-12-03,20.5600,20.6500,20.0000,20.1600,4034329,CAD,MFC.TRT
2013-12-02,20.4500,20.7200,20.4000,20.7200,4728908,CAD,MFC.TRT
2013-11-29,20.4700,20.7000,20.4000,20.4800,1979851,CAD,MFC.TRT
2013-11-28,20.4500,20.4700,20.3500,20.4000,1333468,CAD,MFC.TRT
2013-11-27,20.0800,20.4600,20.0800,20.3600,2716331,CAD,MFC.TRT
2013-11-26,20.3000,20.3400,20.1800,20.1800,4583776,CAD,MFC.TRT
2013-11-25,20.4800,20.5000,20.2900,20.3000,2964000,CAD,MFC.TRT
2013-11-22,20.1500,20.5000,20.1100,20.3700,4147058,CAD,MFC.TRT
2013-11-21,19.8800,20.2200,19.8500,20.1100,3503953,CAD,MFC.TRT
2013-11-20,20.0300,20.0700,19.7000,19.8400,2965408,CAD,MFC.TRT
2013-11-19,19.8600,20.1950,19.8600,19.9800,4563796,CAD,MFC.TRT
2013-11-18,19.6000,19.9000,19.5600,19.8600,4274369,CAD,MFC.TRT
2013-11-15,19.6500,19.6500,19.4300,19.5100,3999156,CAD,MFC.TRT
2013-11-14,19.7500,19.8100,19.6800,19.7300,2987813,CAD,MFC.TRT
2013-11-13,19.4500,19.6900,19.3700,19.6700,2118418,CAD,MFC.TRT
2013-11-12,19.5500,19.7000,19.5200,19.5200,2451689,CAD,MFC.TRT
2013-11-11,19.8000,19.8000,19.5800,19.6200,2223273,CAD,MFC.TRT
2013-11-08,19.4300,19.8500,19.4200,19.7200,6849986,CAD,MFC.TRT
2013-11-07,19.0000,19.3400,18.9400,19.2200,5960462,CAD,MFC.TRT
2013-11-06,18.6400,18.7200,18.5500,18.7100,1967887,CAD,MFC.TRT
2013-11-05,18.4900,18.6700,18.4700,18.6700,3697332,CAD,MFC.TRT
2013-11-04,18.5300,18.6100,18.4100,18.4900,3722357,CAD,MFC.TRT
2013-11-01,18.5000,18.6600,18.4900,18.5200,1995884,CAD,MFC.TRT
2013-10-31,18.5100,18.7700,18.4600,18.4700,3395866,CAD,MFC.TRT
2013-10-30,18.3200,18.7000,18.2800,18.6600,5143389,CAD,MFC.TRT
2013-10-29,18.0700,18.3400,18.0500,18.3200,2435592,CAD,MFC.TRT
2013-10-28,18.0300,18.1200,17.9400,17.9900,1515926,CAD,MFC.TRT
2013-10-25,18.0700,18.1000,18.0000,18.0700,1497309,CAD,MFC.TRT
2013-10-24,18.0300,18.1200,17.9200,18.0600,2245417,CAD,MFC.TRT
2013-10-23,18.1200,18.1300,17.9200,17.9700,2351149,CAD,MFC.TRT
2013-10-22,18.1900,18.4200,18.1600,18.2000,3519452,CAD,MFC.TRT
2013-10-21,18.0200,18.1800,17.9700,18.1800,2628052,CAD,MFC.TRT
2013-10-18,17.9500,18.0300,17.8300,18.0000,2717509,CAD,MFC.TRT
2013-10-17,17.8000,17.9500,17.7300,17.9300,1646857,CAD,MFC.TRT
2013-10-16,17.8400,17.9100,17.7500,17.8700,1526555,CAD,MFC.TRT
2013-10-15,17.7100,17.8900,17.5900,17.7900,2356305,CAD,MFC.TRT
2013-10-11,17.6500,17.7500,17.5800,17.7000,1552495,CAD,MFC.TRT
2013-10-10,17.2700,17.6800,17.2700,17.6100,2891961,CAD,MFC.TRT
2013-10-09,17.0700,17.1500,16.8600,17.1200,2366463,CAD,MFC.TRT
2013-10-08,17.1200,17.2100,16.9500,17.0000,1882671,CAD,MFC.TRT
2013-10-07,17.0400,17.3200,16.9900,17.1000,2017206,CAD,MFC.TRT
2013-10-04,17.0200,17.2200,17.0200,17.1700,1426997,CAD,MFC.TRT
2013-10-03,17.1800,17.1800,16.9200,17.0400,2419212,CAD,MFC.TRT
2013-10-02,17.1700,17.2000,17.0800,17.1400,2397923,CAD,MFC.TRT
2013-10-01,17.0900,17.3100,17.0600,17.2800,3369731,CAD,MFC.TRT
2013-09-30,17.2100,17.2850,17.0400,17.0400,3480074,CAD,MFC.TRT
2013-09-27,17.2800,17.4200,17.2600,17.3800,1725330,CAD,MFC.TRT
2013-09-26,17.2900,17.4500,17.2500,17.3500,2359503,CAD,MFC.TRT
2013-09-25,17.2400,17.3300,17.1400,17.2300,1594344,CAD,MFC.TRT
2013-09-24,17.1100,17.3100,17.1000,17.1600,1651197,CAD,MFC.TRT
2013-09-23,17.0300,17.1600,17.0000,17.1300,1457700,CAD,MFC.TRT
2013-09-20,17.3300,17.3300,17.0200,17.0300,7132918,CAD,MFC.TRT
2013-09-19,17.5600,17.6000,17.0100,17.1600,3699069,CAD,MFC.TRT
2013-09-18,17.9100,17.9900,17.5800,17.5800,4026696,CAD,MFC.TRT
2013-09-17,17.8400,18.0300,17.7600,17.9600,2563022,CAD,MFC.TRT
2013-09-16,17.7600,18.0100,17.7300,17.8400,5520956,CAD,MFC.TRT
2013-09-13,17.7500,17.8500,17.6100,17.6200,2809907,CAD,MFC.TRT
2013-09-12,18.0400,18.0500,17.7200,17.7300,3163987,CAD,MFC.TRT
2013-09-11,17.8600,18.0400,17.7300,18.0000,3009942,CAD,MFC.TRT
2013-09-10,17.8700,17.8900,17.7300,17.8200,1906718,CAD,MFC.TRT
2013-09-09,17.7800,17.8800,17.7000,17.7200,1699438,CAD,MFC.TRT
2013-09-06,17.9000,17.9200,17.6400,17.7000,2864034,CAD,MFC.TRT
2013-09-05,17.6300,17.8800,17.5900,17.8700,2473762,CAD,MFC.TRT
2013-09-04,17.4200,17.7000,17.3400,17.5900,1846610,CAD,MFC.TRT
2013-09-03,17.5200,17.6500,17.3300,17.4700,2392735,CAD,MFC.TRT
2013-08-30,17.2300,17.5000,17.1200,17.2700,3945901,CAD,MFC.TRT
2013-08-29,17.1000,17.3600,17.0500,17.1700,3216812,CAD,MFC.TRT
2013-08-28,17.0400,17.1100,16.9800,17.0500,2313288,CAD,MFC.TRT
2013-08-27,17.2800,17.3100,16.9500,17.0900,3073667,CAD,MFC.TRT
2013-08-26,17.5100,17.5400,17.3800,17.3800,2664569,CAD,MFC.TRT
2013-08-23,17.5000,17.5700,17.3400,17.4500,2635469,CAD,MFC.TRT
2013-08-22,17.1800,17.5100,17.1500,17.4900,2757137,CAD,MFC.TRT
2013-08-21,17.2600,17.2800,16.9100,17.1200,3101676,CAD,MFC.TRT
2013-08-20,17.1700,17.4000,17.0200,17.2600,2683282,CAD,MFC.TRT
2013-08-19,17.5400,17.6400,17.1600,17.2100,2566877,CAD,MFC.TRT
2013-08-16,17.5600,17.7400,17.5200,17.6600,2587546,CAD,MFC.TRT
2013-08-15,17.7800,17.7900,17.5400,17.7000,3385514,CAD,MFC.TRT
2013-08-14,18.0100,18.0100,17.7500,17.9100,2141745,CAD,MFC.TRT
2013-08-13,17.6500,18.1000,17.6500,17.9700,4073510,CAD,MFC.TRT
2013-08-12,17.6000,17.6600,17.4600,17.6100,2773353,CAD,MFC.TRT
2013-08-09,17.7000,17.8700,17.4800,17.7300,4699064,CAD,MFC.TRT
2013-08-08,17.8400,18.2000,17.7100,17.7900,5587217,CAD,MFC.TRT
2013-08-07,18.2200,18.3000,17.9700,18.0400,3083865,CAD,MFC.TRT
2013-08-06,18.5600,18.5600,18.2400,18.3900,2621987,CAD,MFC.TRT
2013-08-02,18.4500,18.5900,18.3100,18.5800,2054958,CAD,MFC.TRT
2013-08-01,18.2000,18.4900,18.2000,18.4500,2838011,CAD,MFC.TRT
2013-07-31,18.3500,18.4600,18.0700,18.0900,3173373,CAD,MFC.TRT
2013-07-30,18.1300,18.2700,18.1000,18.1800,2853972,CAD,MFC.TRT
2013-07-29,18.2500,18.2900,18.0500,18.2000,2191746,CAD,MFC.TRT
2013-07-26,18.3800,18.4600,18.2500,18.3000,1978097,CAD,MFC.TRT
2013-07-25,18.4700,18.5700,18.3100,18.4700,2483296,CAD,MFC.TRT
2013-07-24,18.5400,18.6800,18.3900,18.5000,4953301,CAD,MFC.TRT
2013-07-23,18.4600,18.7400,18.3300,18.4300,2793957,CAD,MFC.TRT
2013-07-22,18.1800,18.4600,18.1800,18.4600,1925701,CAD,MFC.TRT
2013-07-19,18.2500,18.3400,18.1500,18.2500,2422063,CAD,MFC.TRT
2013-07-18,18.0500,18.3600,18.0100,18.2500,3212579,CAD,MFC.TRT
2013-07-17,17.9100,18.0900,17.8900,17.9800,2025147,CAD,MFC.TRT
2013-07-16,18.1600,18.1800,17.8300,17.9300,2637588,CAD,MFC.TRT
2013-07-15,17.9900,18.3300,17.9700,18.0200,2705208,CAD,MFC.TRT
2013-07-12,18.0800,18.1000,17.9000,17.9600,2605503,CAD,MFC.TRT
2013-07-11,18.2500,18.3300,17.9000,18.0200,4147300,CAD,MFC.TRT
2013-07-10,18.0800,18.2400,17.8200,18.1400,5998150,CAD,MFC.TRT
2013-07-09,18.0000,18.1850,17.8400,17.9800,3872506,CAD,MFC.TRT
2013-07-08,17.4400,17.9400,17.4000,17.8900,8354080,CAD,MFC.TRT
2013-07-05,17.2000,17.4500,17.1400,17.3000,4072775,CAD,MFC.TRT
2013-07-04,17.0800,17.1700,16.9600,17.0800,1036801,CAD,MFC.TRT
2013-07-03,16.9800,17.0700,16.7900,16.9900,3310461,CAD,MFC.TRT
2013-07-02,16.8500,17.0500,16.8100,16.9800,2721817,CAD,MFC.TRT
2013-06-28,16.8000,16.9700,16.6800,16.8300,3309063,CAD,MFC.TRT
2013-06-27,16.8800,16.9500,16.7500,16.7600,3497508,CAD,MFC.TRT
2013-06-26,16.6700,16.8500,16.6500,16.7600,2778307,CAD,MFC.TRT
2013-06-25,16.3100,16.5200,16.2100,16.5200,3931074,CAD,MFC.TRT
2013-06-24,16.7100,16.7200,16.2400,16.2400,5006689,CAD,MFC.TRT
2013-06-21,16.7100,16.9400,16.5100,16.7200,13751152,CAD,MFC.TRT
2013-06-20,16.3400,17.0300,16.3400,16.8000,13086174,CAD,MFC.TRT
2013-06-19,16.3900,16.6100,16.3500,16.5600,5190075,CAD,MFC.TRT
2013-06-18,16.0900,16.5400,16.0400,16.3900,5978912,CAD,MFC.TRT
2013-06-17,15.9300,16.2000,15.9100,16.0300,3713941,CAD,MFC.TRT
2013-06-14,15.9400,16.0700,15.7300,15.7300,8048084,CAD,MFC.TRT
2013-06-13,15.7600,16.0900,15.7000,15.9600,4743620,CAD,MFC.TRT
2013-06-12,16.2500,16.2600,15.7900,15.8000,3698632,CAD,MFC.TRT
2013-06-11,16.0700,16.3900,15.9500,16.1500,7093612,CAD,MFC.TRT
2013-06-10,16.3800,16.3800,16.1700,16.2500,2713244,CAD,MFC.TRT
2013-06-07,16.1400,16.3200,15.9600,16.3100,3424499,CAD,MFC.TRT
2013-06-06,15.9200,16.0400,15.7500,15.9800,3135348,CAD,MFC.TRT
2013-06-05,16.1600,16.2100,15.8800,15.9700,3744749,CAD,MFC.TRT
2013-06-04,16.4700,16.5900,16.0700,16.2900,3649451,CAD,MFC.TRT
2013-06-03,16.6000,16.6200,16.2200,16.4700,3686919,CAD,MFC.TRT
2013-05-31,16.5600,16.7100,16.3600,16.4200,4553925,CAD,MFC.TRT
2013-05-30,16.6100,16.8100,16.5800,16.6400,5110862,CAD,MFC.TRT
2013-05-29,16.0800,16.6200,16.0200,16.5900,5942747,CAD,MFC.TRT
2013-05-28,16.1300,16.3400,16.0700,16.2200,3955586,CAD,MFC.TRT
2013-05-27,15.9200,16.0600,15.8800,15.9300,1054277,CAD,MFC.TRT
2013-05-24,15.9300,15.9500,15.7800,15.9500,3663814,CAD,MFC.TRT
2013-05-23,15.9000,16.1100,15.8000,16.0200,3376077,CAD,MFC.TRT
2013-05-22,16.2500,16.5000,16.1900,16.2300,5196314,CAD,MFC.TRT
2013-05-21,16.1700,16.3000,16.0650,16.1500,3491308,CAD,MFC.TRT
2013-05-17,15.8800,16.1500,15.8700,16.1100,4611739,CAD,MFC.TRT
2013-05-16,15.8700,15.9600,15.7500,15.9300,4546392,CAD,MFC.TRT
2013-05-15,15.9000,15.9500,15.6600,15.7500,3320143,CAD,MFC.TRT
2013-05-14,15.6800,16.0300,15.6000,15.9900,4373678,CAD,MFC.TRT
2013-05-13,15.6000,15.6800,15.4100,15.5800,6938557,CAD,MFC.TRT
2013-05-10,15.3500,15.6700,15.3500,15.5600,4237163,CAD,MFC.TRT
2013-05-09,15.6900,15.7600,15.4800,15.5100,2248221,CAD,MFC.TRT
2013-05-08,15.8900,16.0200,15.6800,15.6900,3275386,CAD,MFC.TRT
2013-05-07,15.7100,15.9000,15.6700,15.8700,7801151,CAD,MFC.TRT
2013-05-06,15.7400,15.7700,15.6100,15.7300,3991338,CAD,MFC.TRT
2013-05-03,15.5000,15.8600,15.5000,15.6100,9104546,CAD,MFC.TRT
2013-05-02,14.8000,15.5000,14.8000,15.3300,6473053,CAD,MFC.TRT
2013-05-01,14.9200,14.9250,14.6900,14.7600,2981110,CAD,MFC.TRT
2013-04-30,14.7200,14.9300,14.5000,14.8900,3453745,CAD,MFC.TRT
2013-04-29,14.6700,14.7600,14.5900,14.7400,1645753,CAD,MFC.TRT
2013-04-26,14.6400,14.7000,14.4800,14.5700,1992265,CAD,MFC.TRT
2013-04-25,14.6900,14.7500,14.6400,14.6900,2535223,CAD,MFC.TRT
2013-04-24,14.4100,14.7300,14.4000,14.7200,3273191,CAD,MFC.TRT
2013-04-23,14.1400,14.5300,14.0250,14.4700,3534338,CAD,MFC.TRT
2013-04-22,14.2400,14.3000,13.9700,14.0300,3055738,CAD,MFC.TRT
2013-04-19,14.0000,14.2500,13.9800,14.2400,2427322,CAD,MFC.TRT
2013-04-18,13.9600,14.0300,13.7900,13.9900,5475426,CAD,MFC.TRT
2013-04-17,14.0500,14.1900,13.8200,13.8700,3678990,CAD,MFC.TRT
2013-04-16,13.8800,14.1600,13.8800,14.1600,2920997,CAD,MFC.TRT
2013-04-15,14.2000,14.3300,13.8500,13.8800,2835916,CAD,MFC.TRT
2013-04-12,14.3000,14.3900,14.2100,14.3300,1359461,CAD,MFC.TRT
2013-04-11,14.5600,14.6000,14.3500,14.4200,2047948,CAD,MFC.TRT
2013-04-10,14.3800,14.7400,14.3100,14.6500,2858553,CAD,MFC.TRT
2013-04-09,14.1600,14.3200,14.0100,14.2600,3977739,CAD,MFC.TRT
2013-04-08,14.0400,14.2200,13.9800,14.1200,3976660,CAD,MFC.TRT
2013-04-05,14.1000,14.1300,13.8300,14.1000,3773921,CAD,MFC.TRT
2013-04-04,14.5700,14.6500,14.2200,14.3100,2828104,CAD,MFC.TRT
2013-04-03,15.0900,15.1100,14.5500,14.5800,3627116,CAD,MFC.TRT
2013-04-02,14.7300,15.0600,14.7300,15.0600,2216270,CAD,MFC.TRT
2013-04-01,14.9700,14.9700,14.7300,14.7400,1427070,CAD,MFC.TRT
2013-03-28,14.7500,15.0000,14.6300,14.9600,4322214,CAD,MFC.TRT
2013-03-27,14.9700,14.9700,14.7550,14.8000,3037682,CAD,MFC.TRT
2013-03-26,15.0000,15.0600,14.9000,15.0400,2554195,CAD,MFC.TRT
2013-03-25,15.2600,15.3100,14.9300,14.9700,3006656,CAD,MFC.TRT
2013-03-22,15.1100,15.2500,15.0500,15.2100,2801383,CAD,MFC.TRT
2013-03-21,15.3800,15.3800,15.1000,15.1200,3025410,CAD,MFC.TRT
2013-03-20,15.3200,15.3800,15.1900,15.3800,2335452,CAD,MFC.TRT
2013-03-19,15.3500,15.3800,15.1100,15.2100,3518828,CAD,MFC.TRT
2013-03-18,15.3800,15.4500,15.2400,15.2500,3252431,CAD,MFC.TRT
2013-03-15,15.4400,15.6700,15.3800,15.4800,6999832,CAD,MFC.TRT
2013-03-14,15.4300,15.4700,15.3200,15.4300,3984432,CAD,MFC.TRT
2013-03-13,15.5400,15.6400,15.4000,15.4000,3920413,CAD,MFC.TRT
2013-03-12,15.5900,15.6900,15.4800,15.5000,6123106,CAD,MFC.TRT
2013-03-11,15.5000,15.6700,15.4100,15.6500,2122306,CAD,MFC.TRT
2013-03-08,15.4600,15.5700,15.4200,15.5100,5290214,CAD,MFC.TRT
2013-03-07,15.4300,15.4650,15.3200,15.4100,2677944,CAD,MFC.TRT
2013-03-06,15.5000,15.5000,15.3700,15.3900,1463135,CAD,MFC.TRT
2013-03-05,15.3500,15.4800,15.2900,15.3500,2069932,CAD,MFC.TRT
2013-03-04,15.1800,15.2600,15.1000,15.2000,1878479,CAD,MFC.TRT
2013-03-01,15.2300,15.3200,15.0600,15.2300,5361676,CAD,MFC.TRT
2013-02-28,15.1900,15.3300,15.1100,15.3000,3864167,CAD,MFC.TRT
2013-02-27,14.8300,15.2000,14.8300,15.1900,3000587,CAD,MFC.TRT
2013-02-26,14.8500,14.9400,14.7600,14.9000,7070519,CAD,MFC.TRT
2013-02-25,15.2500,15.3500,14.8200,14.8400,3696657,CAD,MFC.TRT
2013-02-22,15.0600,15.1800,15.0500,15.1500,3362877,CAD,MFC.TRT
2013-02-21,15.0800,15.1400,14.9100,15.0100,6335340,CAD,MFC.TRT
2013-02-20,15.5000,15.6100,15.1100,15.1900,4399272,CAD,MFC.TRT
2013-02-19,15.6000,15.6000,15.3800,15.5300,4698610,CAD,MFC.TRT
2013-02-15,15.2200,15.5700,15.2100,15.5200,5362030,CAD,MFC.TRT
2013-02-14,15.1800,15.4300,15.0400,15.3700,5334998,CAD,MFC.TRT
2013-02-13,15.5500,15.5600,15.1100,15.2100,12658239,CAD,MFC.TRT
2013-02-12,15.3000,15.7500,15.2200,15.4000,12807007,CAD,MFC.TRT
2013-02-11,14.9000,15.3600,14.8400,15.2800,7782834,CAD,MFC.TRT
2013-02-08,14.7500,14.9100,14.7300,14.8400,4740826,CAD,MFC.TRT
2013-02-07,14.5000,14.6700,14.4200,14.5500,6722566,CAD,MFC.TRT
2013-02-06,14.4100,14.5500,14.3200,14.4100,3756282,CAD,MFC.TRT
2013-02-05,14.4000,14.5900,14.4000,14.5100,2937933,CAD,MFC.TRT
2013-02-04,14.3000,14.4500,14.2100,14.3800,3033750,CAD,MFC.TRT
2013-02-01,14.4300,14.5700,14.4300,14.4400,3244284,CAD,MFC.TRT
2013-01-31,14.6300,14.6300,14.3800,14.4000,3169584,CAD,MFC.TRT
2013-01-30,14.6400,14.7200,14.5800,14.6300,3398929,CAD,MFC.TRT
2013-01-29,14.6700,14.6700,14.5300,14.6700,7358943,CAD,MFC.TRT
2013-01-28,14.9200,14.9200,14.6300,14.7200,2767467,CAD,MFC.TRT
2013-01-25,14.9500,14.9700,14.6200,14.8000,3903722,CAD,MFC.TRT
2013-01-24,14.7500,14.9100,14.7200,14.7900,2661903,CAD,MFC.TRT
2013-01-23,14.6100,14.7300,14.5300,14.6700,2452990,CAD,MFC.TRT
2013-01-22,14.4800,14.7400,14.4000,14.6900,2658827,CAD,MFC.TRT
2013-01-21,14.3000,14.4800,14.3000,14.4400,4146113,CAD,MFC.TRT
2013-01-18,14.1800,14.3600,14.1500,14.3000,2199263,CAD,MFC.TRT
2013-01-17,14.0000,14.2200,13.9900,14.1200,3488018,CAD,MFC.TRT
2013-01-16,14.0400,14.0900,13.9500,14.0000,1797503,CAD,MFC.TRT
2013-01-15,14.1300,14.2000,13.9100,14.1200,5447372,CAD,MFC.TRT
2013-01-14,14.3000,14.3700,14.2000,14.3200,3296673,CAD,MFC.TRT
2013-01-11,14.1500,14.1900,14.0500,14.1800,1759746,CAD,MFC.TRT
2013-01-10,14.1600,14.2200,14.0500,14.0900,3042793,CAD,MFC.TRT
2013-01-09,14.3800,14.4500,14.0100,14.1300,4673184,CAD,MFC.TRT
2013-01-08,14.0400,14.3900,14.0400,14.3900,5751720,CAD,MFC.TRT
2013-01-07,14.0600,14.0600,13.8400,14.0300,2965941,CAD,MFC.TRT
2013-01-04,13.9500,14.1500,13.9300,14.0200,6868173,CAD,MFC.TRT
2013-01-03,13.6600,13.9500,13.6100,13.9400,4911643,CAD,MFC.TRT
2013-01-02,13.7500,13.8400,13.5600,13.6700,4075328,CAD,MFC.TRT
2012-12-31,13.4300,13.5900,13.3100,13.5100,1976759,CAD,MFC.TRT
2012-12-28,13.3100,13.4400,13.3000,13.3900,1203852,CAD,MFC.TRT
2012-12-27,13.4000,13.5100,13.2700,13.4400,1687564,CAD,MFC.TRT
2012-12-24,13.4800,13.5900,13.3800,13.4900,888444,CAD,MFC.TRT
2012-12-21,13.6600,13.6600,13.3800,13.5000,6823008,CAD,MFC.TRT
2012-12-20,13.6000,13.6600,13.5400,13.6600,3703497,CAD,MFC.TRT
2012-12-19,13.5000,13.7100,13.4500,13.6000,6416621,CAD,MFC.TRT
2012-12-18,13.0800,13.4900,13.0500,13.4300,8242983,CAD,MFC.TRT
2012-12-17,12.9500,13.0800,12.9500,13.0000,6641589,CAD,MFC.TRT
2012-12-14,12.9600,13.0800,12.9200,12.9500,3738979,CAD,MFC.TRT
2012-12-13,13.0600,13.2400,12.9900,12.9900,4173631,CAD,MFC.TRT
2012-12-12,13.1500,13.2200,13.0300,13.1000,4670937,CAD,MFC.TRT
2012-12-11,13.0500,13.2300,13.0500,13.1600,4451235,CAD,MFC.TRT
2012-12-10,12.9500,13.0600,12.8500,13.0300,3880841,CAD,MFC.TRT
2012-12-07,12.9200,12.9500,12.8100,12.9300,3376295,CAD,MFC.TRT
2012-12-06,12.9100,12.9300,12.7700,12.8600,2853135,CAD,MFC.TRT
2012-12-05,12.7800,12.9500,12.7700,12.8600,2977059,CAD,MFC.TRT
2012-12-04,12.6500,12.8100,12.6300,12.7600,4079384,CAD,MFC.TRT
2012-12-03,12.8800,12.8800,12.6300,12.7400,2306961,CAD,MFC.TRT
2012-11-30,12.8800,12.9400,12.6500,12.7800,6417548,CAD,MFC.TRT
2012-11-29,12.7100,12.8900,12.6900,12.8300,4201755,CAD,MFC.TRT
2012-11-28,12.3500,12.6500,12.3200,12.6200,2681048,CAD,MFC.TRT
2012-11-27,12.5200,12.5500,12.4400,12.4900,2934065,CAD,MFC.TRT
2012-11-26,12.4100,12.4900,12.3500,12.4800,1921223,CAD,MFC.TRT
2012-11-23,12.4000,12.5200,12.3400,12.4300,1740784,CAD,MFC.TRT
2012-11-22,12.4500,12.5500,12.3000,12.4000,2023575,CAD,MFC.TRT
2012-11-21,12.1300,12.3900,12.1000,12.3600,3894190,CAD,MFC.TRT
2012-11-20,12.1000,12.1500,11.9800,12.1500,4139543,CAD,MFC.TRT
2012-11-19,12.1200,12.1200,11.9200,12.1000,3169477,CAD,MFC.TRT
2012-11-16,11.9200,11.9500,11.6500,11.9300,3421174,CAD,MFC.TRT
2012-11-15,11.9400,12.0700,11.7600,11.9400,5011698,CAD,MFC.TRT
2012-11-14,12.2300,12.3700,11.9400,11.9600,6673312,CAD,MFC.TRT
2012-11-13,12.1100,12.2800,12.1100,12.1500,3599214,CAD,MFC.TRT
2012-11-12,12.2000,12.3300,12.1800,12.3000,1794118,CAD,MFC.TRT
2012-11-09,11.8000,12.2600,11.7400,12.1800,5700851,CAD,MFC.TRT
2012-11-08,12.0900,12.1500,11.6900,11.8200,8451791,CAD,MFC.TRT
2012-11-07,12.3500,12.3700,12.0000,12.0000,4769523,CAD,MFC.TRT
2012-11-06,12.5500,12.5900,12.4200,12.5200,2758410,CAD,MFC.TRT
