Date,Open,High,Low,Close,Volume,Currency,Ticker
2019-01-08,0.8000,0.8300,0.7310,0.7650,593700,USD,SCYX
2019-01-07,0.6500,0.8400,0.6500,0.7690,1005400,USD,SCYX
2019-01-04,0.6010,0.6500,0.5700,0.6140,542900,USD,SCYX
2019-01-03,0.5450,0.5500,0.5100,0.5470,229500,USD,SCYX
2019-01-02,0.4980,0.5500,0.4620,0.5441,438100,USD,SCYX
2018-12-31,0.5500,0.5500,0.4500,0.4817,586400,USD,SCYX
2018-12-28,0.4800,0.5480,0.4600,0.5290,651100,USD,SCYX
2018-12-27,0.4300,0.5000,0.4000,0.4780,844300,USD,SCYX
2018-12-26,0.3820,0.4490,0.3800,0.4200,724900,USD,SCYX
2018-12-24,0.3810,0.4100,0.3700,0.4070,373900,USD,SCYX
2018-12-21,0.4050,0.4200,0.3500,0.3830,541100,USD,SCYX
2018-12-20,0.4100,0.4400,0.3950,0.3960,654800,USD,SCYX
2018-12-19,0.4300,0.4430,0.4200,0.4200,416300,USD,SCYX
2018-12-18,0.4400,0.4410,0.4200,0.4300,795800,USD,SCYX
2018-12-17,0.4900,0.5150,0.3700,0.4340,1050700,USD,SCYX
2018-12-14,0.5200,0.5200,0.4800,0.4900,455800,USD,SCYX
2018-12-13,0.5470,0.5470,0.5200,0.5200,492700,USD,SCYX
2018-12-12,0.5870,0.6050,0.5210,0.5320,546200,USD,SCYX
2018-12-11,0.6100,0.6290,0.5800,0.5800,191100,USD,SCYX
2018-12-10,0.6410,0.6480,0.6000,0.6100,593700,USD,SCYX
2018-12-07,0.6300,0.6500,0.6100,0.6100,556600,USD,SCYX
2018-12-06,0.6807,0.7000,0.6196,0.6250,441200,USD,SCYX
2018-12-04,0.7100,0.7500,0.6650,0.6800,604300,USD,SCYX
2018-12-03,0.7800,0.7800,0.6100,0.7100,447800,USD,SCYX
2018-11-30,0.7550,0.7660,0.7400,0.7400,205200,USD,SCYX
2018-11-29,0.7500,0.7900,0.7450,0.7500,334600,USD,SCYX
2018-11-28,0.7980,0.8200,0.7450,0.7780,242400,USD,SCYX
2018-11-27,0.7600,0.8080,0.7500,0.7700,120000,USD,SCYX
2018-11-26,0.7850,0.8200,0.7450,0.7450,349800,USD,SCYX
2018-11-23,0.7400,0.7950,0.7400,0.7700,103200,USD,SCYX
2018-11-21,0.7650,0.7800,0.7400,0.7470,163700,USD,SCYX
2018-11-20,0.8000,0.8600,0.7500,0.7600,315800,USD,SCYX
2018-11-19,0.8200,0.8900,0.8000,0.8250,74000,USD,SCYX
2018-11-16,0.8160,0.8500,0.7770,0.8110,155700,USD,SCYX
2018-11-15,0.8800,0.9740,0.8210,0.8400,237300,USD,SCYX
2018-11-14,0.9900,0.9900,0.8200,0.8650,147700,USD,SCYX
2018-11-13,0.9100,0.9100,0.8200,0.8400,272900,USD,SCYX
2018-11-12,0.9430,0.9700,0.8850,0.8850,189900,USD,SCYX
2018-11-09,1.0000,1.0000,0.9420,0.9500,91600,USD,SCYX
2018-11-08,0.9900,1.0000,0.9900,0.9950,72900,USD,SCYX
2018-11-07,1.0000,1.0400,0.9420,0.9770,300500,USD,SCYX
2018-11-06,1.0100,1.0500,0.9700,0.9990,115800,USD,SCYX
2018-11-05,0.9900,1.0500,0.9900,1.0000,90800,USD,SCYX
2018-11-02,0.9950,1.0000,0.9810,0.9810,136500,USD,SCYX
2018-11-01,1.0000,1.0000,0.9810,1.0000,70500,USD,SCYX
2018-10-31,0.9950,1.0000,0.9500,1.0000,201500,USD,SCYX
2018-10-30,0.9980,1.0000,0.9800,0.9900,105100,USD,SCYX
2018-10-29,1.0100,1.0100,0.9700,0.9900,206200,USD,SCYX
2018-10-26,1.0300,1.0500,0.9800,1.0200,226500,USD,SCYX
2018-10-25,1.0500,1.0800,0.9900,1.0200,334100,USD,SCYX
2018-10-24,0.9500,1.0500,0.9500,1.0500,405000,USD,SCYX
2018-10-23,0.9810,0.9970,0.9270,0.9420,1057000,USD,SCYX
2018-10-22,1.0400,1.0600,0.9600,0.9700,726700,USD,SCYX
2018-10-19,1.0500,1.0700,1.0100,1.0300,366400,USD,SCYX
2018-10-18,1.0700,1.0950,1.0500,1.0500,260700,USD,SCYX
2018-10-17,1.1200,1.1500,1.0600,1.0700,1084800,USD,SCYX
2018-10-16,1.1800,1.1800,1.0500,1.1200,1692800,USD,SCYX
2018-10-15,1.1900,1.2200,1.1500,1.1600,133800,USD,SCYX
2018-10-12,1.2400,1.2400,1.1500,1.1900,131800,USD,SCYX
2018-10-11,1.1800,1.2100,1.1500,1.2100,181500,USD,SCYX
2018-10-10,1.2000,1.2550,1.1800,1.1800,230000,USD,SCYX
2018-10-09,1.2200,1.2400,1.2100,1.2100,87000,USD,SCYX
2018-10-08,1.2300,1.2390,1.1900,1.2200,139400,USD,SCYX
2018-10-05,1.2600,1.2660,1.1900,1.2300,395100,USD,SCYX
2018-10-04,1.2400,1.3000,1.2300,1.2700,257900,USD,SCYX
2018-10-03,1.2600,1.2800,1.2400,1.2400,410800,USD,SCYX
2018-10-02,1.2200,1.2600,1.2100,1.2500,847700,USD,SCYX
2018-10-01,1.2100,1.2600,1.2100,1.2200,280500,USD,SCYX
2018-09-28,1.2100,1.2200,1.2000,1.2000,130700,USD,SCYX
2018-09-27,1.2100,1.2300,1.2000,1.2100,221900,USD,SCYX
2018-09-26,1.2000,1.2200,1.2000,1.2000,149700,USD,SCYX
2018-09-25,1.2400,1.2500,1.2000,1.2200,352300,USD,SCYX
2018-09-24,1.2500,1.2500,1.2000,1.2300,292300,USD,SCYX
2018-09-21,1.2800,1.2900,1.2400,1.2500,266900,USD,SCYX
2018-09-20,1.2400,1.2900,1.2000,1.2800,249300,USD,SCYX
2018-09-19,1.2500,1.2900,1.2300,1.2300,197300,USD,SCYX
2018-09-18,1.2700,1.3000,1.2500,1.2500,168100,USD,SCYX
2018-09-17,1.2700,1.3100,1.2600,1.2700,172500,USD,SCYX
2018-09-14,1.2800,1.3300,1.2500,1.2700,147500,USD,SCYX
2018-09-13,1.2800,1.2950,1.2500,1.2700,85700,USD,SCYX
2018-09-12,1.3000,1.3190,1.2700,1.2800,79000,USD,SCYX
2018-09-11,1.3000,1.3190,1.2800,1.2800,88300,USD,SCYX
2018-09-10,1.3100,1.3500,1.2800,1.3000,198500,USD,SCYX
2018-09-07,1.3300,1.3400,1.2800,1.3000,102100,USD,SCYX
2018-09-06,1.3100,1.3500,1.2500,1.3400,204700,USD,SCYX
2018-09-05,1.2900,1.3100,1.2600,1.3000,450700,USD,SCYX
2018-09-04,1.3600,1.3600,1.2700,1.2700,475000,USD,SCYX
2018-08-31,1.3200,1.3780,1.3200,1.3500,232200,USD,SCYX
2018-08-30,1.3500,1.3800,1.3200,1.3300,154300,USD,SCYX
2018-08-29,1.3500,1.3790,1.3100,1.3500,204300,USD,SCYX
2018-08-28,1.3000,1.3500,1.2900,1.3400,95500,USD,SCYX
2018-08-27,1.3200,1.3500,1.2800,1.2900,204300,USD,SCYX
2018-08-24,1.2700,1.3000,1.2700,1.2800,118900,USD,SCYX
2018-08-23,1.3780,1.3820,1.2300,1.2650,647900,USD,SCYX
2018-08-22,1.3900,1.3990,1.3600,1.3700,116100,USD,SCYX
2018-08-21,1.4000,1.4000,1.3600,1.3900,110500,USD,SCYX
2018-08-20,1.3800,1.4100,1.3500,1.4000,102200,USD,SCYX
2018-08-17,1.3200,1.3800,1.3200,1.3700,91800,USD,SCYX
2018-08-16,1.3200,1.3200,1.2900,1.3100,244400,USD,SCYX
2018-08-15,1.3300,1.3860,1.2900,1.3200,129000,USD,SCYX
2018-08-14,1.4100,1.4100,1.3000,1.3300,426800,USD,SCYX
2018-08-13,1.4000,1.4160,1.3200,1.3300,298000,USD,SCYX
2018-08-10,1.4200,1.4600,1.3600,1.3900,576300,USD,SCYX
2018-08-09,1.4700,1.4900,1.4500,1.4500,153700,USD,SCYX
2018-08-08,1.4700,1.5090,1.4500,1.4800,128400,USD,SCYX
2018-08-07,1.4700,1.5400,1.4500,1.4700,98500,USD,SCYX
2018-08-06,1.4500,1.5400,1.4300,1.4600,192800,USD,SCYX
2018-08-03,1.4200,1.4800,1.4200,1.4500,208000,USD,SCYX
2018-08-02,1.5700,1.5700,1.3100,1.4500,817300,USD,SCYX
2018-08-01,1.6000,1.6100,1.5500,1.5700,185600,USD,SCYX
2018-07-31,1.6300,1.6400,1.5510,1.5900,280800,USD,SCYX
2018-07-30,1.6400,1.6790,1.6000,1.6100,337400,USD,SCYX
2018-07-27,1.7400,1.7400,1.6150,1.6400,422000,USD,SCYX
2018-07-26,1.7300,1.7400,1.7000,1.7100,192400,USD,SCYX
2018-07-25,1.7200,1.7800,1.7000,1.7300,248700,USD,SCYX
2018-07-24,1.8300,1.8300,1.7000,1.7200,380200,USD,SCYX
2018-07-23,1.8400,1.8400,1.7900,1.8100,407300,USD,SCYX
2018-07-20,1.8500,1.8700,1.8300,1.8400,293200,USD,SCYX
2018-07-19,1.8700,1.8790,1.8200,1.8600,321200,USD,SCYX
2018-07-18,1.8600,1.8700,1.8230,1.8600,292600,USD,SCYX
2018-07-17,1.8300,1.9000,1.7600,1.8400,491500,USD,SCYX
2018-07-16,1.9500,1.9500,1.8000,1.8400,736800,USD,SCYX
2018-07-13,2.0200,2.0490,1.8900,1.9300,1056500,USD,SCYX
2018-07-12,1.9300,2.1500,1.8700,2.0100,3691800,USD,SCYX
2018-07-11,1.8800,1.9900,1.6600,1.9200,6346600,USD,SCYX
2018-07-10,1.7400,1.7790,1.6400,1.6500,1181800,USD,SCYX
2018-07-09,1.8000,1.8050,1.7200,1.7500,249700,USD,SCYX
2018-07-06,1.7300,1.8200,1.7250,1.7700,626600,USD,SCYX
2018-07-05,1.7300,1.7600,1.6600,1.7200,240300,USD,SCYX
2018-07-03,1.7100,1.7500,1.6750,1.7300,155900,USD,SCYX
2018-07-02,1.6300,1.6950,1.6100,1.6900,380700,USD,SCYX
2018-06-29,1.7500,1.7500,1.6000,1.6400,513700,USD,SCYX
2018-06-28,1.6500,1.7100,1.6200,1.6500,322600,USD,SCYX
2018-06-27,1.8100,1.8300,1.6400,1.6400,1077800,USD,SCYX
2018-06-26,1.6700,1.7300,1.6300,1.7000,317600,USD,SCYX
2018-06-25,1.6900,1.7600,1.6500,1.6700,351300,USD,SCYX
2018-06-22,1.7100,1.7200,1.6200,1.7100,479200,USD,SCYX
2018-06-21,1.7500,1.7800,1.6800,1.7100,504900,USD,SCYX
2018-06-20,1.7900,1.8200,1.7400,1.7500,361900,USD,SCYX
2018-06-19,1.8200,1.8300,1.7300,1.7750,413600,USD,SCYX
2018-06-18,1.9500,1.9600,1.7700,1.8300,1029900,USD,SCYX
2018-06-15,1.9200,1.9700,1.8400,1.9700,1392200,USD,SCYX
2018-06-14,1.8300,1.9750,1.7800,1.9200,2406000,USD,SCYX
2018-06-13,1.7200,1.8300,1.6750,1.8000,1002000,USD,SCYX
2018-06-12,1.7300,1.7300,1.5600,1.7000,857700,USD,SCYX
2018-06-11,1.7700,1.8000,1.6800,1.7400,465300,USD,SCYX
2018-06-08,1.7900,1.8000,1.7600,1.7600,187900,USD,SCYX
2018-06-07,1.8000,1.8050,1.7600,1.8000,350900,USD,SCYX
2018-06-06,1.8200,1.9000,1.7600,1.7900,1539400,USD,SCYX
2018-06-05,1.7300,1.8000,1.7300,1.7600,273300,USD,SCYX
2018-06-04,1.7700,1.7700,1.6300,1.7400,647400,USD,SCYX
2018-06-01,1.8000,1.8100,1.7400,1.7700,265200,USD,SCYX
2018-05-31,1.7500,1.8000,1.7110,1.8000,437100,USD,SCYX
2018-05-30,1.8000,1.8500,1.7100,1.7400,624700,USD,SCYX
2018-05-29,1.7400,1.8650,1.7200,1.7800,1113900,USD,SCYX
2018-05-25,1.7400,1.7900,1.7000,1.7400,510300,USD,SCYX
2018-05-24,1.7200,1.7900,1.6400,1.7300,1996500,USD,SCYX
2018-05-23,1.5600,1.6300,1.5400,1.5900,315700,USD,SCYX
2018-05-22,1.6800,1.6830,1.5400,1.5600,798000,USD,SCYX
2018-05-21,1.7000,1.7800,1.6400,1.6700,1969600,USD,SCYX
2018-05-18,1.4500,1.6600,1.4000,1.6300,2277600,USD,SCYX
2018-05-17,1.3200,1.4500,1.3100,1.4250,1133200,USD,SCYX
2018-05-16,1.3200,1.3300,1.3000,1.3200,161300,USD,SCYX
2018-05-15,1.3200,1.3300,1.2800,1.3300,237300,USD,SCYX
2018-05-14,1.2800,1.3200,1.2800,1.3200,447500,USD,SCYX
2018-05-11,1.2300,1.2800,1.2250,1.2700,168800,USD,SCYX
2018-05-10,1.2700,1.2700,1.2300,1.2400,173000,USD,SCYX
2018-05-09,1.2900,1.2900,1.2400,1.2800,222600,USD,SCYX
2018-05-08,1.2100,1.3200,1.1940,1.2900,928400,USD,SCYX
2018-05-07,1.2000,1.2100,1.1500,1.1800,550400,USD,SCYX
2018-05-04,1.1800,1.2000,1.1310,1.1700,331800,USD,SCYX
2018-05-03,1.2500,1.2500,1.1600,1.1800,408200,USD,SCYX
2018-05-02,1.3000,1.3000,1.2300,1.2500,166600,USD,SCYX
2018-05-01,1.2600,1.2900,1.2100,1.2900,717700,USD,SCYX
2018-04-30,1.2200,1.2490,1.1800,1.1800,95500,USD,SCYX
2018-04-27,1.2200,1.2300,1.1800,1.2300,84100,USD,SCYX
2018-04-26,1.1700,1.2300,1.1600,1.2300,330200,USD,SCYX
2018-04-25,1.2400,1.2550,1.0500,1.1600,744200,USD,SCYX
2018-04-24,1.2700,1.2900,1.2300,1.2490,193000,USD,SCYX
2018-04-23,1.3300,1.3300,1.2500,1.2600,273300,USD,SCYX
2018-04-20,1.3000,1.3450,1.2800,1.3200,200400,USD,SCYX
2018-04-19,1.2500,1.3100,1.2500,1.2800,252500,USD,SCYX
2018-04-18,1.3000,1.3000,1.2500,1.2500,379500,USD,SCYX
2018-04-17,1.2700,1.3100,1.2600,1.2800,418100,USD,SCYX
2018-04-16,1.2800,1.3100,1.2600,1.2699,240100,USD,SCYX
2018-04-13,1.3000,1.3390,1.2700,1.2800,292800,USD,SCYX
2018-04-12,1.3000,1.3100,1.2800,1.3000,155400,USD,SCYX
2018-04-11,1.2800,1.3100,1.2750,1.2800,290300,USD,SCYX
2018-04-10,1.3000,1.3800,1.2600,1.2700,711100,USD,SCYX
2018-04-09,1.3000,1.3300,1.2200,1.2500,264100,USD,SCYX
2018-04-06,1.3400,1.3600,1.2600,1.2800,258800,USD,SCYX
2018-04-05,1.3500,1.3800,1.3200,1.3300,284600,USD,SCYX
2018-04-04,1.3500,1.3700,1.2930,1.3500,116500,USD,SCYX
2018-04-03,1.3300,1.3500,1.3000,1.3300,173900,USD,SCYX
2018-04-02,1.3500,1.3500,1.2700,1.3200,375700,USD,SCYX
2018-03-29,1.3300,1.3700,1.2900,1.3400,306100,USD,SCYX
2018-03-28,1.3600,1.3600,1.2900,1.3400,423400,USD,SCYX
2018-03-27,1.4200,1.4200,1.3200,1.3500,675600,USD,SCYX
2018-03-26,1.4400,1.4400,1.3100,1.4200,1038200,USD,SCYX
2018-03-23,1.5200,1.5700,1.4000,1.4000,831500,USD,SCYX
2018-03-22,1.5200,1.5900,1.5000,1.5500,719300,USD,SCYX
2018-03-21,1.5100,1.5600,1.5000,1.5400,567700,USD,SCYX
2018-03-20,1.5200,1.5300,1.4950,1.5200,605600,USD,SCYX
2018-03-19,1.5100,1.5500,1.4900,1.5100,868400,USD,SCYX
2018-03-16,1.5000,1.5100,1.4700,1.5100,451300,USD,SCYX
2018-03-15,1.4900,1.5100,1.4700,1.4900,523500,USD,SCYX
2018-03-14,1.4600,1.5000,1.4500,1.5000,669400,USD,SCYX
2018-03-13,1.4800,1.5000,1.4200,1.4600,717200,USD,SCYX
2018-03-12,1.4400,1.4900,1.4300,1.4600,748800,USD,SCYX
2018-03-09,1.3900,1.4500,1.3500,1.4300,1201200,USD,SCYX
2018-03-08,1.3900,1.4000,1.3600,1.3900,576900,USD,SCYX
2018-03-07,1.4200,1.4300,1.3600,1.3700,870800,USD,SCYX
2018-03-06,1.4400,1.4700,1.3500,1.4350,4263400,USD,SCYX
2018-03-05,1.6300,1.7000,1.6300,1.6900,231000,USD,SCYX
2018-03-02,1.6500,1.6900,1.6100,1.6500,185700,USD,SCYX
2018-03-01,1.6500,1.7000,1.6210,1.6600,71300,USD,SCYX
2018-02-28,1.6900,1.7000,1.6100,1.6400,165000,USD,SCYX
2018-02-27,1.7200,1.7700,1.6500,1.7000,142700,USD,SCYX
2018-02-26,1.7000,1.7800,1.6800,1.7200,105400,USD,SCYX
2018-02-23,1.7100,1.7200,1.6800,1.7000,49600,USD,SCYX
2018-02-22,1.7700,1.8190,1.6900,1.7100,121700,USD,SCYX
2018-02-21,1.7900,1.8200,1.7500,1.7600,88000,USD,SCYX
2018-02-20,1.7300,1.8200,1.7100,1.7900,61400,USD,SCYX
2018-02-16,1.7700,1.8000,1.7100,1.7300,69500,USD,SCYX
2018-02-15,1.8000,1.8500,1.7010,1.7700,114800,USD,SCYX
2018-02-14,1.8200,1.8440,1.7600,1.7700,105500,USD,SCYX
2018-02-13,1.7100,1.7800,1.6900,1.7800,72800,USD,SCYX
2018-02-12,1.7000,1.7600,1.6780,1.7200,51100,USD,SCYX
2018-02-09,1.6600,1.7500,1.6000,1.6900,210000,USD,SCYX
2018-02-08,1.7100,1.7500,1.6500,1.6700,84800,USD,SCYX
2018-02-07,1.6900,1.7300,1.6700,1.7000,118300,USD,SCYX
2018-02-06,1.6700,1.7200,1.6000,1.6800,210400,USD,SCYX
2018-02-05,1.7500,1.8300,1.6700,1.6800,330900,USD,SCYX
2018-02-02,1.8200,1.8200,1.7500,1.7700,154600,USD,SCYX
2018-02-01,1.7600,1.8500,1.7500,1.8200,216300,USD,SCYX
2018-01-31,1.8400,1.8600,1.7800,1.7800,201500,USD,SCYX
2018-01-30,1.8500,1.9000,1.8000,1.8400,174500,USD,SCYX
2018-01-29,1.9000,1.9700,1.8500,1.8700,167000,USD,SCYX
2018-01-26,1.8600,1.9000,1.8200,1.9000,163500,USD,SCYX
2018-01-25,1.8500,1.8600,1.8000,1.8400,210600,USD,SCYX
2018-01-24,1.9100,1.9100,1.8410,1.8600,107600,USD,SCYX
2018-01-23,1.8700,1.9590,1.8600,1.9000,103100,USD,SCYX
2018-01-22,1.8500,2.0000,1.8500,1.8600,232900,USD,SCYX
2018-01-19,1.8600,1.8800,1.8110,1.8500,67800,USD,SCYX
2018-01-18,1.8200,1.8860,1.7810,1.8400,105600,USD,SCYX
2018-01-17,1.8400,1.8500,1.7610,1.8200,195000,USD,SCYX
2018-01-16,1.8900,1.8900,1.7600,1.8300,340000,USD,SCYX
2018-01-12,1.9100,1.9800,1.8700,1.8800,190900,USD,SCYX
2018-01-11,1.9800,1.9900,1.8700,1.9200,442500,USD,SCYX
2018-01-10,1.9700,2.0100,1.9500,1.9700,180200,USD,SCYX
2018-01-09,2.0700,2.0820,1.9800,1.9800,165000,USD,SCYX
2018-01-08,2.3300,2.3300,1.9900,2.0700,601400,USD,SCYX
2018-01-05,2.3500,2.4240,2.0200,2.3300,1139000,USD,SCYX
2018-01-04,2.3500,2.4500,2.3390,2.4200,156300,USD,SCYX
2018-01-03,2.2900,2.3600,2.2600,2.3300,109200,USD,SCYX
2018-01-02,2.3200,2.3600,2.2400,2.2800,148600,USD,SCYX
2017-12-29,2.3800,2.3900,2.2300,2.3200,179000,USD,SCYX
2017-12-28,2.3500,2.3900,2.3430,2.3800,103000,USD,SCYX
2017-12-27,2.3100,2.3700,2.3100,2.3500,129000,USD,SCYX
2017-12-26,2.2700,2.3700,2.2700,2.3100,183200,USD,SCYX
2017-12-22,2.3100,2.3400,2.2500,2.2800,87800,USD,SCYX
2017-12-21,2.2300,2.3400,2.2300,2.3100,154100,USD,SCYX
2017-12-20,2.2300,2.2800,2.2000,2.2300,112000,USD,SCYX
2017-12-19,2.3300,2.3750,2.2300,2.2500,156400,USD,SCYX
2017-12-18,2.3000,2.3900,2.2950,2.3200,140600,USD,SCYX
2017-12-15,2.2300,2.3300,2.2000,2.2900,153000,USD,SCYX
2017-12-14,2.2700,2.3100,2.2200,2.2200,265400,USD,SCYX
2017-12-13,2.2600,2.3200,2.2250,2.2600,137100,USD,SCYX
2017-12-12,2.3200,2.3200,2.2200,2.2500,87300,USD,SCYX
2017-12-11,2.2500,2.3300,2.2100,2.3000,239500,USD,SCYX
2017-12-08,2.2500,2.2600,2.1800,2.2300,216100,USD,SCYX
2017-12-07,2.1200,2.2000,2.0750,2.1900,221700,USD,SCYX
2017-12-06,2.1700,2.1700,2.0390,2.1100,191300,USD,SCYX
2017-12-05,2.1900,2.2000,2.1100,2.1300,194900,USD,SCYX
2017-12-04,2.1200,2.2700,2.1200,2.1700,737700,USD,SCYX
2017-12-01,1.9900,2.0900,1.9600,2.0600,806500,USD,SCYX
2017-11-30,1.9400,2.0000,1.9290,1.9900,142800,USD,SCYX
2017-11-29,1.9000,1.9500,1.8700,1.9400,279600,USD,SCYX
2017-11-28,1.9000,1.9500,1.8600,1.9100,154200,USD,SCYX
2017-11-27,1.8800,1.9500,1.8600,1.9000,235200,USD,SCYX
2017-11-24,1.8500,1.9250,1.8500,1.8800,46000,USD,SCYX
2017-11-22,1.8200,1.8900,1.8000,1.8500,86600,USD,SCYX
2017-11-21,1.9500,1.9500,1.8200,1.8500,84700,USD,SCYX
2017-11-20,1.8900,1.9550,1.8830,1.9400,133100,USD,SCYX
2017-11-17,1.8900,1.9000,1.8200,1.8800,159100,USD,SCYX
2017-11-16,1.7700,1.8600,1.7100,1.8500,142000,USD,SCYX
2017-11-15,1.7500,1.7660,1.6900,1.7500,217700,USD,SCYX
2017-11-14,1.6700,1.7600,1.6650,1.7500,199100,USD,SCYX
2017-11-13,1.7300,1.7500,1.6800,1.6800,259900,USD,SCYX
2017-11-10,1.7300,1.7700,1.6710,1.7600,327300,USD,SCYX
2017-11-09,1.7300,1.7700,1.7000,1.7600,112900,USD,SCYX
2017-11-08,1.9300,1.9300,1.7200,1.7600,426000,USD,SCYX
2017-11-07,1.9300,1.9800,1.8200,1.9300,138800,USD,SCYX
2017-11-06,1.9800,1.9800,1.9100,1.9400,88200,USD,SCYX
2017-11-03,1.9900,2.0000,1.9100,1.9800,115100,USD,SCYX
2017-11-02,1.9300,2.0300,1.9100,2.0000,156000,USD,SCYX
2017-11-01,1.9900,2.0200,1.8800,1.9500,109600,USD,SCYX
2017-10-31,1.9500,2.0890,1.9300,1.9800,148100,USD,SCYX
2017-10-30,1.9000,2.0000,1.8800,1.9700,161100,USD,SCYX
2017-10-27,1.8800,1.9200,1.8200,1.9000,131500,USD,SCYX
2017-10-26,1.9000,1.9200,1.8400,1.8600,196700,USD,SCYX
2017-10-25,2.0000,2.0300,1.8400,1.8900,200500,USD,SCYX
2017-10-24,1.9500,2.0200,1.8600,1.9500,279200,USD,SCYX
2017-10-23,1.8900,1.9200,1.8200,1.8300,222400,USD,SCYX
2017-10-20,1.8600,1.9400,1.8400,1.8800,207600,USD,SCYX
2017-10-19,1.9700,1.9800,1.8500,1.8700,203100,USD,SCYX
2017-10-18,1.9900,2.0200,1.9200,1.9800,264100,USD,SCYX
2017-10-17,2.0400,2.1000,1.9800,2.0000,275900,USD,SCYX
2017-10-16,2.1700,2.2300,2.0100,2.0600,372000,USD,SCYX
2017-10-13,2.3000,2.3000,2.1500,2.2000,193600,USD,SCYX
2017-10-12,2.2400,2.3590,2.2000,2.2800,234800,USD,SCYX
2017-10-11,2.2400,2.3120,2.2100,2.2700,163000,USD,SCYX
2017-10-10,2.3000,2.3400,2.2000,2.2500,184700,USD,SCYX
2017-10-09,2.4100,2.4100,2.2760,2.3000,192300,USD,SCYX
2017-10-06,2.4900,2.4900,2.3600,2.4400,203500,USD,SCYX
2017-10-05,2.5000,2.5000,2.4200,2.4700,270000,USD,SCYX
2017-10-04,2.3600,2.4500,2.3460,2.4200,175300,USD,SCYX
2017-10-03,2.4800,2.5000,2.3300,2.3500,232700,USD,SCYX
2017-10-02,2.4400,2.4800,2.4010,2.4600,201100,USD,SCYX
2017-09-29,2.4000,2.4300,2.3800,2.4100,84000,USD,SCYX
2017-09-28,2.3900,2.4500,2.3510,2.4000,159100,USD,SCYX
2017-09-27,2.3500,2.4000,2.3100,2.3800,198200,USD,SCYX
2017-09-26,2.3000,2.3700,2.2800,2.3200,108000,USD,SCYX
2017-09-25,2.3100,2.3500,2.2400,2.2700,113800,USD,SCYX
2017-09-22,2.3500,2.4000,2.1710,2.3100,275600,USD,SCYX
2017-09-21,2.4500,2.4500,2.3000,2.3700,418000,USD,SCYX
2017-09-20,2.3400,2.4800,2.2300,2.4400,1170600,USD,SCYX
2017-09-19,2.1900,2.2500,2.1500,2.1800,243800,USD,SCYX
2017-09-18,2.0600,2.1490,2.0550,2.1300,352400,USD,SCYX
2017-09-15,2.1500,2.1600,2.0100,2.0100,166100,USD,SCYX
2017-09-14,2.2000,2.2800,2.1300,2.1400,117400,USD,SCYX
2017-09-13,2.1700,2.2300,2.1300,2.2000,260000,USD,SCYX
2017-09-12,2.1200,2.1700,2.0800,2.1700,152500,USD,SCYX
2017-09-11,2.1500,2.1600,2.0600,2.1000,177000,USD,SCYX
2017-09-08,2.1700,2.1800,2.0700,2.1300,192100,USD,SCYX
2017-09-07,2.0800,2.2000,2.0300,2.1700,585300,USD,SCYX
2017-09-06,1.9800,2.1300,1.9500,2.0750,921100,USD,SCYX
2017-09-05,1.9500,1.9800,1.9200,1.9800,123700,USD,SCYX
2017-09-01,1.9400,1.9400,1.9000,1.9300,136700,USD,SCYX
2017-08-31,1.9800,1.9800,1.9200,1.9200,287200,USD,SCYX
2017-08-30,1.9700,1.9800,1.9000,1.9700,207600,USD,SCYX
2017-08-29,1.9700,1.9800,1.8200,1.9500,528100,USD,SCYX
2017-08-28,1.8500,1.9300,1.8100,1.9100,469900,USD,SCYX
2017-08-25,1.8500,1.8500,1.7900,1.8500,333900,USD,SCYX
2017-08-24,1.9000,1.9000,1.8100,1.8300,509200,USD,SCYX
2017-08-23,1.8500,1.9300,1.7700,1.8200,2126600,USD,SCYX
2017-08-22,1.6400,1.6400,1.6100,1.6300,82800,USD,SCYX
2017-08-21,1.6600,1.6800,1.6200,1.6300,23500,USD,SCYX
2017-08-18,1.6700,1.6990,1.6400,1.6600,223500,USD,SCYX
2017-08-17,1.6900,1.7500,1.6200,1.6500,316800,USD,SCYX
2017-08-16,1.6600,1.7300,1.6300,1.7100,163600,USD,SCYX
2017-08-15,1.7000,1.7000,1.6100,1.6600,145600,USD,SCYX
2017-08-14,1.5500,1.6800,1.5500,1.6600,133100,USD,SCYX
2017-08-11,1.6000,1.6000,1.5300,1.5600,159800,USD,SCYX
2017-08-10,1.6300,1.6520,1.5300,1.5800,215500,USD,SCYX
2017-08-09,1.6800,1.6800,1.6100,1.6300,140200,USD,SCYX
2017-08-08,1.6100,1.6800,1.6100,1.6400,182600,USD,SCYX
2017-08-07,1.6300,1.6400,1.5900,1.6000,160400,USD,SCYX
2017-08-04,1.5900,1.6600,1.5800,1.6200,194600,USD,SCYX
2017-08-03,1.6200,1.6700,1.5200,1.5800,250600,USD,SCYX
2017-08-02,1.7300,1.7300,1.5800,1.5900,156600,USD,SCYX
2017-08-01,1.7200,1.7250,1.6500,1.6600,139000,USD,SCYX
2017-07-31,1.7300,1.7400,1.6700,1.7200,51300,USD,SCYX
2017-07-28,1.7400,1.7590,1.6700,1.7400,122600,USD,SCYX
2017-07-27,1.8000,1.8000,1.7110,1.7400,150900,USD,SCYX
2017-07-26,1.8200,1.8320,1.7700,1.7900,164800,USD,SCYX
2017-07-25,1.8400,1.8500,1.8000,1.8000,91900,USD,SCYX
