Date,Open,High,Low,Close,Volume,Currency,Ticker
2014-04-24,26.7000,27.0000,26.5900,26.9800,169625,CAD,SRU-UN.TRT
2014-04-23,26.7500,26.8500,26.5800,26.6100,200729,CAD,SRU-UN.TRT
2014-04-22,26.9200,26.9900,26.7500,26.7700,134510,CAD,SRU-UN.TRT
2014-04-21,26.9000,27.1000,26.8700,26.8700,315927,CAD,SRU-UN.TRT
2014-04-17,26.5000,27.0200,26.5000,26.9000,301496,CAD,SRU-UN.TRT
2014-04-16,26.4000,26.6000,26.4000,26.5000,148449,CAD,SRU-UN.TRT
2014-04-15,26.2500,26.4500,26.2500,26.3900,165494,CAD,SRU-UN.TRT
2014-04-14,26.0100,26.3400,25.9300,26.3000,240759,CAD,SRU-UN.TRT
2014-04-11,25.5100,26.1300,25.5100,25.9900,482373,CAD,SRU-UN.TRT
2014-04-10,25.4600,25.8300,25.4600,25.5400,320760,CAD,SRU-UN.TRT
2014-04-09,25.5000,25.6500,25.4600,25.4700,198773,CAD,SRU-UN.TRT
2014-04-08,25.3100,25.5800,25.1800,25.5000,518795,CAD,SRU-UN.TRT
2014-04-07,25.0800,25.2300,25.0200,25.2300,440357,CAD,SRU-UN.TRT
2014-04-04,25.1700,25.2500,25.0400,25.1500,164364,CAD,SRU-UN.TRT
2014-04-03,25.4500,25.4500,25.0100,25.1500,263735,CAD,SRU-UN.TRT
2014-04-02,25.5700,25.5700,25.3650,25.3700,165384,CAD,SRU-UN.TRT
2014-04-01,25.6300,25.8100,25.5300,25.6300,142552,CAD,SRU-UN.TRT
2014-03-31,25.5500,25.7600,25.4800,25.7600,219863,CAD,SRU-UN.TRT
2014-03-28,25.2300,25.4900,25.1800,25.4200,152260,CAD,SRU-UN.TRT
2014-03-27,25.3000,25.3100,25.0600,25.1600,179406,CAD,SRU-UN.TRT
2014-03-26,25.4500,25.4700,25.3000,25.3400,178690,CAD,SRU-UN.TRT
2014-03-25,25.4100,25.5800,25.3700,25.4700,217803,CAD,SRU-UN.TRT
2014-03-24,25.6100,25.6100,25.4100,25.4300,184064,CAD,SRU-UN.TRT
2014-03-21,25.7600,25.8000,25.4500,25.4500,298500,CAD,SRU-UN.TRT
2014-03-20,25.8000,25.8500,25.5900,25.6800,78416,CAD,SRU-UN.TRT
2014-03-19,25.8600,25.9200,25.7300,25.7800,270343,CAD,SRU-UN.TRT
2014-03-18,25.8000,25.9800,25.7100,25.8600,136343,CAD,SRU-UN.TRT
2014-03-17,25.6000,25.8800,25.6000,25.8400,140224,CAD,SRU-UN.TRT
2014-03-14,25.6200,25.8800,25.6200,25.8000,110655,CAD,SRU-UN.TRT
2014-03-13,25.6400,25.7400,25.5700,25.6700,178188,CAD,SRU-UN.TRT
2014-03-12,25.5900,25.7800,25.5200,25.6400,154972,CAD,SRU-UN.TRT
2014-03-11,25.4700,25.6300,25.4600,25.6100,204467,CAD,SRU-UN.TRT
2014-03-10,25.5000,25.6100,25.4150,25.5100,57294,CAD,SRU-UN.TRT
2014-03-07,25.5200,25.6800,25.4500,25.5300,187748,CAD,SRU-UN.TRT
2014-03-06,25.5000,25.6000,25.4500,25.4800,134195,CAD,SRU-UN.TRT
2014-03-05,25.5900,25.7300,25.4000,25.4700,142571,CAD,SRU-UN.TRT
2014-03-04,25.5500,25.6200,25.4400,25.5300,179934,CAD,SRU-UN.TRT
2014-03-03,25.5000,25.5700,25.2900,25.4400,274391,CAD,SRU-UN.TRT
2014-02-28,25.6300,25.9000,25.6300,25.8500,324062,CAD,SRU-UN.TRT
2014-02-27,25.5000,25.7950,25.4800,25.7300,119590,CAD,SRU-UN.TRT
2014-02-26,25.6500,25.7800,25.4800,25.5800,118399,CAD,SRU-UN.TRT
2014-02-25,25.6300,25.8800,25.6300,25.8400,169523,CAD,SRU-UN.TRT
2014-02-24,25.8200,25.9700,25.6300,25.6700,201405,CAD,SRU-UN.TRT
2014-02-21,25.8800,26.0000,25.7900,25.8000,141796,CAD,SRU-UN.TRT
2014-02-20,26.0900,26.0900,25.8400,25.8900,147703,CAD,SRU-UN.TRT
2014-02-19,26.0000,26.0500,25.8900,25.9900,134025,CAD,SRU-UN.TRT
2014-02-18,25.8000,26.0900,25.8000,25.9800,274109,CAD,SRU-UN.TRT
2014-02-14,25.5400,25.8600,25.4850,25.7700,473936,CAD,SRU-UN.TRT
2014-02-13,25.4000,25.5200,25.3600,25.5100,157968,CAD,SRU-UN.TRT
2014-02-12,25.2400,25.4700,25.2000,25.3700,132958,CAD,SRU-UN.TRT
2014-02-11,25.3100,25.3900,25.2100,25.3000,139221,CAD,SRU-UN.TRT
2014-02-10,25.4000,25.4900,25.2400,25.2500,238269,CAD,SRU-UN.TRT
2014-02-07,25.3800,25.4100,25.2300,25.3400,133850,CAD,SRU-UN.TRT
2014-02-06,25.4400,25.4700,25.2700,25.3300,197940,CAD,SRU-UN.TRT
2014-02-05,24.8100,25.3400,24.7300,25.2700,340396,CAD,SRU-UN.TRT
2014-02-04,24.7000,24.8300,24.7000,24.8200,186470,CAD,SRU-UN.TRT
2014-02-03,24.9000,24.9100,24.6300,24.7000,253205,CAD,SRU-UN.TRT
2014-01-31,24.6900,25.0100,24.6000,24.8500,192098,CAD,SRU-UN.TRT
2014-01-30,24.4800,24.7100,24.4000,24.6700,165509,CAD,SRU-UN.TRT
2014-01-29,24.6600,24.6600,24.3300,24.3800,145125,CAD,SRU-UN.TRT
2014-01-28,24.5900,24.6100,24.4700,24.5500,164564,CAD,SRU-UN.TRT
2014-01-27,24.6100,24.8300,24.4300,24.5300,269433,CAD,SRU-UN.TRT
2014-01-24,24.9100,24.9400,24.6400,24.6500,238131,CAD,SRU-UN.TRT
2014-01-23,25.2000,25.2200,24.7550,24.8800,211716,CAD,SRU-UN.TRT
2014-01-22,24.9600,25.2200,24.9600,25.1600,254006,CAD,SRU-UN.TRT
2014-01-21,24.9900,25.2700,24.9400,25.0400,186156,CAD,SRU-UN.TRT
2014-01-20,24.8700,24.9500,24.8200,24.9500,78510,CAD,SRU-UN.TRT
2014-01-17,25.0000,25.0000,24.6600,24.7400,369222,CAD,SRU-UN.TRT
2014-01-16,24.9700,25.1700,24.9000,25.0000,210015,CAD,SRU-UN.TRT
2014-01-15,25.4500,25.4600,24.9150,24.9300,241990,CAD,SRU-UN.TRT
2014-01-14,25.5400,25.7200,25.4200,25.4200,155008,CAD,SRU-UN.TRT
2014-01-13,25.7200,25.7200,25.4250,25.5500,223019,CAD,SRU-UN.TRT
2014-01-10,25.6500,25.8400,25.5500,25.7200,184873,CAD,SRU-UN.TRT
2014-01-09,25.6400,25.7100,25.5000,25.5900,745070,CAD,SRU-UN.TRT
2014-01-08,25.3500,25.5800,25.2600,25.5500,262713,CAD,SRU-UN.TRT
2014-01-07,25.3200,25.5100,25.2500,25.4100,185103,CAD,SRU-UN.TRT
2014-01-06,25.1300,25.3300,25.0400,25.3300,156857,CAD,SRU-UN.TRT
2014-01-03,25.0300,25.1400,24.8800,25.1000,86267,CAD,SRU-UN.TRT
2014-01-02,25.1900,25.1900,24.7700,25.0600,73407,CAD,SRU-UN.TRT
2013-12-31,24.8600,25.1600,24.8100,25.1600,84151,CAD,SRU-UN.TRT
2013-12-30,24.7200,25.0400,24.7200,24.9100,77701,CAD,SRU-UN.TRT
2013-12-27,24.9300,24.9300,24.7000,24.7200,74221,CAD,SRU-UN.TRT
2013-12-24,24.7300,24.7300,24.5500,24.7300,58409,CAD,SRU-UN.TRT
2013-12-23,24.9000,24.9400,24.6150,24.6800,145397,CAD,SRU-UN.TRT
2013-12-20,24.8800,24.9800,24.7300,24.9200,523156,CAD,SRU-UN.TRT
2013-12-19,24.8100,24.9100,24.5400,24.8200,234004,CAD,SRU-UN.TRT
2013-12-18,24.4000,24.8300,24.4000,24.7200,267497,CAD,SRU-UN.TRT
2013-12-17,24.3200,24.5200,24.0700,24.3400,318514,CAD,SRU-UN.TRT
2013-12-16,24.4900,24.5100,24.2700,24.3200,222898,CAD,SRU-UN.TRT
2013-12-13,24.4900,24.5500,24.3900,24.5500,92816,CAD,SRU-UN.TRT
2013-12-12,24.5000,24.5200,24.2700,24.4200,370347,CAD,SRU-UN.TRT
2013-12-11,24.6800,24.6900,24.3700,24.4300,125775,CAD,SRU-UN.TRT
2013-12-10,24.8500,24.8500,24.5900,24.6400,149666,CAD,SRU-UN.TRT
2013-12-09,24.6500,24.8000,24.4700,24.7200,167611,CAD,SRU-UN.TRT
2013-12-06,24.3900,24.6100,24.3000,24.6100,165490,CAD,SRU-UN.TRT
2013-12-05,24.3500,24.5000,24.2600,24.2600,157212,CAD,SRU-UN.TRT
2013-12-04,24.3500,24.6000,24.3400,24.4300,256379,CAD,SRU-UN.TRT
2013-12-03,24.7600,24.7600,24.2800,24.4300,285369,CAD,SRU-UN.TRT
2013-12-02,25.2000,25.3400,24.6400,24.8300,244247,CAD,SRU-UN.TRT
2013-11-29,25.3100,25.3900,25.1600,25.1700,99901,CAD,SRU-UN.TRT
2013-11-28,25.3300,25.4400,25.2300,25.3200,96358,CAD,SRU-UN.TRT
2013-11-27,25.2800,25.3800,25.2100,25.3500,117510,CAD,SRU-UN.TRT
2013-11-26,25.4500,25.4700,25.2300,25.4200,222456,CAD,SRU-UN.TRT
2013-11-25,25.4100,25.4800,25.2900,25.4000,369728,CAD,SRU-UN.TRT
2013-11-22,25.4400,25.5200,25.3200,25.4300,123945,CAD,SRU-UN.TRT
2013-11-21,25.5700,25.6100,25.3800,25.5000,227965,CAD,SRU-UN.TRT
2013-11-20,25.6900,25.7400,25.5300,25.5700,220798,CAD,SRU-UN.TRT
2013-11-19,25.4600,25.6400,25.4100,25.6000,218077,CAD,SRU-UN.TRT
2013-11-18,25.3600,25.5500,25.2300,25.5500,201350,CAD,SRU-UN.TRT
2013-11-15,25.3900,25.4300,25.2300,25.4000,260335,CAD,SRU-UN.TRT
2013-11-14,25.0300,25.4000,25.0300,25.3700,186556,CAD,SRU-UN.TRT
2013-11-13,24.8300,25.0500,24.6600,24.9700,182499,CAD,SRU-UN.TRT
2013-11-12,24.8500,24.9350,24.5700,24.7500,150339,CAD,SRU-UN.TRT
2013-11-11,24.8000,24.9500,24.7100,24.8100,85946,CAD,SRU-UN.TRT
2013-11-08,24.8900,24.9000,24.5500,24.8300,400856,CAD,SRU-UN.TRT
2013-11-07,24.8700,25.1100,24.8000,24.8400,216291,CAD,SRU-UN.TRT
2013-11-06,25.1800,25.1900,24.6800,24.7700,161179,CAD,SRU-UN.TRT
2013-11-05,25.3500,25.4400,25.0200,25.0400,144510,CAD,SRU-UN.TRT
2013-11-04,25.3000,25.4700,25.2100,25.3700,248029,CAD,SRU-UN.TRT
2013-11-01,25.2000,25.4000,25.0700,25.2700,321426,CAD,SRU-UN.TRT
2013-10-31,25.1200,25.2400,25.1000,25.1000,278442,CAD,SRU-UN.TRT
2013-10-30,25.3600,25.4400,25.0300,25.2200,187384,CAD,SRU-UN.TRT
2013-10-29,25.4600,25.6400,25.2900,25.4600,130472,CAD,SRU-UN.TRT
2013-10-28,25.6400,25.7400,25.4700,25.5000,155198,CAD,SRU-UN.TRT
2013-10-25,25.4900,25.6400,25.3800,25.5500,120913,CAD,SRU-UN.TRT
2013-10-24,25.5900,25.7000,25.4000,25.4300,504233,CAD,SRU-UN.TRT
2013-10-23,25.2000,25.5600,25.1600,25.5600,369623,CAD,SRU-UN.TRT
2013-10-22,25.3400,25.5000,25.1100,25.3000,181258,CAD,SRU-UN.TRT
2013-10-21,25.3800,25.4300,24.8400,25.1500,150155,CAD,SRU-UN.TRT
2013-10-18,25.0000,25.4200,24.9900,25.2900,235279,CAD,SRU-UN.TRT
2013-10-17,24.4700,24.9800,24.4400,24.9000,170358,CAD,SRU-UN.TRT
2013-10-16,24.3800,24.5000,24.2100,24.4200,70293,CAD,SRU-UN.TRT
2013-10-15,24.1800,24.4900,24.0100,24.3800,149513,CAD,SRU-UN.TRT
2013-10-11,24.1900,24.3700,24.0800,24.2900,140377,CAD,SRU-UN.TRT
2013-10-10,24.3500,24.5400,24.2400,24.2600,97130,CAD,SRU-UN.TRT
2013-10-09,24.1700,24.6050,24.1700,24.4000,144850,CAD,SRU-UN.TRT
2013-10-08,24.0800,24.3500,24.0300,24.1700,159867,CAD,SRU-UN.TRT
2013-10-07,24.0000,24.3000,23.9400,24.2300,170989,CAD,SRU-UN.TRT
2013-10-04,24.1500,24.4100,23.9900,24.0500,238804,CAD,SRU-UN.TRT
2013-10-03,24.4500,24.6100,24.0200,24.2500,200092,CAD,SRU-UN.TRT
2013-10-02,24.4000,24.6800,24.2600,24.4900,222206,CAD,SRU-UN.TRT
2013-10-01,24.4100,24.4600,24.2000,24.4600,272384,CAD,SRU-UN.TRT
2013-09-30,24.2000,24.5500,24.2000,24.3500,221918,CAD,SRU-UN.TRT
2013-09-27,24.2500,24.5700,24.1500,24.2300,206541,CAD,SRU-UN.TRT
2013-09-26,24.4400,24.7100,24.2600,24.3500,139003,CAD,SRU-UN.TRT
2013-09-25,24.8600,25.1200,24.2800,24.5800,869518,CAD,SRU-UN.TRT
2013-09-24,24.7100,25.0800,24.6900,24.9000,471946,CAD,SRU-UN.TRT
2013-09-23,24.7700,24.8600,24.5700,24.6400,141242,CAD,SRU-UN.TRT
2013-09-20,25.2000,25.3000,24.5400,24.6700,524965,CAD,SRU-UN.TRT
2013-09-19,25.1900,25.4400,25.0800,25.2500,477148,CAD,SRU-UN.TRT
2013-09-18,24.7400,25.2800,24.6100,25.0500,423635,CAD,SRU-UN.TRT
2013-09-17,24.7800,24.9000,24.7200,24.7600,184574,CAD,SRU-UN.TRT
2013-09-16,24.7000,24.9300,24.5600,24.8000,306183,CAD,SRU-UN.TRT
2013-09-13,24.4600,24.6900,24.4600,24.6900,109224,CAD,SRU-UN.TRT
2013-09-12,24.8900,24.8900,24.4200,24.5500,164642,CAD,SRU-UN.TRT
2013-09-11,24.6600,25.0400,24.6600,24.9000,201879,CAD,SRU-UN.TRT
2013-09-10,24.4500,24.8000,24.3600,24.6600,170058,CAD,SRU-UN.TRT
2013-09-09,24.3800,24.5300,24.1900,24.4500,290252,CAD,SRU-UN.TRT
2013-09-06,24.6300,24.6400,24.2300,24.2300,113573,CAD,SRU-UN.TRT
2013-09-05,24.4800,24.8200,24.4100,24.5200,108464,CAD,SRU-UN.TRT
2013-09-04,24.3000,24.7200,24.2400,24.5600,286946,CAD,SRU-UN.TRT
2013-09-03,24.4000,24.4650,24.2500,24.3000,303137,CAD,SRU-UN.TRT
2013-08-30,24.5300,24.5300,24.3000,24.3500,318007,CAD,SRU-UN.TRT
2013-08-29,24.5600,24.6500,24.4000,24.5500,296142,CAD,SRU-UN.TRT
2013-08-28,24.6500,24.8300,24.4000,24.5200,195331,CAD,SRU-UN.TRT
2013-08-27,24.5000,24.8500,24.4800,24.8400,152895,CAD,SRU-UN.TRT
2013-08-26,25.0900,25.0900,24.5700,24.7000,242416,CAD,SRU-UN.TRT
2013-08-23,24.6400,25.0400,24.5200,24.9900,262256,CAD,SRU-UN.TRT
2013-08-22,24.7000,24.8100,24.5100,24.5700,158116,CAD,SRU-UN.TRT
2013-08-21,24.9600,25.0600,24.6400,24.6600,88558,CAD,SRU-UN.TRT
2013-08-20,24.6100,25.1600,24.5400,25.1200,197230,CAD,SRU-UN.TRT
2013-08-19,25.0000,25.0200,24.5900,24.7400,191835,CAD,SRU-UN.TRT
2013-08-16,24.5500,25.0200,24.5500,24.8600,203694,CAD,SRU-UN.TRT
2013-08-15,24.8600,24.8700,24.2400,24.6300,214006,CAD,SRU-UN.TRT
2013-08-14,25.2200,25.2550,24.8100,24.9700,173221,CAD,SRU-UN.TRT
2013-08-13,25.2000,25.3000,24.9500,25.3000,124625,CAD,SRU-UN.TRT
2013-08-12,25.0500,25.2400,24.7400,25.1900,111767,CAD,SRU-UN.TRT
2013-08-09,24.7200,25.5000,24.7200,25.0600,198936,CAD,SRU-UN.TRT
2013-08-08,24.9400,24.9900,24.6600,24.7800,164716,CAD,SRU-UN.TRT
2013-08-07,24.6100,24.9400,24.4500,24.8800,141263,CAD,SRU-UN.TRT
2013-08-06,24.9000,24.9400,24.5300,24.6000,145996,CAD,SRU-UN.TRT
2013-08-02,24.6900,24.7700,24.3000,24.7600,248572,CAD,SRU-UN.TRT
2013-08-01,25.3000,25.3000,24.5700,24.6200,262992,CAD,SRU-UN.TRT
2013-07-31,25.5000,25.6200,24.8900,25.2700,171502,CAD,SRU-UN.TRT
2013-07-30,25.3400,25.6500,25.2800,25.5300,118934,CAD,SRU-UN.TRT
2013-07-29,25.2700,25.5000,25.1400,25.5000,84279,CAD,SRU-UN.TRT
2013-07-26,25.4500,25.5400,25.2400,25.4300,50545,CAD,SRU-UN.TRT
2013-07-25,25.3100,25.5400,25.1800,25.4600,126931,CAD,SRU-UN.TRT
2013-07-24,26.0900,26.0900,25.1000,25.3300,185860,CAD,SRU-UN.TRT
2013-07-23,25.8900,26.1100,25.8500,25.9900,71723,CAD,SRU-UN.TRT
2013-07-22,26.0800,26.1200,25.8000,25.8800,120729,CAD,SRU-UN.TRT
2013-07-19,26.3900,26.3900,25.9400,26.0900,167286,CAD,SRU-UN.TRT
2013-07-18,26.3900,26.3900,26.1200,26.3300,262910,CAD,SRU-UN.TRT
2013-07-17,25.9900,26.3350,25.9900,26.3000,122317,CAD,SRU-UN.TRT
2013-07-16,26.0900,26.2100,25.8800,26.2100,149368,CAD,SRU-UN.TRT
2013-07-15,26.5000,26.5000,25.9800,26.0800,206308,CAD,SRU-UN.TRT
2013-07-12,26.3000,26.4800,26.0400,26.4000,116873,CAD,SRU-UN.TRT
2013-07-11,25.7900,26.3700,25.7900,26.3000,278714,CAD,SRU-UN.TRT
2013-07-10,25.6700,25.7700,25.4000,25.4500,151428,CAD,SRU-UN.TRT
2013-07-09,25.3000,25.7200,25.1900,25.5900,729904,CAD,SRU-UN.TRT
2013-07-08,25.4900,25.5000,25.0000,25.2200,185658,CAD,SRU-UN.TRT
2013-07-05,25.2000,25.4700,24.8700,25.4500,331711,CAD,SRU-UN.TRT
2013-07-04,25.3100,25.3500,25.1000,25.2000,92549,CAD,SRU-UN.TRT
2013-07-03,25.4900,25.6000,25.2000,25.5500,199548,CAD,SRU-UN.TRT
2013-07-02,25.8000,25.8000,25.1000,25.5200,393474,CAD,SRU-UN.TRT
2013-06-28,25.2600,25.7300,25.0800,25.7100,211883,CAD,SRU-UN.TRT
2013-06-27,25.1100,25.3900,24.9000,25.3900,201758,CAD,SRU-UN.TRT
2013-06-26,25.0900,25.2700,24.7100,25.0300,310185,CAD,SRU-UN.TRT
2013-06-25,24.9200,25.3700,24.6900,25.1000,532523,CAD,SRU-UN.TRT
2013-06-24,24.3700,24.9300,23.8700,24.5600,266408,CAD,SRU-UN.TRT
2013-06-21,25.0100,25.1500,24.6500,24.6500,591958,CAD,SRU-UN.TRT
2013-06-20,25.2900,25.5400,24.7500,24.9800,304430,CAD,SRU-UN.TRT
2013-06-19,26.3300,26.3500,25.5500,25.7600,437374,CAD,SRU-UN.TRT
2013-06-18,26.1500,26.3600,26.1000,26.2800,272233,CAD,SRU-UN.TRT
2013-06-17,25.6600,26.1300,25.6600,26.0100,272509,CAD,SRU-UN.TRT
2013-06-14,25.6400,25.9300,25.5000,25.5500,264599,CAD,SRU-UN.TRT
2013-06-13,25.1200,25.6200,25.0800,25.5700,376026,CAD,SRU-UN.TRT
2013-06-12,25.8100,25.9500,25.0300,25.3200,429175,CAD,SRU-UN.TRT
2013-06-11,26.3200,26.6600,25.9000,25.9200,317895,CAD,SRU-UN.TRT
2013-06-10,27.0500,27.1600,26.5500,26.6900,217133,CAD,SRU-UN.TRT
2013-06-07,26.9700,27.1800,26.7300,27.0500,193748,CAD,SRU-UN.TRT
2013-06-06,27.0300,27.2000,26.5400,26.9100,164802,CAD,SRU-UN.TRT
2013-06-05,27.4500,27.5400,26.6500,27.1000,273634,CAD,SRU-UN.TRT
2013-06-04,27.7700,27.8900,27.3000,27.6000,146940,CAD,SRU-UN.TRT
2013-06-03,27.9800,28.1300,27.6900,27.8800,161331,CAD,SRU-UN.TRT
2013-05-31,27.8800,28.1700,27.7100,28.1100,266805,CAD,SRU-UN.TRT
2013-05-30,28.6500,28.7000,27.8500,27.9300,328333,CAD,SRU-UN.TRT
2013-05-29,29.0400,29.0400,28.5900,28.6500,220356,CAD,SRU-UN.TRT
2013-05-28,29.2200,29.3800,29.0900,29.1400,66632,CAD,SRU-UN.TRT
2013-05-27,29.2200,29.3000,29.0900,29.2500,51864,CAD,SRU-UN.TRT
2013-05-24,29.3000,29.3900,29.1600,29.2800,75287,CAD,SRU-UN.TRT
2013-05-23,29.5000,29.5900,29.2100,29.2400,115855,CAD,SRU-UN.TRT
2013-05-22,29.5000,29.7600,29.4500,29.6000,122845,CAD,SRU-UN.TRT
2013-05-21,29.2300,29.6100,29.1800,29.4700,211894,CAD,SRU-UN.TRT
2013-05-17,29.3400,29.3600,29.1400,29.2300,128666,CAD,SRU-UN.TRT
2013-05-16,29.5600,29.6200,29.1700,29.3900,213029,CAD,SRU-UN.TRT
2013-05-15,30.1900,30.1900,29.5300,29.5600,137698,CAD,SRU-UN.TRT
2013-05-14,30.1700,30.4300,30.1500,30.2400,120420,CAD,SRU-UN.TRT
2013-05-13,29.8000,30.3200,29.7400,30.3200,176410,CAD,SRU-UN.TRT
2013-05-10,29.8300,29.9300,29.7600,29.8400,84501,CAD,SRU-UN.TRT
2013-05-09,29.9700,29.9700,29.6400,29.7900,86260,CAD,SRU-UN.TRT
2013-05-08,30.0800,30.1800,29.6900,29.9300,83806,CAD,SRU-UN.TRT
2013-05-07,30.1800,30.2400,30.1200,30.1500,67974,CAD,SRU-UN.TRT
2013-05-06,30.1000,30.2400,30.1000,30.1700,81702,CAD,SRU-UN.TRT
2013-05-03,30.1200,30.3400,30.0000,30.1800,46233,CAD,SRU-UN.TRT
2013-05-02,30.2400,30.3400,30.0300,30.1800,112653,CAD,SRU-UN.TRT
2013-05-01,30.0500,30.2000,30.0200,30.1500,113496,CAD,SRU-UN.TRT
2013-04-30,29.7600,30.2100,29.7600,30.2100,474661,CAD,SRU-UN.TRT
2013-04-29,29.7200,30.0000,29.7200,29.9000,81522,CAD,SRU-UN.TRT
2013-04-26,29.7600,30.0000,29.7200,29.7200,175878,CAD,SRU-UN.TRT
2013-04-25,29.8500,30.0200,29.8000,29.9900,183793,CAD,SRU-UN.TRT
2013-04-24,29.8000,29.8700,29.5900,29.8500,71525,CAD,SRU-UN.TRT
2013-04-23,29.2900,29.7300,29.2500,29.7300,104443,CAD,SRU-UN.TRT
2013-04-22,29.1200,29.5000,28.9100,29.4100,113852,CAD,SRU-UN.TRT
2013-04-19,28.9700,29.0300,28.8200,28.9500,127901,CAD,SRU-UN.TRT
2013-04-18,28.6500,29.0700,28.6500,28.8700,1096169,CAD,SRU-UN.TRT
2013-04-17,28.9500,28.9500,28.6500,28.7100,128530,CAD,SRU-UN.TRT
2013-04-16,29.0700,29.1700,28.9400,29.0300,106644,CAD,SRU-UN.TRT
2013-04-15,29.1200,29.2000,28.9200,29.0700,84901,CAD,SRU-UN.TRT
2013-04-12,29.3900,29.4500,29.0300,29.2000,190286,CAD,SRU-UN.TRT
2013-04-11,29.7000,29.7200,29.4100,29.4900,108475,CAD,SRU-UN.TRT
2013-04-10,29.8900,30.0300,29.6600,29.7000,141023,CAD,SRU-UN.TRT
2013-04-09,30.0300,30.1400,29.7300,29.8800,144930,CAD,SRU-UN.TRT
2013-04-08,29.6500,30.0700,29.3400,30.0600,209013,CAD,SRU-UN.TRT
2013-04-05,29.2200,29.7900,29.2200,29.6500,160692,CAD,SRU-UN.TRT
2013-04-04,29.1000,29.6900,29.0800,29.6900,206321,CAD,SRU-UN.TRT
2013-04-03,29.2300,29.2500,28.8000,29.0700,148599,CAD,SRU-UN.TRT
2013-04-02,29.1000,29.2000,29.0600,29.1400,130646,CAD,SRU-UN.TRT
2013-04-01,29.2100,29.2900,29.0600,29.0800,82958,CAD,SRU-UN.TRT
2013-03-28,29.1700,29.2900,29.0100,29.2800,96207,CAD,SRU-UN.TRT
2013-03-27,29.3000,29.3000,29.0000,29.0400,91371,CAD,SRU-UN.TRT
2013-03-26,29.2100,29.3600,29.1400,29.1900,40433,CAD,SRU-UN.TRT
2013-03-25,29.2600,29.3900,29.2100,29.3300,111862,CAD,SRU-UN.TRT
2013-03-22,29.3000,29.3500,29.1800,29.2900,102598,CAD,SRU-UN.TRT
2013-03-21,29.2100,29.3300,29.1400,29.1600,138864,CAD,SRU-UN.TRT
2013-03-20,29.2900,29.5300,29.1000,29.3000,152423,CAD,SRU-UN.TRT
2013-03-19,29.2600,29.3000,29.1000,29.2800,96872,CAD,SRU-UN.TRT
2013-03-18,29.2500,29.5100,29.0800,29.1800,124235,CAD,SRU-UN.TRT
2013-03-15,29.4700,29.6000,29.3700,29.3700,707254,CAD,SRU-UN.TRT
2013-03-14,29.4900,29.7300,29.4400,29.5700,151305,CAD,SRU-UN.TRT
2013-03-13,29.4200,29.5500,29.1900,29.4300,117705,CAD,SRU-UN.TRT
2013-03-12,29.6300,29.6900,29.2900,29.4700,101068,CAD,SRU-UN.TRT
2013-03-11,29.4500,29.7500,29.4500,29.5100,130333,CAD,SRU-UN.TRT
2013-03-08,29.3900,29.5600,29.1000,29.4500,146971,CAD,SRU-UN.TRT
2013-03-07,29.3800,29.8000,29.2000,29.4900,238724,CAD,SRU-UN.TRT
2013-03-06,29.2700,29.3200,29.0700,29.2500,121200,CAD,SRU-UN.TRT
2013-03-05,29.3200,29.3600,29.1600,29.3600,116602,CAD,SRU-UN.TRT
2013-03-04,28.9700,29.3200,28.9700,29.2600,89887,CAD,SRU-UN.TRT
2013-03-01,29.0600,29.2600,29.0200,29.0900,221867,CAD,SRU-UN.TRT
2013-02-28,29.1000,29.1900,29.0200,29.1900,133988,CAD,SRU-UN.TRT
2013-02-27,29.1400,29.1400,29.0000,29.1100,270224,CAD,SRU-UN.TRT
2013-02-26,29.1300,29.1300,29.0000,29.0800,160923,CAD,SRU-UN.TRT
2013-02-25,29.0300,29.1900,28.9800,29.0700,107821,CAD,SRU-UN.TRT
2013-02-22,29.2000,29.2800,29.0500,29.0800,95636,CAD,SRU-UN.TRT
2013-02-21,29.0200,29.2500,28.9400,29.2500,180060,CAD,SRU-UN.TRT
2013-02-20,28.8600,29.0900,28.8500,29.0400,195835,CAD,SRU-UN.TRT
2013-02-19,29.0200,29.1000,28.9400,29.0500,162992,CAD,SRU-UN.TRT
2013-02-15,28.7600,29.1400,28.7600,29.0300,957677,CAD,SRU-UN.TRT
2013-02-14,29.0700,29.1300,28.7500,28.8000,119889,CAD,SRU-UN.TRT
2013-02-13,29.0000,29.2600,28.9500,29.0600,507813,CAD,SRU-UN.TRT
2013-02-12,29.1000,29.1900,28.9600,29.0100,182419,CAD,SRU-UN.TRT
2013-02-11,28.9200,29.3000,28.9200,29.1000,142571,CAD,SRU-UN.TRT
2013-02-08,29.2100,29.2200,28.9600,29.0000,194369,CAD,SRU-UN.TRT
2013-02-07,29.3000,29.5300,29.2200,29.2200,176222,CAD,SRU-UN.TRT
2013-02-06,29.4600,29.5850,29.3500,29.3600,111183,CAD,SRU-UN.TRT
2013-02-05,29.6000,29.6400,29.4400,29.5500,97867,CAD,SRU-UN.TRT
2013-02-04,29.6000,29.6900,29.4500,29.4500,98675,CAD,SRU-UN.TRT
2013-02-01,29.7300,29.7300,29.5000,29.6100,139886,CAD,SRU-UN.TRT
2013-01-31,29.6800,29.8600,29.5100,29.5900,183799,CAD,SRU-UN.TRT
2013-01-30,29.8900,29.8900,29.6100,29.7000,141814,CAD,SRU-UN.TRT
