,SimFinId,Ticker,Date,Open,High,Low,Close,Adj. Close,Volume,Dividend,Common Shares Outstanding
2086,243510,JPM,2015-04-17,63.25,63.4,62.49,62.84,52.54,20210114,,3711087151.0
2087,243510,JPM,2015-04-20,63.22,63.52,63.14,63.24,52.88,12755309,,3711087151.0
2088,243510,JPM,2015-04-21,63.33,63.6,62.13,62.31,52.1,14985119,,3711087151.0
2089,243510,JPM,2015-04-22,62.65,63.15,62.03,62.94,52.62,14484658,,3711087151.0
2090,243510,JPM,2015-04-23,62.79,63.21,62.6,62.8,52.51,12832789,,3711087151.0
2091,243510,JPM,2015-04-24,62.63,62.84,62.34,62.6,52.34,9597525,,3711087151.0
2092,243510,JPM,2015-04-27,62.7,63.15,62.31,62.34,52.12,11129732,,3711087151.0
2093,243510,JPM,2015-04-28,62.49,62.78,61.77,62.76,52.47,12307828,,3711087151.0
2094,243510,JPM,2015-04-29,62.56,63.89,62.46,63.6,53.18,17584942,,3711087151.0
2095,243510,JPM,2015-04-30,63.58,63.88,62.92,63.26,52.89,16839165,,3711087151.0
2096,243510,JPM,2015-05-01,63.7,63.87,63.33,63.61,53.18,11640805,,3711087151.0
2097,243510,JPM,2015-05-04,63.68,64.87,63.64,64.72,54.11,14948111,,3711087151.0
2098,243510,JPM,2015-05-05,64.51,65.32,64.29,64.4,53.85,17692169,,3711087151.0
2099,243510,JPM,2015-05-06,64.53,65.07,63.42,63.92,53.44,18085612,,3711087151.0
2100,243510,JPM,2015-05-07,63.67,64.59,63.25,64.5,53.93,15038636,,3711087151.0
2101,243510,JPM,2015-05-08,64.97,65.65,64.6,65.49,54.76,16802261,,3711087151.0
2102,243510,JPM,2015-05-11,65.26,65.64,65.08,65.45,54.72,13799675,,3711087151.0
2103,243510,JPM,2015-05-12,65.31,65.54,64.76,65.36,54.65,12762184,,3711087151.0
2104,243510,JPM,2015-05-13,65.42,65.63,65.06,65.52,54.78,11874274,,3711087151.0
2105,243510,JPM,2015-05-14,65.83,66.18,65.71,66.05,55.22,11854428,,3711087151.0
2106,243510,JPM,2015-05-15,66.13,66.16,65.44,65.88,55.08,11152030,,3711087151.0
2107,243510,JPM,2015-05-18,65.8,66.54,65.8,66.42,55.53,10510683,,3711087151.0
2108,243510,JPM,2015-05-19,66.77,67.19,66.57,67.01,56.03,14282994,,3711087151.0
2109,243510,JPM,2015-05-20,66.95,67.03,66.4,66.48,55.58,12443062,,3711087151.0
2110,243510,JPM,2015-05-21,66.14,66.68,66.01,66.65,55.73,12923967,,3711087151.0
2111,243510,JPM,2015-05-22,66.63,66.83,66.32,66.47,55.58,9296939,,3711087151.0
2112,243510,JPM,2015-05-26,66.2,66.29,65.31,65.73,54.96,15571327,,3711087151.0
2113,243510,JPM,2015-05-27,65.95,66.65,65.82,66.47,55.58,10963602,,3711087151.0
2114,243510,JPM,2015-05-28,66.36,66.4,65.74,66.2,55.35,11797444,,3711087151.0
2115,243510,JPM,2015-05-29,66.18,66.22,65.36,65.78,55.0,14310723,,3711087151.0
2116,243510,JPM,2015-06-01,65.99,66.66,65.97,66.08,55.25,11898661,,3711087151.0
2117,243510,JPM,2015-06-02,65.83,66.39,65.58,66.02,55.2,12783535,,3711087151.0
2118,243510,JPM,2015-06-03,66.43,67.13,66.27,66.7,55.77,12927263,,3711087151.0
2119,243510,JPM,2015-06-04,66.31,67.05,66.01,66.33,55.46,13863283,,3711087151.0
2120,243510,JPM,2015-06-05,67.37,67.84,67.01,67.42,56.37,20801141,,3711087151.0
2121,243510,JPM,2015-06-08,67.46,67.55,66.81,66.89,55.93,14558660,,3711087151.0
2122,243510,JPM,2015-06-09,66.95,67.27,66.47,67.18,56.17,13263493,,3711087151.0
2123,243510,JPM,2015-06-10,67.59,68.5,67.47,68.26,57.07,17478898,,3711087151.0
2124,243510,JPM,2015-06-11,68.36,68.68,68.15,68.52,57.29,13739872,,3711087151.0
2125,243510,JPM,2015-06-12,68.31,68.54,67.87,68.25,57.06,11804741,,3711087151.0
2126,243510,JPM,2015-06-15,67.58,68.21,67.3,67.99,56.85,14082323,,3711087151.0
2127,243510,JPM,2015-06-16,67.77,68.52,67.62,68.37,57.16,11692849,,3711087151.0
2128,243510,JPM,2015-06-17,68.41,68.68,68.03,68.14,56.97,14521889,,3711087151.0
2129,243510,JPM,2015-06-18,68.35,68.82,67.9,68.78,57.51,16759253,,3711087151.0
2130,243510,JPM,2015-06-19,68.46,68.67,67.92,68.08,56.92,21605104,,3711087151.0
2131,243510,JPM,2015-06-22,68.87,69.29,68.75,68.96,57.66,14302449,,3711087151.0
2132,243510,JPM,2015-06-23,69.35,69.82,69.19,69.75,58.32,15736884,,3711087151.0
2133,243510,JPM,2015-06-24,69.51,69.77,68.91,69.02,57.71,16993984,,3711087151.0
2134,243510,JPM,2015-06-25,69.32,69.47,68.64,68.65,57.4,13308405,,3711087151.0
2135,243510,JPM,2015-06-26,68.94,69.29,68.77,68.95,57.65,14486259,,3711087151.0
2136,243510,JPM,2015-06-29,67.68,68.26,67.16,67.2,56.19,19930888,,3711087151.0
2137,243510,JPM,2015-06-30,67.89,68.11,67.16,67.76,56.65,20677358,,3698067361.0
2138,243510,JPM,2015-07-01,68.12,68.39,67.78,68.07,57.28,13964423,0.44,3698067361.0
2139,243510,JPM,2015-07-02,67.95,68.13,67.19,67.52,56.82,12822941,,3698067361.0
2140,243510,JPM,2015-07-06,66.88,67.46,66.54,67.33,56.66,13516876,,3698067361.0
2141,243510,JPM,2015-07-07,67.09,67.22,65.3,66.8,56.21,22418744,,3698067361.0
2142,243510,JPM,2015-07-08,66.0,66.16,65.2,65.43,55.06,17707242,,3698067361.0
2143,243510,JPM,2015-07-09,66.49,66.7,65.99,66.11,55.63,14984705,,3698067361.0
2144,243510,JPM,2015-07-10,67.22,67.4,66.83,67.05,56.42,12355009,,3698067361.0
2145,243510,JPM,2015-07-13,67.89,68.14,67.68,68.09,57.3,16175638,,3698067361.0
2146,243510,JPM,2015-07-14,67.98,69.1,67.76,69.04,58.1,20183836,,3698067361.0
2147,243510,JPM,2015-07-15,69.23,69.43,68.85,69.19,58.22,16891606,,3698067361.0
2148,243510,JPM,2015-07-16,69.63,69.95,69.41,69.56,58.54,18035652,,3698067361.0
2149,243510,JPM,2015-07-17,69.35,69.49,68.92,69.21,58.24,14040361,,3698067361.0
2150,243510,JPM,2015-07-20,69.5,69.77,69.18,69.26,58.28,11512739,,3698067361.0
2151,243510,JPM,2015-07-21,69.16,69.54,68.87,69.1,58.15,11659290,,3698067361.0
2152,243510,JPM,2015-07-22,69.28,70.29,69.2,70.08,58.97,15486141,,3698067361.0
2153,243510,JPM,2015-07-23,70.19,70.61,69.46,69.64,58.6,14331837,,3698067361.0
2154,243510,JPM,2015-07-24,69.44,69.56,68.68,68.91,57.99,12410295,,3698067361.0
2155,243510,JPM,2015-07-27,68.15,68.22,67.57,68.01,57.23,16801563,,3698067361.0
2156,243510,JPM,2015-07-28,68.55,68.6,67.77,68.05,57.26,14931400,,3698067361.0
2157,243510,JPM,2015-07-29,68.32,69.1,68.16,68.94,58.01,13059190,,3698067361.0
2158,243510,JPM,2015-07-30,68.93,69.45,68.54,69.04,58.1,10197182,,3698067361.0
2159,243510,JPM,2015-07-31,69.01,69.04,68.4,68.53,57.67,11911818,,3698067361.0
2160,243510,JPM,2015-08-03,68.59,68.84,68.0,68.53,57.67,9980062,,3698067361.0
2161,243510,JPM,2015-08-04,68.47,68.95,68.31,68.46,57.61,10963966,,3698067361.0
2162,243510,JPM,2015-08-05,69.05,69.42,68.56,68.73,57.84,11152342,,3698067361.0
2163,243510,JPM,2015-08-06,68.75,68.94,68.0,68.25,57.43,10796703,,3698067361.0
2164,243510,JPM,2015-08-07,68.33,68.74,67.55,68.05,57.26,11453310,,3698067361.0
2165,243510,JPM,2015-08-10,68.22,69.0,68.22,68.89,57.97,12661440,,3698067361.0
2166,243510,JPM,2015-08-11,68.23,68.4,67.85,68.23,57.42,14800333,,3698067361.0
2167,243510,JPM,2015-08-12,67.41,67.55,66.07,67.24,56.58,21150053,,3698067361.0
2168,243510,JPM,2015-08-13,67.25,67.8,66.97,67.55,56.84,11930123,,3698067361.0
2169,243510,JPM,2015-08-14,67.42,67.91,67.4,67.89,57.13,11248813,,3698067361.0
2170,243510,JPM,2015-08-17,67.62,68.24,67.4,68.07,57.28,10326540,,3698067361.0
2171,243510,JPM,2015-08-18,67.98,68.36,67.84,68.21,57.4,10617181,,3698067361.0
2172,243510,JPM,2015-08-19,67.93,68.31,67.36,67.6,56.89,15197703,,3698067361.0
2173,243510,JPM,2015-08-20,66.81,67.04,65.94,65.94,55.49,20972302,,3698067361.0
2174,243510,JPM,2015-08-21,65.09,65.44,63.57,63.6,53.52,28209028,,3698067361.0
2175,243510,JPM,2015-08-24,59.29,62.92,50.07,60.25,50.7,36328739,,3698067361.0
2176,243510,JPM,2015-08-25,63.1,63.32,59.73,59.91,50.41,31762621,,3698067361.0
2177,243510,JPM,2015-08-26,61.8,62.98,60.55,62.91,52.94,33543527,,3698067361.0
2178,243510,JPM,2015-08-27,64.0,64.73,63.13,64.48,54.26,29045241,,3698067361.0
2179,243510,JPM,2015-08-28,64.3,64.46,63.6,64.13,53.97,16686263,,3698067361.0
2180,243510,JPM,2015-08-31,63.67,64.35,63.47,64.1,53.94,14222866,,3698067361.0
2181,243510,JPM,2015-09-01,62.75,62.85,60.99,61.45,51.71,23634284,,3698067361.0
2182,243510,JPM,2015-09-02,62.62,62.91,61.54,62.57,52.65,17756444,,3698067361.0
2183,243510,JPM,2015-09-03,62.88,63.66,62.45,62.68,52.75,17065377,,3698067361.0
2184,243510,JPM,2015-09-04,61.8,61.92,60.75,61.5,51.75,20188951,,3698067361.0
2185,243510,JPM,2015-09-08,62.77,63.2,62.33,63.16,53.15,13383326,,3698067361.0
2186,243510,JPM,2015-09-09,63.94,64.34,62.0,62.18,52.33,13889457,,3698067361.0
2187,243510,JPM,2015-09-10,61.86,62.99,61.45,62.66,52.73,15748310,,3698067361.0
2188,243510,JPM,2015-09-11,62.38,62.66,61.99,62.56,52.64,12766683,,3698067361.0
2189,243510,JPM,2015-09-14,62.64,62.69,62.12,62.38,52.49,10202787,,3698067361.0
2190,243510,JPM,2015-09-15,62.76,63.89,62.51,63.58,53.5,14023503,,3698067361.0
2191,243510,JPM,2015-09-16,63.89,64.29,63.21,64.14,53.97,12234435,,3698067361.0
2192,243510,JPM,2015-09-17,64.14,64.64,62.39,62.65,52.72,21249199,,3698067361.0
2193,243510,JPM,2015-09-18,61.83,61.83,60.78,60.94,51.28,31008001,,3698067361.0
2194,243510,JPM,2015-09-21,61.52,61.91,61.08,61.45,51.71,13136087,,3698067361.0
2195,243510,JPM,2015-09-22,60.6,61.09,60.42,60.91,51.26,14811263,,3698067361.0
2196,243510,JPM,2015-09-23,60.8,61.15,60.32,60.64,51.03,11712247,,3698067361.0
2197,243510,JPM,2015-09-24,60.01,60.38,59.46,60.22,50.68,17290898,,3698067361.0
2198,243510,JPM,2015-09-25,61.27,61.86,60.87,61.47,51.73,18381900,,3698067361.0
2199,243510,JPM,2015-09-28,60.92,61.01,59.69,59.98,50.47,16825220,,3698067361.0
2200,243510,JPM,2015-09-29,59.98,60.13,58.73,59.84,50.36,19334371,,3698067361.0
2201,243510,JPM,2015-09-30,60.7,61.0,60.11,60.97,51.31,18638980,,3681129777.0
2202,243510,JPM,2015-10-01,61.12,61.87,60.54,61.42,51.69,16858972,,3681129777.0
2203,243510,JPM,2015-10-02,59.59,60.86,58.53,60.81,51.54,20434993,0.44,3681129777.0
2204,243510,JPM,2015-10-05,61.24,62.24,61.22,62.02,52.57,13470764,,3681129777.0
2205,243510,JPM,2015-10-06,62.11,62.36,61.62,62.05,52.59,12134800,,3681129777.0
2206,243510,JPM,2015-10-07,62.55,63.03,61.76,62.13,52.66,12817978,,3681129777.0
2207,243510,JPM,2015-10-08,61.85,62.25,61.43,62.13,52.66,13964567,,3681129777.0
2208,243510,JPM,2015-10-09,62.39,62.55,61.58,61.93,52.49,12112022,,3681129777.0
2209,243510,JPM,2015-10-12,61.84,62.01,61.4,61.72,52.31,10857374,,3681129777.0
2210,243510,JPM,2015-10-13,61.39,62.16,61.31,61.55,52.17,15621860,,3681129777.0
2211,243510,JPM,2015-10-14,60.76,60.97,59.54,59.99,50.85,28983463,,3681129777.0
2212,243510,JPM,2015-10-15,60.47,61.96,60.1,61.89,52.46,18147873,,3681129777.0
2213,243510,JPM,2015-10-16,62.43,62.65,62.09,62.43,52.92,17456576,,3681129777.0
2214,243510,JPM,2015-10-19,62.0,62.77,61.91,62.22,52.74,14510389,,3681129777.0
2215,243510,JPM,2015-10-20,62.36,62.81,62.08,62.52,52.99,11545128,,3681129777.0
2216,243510,JPM,2015-10-21,62.88,62.96,62.05,62.06,52.6,12171798,,3681129777.0
2217,243510,JPM,2015-10-22,62.42,63.58,62.42,63.19,53.56,15293031,,3681129777.0
2218,243510,JPM,2015-10-23,63.63,64.19,63.5,63.87,54.14,16985219,,3681129777.0
2219,243510,JPM,2015-10-26,63.84,63.99,63.41,63.9,54.16,13880244,,3681129777.0
2220,243510,JPM,2015-10-27,63.53,63.86,63.31,63.64,53.94,8831857,,3681129777.0
2221,243510,JPM,2015-10-28,63.7,65.74,63.69,65.5,55.52,17959901,,3681129777.0
2222,243510,JPM,2015-10-29,65.26,65.83,64.88,65.21,55.27,12752676,,3681129777.0
2223,243510,JPM,2015-10-30,65.3,65.34,64.13,64.25,54.46,15731415,,3681129777.0
2224,243510,JPM,2015-11-02,64.45,65.75,64.39,65.54,55.55,15252402,,3681129777.0
2225,243510,JPM,2015-11-03,65.29,66.1,65.17,65.78,55.76,11519476,,3681129777.0
2226,243510,JPM,2015-11-04,66.01,66.15,65.63,65.85,55.81,11388297,,3681129777.0
2227,243510,JPM,2015-11-05,65.79,66.67,65.75,66.44,56.31,12715177,,3681129777.0
2228,243510,JPM,2015-11-06,68.37,69.03,68.1,68.46,58.03,23259713,,3681129777.0
2229,243510,JPM,2015-11-09,68.7,68.72,67.08,67.39,57.12,17143653,,3681129777.0
2230,243510,JPM,2015-11-10,67.19,67.85,66.93,67.68,57.37,13237225,,3681129777.0
2231,243510,JPM,2015-11-11,68.1,68.17,67.25,67.35,57.09,8513925,,3681129777.0
2232,243510,JPM,2015-11-12,66.86,66.9,65.95,66.0,55.94,13575820,,3681129777.0
2233,243510,JPM,2015-11-13,65.84,66.17,65.23,65.56,55.57,11825836,,3681129777.0
2234,243510,JPM,2015-11-16,65.46,66.58,65.17,66.51,56.37,11041091,,3681129777.0
2235,243510,JPM,2015-11-17,66.67,66.74,65.89,66.13,56.05,12354394,,3681129777.0
2236,243510,JPM,2015-11-18,66.48,67.55,66.37,67.45,57.17,12910083,,3681129777.0
2237,243510,JPM,2015-11-19,67.58,67.82,67.04,67.66,57.35,12839394,,3681129777.0
2238,243510,JPM,2015-11-20,67.99,68.11,67.38,67.54,57.25,11209466,,3681129777.0
2239,243510,JPM,2015-11-23,67.31,67.58,66.78,66.88,56.69,11338963,,3681129777.0
2240,243510,JPM,2015-11-24,66.17,67.14,66.04,66.78,56.6,10910042,,3681129777.0
2241,243510,JPM,2015-11-25,66.93,67.12,66.55,66.86,56.67,7772026,,3681129777.0
2242,243510,JPM,2015-11-27,67.0,67.33,66.64,67.17,56.93,4052853,,3681129777.0
2243,243510,JPM,2015-11-30,67.28,67.52,66.68,66.68,56.52,15139836,,3681129777.0
2244,243510,JPM,2015-12-01,67.34,67.83,66.99,67.61,57.31,12707388,,3681129777.0
2245,243510,JPM,2015-12-02,67.83,67.88,66.48,66.66,56.5,13440656,,3681129777.0
2246,243510,JPM,2015-12-03,66.83,67.03,65.58,65.8,55.77,14625381,,3681129777.0
2247,243510,JPM,2015-12-04,66.1,68.0,66.03,67.89,57.54,17786014,,3681129777.0
2248,243510,JPM,2015-12-07,67.66,67.75,66.4,67.0,56.79,11685333,,3681129777.0
2249,243510,JPM,2015-12-08,66.25,66.96,65.7,65.96,55.91,13083754,,3681129777.0
2250,243510,JPM,2015-12-09,65.61,66.58,65.04,65.46,55.48,16770188,,3681129777.0
2251,243510,JPM,2015-12-10,65.54,66.5,65.08,65.61,55.61,12838276,,3681129777.0
2252,243510,JPM,2015-12-11,64.8,65.16,63.51,64.07,54.31,17889163,,3681129777.0
2253,243510,JPM,2015-12-14,64.23,64.75,63.6,64.27,54.48,17633059,,3681129777.0
2254,243510,JPM,2015-12-15,65.07,66.65,65.07,66.1,56.03,18126588,,3681129777.0
2255,243510,JPM,2015-12-16,66.91,67.74,65.91,67.53,57.24,21719268,,3681129777.0
2256,243510,JPM,2015-12-17,67.9,68.0,66.08,66.28,56.18,18122090,,3681129777.0
2257,243510,JPM,2015-12-18,65.97,65.97,64.4,64.4,54.59,23794209,,3681129777.0
2258,243510,JPM,2015-12-21,65.02,65.56,64.83,65.54,55.55,18862417,,3681129777.0
2259,243510,JPM,2015-12-22,65.92,66.0,64.98,65.68,55.67,12146768,,3681129777.0
2260,243510,JPM,2015-12-23,66.12,66.85,66.05,66.73,56.56,12523853,,3681129777.0
2261,243510,JPM,2015-12-24,66.62,66.89,66.32,66.6,56.45,4468242,,3681129777.0
2262,243510,JPM,2015-12-28,66.29,66.45,65.71,66.38,56.26,6610446,,3681129777.0
2263,243510,JPM,2015-12-29,66.84,67.3,66.74,67.07,56.85,9820660,,3681129777.0
2264,243510,JPM,2015-12-30,67.04,67.05,66.45,66.59,56.44,7189850,,3681129777.0
2265,243510,JPM,2015-12-31,66.19,66.78,66.0,66.03,55.97,14654049,,3663500000.0
2266,243510,JPM,2016-01-04,63.95,64.06,63.01,63.62,54.3,25375752,0.44,3663500000.0
2267,243510,JPM,2016-01-05,63.7,64.13,63.04,63.73,54.39,16533213,,3663500000.0
2268,243510,JPM,2016-01-06,62.72,63.12,62.34,62.81,53.61,22960882,,3663500000.0
2269,243510,JPM,2016-01-07,61.46,62.0,60.08,60.27,51.44,27626278,,3663500000.0
2270,243510,JPM,2016-01-08,61.13,61.27,58.85,58.92,50.29,22363741,,3663500000.0
2271,243510,JPM,2016-01-11,58.83,59.22,58.04,58.83,50.21,20924492,,3663500000.0
2272,243510,JPM,2016-01-12,59.45,59.56,58.1,58.96,50.32,22968710,,3663500000.0
2273,243510,JPM,2016-01-13,59.46,59.67,56.91,57.34,48.94,28808129,,3663500000.0
2274,243510,JPM,2016-01-14,58.16,59.38,57.29,58.2,49.67,31293105,,3663500000.0
2275,243510,JPM,2016-01-15,56.45,57.57,56.22,57.04,48.68,37704239,,3663500000.0
2276,243510,JPM,2016-01-19,57.73,57.97,56.51,57.01,48.66,22817090,,3663500000.0
2277,243510,JPM,2016-01-20,55.63,56.18,54.66,55.51,47.38,34643858,,3663500000.0
2278,243510,JPM,2016-01-21,55.74,56.52,55.06,55.25,47.15,31264954,,3663500000.0
2279,243510,JPM,2016-01-22,56.44,57.16,56.3,56.95,48.6,22731087,,3663500000.0
2280,243510,JPM,2016-01-25,56.48,56.85,55.6,55.66,47.5,21113955,,3663500000.0
2281,243510,JPM,2016-01-26,55.85,57.15,55.81,57.08,48.72,17535507,,3663500000.0
2282,243510,JPM,2016-01-27,57.08,58.27,56.56,57.04,48.68,20559921,,3663500000.0
2283,243510,JPM,2016-01-28,57.52,57.97,56.63,57.28,48.89,15496766,,3663500000.0
2284,243510,JPM,2016-01-29,57.83,59.54,57.51,59.5,50.78,26986250,,3663500000.0
2285,243510,JPM,2016-02-01,59.16,59.65,58.44,58.86,50.23,16807435,,3663500000.0
2286,243510,JPM,2016-02-02,57.88,57.98,56.75,57.03,48.67,22446841,,3663500000.0
2287,243510,JPM,2016-02-03,57.37,57.8,55.02,57.41,49.0,31542288,,3663500000.0
2288,243510,JPM,2016-02-04,57.06,58.52,57.06,58.4,49.84,21651106,,3663500000.0
2289,243510,JPM,2016-02-05,58.58,59.14,57.42,57.75,49.29,22000260,,3663500000.0
2290,243510,JPM,2016-02-08,56.69,56.92,55.53,56.54,48.25,28267584,,3663500000.0
2291,243510,JPM,2016-02-09,55.29,56.69,55.13,56.2,47.96,26297918,,3663500000.0
2292,243510,JPM,2016-02-10,56.57,57.41,55.47,55.52,47.38,22385730,,3663500000.0
2293,243510,JPM,2016-02-11,53.9,53.91,52.5,53.07,45.29,44304776,,3663500000.0
2294,243510,JPM,2016-02-12,55.65,57.57,55.17,57.49,49.07,37010014,,3663500000.0
2295,243510,JPM,2016-02-16,58.23,58.6,57.64,58.35,49.8,23723836,,3663500000.0
2296,243510,JPM,2016-02-17,58.85,59.25,58.39,58.77,50.16,21579883,,3663500000.0
2297,243510,JPM,2016-02-18,58.84,58.86,57.25,57.81,49.34,17037491,,3663500000.0
2298,243510,JPM,2016-02-19,57.5,58.17,57.08,57.82,49.35,15657870,,3663500000.0
2299,243510,JPM,2016-02-22,58.51,58.88,58.42,58.57,49.99,14882238,,3663500000.0
2300,243510,JPM,2016-02-23,57.9,58.09,55.96,56.12,47.9,31740379,,3663500000.0
2301,243510,JPM,2016-02-24,55.2,56.21,54.33,56.14,47.91,25553245,,3663500000.0
2302,243510,JPM,2016-02-25,56.13,57.03,56.04,57.01,48.66,14470525,,3663500000.0
2303,243510,JPM,2016-02-26,57.64,58.11,57.14,57.54,49.11,20946919,,3663500000.0
2304,243510,JPM,2016-02-29,57.41,57.6,56.29,56.3,48.05,19548605,,3663500000.0
2305,243510,JPM,2016-03-01,56.76,59.2,56.67,59.2,50.52,23950289,,3663500000.0
2306,243510,JPM,2016-03-02,59.2,59.9,58.96,59.76,51.0,20943121,,3663500000.0
2307,243510,JPM,2016-03-03,59.58,59.96,59.1,59.96,51.17,15788244,,3663500000.0
2308,243510,JPM,2016-03-04,60.1,60.55,59.53,60.05,51.25,18456514,,3663500000.0
2309,243510,JPM,2016-03-07,59.54,60.05,59.32,59.94,51.16,12830250,,3663500000.0
2310,243510,JPM,2016-03-08,59.21,59.5,58.68,58.78,50.17,14033180,,3663500000.0
2311,243510,JPM,2016-03-09,59.15,59.54,58.68,59.12,50.46,13238628,,3663500000.0
2312,243510,JPM,2016-03-10,59.59,59.67,57.81,58.61,50.02,21137892,,3663500000.0
2313,243510,JPM,2016-03-11,59.39,59.51,58.65,59.34,50.64,21053853,,3663500000.0
2314,243510,JPM,2016-03-14,59.15,59.31,58.6,59.12,50.46,13435939,,3663500000.0
2315,243510,JPM,2016-03-15,58.54,59.21,58.43,59.2,50.52,10910468,,3663500000.0
2316,243510,JPM,2016-03-16,58.98,59.75,58.47,58.92,50.29,17423930,,3663500000.0
2317,243510,JPM,2016-03-17,58.77,59.13,57.99,58.75,50.14,19402238,,3663500000.0
2318,243510,JPM,2016-03-18,60.05,60.97,59.66,60.48,51.62,29569351,,3663500000.0
2319,243510,JPM,2016-03-21,60.22,60.82,59.96,60.46,51.6,12683903,,3663500000.0
2320,243510,JPM,2016-03-22,59.99,60.58,59.62,60.24,51.41,12042314,,3663500000.0
2321,243510,JPM,2016-03-23,60.34,60.51,59.86,59.94,51.16,11657591,,3663500000.0
2322,243510,JPM,2016-03-24,59.3,59.51,58.87,59.48,50.76,12919924,,3663500000.0
2323,243510,JPM,2016-03-28,59.53,59.75,59.18,59.4,50.7,11159417,,3663500000.0
2324,243510,JPM,2016-03-29,59.33,59.33,58.53,59.03,50.38,15933428,,3663500000.0
2325,243510,JPM,2016-03-30,59.46,60.23,59.38,59.71,50.96,13307092,,3663500000.0
2326,243510,JPM,2016-03-31,59.45,59.93,59.11,59.22,50.54,14904365,,3656658925.0
2327,243510,JPM,2016-04-01,59.02,60.06,58.56,59.87,51.1,15417497,,3656658925.0
2328,243510,JPM,2016-04-04,59.44,59.56,58.96,59.2,50.9,12305027,0.44,3656658925.0
2329,243510,JPM,2016-04-05,58.59,58.83,58.21,58.36,50.18,12884155,,3656658925.0
2330,243510,JPM,2016-04-06,58.18,58.88,57.95,58.81,50.57,12163378,,3656658925.0
2331,243510,JPM,2016-04-07,58.26,58.43,57.06,57.32,49.28,19225724,,3656658925.0
2332,243510,JPM,2016-04-08,57.71,58.58,57.69,57.74,49.65,13547183,,3656658925.0
2333,243510,JPM,2016-04-11,57.91,58.88,57.91,58.2,50.04,17619280,,3656658925.0
2334,243510,JPM,2016-04-12,58.34,59.39,58.2,59.28,50.97,17755251,,3656658925.0
2335,243510,JPM,2016-04-13,60.48,62.16,60.38,61.79,53.13,37514234,,3656658925.0
2336,243510,JPM,2016-04-14,61.69,62.91,61.6,62.59,53.82,24246643,,3656658925.0
2337,243510,JPM,2016-04-15,62.88,62.9,61.45,61.87,53.2,19290257,,3656658925.0
2338,243510,JPM,2016-04-18,61.64,62.58,61.53,62.27,53.54,13812572,,3656658925.0
2339,243510,JPM,2016-04-19,62.55,63.48,62.55,63.32,54.44,19255022,,3656658925.0
2340,243510,JPM,2016-04-20,63.48,64.31,63.15,64.24,55.23,14591053,,3656658925.0
2341,243510,JPM,2016-04-21,64.26,64.66,63.34,63.6,54.68,15394966,,3656658925.0
2342,243510,JPM,2016-04-22,63.64,64.38,63.64,63.97,55.0,12444565,,3656658925.0
2343,243510,JPM,2016-04-25,63.6,63.95,63.15,63.6,54.68,10687190,,3656658925.0
2344,243510,JPM,2016-04-26,63.81,64.07,63.33,63.93,54.97,12047059,,3656658925.0
2345,243510,JPM,2016-04-27,63.86,64.64,63.6,64.11,55.12,15283575,,3656658925.0
2346,243510,JPM,2016-04-28,63.64,64.42,63.35,63.6,54.68,12852410,,3656658925.0
2347,243510,JPM,2016-04-29,63.09,63.61,62.7,63.2,54.34,16375683,,3656658925.0
2348,243510,JPM,2016-05-02,63.69,64.0,63.14,63.79,54.85,10247330,,3656658925.0
2349,243510,JPM,2016-05-03,62.9,62.91,61.8,62.56,53.79,19118838,,3656658925.0
2350,243510,JPM,2016-05-04,61.75,62.26,61.27,61.57,52.94,17028596,,3656658925.0
2351,243510,JPM,2016-05-05,61.6,61.99,61.06,61.24,52.65,14033862,,3656658925.0
2352,243510,JPM,2016-05-06,60.7,61.68,60.59,61.6,52.96,11056552,,3656658925.0
2353,243510,JPM,2016-05-09,61.37,61.89,61.05,61.21,52.63,11197116,,3656658925.0
2354,243510,JPM,2016-05-10,61.55,62.26,61.35,62.04,53.34,11895801,,3656658925.0
2355,243510,JPM,2016-05-11,61.97,62.6,61.81,61.81,53.14,11253847,,3656658925.0
2356,243510,JPM,2016-05-12,62.27,62.56,61.37,61.77,53.11,11071679,,3656658925.0
2357,243510,JPM,2016-05-13,61.7,62.4,61.02,61.2,52.62,15122075,,3656658925.0
2358,243510,JPM,2016-05-16,61.21,61.98,61.0,61.66,53.02,10951344,,3656658925.0
2359,243510,JPM,2016-05-17,61.43,62.16,61.15,61.66,53.02,12180930,,3656658925.0
2360,243510,JPM,2016-05-18,61.7,64.17,61.69,64.04,55.06,24052314,,3656658925.0
2361,243510,JPM,2016-05-19,63.53,64.22,62.9,63.39,54.5,16076159,,3656658925.0
2362,243510,JPM,2016-05-20,63.86,64.19,63.37,63.51,54.61,11862030,,3656658925.0
2363,243510,JPM,2016-05-23,63.45,63.87,63.16,63.46,54.56,9347040,,3656658925.0
2364,243510,JPM,2016-05-24,63.94,64.77,63.81,64.54,55.49,13839170,,3656658925.0
2365,243510,JPM,2016-05-25,64.94,66.2,64.92,65.52,56.33,18936695,,3656658925.0
2366,243510,JPM,2016-05-26,65.57,65.58,64.91,65.03,55.91,9425416,,3656658925.0
2367,243510,JPM,2016-05-27,65.21,65.46,65.05,65.43,56.26,10115814,,3656658925.0
2368,243510,JPM,2016-05-31,65.73,65.82,64.96,65.27,56.12,15139307,,3656658925.0
2369,243510,JPM,2016-06-01,64.76,65.92,64.26,65.69,56.48,14030758,,3656658925.0
