Date,Open,High,Low,Close,Volume,Currency,Ticker
2019-03-22,23.9500,23.9600,23.9400,23.9600,26399,CAD,VSB.TRT
2019-03-21,23.9200,23.9250,23.9000,23.9200,22569,CAD,VSB.TRT
2019-03-20,23.8800,23.9100,23.8800,23.9050,47855,CAD,VSB.TRT
2019-03-19,23.8900,23.8900,23.8700,23.8800,26404,CAD,VSB.TRT
2019-03-18,23.8800,23.9000,23.8800,23.8900,17967,CAD,VSB.TRT
2019-03-15,23.8800,23.8950,23.8800,23.8800,12462,CAD,VSB.TRT
2019-03-14,23.8600,23.8600,23.8500,23.8600,14865,CAD,VSB.TRT
2019-03-13,23.8600,23.8600,23.8500,23.8500,12524,CAD,VSB.TRT
2019-03-12,23.8600,23.8700,23.8500,23.8600,15642,CAD,VSB.TRT
2019-03-11,23.8500,23.8500,23.8400,23.8500,16023,CAD,VSB.TRT
2019-03-08,23.8600,23.8600,23.8400,23.8400,7713,CAD,VSB.TRT
2019-03-07,23.8400,23.8700,23.8400,23.8600,33009,CAD,VSB.TRT
2019-03-06,23.8100,23.8450,23.8100,23.8400,10099,CAD,VSB.TRT
2019-03-05,23.8000,23.8000,23.7800,23.7900,5770,CAD,VSB.TRT
2019-03-04,23.7800,23.7900,23.7700,23.7900,24726,CAD,VSB.TRT
2019-03-01,23.7800,23.7800,23.7600,23.7600,27575,CAD,VSB.TRT
2019-02-28,23.7700,23.7700,23.7500,23.7600,29830,CAD,VSB.TRT
2019-02-27,23.8100,23.8100,23.7900,23.7900,26054,CAD,VSB.TRT
2019-02-26,23.8000,23.8200,23.8000,23.8100,82069,CAD,VSB.TRT
2019-02-25,23.7800,23.8000,23.7800,23.7800,15406,CAD,VSB.TRT
2019-02-22,23.8000,23.8000,23.7900,23.8000,20075,CAD,VSB.TRT
2019-02-21,23.7900,23.7900,23.7700,23.7700,20938,CAD,VSB.TRT
2019-02-20,23.8000,23.8000,23.7600,23.7600,25175,CAD,VSB.TRT
2019-02-19,23.7900,23.7900,23.7800,23.7900,35319,CAD,VSB.TRT
2019-02-15,23.7800,23.7900,23.7700,23.7900,193913,CAD,VSB.TRT
2019-02-14,23.7800,23.7900,23.7800,23.7800,34136,CAD,VSB.TRT
2019-02-13,23.7500,23.7500,23.7300,23.7400,24161,CAD,VSB.TRT
2019-02-12,23.7600,23.7600,23.7400,23.7500,14259,CAD,VSB.TRT
2019-02-11,23.7500,23.7600,23.7400,23.7600,35806,CAD,VSB.TRT
2019-02-08,23.7800,23.7800,23.7500,23.7500,35382,CAD,VSB.TRT
2019-02-07,23.7800,23.7800,23.7600,23.7800,17967,CAD,VSB.TRT
2019-02-06,23.7600,23.7600,23.7400,23.7400,31672,CAD,VSB.TRT
2019-02-05,23.7200,23.7400,23.7200,23.7200,15612,CAD,VSB.TRT
2019-02-04,23.7200,23.7200,23.7000,23.7100,20613,CAD,VSB.TRT
2019-02-01,23.7400,23.7400,23.6900,23.7100,12859,CAD,VSB.TRT
2019-01-31,23.7400,23.7550,23.7400,23.7500,13168,CAD,VSB.TRT
2019-01-30,23.6900,23.7200,23.6700,23.7200,21767,CAD,VSB.TRT
2019-01-29,23.7300,23.7500,23.7300,23.7400,7569,CAD,VSB.TRT
2019-01-28,23.7300,23.7400,23.7200,23.7400,26090,CAD,VSB.TRT
2019-01-25,23.7200,23.7300,23.7200,23.7200,3913,CAD,VSB.TRT
2019-01-24,23.7200,23.7500,23.7100,23.7500,19972,CAD,VSB.TRT
2019-01-23,23.6900,23.7100,23.6900,23.7000,13534,CAD,VSB.TRT
2019-01-22,23.7000,23.7000,23.6900,23.7000,43516,CAD,VSB.TRT
2019-01-21,23.6600,23.6800,23.6600,23.6800,16322,CAD,VSB.TRT
2019-01-18,23.6700,23.6700,23.6500,23.6700,63296,CAD,VSB.TRT
2019-01-17,23.6700,23.6800,23.6700,23.6800,11448,CAD,VSB.TRT
2019-01-16,23.6500,23.6700,23.6500,23.6700,27111,CAD,VSB.TRT
2019-01-15,23.6800,23.6800,23.6600,23.6700,24298,CAD,VSB.TRT
2019-01-14,23.6900,23.6900,23.6700,23.6800,8307,CAD,VSB.TRT
2019-01-11,23.6800,23.6800,23.6600,23.6700,11652,CAD,VSB.TRT
2019-01-10,23.6900,23.6900,23.6500,23.6500,17062,CAD,VSB.TRT
2019-01-09,23.6400,23.6600,23.6300,23.6400,56690,CAD,VSB.TRT
2019-01-08,23.6700,23.6700,23.6500,23.6500,32057,CAD,VSB.TRT
2019-01-07,23.6800,23.6800,23.6500,23.6500,30103,CAD,VSB.TRT
2019-01-04,23.6900,23.6900,23.6700,23.6700,43541,CAD,VSB.TRT
2019-01-03,23.6500,23.7400,23.6500,23.7300,13772,CAD,VSB.TRT
2019-01-02,23.6600,23.6650,23.6400,23.6400,17408,CAD,VSB.TRT
2018-12-31,23.6500,23.6600,23.6100,23.6150,6871,CAD,VSB.TRT
2018-12-28,23.6300,23.6400,23.6300,23.6300,12920,CAD,VSB.TRT
2018-12-27,23.6700,23.6700,23.6400,23.6400,24032,CAD,VSB.TRT
2018-12-24,23.6300,23.6400,23.6200,23.6300,40503,CAD,VSB.TRT
2018-12-21,23.6300,23.6400,23.6100,23.6100,26740,CAD,VSB.TRT
2018-12-20,23.6600,23.6700,23.6400,23.6400,39238,CAD,VSB.TRT
2018-12-19,23.6500,23.6600,23.6300,23.6450,48899,CAD,VSB.TRT
2018-12-18,23.6200,23.6300,23.6100,23.6200,10500,CAD,VSB.TRT
2018-12-17,23.5700,23.6000,23.5700,23.6000,50001,CAD,VSB.TRT
2018-12-14,23.5500,23.5800,23.5500,23.5700,119536,CAD,VSB.TRT
2018-12-13,23.5700,23.5700,23.5400,23.5400,8638,CAD,VSB.TRT
2018-12-12,23.5500,23.5600,23.5400,23.5400,12185,CAD,VSB.TRT
2018-12-11,23.5800,23.5800,23.5600,23.5600,7933,CAD,VSB.TRT
2018-12-10,23.5800,23.5900,23.5700,23.5700,11049,CAD,VSB.TRT
2018-12-07,23.5500,23.5800,23.5500,23.5800,4048,CAD,VSB.TRT
2018-12-06,23.5800,23.6100,23.5800,23.6100,12850,CAD,VSB.TRT
2018-12-05,23.5000,23.5600,23.5000,23.5500,12747,CAD,VSB.TRT
2018-12-04,23.5000,23.5150,23.4900,23.5100,14949,CAD,VSB.TRT
2018-12-03,23.4800,23.5100,23.4800,23.5100,27725,CAD,VSB.TRT
2018-11-30,23.5000,23.5000,23.4800,23.4900,12288,CAD,VSB.TRT
2018-11-29,23.5200,23.5200,23.4900,23.5000,11059,CAD,VSB.TRT
2018-11-28,23.4800,23.5100,23.4800,23.4900,26516,CAD,VSB.TRT
2018-11-27,23.5200,23.5200,23.4700,23.4800,18902,CAD,VSB.TRT
2018-11-26,23.4900,23.4900,23.4700,23.4800,16410,CAD,VSB.TRT
2018-11-23,23.4700,23.4800,23.4700,23.4800,670,CAD,VSB.TRT
2018-11-22,23.4700,23.4900,23.4700,23.4700,6153,CAD,VSB.TRT
2018-11-21,23.4600,23.4900,23.4600,23.4900,5308,CAD,VSB.TRT
2018-11-20,23.5200,23.5200,23.4700,23.4900,26479,CAD,VSB.TRT
2018-11-19,23.4800,23.5000,23.4800,23.4900,17484,CAD,VSB.TRT
2018-11-16,23.4700,23.4900,23.4700,23.4800,6334,CAD,VSB.TRT
2018-11-15,23.4600,23.4800,23.4600,23.4800,24641,CAD,VSB.TRT
2018-11-14,23.4500,23.4700,23.4300,23.4600,15681,CAD,VSB.TRT
2018-11-13,23.4100,23.4400,23.4100,23.4400,11509,CAD,VSB.TRT
2018-11-12,23.4200,23.4300,23.4000,23.4000,7182,CAD,VSB.TRT
2018-11-09,23.4200,23.4200,23.3900,23.4200,5612,CAD,VSB.TRT
2018-11-08,23.4200,23.4200,23.3900,23.3900,26987,CAD,VSB.TRT
2018-11-07,23.4100,23.4200,23.3900,23.4100,21998,CAD,VSB.TRT
2018-11-06,23.3900,23.4100,23.3900,23.4000,23606,CAD,VSB.TRT
2018-11-05,23.4000,23.4000,23.3900,23.4000,7196,CAD,VSB.TRT
2018-11-02,23.4000,23.4100,23.3900,23.4000,88878,CAD,VSB.TRT
2018-11-01,23.4000,23.4200,23.4000,23.4000,12580,CAD,VSB.TRT
2018-10-31,23.4000,23.4000,23.3800,23.3800,37927,CAD,VSB.TRT
2018-10-30,23.4900,23.4900,23.4600,23.4600,19384,CAD,VSB.TRT
2018-10-29,23.4900,23.4900,23.4750,23.4900,8107,CAD,VSB.TRT
2018-10-26,23.4800,23.5000,23.4800,23.4900,42565,CAD,VSB.TRT
2018-10-25,23.4700,23.4700,23.4400,23.4600,15049,CAD,VSB.TRT
2018-10-24,23.4800,23.4800,23.4400,23.4700,24721,CAD,VSB.TRT
2018-10-23,23.4900,23.4900,23.4700,23.4750,18512,CAD,VSB.TRT
2018-10-22,23.4700,23.4700,23.4500,23.4600,6913,CAD,VSB.TRT
2018-10-19,23.4800,23.4800,23.4500,23.4500,12013,CAD,VSB.TRT
2018-10-18,23.4400,23.4500,23.4400,23.4500,28712,CAD,VSB.TRT
2018-10-17,23.4800,23.4800,23.4400,23.4400,33218,CAD,VSB.TRT
2018-10-16,23.4400,23.4700,23.4400,23.4700,25255,CAD,VSB.TRT
2018-10-15,23.4700,23.4700,23.4400,23.4600,29303,CAD,VSB.TRT
2018-10-12,23.4700,23.4800,23.4500,23.4800,793053,CAD,VSB.TRT
2018-10-11,23.4400,23.4700,23.4400,23.4600,32685,CAD,VSB.TRT
2018-10-10,23.4000,23.4400,23.4000,23.4400,287983,CAD,VSB.TRT
2018-10-09,23.4200,23.4350,23.4100,23.4350,21398,CAD,VSB.TRT
2018-10-05,23.4200,23.4400,23.4000,23.4000,36266,CAD,VSB.TRT
2018-10-04,23.4300,23.4400,23.4300,23.4300,17342,CAD,VSB.TRT
2018-10-03,23.4500,23.4500,23.4100,23.4300,60444,CAD,VSB.TRT
2018-10-02,23.4400,23.4600,23.4400,23.4500,100147,CAD,VSB.TRT
2018-10-01,23.4500,23.4500,23.4300,23.4400,21566,CAD,VSB.TRT
2018-09-28,23.4900,23.4900,23.4800,23.4900,24530,CAD,VSB.TRT
2018-09-27,23.5200,23.5300,23.5100,23.5300,12991,CAD,VSB.TRT
2018-09-26,23.5100,23.5200,23.5000,23.5100,37961,CAD,VSB.TRT
2018-09-25,23.5000,23.5100,23.5000,23.5100,38806,CAD,VSB.TRT
2018-09-24,23.5100,23.5200,23.5000,23.5200,14140,CAD,VSB.TRT
2018-09-21,23.5100,23.5200,23.5000,23.5200,17073,CAD,VSB.TRT
2018-09-20,23.5100,23.5200,23.5000,23.5200,28891,CAD,VSB.TRT
2018-09-19,23.5300,23.5300,23.5100,23.5300,8509,CAD,VSB.TRT
2018-09-18,23.5400,23.5400,23.5200,23.5400,37185,CAD,VSB.TRT
2018-09-17,23.5300,23.5500,23.5300,23.5500,10024,CAD,VSB.TRT
2018-09-14,23.5400,23.5400,23.5200,23.5400,16056,CAD,VSB.TRT
2018-09-13,23.5500,23.5500,23.5400,23.5400,14857,CAD,VSB.TRT
2018-09-12,23.5400,23.5400,23.5300,23.5400,11566,CAD,VSB.TRT
2018-09-11,23.5500,23.5600,23.5300,23.5500,19428,CAD,VSB.TRT
2018-09-10,23.5500,23.5600,23.5400,23.5600,393663,CAD,VSB.TRT
2018-09-07,23.5500,23.5600,23.5400,23.5500,88495,CAD,VSB.TRT
2018-09-06,23.5800,23.6000,23.5600,23.5600,15842,CAD,VSB.TRT
2018-09-05,23.5700,23.5900,23.5600,23.5700,26416,CAD,VSB.TRT
2018-09-04,23.5800,23.5800,23.5600,23.5800,9670,CAD,VSB.TRT
2018-08-31,23.5800,23.5900,23.5600,23.5900,23020,CAD,VSB.TRT
2018-08-30,23.5800,23.5900,23.5700,23.5800,19257,CAD,VSB.TRT
2018-08-29,23.5500,23.5700,23.5400,23.5500,11537,CAD,VSB.TRT
2018-08-28,23.5500,23.5600,23.5500,23.5550,9932,CAD,VSB.TRT
2018-08-27,23.5800,23.5800,23.5500,23.5700,20113,CAD,VSB.TRT
2018-08-24,23.5600,23.5700,23.5600,23.5700,18607,CAD,VSB.TRT
2018-08-23,23.5700,23.5700,23.5600,23.5600,12655,CAD,VSB.TRT
2018-08-22,23.5900,23.5900,23.5600,23.5650,62730,CAD,VSB.TRT
2018-08-21,23.5600,23.5800,23.5600,23.5800,7674,CAD,VSB.TRT
2018-08-20,23.5700,23.5700,23.5500,23.5700,4827,CAD,VSB.TRT
2018-08-17,23.5600,23.5700,23.5500,23.5700,17103,CAD,VSB.TRT
2018-08-16,23.5500,23.5800,23.5500,23.5700,49439,CAD,VSB.TRT
2018-08-15,23.5400,23.5600,23.5400,23.5400,11274,CAD,VSB.TRT
2018-08-14,23.5600,23.5600,23.5200,23.5200,7265,CAD,VSB.TRT
2018-08-13,23.5400,23.5500,23.5200,23.5200,21504,CAD,VSB.TRT
2018-08-10,23.5100,23.5500,23.5100,23.5500,13991,CAD,VSB.TRT
2018-08-09,23.5200,23.5300,23.5100,23.5200,17631,CAD,VSB.TRT
2018-08-08,23.5100,23.5200,23.5000,23.5200,26471,CAD,VSB.TRT
2018-08-07,23.5000,23.5200,23.5000,23.5100,45935,CAD,VSB.TRT
2018-08-03,23.5200,23.5250,23.5000,23.5200,20658,CAD,VSB.TRT
2018-08-02,23.5400,23.5400,23.5200,23.5400,13066,CAD,VSB.TRT
2018-08-01,23.5100,23.5300,23.5100,23.5200,46276,CAD,VSB.TRT
2018-07-31,23.5400,23.5500,23.5300,23.5400,17975,CAD,VSB.TRT
2018-07-30,23.5700,23.5900,23.5650,23.5900,49317,CAD,VSB.TRT
2018-07-27,23.5800,23.5900,23.5800,23.5800,135189,CAD,VSB.TRT
2018-07-26,23.5900,23.5900,23.5800,23.5800,23039,CAD,VSB.TRT
2018-07-25,23.6100,23.6200,23.5900,23.5900,46158,CAD,VSB.TRT
2018-07-24,23.6000,23.6300,23.6000,23.6200,34136,CAD,VSB.TRT
2018-07-23,23.6300,23.6300,23.6000,23.6000,53145,CAD,VSB.TRT
2018-07-20,23.6200,23.6400,23.6200,23.6400,12717,CAD,VSB.TRT
2018-07-19,23.6700,23.6700,23.6500,23.6650,15992,CAD,VSB.TRT
2018-07-18,23.6500,23.6600,23.6300,23.6300,24028,CAD,VSB.TRT
2018-07-17,23.6500,23.6600,23.6500,23.6500,19385,CAD,VSB.TRT
2018-07-16,23.6100,23.6400,23.6100,23.6400,46191,CAD,VSB.TRT
2018-07-13,23.6300,23.6500,23.6200,23.6500,25946,CAD,VSB.TRT
2018-07-12,23.6000,23.6200,23.6000,23.6100,6554,CAD,VSB.TRT
2018-07-11,23.6200,23.6200,23.6000,23.6100,18907,CAD,VSB.TRT
2018-07-10,23.6100,23.6200,23.6050,23.6050,16211,CAD,VSB.TRT
2018-07-09,23.6200,23.6300,23.6100,23.6200,28049,CAD,VSB.TRT
2018-07-06,23.6300,23.6350,23.6200,23.6300,15216,CAD,VSB.TRT
2018-07-05,23.6200,23.6400,23.6200,23.6400,14898,CAD,VSB.TRT
2018-07-04,23.6300,23.6300,23.6100,23.6100,7899,CAD,VSB.TRT
2018-07-03,23.6200,23.6400,23.6200,23.6300,76119,CAD,VSB.TRT
2018-06-29,23.6200,23.6400,23.6200,23.6400,26904,CAD,VSB.TRT
2018-06-28,23.7100,23.7100,23.6800,23.6800,10285,CAD,VSB.TRT
2018-06-27,23.7200,23.7300,23.7100,23.7200,57929,CAD,VSB.TRT
2018-06-26,23.7300,23.7300,23.7000,23.7200,31827,CAD,VSB.TRT
2018-06-25,23.7100,23.7400,23.7100,23.7300,22966,CAD,VSB.TRT
2018-06-22,23.7200,23.7200,23.7100,23.7100,18231,CAD,VSB.TRT
2018-06-21,23.6900,23.7100,23.6900,23.6900,21030,CAD,VSB.TRT
2018-06-20,23.6800,23.6900,23.6700,23.6700,21409,CAD,VSB.TRT
2018-06-19,23.6800,23.6900,23.6700,23.6800,9913,CAD,VSB.TRT
2018-06-18,23.6600,23.6700,23.6500,23.6700,22870,CAD,VSB.TRT
2018-06-15,23.6400,23.6600,23.6300,23.6300,45241,CAD,VSB.TRT
2018-06-14,23.6300,23.6300,23.6100,23.6100,16051,CAD,VSB.TRT
2018-06-13,23.6200,23.6300,23.5900,23.6100,35397,CAD,VSB.TRT
2018-06-12,23.6200,23.6300,23.6100,23.6200,19794,CAD,VSB.TRT
2018-06-11,23.6100,23.6200,23.6050,23.6200,32488,CAD,VSB.TRT
2018-06-08,23.6200,23.6200,23.6100,23.6200,13497,CAD,VSB.TRT
2018-06-07,23.6000,23.6300,23.5900,23.6300,21046,CAD,VSB.TRT
2018-06-06,23.5900,23.6000,23.5800,23.5900,14128,CAD,VSB.TRT
2018-06-05,23.6000,23.6200,23.6000,23.6100,59157,CAD,VSB.TRT
2018-06-04,23.6100,23.6100,23.5800,23.6100,170558,CAD,VSB.TRT
2018-06-01,23.5800,23.6200,23.5800,23.6100,24514,CAD,VSB.TRT
2018-05-31,23.6100,23.6200,23.6000,23.6000,77909,CAD,VSB.TRT
2018-05-30,23.6700,23.6800,23.6300,23.6500,13666,CAD,VSB.TRT
2018-05-29,23.6400,23.6800,23.6300,23.6800,23883,CAD,VSB.TRT
2018-05-28,23.6400,23.6400,23.6200,23.6400,5804,CAD,VSB.TRT
2018-05-25,23.6100,23.6200,23.6100,23.6100,12650,CAD,VSB.TRT
2018-05-24,23.5800,23.6000,23.5800,23.5800,51019,CAD,VSB.TRT
2018-05-23,23.5700,23.5800,23.5600,23.5600,14562,CAD,VSB.TRT
2018-05-22,23.5500,23.5700,23.5400,23.5400,72521,CAD,VSB.TRT
2018-05-18,23.5500,23.5900,23.5400,23.5500,47360,CAD,VSB.TRT
2018-05-17,23.5400,23.5400,23.5200,23.5200,19292,CAD,VSB.TRT
2018-05-16,23.5400,23.5400,23.5200,23.5300,13578,CAD,VSB.TRT
2018-05-15,23.5500,23.5500,23.5300,23.5400,50942,CAD,VSB.TRT
2018-05-14,23.5700,23.5700,23.5600,23.5600,590123,CAD,VSB.TRT
2018-05-11,23.5900,23.5900,23.5700,23.5800,62424,CAD,VSB.TRT
2018-05-10,23.5900,23.5900,23.5800,23.5800,15753,CAD,VSB.TRT
2018-05-09,23.5700,23.5900,23.5700,23.5700,25377,CAD,VSB.TRT
2018-05-08,23.6000,23.6100,23.5900,23.5900,636810,CAD,VSB.TRT
2018-05-07,23.6100,23.6200,23.6000,23.6200,16646,CAD,VSB.TRT
2018-05-04,23.6200,23.6200,23.6000,23.6000,22740,CAD,VSB.TRT
2018-05-03,23.5900,23.6050,23.5900,23.6000,35880,CAD,VSB.TRT
2018-05-02,23.6000,23.6000,23.5800,23.5800,31893,CAD,VSB.TRT
2018-05-01,23.6000,23.6100,23.5800,23.5800,32805,CAD,VSB.TRT
2018-04-30,23.6200,23.6300,23.6100,23.6200,23260,CAD,VSB.TRT
2018-04-27,23.6500,23.6700,23.6500,23.6700,9108,CAD,VSB.TRT
2018-04-26,23.6600,23.6600,23.6400,23.6600,16803,CAD,VSB.TRT
2018-04-25,23.6400,23.6400,23.6300,23.6300,26943,CAD,VSB.TRT
2018-04-24,23.6400,23.6400,23.6300,23.6300,10702,CAD,VSB.TRT
2018-04-23,23.6300,23.6400,23.6300,23.6300,37508,CAD,VSB.TRT
2018-04-20,23.6300,23.6400,23.6300,23.6300,16555,CAD,VSB.TRT
2018-04-19,23.6200,23.6400,23.6100,23.6300,218995,CAD,VSB.TRT
2018-04-18,23.6100,23.6500,23.6100,23.6200,11597,CAD,VSB.TRT
2018-04-17,23.6300,23.6500,23.6300,23.6500,8477,CAD,VSB.TRT
2018-04-16,23.6300,23.6400,23.6300,23.6400,11278,CAD,VSB.TRT
2018-04-13,23.6100,23.6600,23.6100,23.6500,12096,CAD,VSB.TRT
2018-04-12,23.6300,23.6400,23.6300,23.6300,26900,CAD,VSB.TRT
2018-04-11,23.6600,23.6600,23.6300,23.6500,19672,CAD,VSB.TRT
2018-04-10,23.6600,23.6700,23.6400,23.6600,10554,CAD,VSB.TRT
2018-04-09,23.6800,23.6800,23.6650,23.6800,10751,CAD,VSB.TRT
2018-04-06,23.6600,23.6900,23.6500,23.6900,6926,CAD,VSB.TRT
2018-04-05,23.6200,23.6600,23.6200,23.6500,45416,CAD,VSB.TRT
2018-04-04,23.6600,23.6700,23.6400,23.6400,30928,CAD,VSB.TRT
2018-04-03,23.6800,23.6800,23.6600,23.6800,34826,CAD,VSB.TRT
2018-04-02,23.6800,23.7000,23.6800,23.6850,24247,CAD,VSB.TRT
2018-03-29,23.6900,23.7200,23.6900,23.7200,6529,CAD,VSB.TRT
2018-03-28,23.7300,23.7300,23.7000,23.7200,20860,CAD,VSB.TRT
2018-03-27,23.6800,23.7100,23.6800,23.7100,3944,CAD,VSB.TRT
2018-03-26,23.6800,23.6900,23.6600,23.6600,20920,CAD,VSB.TRT
2018-03-23,23.6900,23.6900,23.6800,23.6900,17253,CAD,VSB.TRT
2018-03-22,23.6800,23.7100,23.6800,23.7100,7031,CAD,VSB.TRT
2018-03-21,23.6700,23.6800,23.6600,23.6700,18730,CAD,VSB.TRT
2018-03-20,23.7200,23.7200,23.6900,23.6900,20287,CAD,VSB.TRT
2018-03-19,23.7200,23.7300,23.7200,23.7300,14991,CAD,VSB.TRT
2018-03-16,23.7300,23.7400,23.7300,23.7300,11427,CAD,VSB.TRT
2018-03-15,23.7100,23.7400,23.7100,23.7400,12163,CAD,VSB.TRT
2018-03-14,23.6900,23.7200,23.6900,23.7200,24931,CAD,VSB.TRT
2018-03-13,23.7000,23.7100,23.6800,23.7100,32029,CAD,VSB.TRT
2018-03-12,23.6800,23.6900,23.6700,23.6800,9596,CAD,VSB.TRT
2018-03-09,23.6700,23.6800,23.6600,23.6700,25237,CAD,VSB.TRT
2018-03-08,23.7000,23.7100,23.7000,23.7000,24540,CAD,VSB.TRT
2018-03-07,23.7100,23.7200,23.7000,23.7000,18040,CAD,VSB.TRT
2018-03-06,23.7300,23.7300,23.7000,23.7100,26171,CAD,VSB.TRT
2018-03-05,23.7200,23.7300,23.7200,23.7200,27167,CAD,VSB.TRT
2018-03-02,23.6900,23.7200,23.6900,23.7000,78799,CAD,VSB.TRT
2018-03-01,23.6900,23.7300,23.6900,23.7100,17702,CAD,VSB.TRT
2018-02-28,23.6900,23.7000,23.6800,23.7000,23941,CAD,VSB.TRT
2018-02-27,23.7000,23.7000,23.6800,23.6900,22188,CAD,VSB.TRT
2018-02-26,23.7000,23.7100,23.6800,23.6800,63858,CAD,VSB.TRT
2018-02-23,23.7000,23.7300,23.7000,23.7300,7826,CAD,VSB.TRT
2018-02-22,23.7000,23.7200,23.6900,23.7100,14148,CAD,VSB.TRT
2018-02-21,23.6900,23.7000,23.6800,23.6800,26180,CAD,VSB.TRT
2018-02-20,23.6700,23.6800,23.6700,23.6800,27395,CAD,VSB.TRT
2018-02-16,23.6900,23.7100,23.6800,23.7100,17728,CAD,VSB.TRT
2018-02-15,23.6600,23.6700,23.6600,23.6600,7601,CAD,VSB.TRT
2018-02-14,23.6800,23.6800,23.6800,23.6800,47017,CAD,VSB.TRT
2018-02-13,23.7000,23.7100,23.6900,23.7000,21579,CAD,VSB.TRT
2018-02-12,23.6800,23.7000,23.6800,23.6900,25018,CAD,VSB.TRT
2018-02-09,23.6700,23.7000,23.6700,23.7000,36657,CAD,VSB.TRT
2018-02-08,23.6400,23.6800,23.6400,23.6700,14726,CAD,VSB.TRT
2018-02-07,23.6700,23.6700,23.6500,23.6600,9954,CAD,VSB.TRT
2018-02-06,23.6800,23.6800,23.6500,23.6500,35009,CAD,VSB.TRT
2018-02-05,23.6500,23.7000,23.6500,23.7000,63135,CAD,VSB.TRT
2018-02-02,23.6500,23.6600,23.6400,23.6500,239054,CAD,VSB.TRT
2018-02-01,23.6800,23.6800,23.6400,23.6500,22868,CAD,VSB.TRT
2018-01-31,23.6800,23.6800,23.6500,23.6600,267275,CAD,VSB.TRT
2018-01-30,23.6800,23.6800,23.6600,23.6600,18134,CAD,VSB.TRT
2018-01-29,23.6600,23.6900,23.6600,23.6900,23089,CAD,VSB.TRT
2018-01-26,23.7400,23.7600,23.7300,23.7400,13016,CAD,VSB.TRT
2018-01-25,23.7400,23.7600,23.7200,23.7300,94795,CAD,VSB.TRT
2018-01-24,23.7500,23.7500,23.7200,23.7500,39724,CAD,VSB.TRT
2018-01-23,23.7600,23.7600,23.7400,23.7600,106074,CAD,VSB.TRT
2018-01-22,23.7500,23.7600,23.7300,23.7400,75611,CAD,VSB.TRT
2018-01-19,23.7400,23.7600,23.7200,23.7500,79387,CAD,VSB.TRT
2018-01-18,23.7600,23.7600,23.7300,23.7300,111664,CAD,VSB.TRT
2018-01-17,23.7600,23.7900,23.7500,23.7700,31429,CAD,VSB.TRT
2018-01-16,23.7800,23.7800,23.7500,23.7700,66395,CAD,VSB.TRT
2018-01-15,23.7900,23.7900,23.7500,23.7700,25230,CAD,VSB.TRT
2018-01-12,23.7600,23.7900,23.7600,23.7600,27504,CAD,VSB.TRT
2018-01-11,23.7600,23.7800,23.7500,23.7800,53417,CAD,VSB.TRT
2018-01-10,23.7400,23.7800,23.7400,23.7800,36042,CAD,VSB.TRT
2018-01-09,23.7200,23.7500,23.7200,23.7400,27221,CAD,VSB.TRT
2018-01-08,23.7500,23.7500,23.7300,23.7500,40158,CAD,VSB.TRT
2018-01-05,23.7800,23.7800,23.7300,23.7400,32128,CAD,VSB.TRT
2018-01-04,23.8000,23.8100,23.7800,23.8100,32271,CAD,VSB.TRT
2018-01-03,23.7800,23.8100,23.7800,23.7900,15653,CAD,VSB.TRT
2018-01-02,23.7700,23.7800,23.7700,23.7800,38749,CAD,VSB.TRT
2017-12-29,23.7800,23.8000,23.7700,23.7700,15451,CAD,VSB.TRT
2017-12-28,23.7600,23.8000,23.7600,23.7700,22424,CAD,VSB.TRT
2017-12-27,23.8400,23.8700,23.8400,23.8400,78015,CAD,VSB.TRT
2017-12-22,23.8200,23.8800,23.8200,23.8800,58473,CAD,VSB.TRT
2017-12-21,23.8400,23.8400,23.8200,23.8300,52343,CAD,VSB.TRT
2017-12-20,23.8600,23.8700,23.8400,23.8600,131511,CAD,VSB.TRT
2017-12-19,23.9000,23.9000,23.8700,23.8800,12163,CAD,VSB.TRT
2017-12-18,23.9000,23.9100,23.8900,23.9000,30055,CAD,VSB.TRT
2017-12-15,23.9000,23.9100,23.8900,23.9100,31057,CAD,VSB.TRT
2017-12-14,23.9100,23.9200,23.8900,23.9000,300922,CAD,VSB.TRT
2017-12-13,23.9300,23.9400,23.9000,23.9400,96643,CAD,VSB.TRT
2017-12-12,23.9100,23.9300,23.9000,23.9200,82622,CAD,VSB.TRT
2017-12-11,23.9300,23.9400,23.9100,23.9300,49566,CAD,VSB.TRT
2017-12-08,23.9300,23.9400,23.9200,23.9400,34374,CAD,VSB.TRT
2017-12-07,23.9400,23.9400,23.9200,23.9200,416738,CAD,VSB.TRT
2017-12-06,23.9000,23.9400,23.9000,23.9300,30468,CAD,VSB.TRT
2017-12-05,23.8700,23.9000,23.8700,23.9000,14839,CAD,VSB.TRT
2017-12-04,23.8900,23.8900,23.8800,23.8900,26906,CAD,VSB.TRT
2017-12-01,23.9300,23.9300,23.8900,23.9100,33567,CAD,VSB.TRT
2017-11-30,23.9500,23.9600,23.9400,23.9400,11558,CAD,VSB.TRT
2017-11-29,23.9500,23.9600,23.9400,23.9600,33304,CAD,VSB.TRT
2017-11-28,23.9600,23.9800,23.9400,23.9500,135388,CAD,VSB.TRT
2017-11-27,23.9100,23.9200,23.8900,23.9200,29282,CAD,VSB.TRT
2017-11-24,23.9400,23.9500,23.9300,23.9300,9187,CAD,VSB.TRT
