Date,Open,High,Low,Close,Volume,Currency,Ticker
2013-08-15,31.5500,33.0900,31.5500,32.2100,5183818,CAD,T.TRT
2013-08-14,31.0000,31.2100,30.7200,30.7500,1174700,CAD,T.TRT
2013-08-13,30.7900,31.4000,30.7800,31.1900,1326042,CAD,T.TRT
2013-08-12,30.5800,30.8800,30.4800,30.8500,1117296,CAD,T.TRT
2013-08-09,30.5300,30.9200,30.3800,30.9200,1517977,CAD,T.TRT
2013-08-08,31.0700,31.1900,30.5400,30.6300,2484115,CAD,T.TRT
2013-08-07,31.3400,31.3400,30.7500,31.1200,1873713,CAD,T.TRT
2013-08-06,31.1800,31.5000,30.9400,31.3200,1342667,CAD,T.TRT
2013-08-02,31.3000,31.4400,31.1800,31.4200,859414,CAD,T.TRT
2013-08-01,31.5700,31.6800,31.0800,31.3700,1922539,CAD,T.TRT
2013-07-31,31.9500,32.0300,31.1100,31.2100,2286347,CAD,T.TRT
2013-07-30,32.1400,32.3900,31.7000,31.8000,1931236,CAD,T.TRT
2013-07-29,31.3400,32.0200,31.3400,31.9500,1428402,CAD,T.TRT
2013-07-26,31.1400,31.5500,30.9100,31.4000,1373428,CAD,T.TRT
2013-07-25,30.9300,31.3400,30.8200,31.1800,1575079,CAD,T.TRT
2013-07-24,31.0900,31.4100,30.9300,31.0200,2077248,CAD,T.TRT
2013-07-23,30.8800,31.2200,30.7900,30.8300,2776605,CAD,T.TRT
2013-07-22,31.6100,31.6700,30.6400,30.6500,2670572,CAD,T.TRT
2013-07-19,31.5500,31.7900,31.3200,31.6200,3193072,CAD,T.TRT
2013-07-18,32.0300,32.1900,31.5300,31.5900,2096915,CAD,T.TRT
2013-07-17,31.9000,32.3500,31.8200,31.8300,1206391,CAD,T.TRT
2013-07-16,31.9600,32.0500,31.7600,31.8200,1505626,CAD,T.TRT
2013-07-15,31.9200,31.9900,31.7000,31.8000,1119833,CAD,T.TRT
2013-07-12,31.9900,32.0000,31.7500,31.8000,2562460,CAD,T.TRT
2013-07-11,31.7200,31.9600,31.5800,31.7500,2601660,CAD,T.TRT
2013-07-10,31.8200,31.8400,31.1300,31.4400,1584938,CAD,T.TRT
2013-07-09,31.9900,31.9900,31.4200,31.7200,1534541,CAD,T.TRT
2013-07-08,31.6800,32.0400,31.3600,31.7800,1365544,CAD,T.TRT
2013-07-05,31.6500,32.0500,31.4200,31.4600,1354387,CAD,T.TRT
2013-07-04,32.0900,32.4300,31.5000,31.5000,1004898,CAD,T.TRT
2013-07-03,31.5000,32.2000,31.1100,31.6800,1908489,CAD,T.TRT
2013-07-02,31.0000,32.4450,30.9100,31.6600,2873344,CAD,T.TRT
2013-06-28,30.1500,31.2500,29.7700,30.7000,3600075,CAD,T.TRT
2013-06-27,30.4000,30.4500,29.5200,29.8200,6124563,CAD,T.TRT
2013-06-26,33.2000,33.2000,29.7800,30.7000,9792019,CAD,T.TRT
2013-06-25,33.1100,33.8400,33.1100,33.3700,1206210,CAD,T.TRT
2013-06-24,33.2500,33.5300,32.8800,33.0400,1797229,CAD,T.TRT
2013-06-21,33.2700,34.2000,33.2700,33.5400,3729899,CAD,T.TRT
2013-06-20,34.0000,34.2600,33.4600,33.4600,2914797,CAD,T.TRT
2013-06-19,35.2900,35.2900,34.2600,34.3500,1968565,CAD,T.TRT
2013-06-18,35.0500,35.9300,35.0400,35.4400,2671109,CAD,T.TRT
2013-06-17,34.9900,35.1900,34.7800,34.9300,1796550,CAD,T.TRT
2013-06-14,34.7900,35.0900,34.4000,34.7200,3540402,CAD,T.TRT
2013-06-13,33.5800,34.9000,33.4100,34.7200,1966090,CAD,T.TRT
2013-06-12,34.2800,34.4400,33.4000,33.6700,2075663,CAD,T.TRT
2013-06-11,34.8500,34.8500,34.2300,34.2600,2700854,CAD,T.TRT
2013-06-10,34.7500,35.1300,34.5200,34.7100,1246534,CAD,T.TRT
2013-06-07,34.7300,34.9300,34.3800,34.6700,1806361,CAD,T.TRT
2013-06-06,34.6700,35.0300,34.2500,34.9000,4400080,CAD,T.TRT
2013-06-05,35.6900,35.6900,34.9000,35.1600,4306226,CAD,T.TRT
2013-06-04,35.8200,36.1600,35.1500,35.8100,1782124,CAD,T.TRT
2013-06-03,36.0100,36.4300,35.7700,35.7900,2146685,CAD,T.TRT
2013-05-31,36.2600,36.4800,35.7200,36.1100,2617327,CAD,T.TRT
2013-05-30,37.1000,37.1600,36.3100,36.4200,1275969,CAD,T.TRT
2013-05-29,37.1900,37.2600,36.7000,37.0900,1098668,CAD,T.TRT
2013-05-28,37.5000,37.5000,37.1500,37.1800,1470440,CAD,T.TRT
2013-05-27,37.2000,37.5000,37.1900,37.2800,576215,CAD,T.TRT
2013-05-24,37.2700,37.3400,36.8000,37.1800,1412191,CAD,T.TRT
2013-05-23,37.6400,37.6500,37.2000,37.2800,1184387,CAD,T.TRT
2013-05-22,37.7500,37.9400,37.6400,37.6900,1490408,CAD,T.TRT
2013-05-21,37.3200,37.8800,37.1500,37.5700,2009225,CAD,T.TRT
2013-05-17,37.0000,37.4100,37.0000,37.3900,1208064,CAD,T.TRT
2013-05-16,37.2900,37.4900,37.0400,37.3400,1125117,CAD,T.TRT
2013-05-15,37.4500,37.4600,36.9100,36.9500,786004,CAD,T.TRT
2013-05-14,37.4500,37.6000,37.3100,37.5000,1094340,CAD,T.TRT
2013-05-13,37.4600,37.5500,37.1800,37.4500,776140,CAD,T.TRT
2013-05-10,37.5000,37.5700,37.1800,37.5100,1311446,CAD,T.TRT
2013-05-09,37.0000,37.6100,36.9600,37.1700,1581549,CAD,T.TRT
2013-05-08,36.1900,36.8900,36.1300,36.7000,1426466,CAD,T.TRT
2013-05-07,36.3700,36.3800,36.0600,36.1300,953403,CAD,T.TRT
2013-05-06,36.2200,36.3600,36.0300,36.2000,587655,CAD,T.TRT
2013-05-03,36.2800,36.3600,36.0100,36.1100,568845,CAD,T.TRT
2013-05-02,36.0100,36.2800,35.8500,36.1300,574557,CAD,T.TRT
2013-05-01,36.3000,36.3000,35.9800,36.1000,811448,CAD,T.TRT
2013-04-30,35.9000,36.2500,35.6900,36.2500,2150020,CAD,T.TRT
2013-04-29,35.7300,35.9900,35.5800,35.9400,728077,CAD,T.TRT
2013-04-26,35.7200,35.8500,35.5700,35.6400,941948,CAD,T.TRT
2013-04-25,35.8600,35.9900,35.5000,35.6900,683758,CAD,T.TRT
2013-04-24,36.2400,36.2700,35.8600,35.9900,817640,CAD,T.TRT
2013-04-23,36.3000,36.4500,36.0000,36.1500,1018052,CAD,T.TRT
2013-04-22,36.4900,36.4900,36.1100,36.1500,545039,CAD,T.TRT
2013-04-19,35.7100,36.3000,35.6900,36.2500,1088057,CAD,T.TRT
2013-04-18,35.7000,36.0600,35.5200,35.8000,1190691,CAD,T.TRT
2013-04-17,35.5900,36.8200,35.0000,35.4600,1307283,CAD,T.TRT
2013-04-16,69.8900,70.7300,69.6500,70.5600,641877,CAD,T.TRT
2013-04-15,70.3400,71.2700,69.9500,70.0600,836988,CAD,T.TRT
2013-04-12,69.6400,70.3100,69.5900,70.2000,478811,CAD,T.TRT
2013-04-11,69.9600,70.2000,69.5100,69.6500,831751,CAD,T.TRT
2013-04-10,69.3300,70.0600,69.1900,69.7600,1086916,CAD,T.TRT
2013-04-09,69.2900,69.3600,68.6600,69.0000,512110,CAD,T.TRT
2013-04-08,68.7500,69.3000,68.7500,69.0000,425179,CAD,T.TRT
2013-04-05,69.1900,69.5000,68.7000,68.8800,545593,CAD,T.TRT
2013-04-04,69.3100,69.9700,69.1800,69.4000,485850,CAD,T.TRT
2013-04-03,70.3000,70.4700,69.0000,69.3100,723084,CAD,T.TRT
2013-04-02,69.9900,70.5900,69.9500,70.1100,496945,CAD,T.TRT
2013-04-01,70.1500,70.1500,69.5500,69.7800,326824,CAD,T.TRT
2013-03-28,68.9300,70.4000,68.9300,70.1600,1273252,CAD,T.TRT
2013-03-27,69.5000,69.5300,68.8700,69.1400,514767,CAD,T.TRT
2013-03-26,69.2800,69.9000,68.5500,69.6200,712030,CAD,T.TRT
2013-03-25,69.9800,70.2500,69.2100,69.3100,376489,CAD,T.TRT
2013-03-22,69.6500,70.5600,69.4600,69.6700,794933,CAD,T.TRT
2013-03-21,70.1500,70.3800,69.5000,69.6500,638185,CAD,T.TRT
2013-03-20,69.7700,70.1700,69.7400,69.9900,702140,CAD,T.TRT
2013-03-19,69.6700,69.8000,69.3200,69.5800,1040128,CAD,T.TRT
2013-03-18,69.7900,70.0400,69.2100,69.4100,570016,CAD,T.TRT
2013-03-15,68.8000,69.9000,68.8000,69.5900,1227298,CAD,T.TRT
2013-03-14,68.7400,69.4000,68.4100,68.7400,664646,CAD,T.TRT
2013-03-13,69.1100,69.5500,68.2000,68.4100,610901,CAD,T.TRT
2013-03-12,69.1000,69.6700,69.1000,69.2000,1270196,CAD,T.TRT
2013-03-11,69.5600,69.7200,69.0700,69.1400,615148,CAD,T.TRT
2013-03-08,69.9100,70.0000,69.5100,69.7700,648355,CAD,T.TRT
2013-03-07,70.8500,70.9000,69.4800,69.7000,1087975,CAD,T.TRT
2013-03-06,71.6400,71.7600,71.2300,71.4100,457724,CAD,T.TRT
2013-03-05,71.1000,72.0100,71.0600,71.4700,627185,CAD,T.TRT
2013-03-04,70.6300,71.3900,70.5100,71.0500,480448,CAD,T.TRT
2013-03-01,70.2600,71.0000,70.1000,70.8700,552824,CAD,T.TRT
2013-02-28,70.3700,71.1400,69.3000,70.8900,1280597,CAD,T.TRT
2013-02-27,69.0100,71.1600,68.7500,70.6200,954784,CAD,T.TRT
2013-02-26,68.5100,69.6500,68.5000,69.2200,928608,CAD,T.TRT
2013-02-25,69.8100,70.0000,69.1900,69.2300,675449,CAD,T.TRT
2013-02-22,69.0900,70.1100,69.0900,69.4900,677939,CAD,T.TRT
2013-02-21,68.5400,69.8600,68.4600,69.4800,1083800,CAD,T.TRT
2013-02-20,69.1500,69.2500,67.9800,68.4000,853093,CAD,T.TRT
2013-02-19,67.5200,69.4500,67.5200,69.3200,1578499,CAD,T.TRT
2013-02-15,66.6900,68.2600,66.5000,67.8100,1356537,CAD,T.TRT
2013-02-14,66.5400,66.8300,66.5000,66.7800,392776,CAD,T.TRT
2013-02-13,66.9800,67.2800,66.7900,66.9000,525679,CAD,T.TRT
2013-02-12,66.4800,67.0400,66.4000,66.8100,380471,CAD,T.TRT
2013-02-11,66.1200,66.7900,66.1100,66.5000,738480,CAD,T.TRT
2013-02-08,66.8300,67.1100,65.5000,66.0000,1806852,CAD,T.TRT
2013-02-07,67.2800,67.5700,66.9500,67.0100,529592,CAD,T.TRT
2013-02-06,66.6700,67.8000,66.6700,67.5300,525624,CAD,T.TRT
2013-02-05,67.1700,67.4200,66.6100,66.8300,434617,CAD,T.TRT
2013-02-04,67.0800,67.4100,66.5600,66.8700,471895,CAD,T.TRT
2013-02-01,67.3600,67.6000,66.6800,67.5600,579419,CAD,T.TRT
2013-01-31,66.4400,67.3900,66.2900,67.3900,1320169,CAD,T.TRT
2013-01-30,66.5200,66.6700,65.9700,66.2500,365124,CAD,T.TRT
2013-01-29,65.5600,66.7600,65.5500,66.5200,994832,CAD,T.TRT
2013-01-28,65.2200,65.8300,65.0800,65.6900,617250,CAD,T.TRT
2013-01-25,65.7400,65.8100,64.8700,65.0300,661003,CAD,T.TRT
2013-01-24,64.7000,65.9600,64.5700,65.7400,446249,CAD,T.TRT
2013-01-23,64.7400,65.0700,64.5600,64.6500,309748,CAD,T.TRT
2013-01-22,65.7100,65.7200,64.5600,64.5600,398875,CAD,T.TRT
2013-01-21,65.5900,65.7500,65.1900,65.5900,821515,CAD,T.TRT
2013-01-18,65.0000,65.8100,64.8800,65.5900,1077748,CAD,T.TRT
2013-01-17,64.7800,65.2500,64.6700,64.9700,260869,CAD,T.TRT
2013-01-16,64.6400,64.9100,64.5800,64.8900,233629,CAD,T.TRT
2013-01-15,64.7900,65.0900,64.2300,64.9600,474512,CAD,T.TRT
2013-01-14,64.9900,65.1600,64.8000,64.8400,354255,CAD,T.TRT
2013-01-11,64.8100,65.1500,64.5700,64.9900,260558,CAD,T.TRT
2013-01-10,64.3500,65.0100,64.2200,64.8800,529404,CAD,T.TRT
2013-01-09,64.4000,64.7700,64.0500,64.0500,519071,CAD,T.TRT
2013-01-08,64.3300,64.6700,64.0700,64.4000,307906,CAD,T.TRT
2013-01-07,64.8700,65.0200,64.3900,64.4000,322790,CAD,T.TRT
2013-01-04,64.8400,65.1900,64.8300,65.1900,204615,CAD,T.TRT
2013-01-03,65.1100,65.2500,64.7500,65.0800,327874,CAD,T.TRT
2013-01-02,65.0900,65.4800,64.4400,65.2000,484024,CAD,T.TRT
2012-12-31,65.0500,65.1800,64.6400,65.1000,265296,CAD,T.TRT
2012-12-28,65.4300,65.5000,65.3000,65.4400,142803,CAD,T.TRT
2012-12-27,65.4100,65.5900,65.1200,65.5900,251584,CAD,T.TRT
2012-12-24,65.4900,65.8100,65.4100,65.5900,131199,CAD,T.TRT
2012-12-21,65.4400,65.6900,64.7100,65.5200,1232926,CAD,T.TRT
2012-12-20,65.1600,65.2600,64.7700,64.9200,522420,CAD,T.TRT
2012-12-19,64.8300,65.4000,64.7100,65.4000,633910,CAD,T.TRT
2012-12-18,65.0500,65.2700,64.8600,65.0700,511227,CAD,T.TRT
2012-12-17,65.3000,65.4100,64.6300,65.0300,472017,CAD,T.TRT
2012-12-14,65.8000,65.8800,64.9500,65.3000,1232111,CAD,T.TRT
2012-12-13,65.1200,65.9600,65.1200,65.9300,462023,CAD,T.TRT
2012-12-12,64.4600,65.2500,64.4100,65.1400,488273,CAD,T.TRT
2012-12-11,64.3400,64.6100,64.2100,64.3900,958333,CAD,T.TRT
2012-12-10,64.1700,64.5500,64.0700,64.1900,879597,CAD,T.TRT
2012-12-07,64.2500,64.4300,64.0500,64.2600,764273,CAD,T.TRT
2012-12-06,64.9000,65.0800,64.5100,64.9000,434285,CAD,T.TRT
2012-12-05,64.4800,65.2200,64.2500,65.1600,365301,CAD,T.TRT
2012-12-04,64.8500,64.8500,64.0800,64.3500,301835,CAD,T.TRT
2012-12-03,64.9100,65.2200,64.6700,64.8100,318610,CAD,T.TRT
2012-11-30,64.6000,65.3000,64.4100,64.8400,15576408,CAD,T.TRT
2012-11-29,64.9500,64.9600,64.5100,64.5700,12398138,CAD,T.TRT
2012-11-28,64.7800,64.9300,64.1900,64.3800,340067,CAD,T.TRT
2012-11-27,65.3900,65.4300,64.9500,65.0000,248507,CAD,T.TRT
2012-11-26,65.0000,65.1100,64.5100,65.1000,315251,CAD,T.TRT
2012-11-23,64.8400,65.2000,64.6800,64.9800,265008,CAD,T.TRT
2012-11-22,64.4300,64.7800,64.0000,64.6900,102906,CAD,T.TRT
2012-11-21,63.9600,64.3800,63.9100,64.2500,305149,CAD,T.TRT
2012-11-20,63.8800,63.9900,63.2200,63.7700,296208,CAD,T.TRT
2012-11-19,63.3000,64.0000,62.8800,63.8700,362464,CAD,T.TRT
2012-11-16,63.0100,63.0300,62.3000,62.8000,381971,CAD,T.TRT
2012-11-15,64.0000,64.0000,62.9000,63.0600,588628,CAD,T.TRT
2012-11-14,65.4000,65.4200,63.8600,64.1000,575954,CAD,T.TRT
2012-11-13,65.1000,65.7900,64.8800,65.6000,506506,CAD,T.TRT
2012-11-12,64.5600,65.1900,64.5000,65.1000,301400,CAD,T.TRT
2012-11-09,64.0500,65.0000,63.9200,64.4900,529118,CAD,T.TRT
2012-11-08,63.2400,63.7900,62.9100,63.5300,389660,CAD,T.TRT
2012-11-07,63.9900,63.9900,63.1300,63.2900,434509,CAD,T.TRT
2012-11-06,64.4000,64.5100,63.9400,63.9400,233731,CAD,T.TRT
2012-11-05,65.0900,65.0900,64.2900,64.4000,703580,CAD,T.TRT
2012-11-02,64.8200,65.2300,64.4400,64.5900,405032,CAD,T.TRT
2012-11-01,64.7600,65.4000,64.2200,65.0800,650457,CAD,T.TRT
2012-10-31,64.4400,65.0000,64.4200,64.8400,8450879,CAD,T.TRT
2012-10-30,63.7400,64.4400,63.3600,64.4400,282939,CAD,T.TRT
2012-10-29,63.3000,63.7400,63.3000,63.6000,180379,CAD,T.TRT
2012-10-26,62.4400,63.4200,62.4300,63.3100,511170,CAD,T.TRT
2012-10-25,62.5000,62.6800,62.0600,62.4200,356764,CAD,T.TRT
2012-10-24,61.9000,62.4500,61.6300,62.3300,469935,CAD,T.TRT
2012-10-23,61.8500,61.9800,61.1400,61.9000,817444,CAD,T.TRT
2012-10-22,62.8100,63.0900,61.8300,62.1200,622677,CAD,T.TRT
2012-10-19,63.1000,63.5200,62.8000,63.0100,419239,CAD,T.TRT
2012-10-18,63.0700,63.5800,63.0500,63.0800,605511,CAD,T.TRT
2012-10-17,62.9900,63.2200,62.6100,62.8900,517755,CAD,T.TRT
2012-10-16,62.9100,63.5200,62.7400,62.8700,649037,CAD,T.TRT
2012-10-15,62.6200,62.9600,62.4200,62.8500,303789,CAD,T.TRT
2012-10-12,62.3600,63.0000,62.2800,62.7100,796507,CAD,T.TRT
2012-10-11,62.2700,62.8400,62.1700,62.6100,335881,CAD,T.TRT
2012-10-10,62.5100,63.0700,62.4100,62.6000,303849,CAD,T.TRT
2012-10-09,63.1100,63.3000,62.5500,62.7300,350135,CAD,T.TRT
2012-10-05,63.4600,63.9500,63.3100,63.4200,622819,CAD,T.TRT
2012-10-04,62.8600,63.6900,62.8300,63.3500,378360,CAD,T.TRT
2012-10-03,62.5700,63.0000,62.5600,62.7800,422347,CAD,T.TRT
2012-10-02,62.4800,62.8500,62.2200,62.6800,557760,CAD,T.TRT
2012-10-01,61.8200,62.8800,61.7900,62.4900,473715,CAD,T.TRT
2012-09-28,61.7300,62.7700,61.7300,62.0100,643581,CAD,T.TRT
2012-09-27,62.7200,62.7200,61.7400,62.1600,334729,CAD,T.TRT
2012-09-26,61.9100,62.7400,61.8600,62.4300,452783,CAD,T.TRT
2012-09-25,62.0000,62.4100,61.5200,62.2400,1264211,CAD,T.TRT
2012-09-24,61.1100,62.4000,61.1000,62.0200,529727,CAD,T.TRT
2012-09-21,62.2000,62.4100,61.0700,61.1800,1900234,CAD,T.TRT
2012-09-20,61.1500,61.9100,60.8000,61.9100,1213202,CAD,T.TRT
2012-09-19,61.9200,61.9200,61.1200,61.2000,2940050,CAD,T.TRT
2012-09-18,61.4700,61.9700,61.1800,61.9200,595717,CAD,T.TRT
2012-09-17,60.3100,61.4800,60.3100,61.1900,777802,CAD,T.TRT
2012-09-14,61.9000,61.9000,60.2500,60.7300,828873,CAD,T.TRT
2012-09-13,62.6300,62.9700,61.3100,61.7000,1100016,CAD,T.TRT
2012-09-12,61.3100,62.5700,61.3100,62.5700,949533,CAD,T.TRT
2012-09-11,62.2500,62.3300,60.9500,61.6100,622792,CAD,T.TRT
2012-09-10,61.7800,62.4600,61.6100,62.3200,429740,CAD,T.TRT
2012-09-07,62.5300,62.5800,61.2700,61.7600,689523,CAD,T.TRT
2012-09-06,62.7400,63.4300,62.4200,62.6800,1293611,CAD,T.TRT
2012-09-05,62.6900,63.4100,62.6900,63.2500,2538379,CAD,T.TRT
2012-09-04,62.3000,62.7500,62.1200,62.6900,1049132,CAD,T.TRT
2012-08-31,63.9500,63.9800,61.9900,62.0700,3778771,CAD,T.TRT
2012-08-30,64.3200,64.7000,63.5400,63.6500,496480,CAD,T.TRT
2012-08-29,63.7100,64.8000,63.5400,64.7000,1014919,CAD,T.TRT
2012-08-28,64.3000,64.4200,63.5200,63.8400,1917709,CAD,T.TRT
2012-08-27,64.0000,64.5500,63.9500,64.2700,1203422,CAD,T.TRT
2012-08-24,63.3000,64.4600,63.3000,64.0000,831191,CAD,T.TRT
2012-08-23,63.0300,64.1000,63.0100,63.5400,1329149,CAD,T.TRT
2012-08-22,63.2100,63.7300,63.0600,63.0700,1331975,CAD,T.TRT
2012-08-21,64.2700,64.2700,63.4100,63.5000,280487,CAD,T.TRT
2012-08-20,63.6000,64.5000,63.5000,64.2700,407639,CAD,T.TRT
2012-08-17,63.5000,63.8000,63.4500,63.8000,404633,CAD,T.TRT
2012-08-16,64.7500,64.9200,63.2700,63.4800,705952,CAD,T.TRT
2012-08-15,64.6000,65.2800,64.5000,64.8800,582020,CAD,T.TRT
2012-08-14,64.6100,64.8300,64.4100,64.6000,225515,CAD,T.TRT
2012-08-13,64.7600,64.8900,64.4600,64.7400,220217,CAD,T.TRT
2012-08-10,64.9900,65.2100,64.7300,65.0400,141730,CAD,T.TRT
2012-08-09,63.8200,65.3900,63.8100,64.9900,421437,CAD,T.TRT
2012-08-08,64.4800,65.3000,63.9700,64.0100,629862,CAD,T.TRT
2012-08-07,63.4000,64.5900,63.3900,64.4900,390827,CAD,T.TRT
2012-08-03,62.9900,63.4400,62.8800,63.1700,576414,CAD,T.TRT
2012-08-02,62.6400,62.6500,61.9000,62.3900,389478,CAD,T.TRT
2012-08-01,62.9600,63.1700,62.6700,62.7100,197888,CAD,T.TRT
2012-07-31,63.3300,63.3300,62.6200,62.6200,308209,CAD,T.TRT
2012-07-30,62.8300,63.3200,62.7200,63.0000,230438,CAD,T.TRT
2012-07-27,62.6000,63.2100,62.3000,62.8300,378590,CAD,T.TRT
2012-07-26,62.2400,62.6900,62.0000,62.4000,725622,CAD,T.TRT
2012-07-25,62.0500,62.3400,61.8100,61.9400,366134,CAD,T.TRT
2012-07-24,62.2800,62.3500,61.9000,62.1700,280813,CAD,T.TRT
2012-07-23,61.0100,62.2200,60.6100,62.0700,508448,CAD,T.TRT
2012-07-20,61.8500,62.0900,61.3200,61.3600,270384,CAD,T.TRT
2012-07-19,62.4200,62.6000,61.5000,62.1100,416722,CAD,T.TRT
2012-07-18,62.6100,62.9900,62.3000,62.6900,245208,CAD,T.TRT
2012-07-17,62.3300,62.5400,62.0800,62.4000,298892,CAD,T.TRT
2012-07-16,61.7600,62.4700,61.7600,62.3300,487619,CAD,T.TRT
2012-07-13,62.4000,62.9400,61.8700,62.3300,370831,CAD,T.TRT
2012-07-12,61.5600,62.7600,61.4700,62.5800,706220,CAD,T.TRT
2012-07-11,63.0600,63.1200,61.8900,62.2300,640558,CAD,T.TRT
2012-07-10,62.6800,63.7200,62.6800,63.2400,748818,CAD,T.TRT
2012-07-09,62.6000,63.1700,62.6000,63.0700,415529,CAD,T.TRT
2012-07-06,62.8000,63.4900,62.2600,62.6100,356026,CAD,T.TRT
2012-07-05,63.0000,63.6800,62.9500,63.0300,554832,CAD,T.TRT
2012-07-04,62.1600,63.6300,62.1600,62.9000,328611,CAD,T.TRT
2012-07-03,61.2600,62.9700,61.2400,62.6900,552527,CAD,T.TRT
2012-06-29,60.6900,61.2400,60.4600,61.1400,1839059,CAD,T.TRT
2012-06-28,60.0300,61.0000,59.6000,60.6800,448794,CAD,T.TRT
2012-06-27,60.4500,60.5800,59.7400,60.0200,350852,CAD,T.TRT
2012-06-26,60.1600,60.5200,60.0500,60.4400,257415,CAD,T.TRT
2012-06-25,59.8200,60.4900,59.6300,60.4000,427328,CAD,T.TRT
2012-06-22,60.2900,60.4400,59.5500,60.1900,275894,CAD,T.TRT
2012-06-21,60.9500,61.1800,59.9300,60.1000,2424143,CAD,T.TRT
2012-06-20,59.9500,61.1800,59.8100,60.9500,1287727,CAD,T.TRT
2012-06-19,59.6500,60.6500,59.6500,60.1300,1181217,CAD,T.TRT
2012-06-18,58.9900,59.6500,58.3900,59.6000,944580,CAD,T.TRT
2012-06-15,59.3500,59.6800,58.3600,58.4400,1750675,CAD,T.TRT
2012-06-14,59.0100,59.9000,58.9300,59.2700,982825,CAD,T.TRT
2012-06-13,58.9400,59.6700,58.8400,59.1500,381294,CAD,T.TRT
2012-06-12,59.0000,59.6100,58.8500,59.0800,387081,CAD,T.TRT
2012-06-11,58.6000,59.8200,58.6000,59.0200,354570,CAD,T.TRT
2012-06-08,59.0000,59.1600,58.4700,58.6500,859588,CAD,T.TRT
2012-06-07,59.7200,59.7900,58.9900,59.0000,781674,CAD,T.TRT
2012-06-06,59.7800,60.1100,59.3100,59.5300,1038400,CAD,T.TRT
2012-06-05,59.6400,60.6000,59.5600,60.4500,5588624,CAD,T.TRT
2012-06-04,59.1200,59.7000,59.1200,59.6300,425654,CAD,T.TRT
2012-06-01,59.9500,60.2400,59.4500,59.4700,1147088,CAD,T.TRT
2012-05-31,58.8300,60.2000,58.8300,60.1200,512750,CAD,T.TRT
2012-05-30,58.5200,59.0900,58.5200,59.0300,342788,CAD,T.TRT
2012-05-29,58.4600,59.0400,58.2500,59.0400,388072,CAD,T.TRT
2012-05-28,58.6900,58.7400,58.0500,58.6400,481988,CAD,T.TRT
2012-05-25,58.6500,59.0000,58.4000,58.6600,290660,CAD,T.TRT
2012-05-24,59.0000,59.0000,58.2800,58.7300,616281,CAD,T.TRT
2012-05-23,59.1200,59.3800,58.8900,59.0000,399917,CAD,T.TRT
2012-05-22,59.7500,59.7500,59.1500,59.4900,355650,CAD,T.TRT
2012-05-18,60.4900,60.4900,59.1100,59.4400,497549,CAD,T.TRT
2012-05-17,60.0300,60.4700,59.7100,60.0100,538429,CAD,T.TRT
2012-05-16,59.9500,60.7000,59.6400,60.2900,490742,CAD,T.TRT
2012-05-15,60.0000,60.4300,59.9800,60.1100,435098,CAD,T.TRT
2012-05-14,59.3400,60.0800,59.1100,59.9900,866471,CAD,T.TRT
2012-05-11,59.0900,59.8700,58.9300,59.8300,582248,CAD,T.TRT
2012-05-10,58.2900,59.1000,57.9100,58.9400,1347732,CAD,T.TRT
2012-05-09,58.1600,58.6300,57.6500,58.1300,1918029,CAD,T.TRT
2012-05-08,58.2600,58.5200,58.0000,58.1600,787082,CAD,T.TRT
2012-05-07,57.8000,58.6800,57.8000,58.4200,2193803,CAD,T.TRT
2012-05-04,58.3700,58.7900,57.7800,57.9000,753874,CAD,T.TRT
2012-05-03,58.9600,59.2300,58.6700,58.8800,437917,CAD,T.TRT
2012-05-02,58.5600,59.0700,58.5600,59.0600,285944,CAD,T.TRT
2012-05-01,59.0500,59.4000,58.8300,58.9800,574357,CAD,T.TRT
2012-04-30,58.6600,59.4200,58.5900,59.3100,295711,CAD,T.TRT
2012-04-27,58.3800,59.0000,58.3800,58.9600,470087,CAD,T.TRT
2012-04-26,58.4000,58.6900,58.2600,58.5400,393124,CAD,T.TRT
2012-04-25,59.0000,59.0000,58.2500,58.4500,512529,CAD,T.TRT
2012-04-24,58.7600,59.1400,58.5600,58.9400,661858,CAD,T.TRT
2012-04-23,59.3800,59.4700,58.6500,58.7700,554958,CAD,T.TRT
2012-04-20,59.5300,59.6400,58.9300,59.4000,1683899,CAD,T.TRT
2012-04-19,59.0000,59.5100,58.8600,59.3500,514227,CAD,T.TRT
2012-04-18,58.4800,59.1600,58.4300,59.0400,867490,CAD,T.TRT
2012-04-17,58.2200,58.7800,58.1800,58.6200,715659,CAD,T.TRT
2012-04-16,57.9200,58.3700,57.8400,58.2200,294256,CAD,T.TRT
2012-04-13,57.7200,58.3800,57.4700,57.9400,582606,CAD,T.TRT
2012-04-12,57.3100,57.9500,57.1600,57.7200,819825,CAD,T.TRT
2012-04-11,57.3000,57.4900,57.1100,57.4000,996745,CAD,T.TRT
2012-04-10,58.0600,58.1900,57.2800,57.5400,1106261,CAD,T.TRT
2012-04-09,57.9600,58.4500,57.9500,58.1500,616929,CAD,T.TRT
2012-04-05,58.0500,58.3100,57.7500,58.3100,696275,CAD,T.TRT
2012-04-04,57.8000,58.5400,57.8000,58.3500,1516433,CAD,T.TRT
2012-04-03,58.0400,58.8000,57.9500,58.1000,937908,CAD,T.TRT
2012-04-02,58.1900,58.3600,57.8400,58.0400,505445,CAD,T.TRT
2012-03-30,58.3000,58.5900,57.5000,57.8800,1037488,CAD,T.TRT
